Event date,0
1981-12-18,6.4103886331597275
1981-12-19,4.830001172031728
1981-12-20,3.6361423111094684
1981-12-21,2.8039418966524154
1981-12-22,2.1852415790456643
1981-12-23,1.679150992194351
1981-12-24,1.4499872792930821
1981-12-25,1.1360920239568741
1981-12-26,0.8666971568064303
1981-12-27,0.9729599406618703
1981-12-28,1.2006666676552287
1981-12-29,2.09225577573445
1981-12-30,2.900785149289245
1981-12-31,5.506153856538958
1982-01-01,4.469970156142869
1982-01-02,3.4327743455163255
1982-01-03,2.5909426729442258
1982-01-04,3.5082739227379767
1982-01-05,2.919276524020872
1982-01-06,2.225493754049684
1982-01-07,1.691796616152308
1982-01-08,1.2855193281069899
1982-01-09,0.9809571281265405
1982-01-10,0.7526888242921781
1982-01-11,1.8139663363084313
1982-01-12,2.4742063798288703
1982-01-13,2.095739891178853
1982-01-14,1.6528286031665544
1982-01-15,1.2647378190405605
1982-01-16,1.7755067990975233
1982-01-17,2.4345205479644627
1982-01-18,1.8455449754598683
1982-01-19,2.7946957181101624
1982-01-20,2.3664442142587685
1982-01-21,2.025731137152908
1982-01-22,1.5808350665671465
1982-01-23,1.2056713412502684
1982-01-24,0.9242625612135101
1982-01-25,0.7133574970144332
1982-01-26,0.5563559184296183
1982-01-27,0.439558879842547
1982-01-28,0.3562300493118826
1982-01-29,0.28780843600463635
1982-01-30,0.23681462170419915
1982-01-31,0.19855948580360278
1982-02-01,0.1709891106723431
1982-02-02,0.15141547515720222
1982-02-03,0.17040905158081873
1982-02-04,0.6340695774547649
1982-02-05,0.5499542925821829
1982-02-06,0.43449991655952797
1982-02-07,0.34799795548484397
1982-02-08,0.28409123182078305
1982-02-09,0.23558943307770694
1982-02-10,0.1995905341600568
1982-02-11,0.17232388176256394
1982-02-12,0.1584729268479991
1982-02-13,0.14603133465494325
1982-02-14,0.5094619188761285
1982-02-15,0.8132480044314515
1982-02-16,1.8252171591762767
1982-02-17,1.4014552986940334
1982-02-18,1.0751674270220712
1982-02-19,1.0516596356002657
1982-02-20,0.8128507694501063
1982-02-21,0.6338785178701709
1982-02-22,0.8626591193047092
1982-02-23,0.748904393114701
1982-02-24,0.625114346758422
1982-02-25,0.592293201415359
1982-02-26,0.9762029218560618
1982-02-27,0.7649011929725149
1982-02-28,0.6201686795851068
1982-03-01,0.49489499996993835
1982-03-02,0.4259473650389173
1982-03-03,0.3465160706912609
1982-03-04,0.2865290523016267
1982-03-05,0.2566677689107153
1982-03-06,0.2185568535413026
1982-03-07,0.19002748758454313
1982-03-08,0.16875000731447798
1982-03-09,0.15291826905580874
1982-03-10,0.14116080494435745
1982-03-11,0.13245649099107448
1982-03-12,0.12604009849346387
1982-03-13,0.12133487292374426
1982-03-14,0.11791096126589114
1982-03-15,0.11544475550663391
1982-03-16,0.11369410553390333
1982-03-17,0.11247715299748293
1982-03-18,0.11165930721171274
1982-03-19,0.1111373459553134
1982-03-20,0.11083543841112789
1982-03-21,0.11069583098321009
1982-03-22,0.11067346940989872
1982-03-23,0.11073572909545552
1982-03-24,0.11085979892687552
1982-03-25,0.11103730034096468
1982-03-26,0.1112463391009494
1982-03-27,0.11147586434618911
1982-03-28,0.11171844273105222
1982-03-29,0.11196767477470339
1982-03-30,0.11222081948840339
1982-03-31,0.11247653592577492
1982-04-01,0.11273342513636707
1982-04-02,0.11312989585044814
1982-04-03,0.12182012954772223
1982-04-04,0.1875718969363278
1982-04-05,0.253457435096781
1982-04-06,0.2391129557441514
1982-04-07,0.20830752418871046
1982-04-08,0.1851878437197889
1982-04-09,0.1679426578468613
1982-04-10,0.15784965055622835
1982-04-11,0.15632416923563144
1982-04-12,0.16834708967939907
1982-04-13,0.18796229902705217
1982-04-14,0.17455689362310012
1982-04-15,0.16030805393834915
