Event date,0
1980-01-02,0.5897397941928336
1980-01-03,0.4942391717717406
1980-01-04,0.41975376480158255
1980-01-05,0.8436857700852574
1980-01-06,0.7513795164425267
1980-01-07,0.6027260356457463
1980-01-08,0.5032782195626312
1980-01-09,0.5257783033903436
1980-01-10,0.527534575625411
1980-01-11,0.432443350378209
1980-01-12,0.3902037419629027
1980-01-13,0.3191269972515959
1980-01-14,0.2673549237351783
1980-01-15,0.2255961674591931
1980-01-16,0.1954561628200151
1980-01-17,0.16796278751005522
1980-01-18,0.14589923699256213
1980-01-19,0.13750110938336285
1980-01-20,0.31085754082941985
1980-01-21,0.5750330083564593
1980-01-22,1.0903459724893634
1980-01-23,2.1055549474191864
1980-01-24,2.9246872290995194
1980-01-25,3.092937419107018
1980-01-26,2.339375846743763
1980-01-27,1.7706030163332316
1980-01-28,1.3432639633456043
1980-01-29,1.0222322547833909
1980-01-30,0.7808138238749495
1980-01-31,0.7448114345123614
1980-02-01,0.9888859268133239
1980-02-02,0.7582640311402096
1980-02-03,0.6473074244257472
1980-02-04,0.5041008354246981
1980-02-05,0.39554122092845284
1980-02-06,0.31617618299644473
1980-02-07,0.2909003770458172
1980-02-08,0.23206867015862903
1980-02-09,0.20672024410559475
1980-02-10,0.4909727214527804
1980-02-11,0.3864736986547224
1980-02-12,0.30591770476604907
1980-02-13,0.24511457244526066
1980-02-14,0.19914540121523033
1980-02-15,0.3454289831112334
1980-02-16,1.0377044026725173
1980-02-17,0.7985368920117094
1980-02-18,0.6143986995461864
1980-02-19,0.5558936103772939
1980-02-20,1.0069770170792298
1980-02-21,0.850368007436265
1980-02-22,0.8556627631840812
1980-02-23,0.8467126959352002
1980-02-24,0.6536674690691268
1980-02-25,0.5051404207571251
1980-02-26,0.403658734145479
1980-02-27,0.3164639845173597
1980-02-28,0.25540509073110734
1980-02-29,0.20413232400108902
1980-03-01,0.18124297531815445
1980-03-02,0.15115055808885455
1980-03-03,0.14793921628539342
1980-03-04,0.16940945718358988
1980-03-05,0.16014253469582734
1980-03-06,0.13550014223952228
1980-03-07,0.1718135045544807
1980-03-08,0.21447411257893823
1980-03-09,0.18454674812645327
1980-03-10,0.15035236526777215
1980-03-11,0.12423261278204159
1980-03-12,0.10442578905409984
1980-03-13,0.08906250389923165
1980-03-14,0.07718336118057448
1980-03-15,0.09353843611395918
1980-03-16,0.08551239158848171
1980-03-17,0.0741952904836816
1980-03-18,0.06523002122377326
1980-03-19,0.060759463641873464
1980-03-20,0.08785568472855748
1980-03-21,0.13801935918852679
1980-03-22,0.18420871047700943
1980-03-23,0.19029391135513862
1980-03-24,0.2605150470659255
1980-03-25,0.4993036916493131
1980-03-26,1.3884043853257322
1980-03-27,2.327246350494292
1980-03-28,3.4858279139922344
1980-03-29,2.743599336733729
1980-03-30,2.6600637802992586
1980-03-31,2.0193932506683723
1980-04-01,1.529934095240734
1980-04-02,1.1656561369085072
1980-04-03,0.8870184492870381
1980-04-04,0.6779876535599905
1980-04-05,0.520004846322824
1980-04-06,0.40082717428224324
1980-04-07,0.31082430855490994
1980-04-08,0.24269605155725404
1980-04-09,0.19096836000413686
1980-04-10,0.1515970875316025
1980-04-11,0.12149876098701054
1980-04-12,0.09838102760919307
1980-04-13,0.09243430453732104
1980-04-14,0.33922649479123296
1980-04-15,1.5744221401173248
1980-04-16,1.2033791668205478
1980-04-17,0.9116783297446649
1980-04-18,0.6932780667656472
1980-04-19,0.5280244877699088
1980-04-20,0.40358584891606464
1980-04-21,0.30970280743501133
1980-04-22,0.23882936781183278
1980-04-23,0.1853200633380856
1980-04-24,0.14473564066913844
1980-04-25,0.11388139707873422
1980-04-26,0.0903244096148153
1980-04-27,0.07227866014025072
1980-04-28,0.058388970182466755
1980-04-29,0.049004185443729864
1980-04-30,0.045208488433637645
1980-05-01,0.04630519170429951
