Event date,0
1980-05-01,10.360971461864647
1980-05-02,8.450136803728602
1980-05-03,7.016386136972374
1980-05-04,5.988986635827277
1980-05-05,5.059863614501134
1980-05-06,4.4780567099625515
1980-05-07,3.901441162667372
1980-05-08,3.631215288574259
1980-05-09,3.2127458908529136
1980-05-10,2.8726824119747585
1980-05-11,2.6003813160939035
1980-05-12,2.8455273984290756
1980-05-13,2.8828526018366882
1980-05-14,2.5879632581752405
1980-05-15,2.3554233480187206
1980-05-16,2.163246164237726
1980-05-17,2.018704790773802
1980-05-18,1.8852889373427462
1980-05-19,1.7744252139975762
1980-05-20,1.6811949510363309
1980-05-21,1.601757827936522
1980-05-22,1.5329895260282724
1980-05-23,1.4725601846526677
1980-05-24,1.4186963582146543
1980-05-25,1.3700283959611141
1980-05-26,1.3255441316339334
1980-05-27,1.284494929710652
1980-05-28,1.2784634494481881
1980-05-29,1.2354902672049475
1980-05-30,1.197503924813356
1980-05-31,1.2708273787954971
1980-06-01,1.2155243049086588
1980-06-02,1.1645406650068633
1980-06-03,1.1197570065095397
1980-06-04,1.0796998907075332
1980-06-05,1.0439637905831307
1980-06-06,1.0112022887502579
1980-06-07,0.9809136174317215
1980-06-08,0.9526558649570568
1980-06-09,0.9260984216929061
1980-06-10,0.9010288271098468
1980-06-11,0.8771526193052461
1980-06-12,0.9518770866999371
1980-06-13,0.9959861359412739
1980-06-14,1.0451464933305974
1980-06-15,1.0749917040082588
1980-06-16,1.018741927582217
1980-06-17,0.9605505197764972
1980-06-18,0.9054933823593021
1980-06-19,0.8596959582700983
1980-06-20,0.8214594641507755
1980-06-21,0.7890613521155003
1980-06-22,0.7611372198746562
1980-06-23,0.7528878434851758
1980-06-24,0.7279033981649613
1980-06-25,0.7074029816280863
1980-06-26,0.697616366096673
1980-06-27,0.6777159556991964
1980-06-28,0.6597052626069502
1980-06-29,0.6431005384036671
1980-06-30,0.6276062177524301
1980-07-01,0.6129602287969557
1980-07-02,0.5989609488129147
1980-07-03,0.5854747833905353
1980-07-04,0.5723884473588503
1980-07-05,0.5596251803150349
1980-07-06,0.5471694012376769
1980-07-07,0.5350077658385138
1980-07-08,0.5231697331581847
1980-07-09,0.5116998210137258
1980-07-10,0.5005145679047204
1980-07-11,0.48952856994371147
1980-07-12,0.47868545404400037
1980-07-13,0.46797754291101756
1980-07-14,0.4573814315842347
1980-07-15,0.44690705627896254
1980-07-16,0.4403717395532835
1980-07-17,0.4299316559634242
1980-07-18,0.419704705550102
1980-07-19,0.4096861867867528
1980-07-20,0.3998527362811859
1980-07-21,0.3902491762064232
1980-07-22,0.3808372563278148
1980-07-23,0.3715571899011205
1980-07-24,0.36242292309833596
1980-07-25,0.35342864048794875
1980-07-26,0.3451487341823847
1980-07-27,0.3366225150830009
1980-07-28,0.3284050517006302
1980-07-29,0.3209778683005263
1980-07-30,0.3139723379668598
1980-07-31,0.30639054833972934
1980-08-01,0.29898337636170735
1980-08-02,0.29173246293954525
1980-08-03,0.2846407621818281
1980-08-04,0.2777710727019955
1980-08-05,0.2709779949303954
1980-08-06,0.264296455853279
1980-08-07,0.2577255341510311
1980-08-08,0.2513123177083672
1980-08-09,0.24502083919650622
1980-08-10,0.23884401192091095
1980-08-11,0.2327741866236401
1980-08-12,0.22682644669015545
1980-08-13,0.220995070887533
1980-08-14,0.2152787531595739
1980-08-15,0.21165886621722171
1980-08-16,0.20694344119134658
1980-08-17,0.20242593690842994
1980-08-18,0.1979864640742566
1980-08-19,0.19364475568677833
1980-08-20,0.18940721388065593
1980-08-21,0.185221361724833
1980-08-22,0.1810763519544167
1980-08-23,0.17699007029022637
1980-08-24,0.17359892003965974
1980-08-25,0.1698644871400054
1980-08-26,0.16687829734277518
1980-08-27,0.16491399429061687
1980-08-28,0.16198105528003584
1980-08-29,0.15910451457029307
1980-08-30,0.15625843265997968
1980-08-31,0.15345604980380897
1980-09-01,0.1506790617237024
1980-09-02,0.1480243506378059
1980-09-03,0.14537533079485923
