Event date,0
1980-01-02,14.558781042123877
1980-01-03,11.161752383586956
1980-01-04,8.611724305130528
1980-01-05,6.696967645212367
1980-01-06,5.258685338158152
1980-01-07,4.177779394027595
1980-01-08,3.3649261251577176
1980-01-09,2.7531325761288516
1980-01-10,2.2921538446868395
1980-01-11,1.9443060672234966
1980-01-12,1.6813261602890233
1980-01-13,1.482016631691489
1980-01-14,1.3304791792063908
1980-01-15,1.21478989595943
1980-01-16,1.126005673055916
1980-01-17,1.700167917515332
1980-01-18,1.486171239144853
1980-01-19,1.3236978532756534
1980-01-20,1.4716859986578081
1980-01-21,1.394394649874317
1980-01-22,1.2853039549632883
1980-01-23,1.2199898291739373
1980-01-24,1.1147047894537778
1980-01-25,1.231413062011151
1980-01-26,1.1194219057823902
1980-01-27,1.0337164020089509
1980-01-28,0.9674827722325395
1980-01-29,0.9242227414307219
1980-01-30,0.8832310309605522
1980-01-31,0.8654967442695202
1980-02-01,1.2265092342016812
1980-02-02,1.1032756312270535
1980-02-03,1.0092471526016384
1980-02-04,0.9377918831232012
1980-02-05,0.8827593446838337
1980-02-06,0.8400319342963789
1980-02-07,0.8084401801915468
1980-02-08,0.8258390862881008
1980-02-09,0.7911625419036444
1980-02-10,1.332976339310274
1980-02-11,1.1685068164765742
1980-02-12,1.0436218213335104
1980-02-13,0.9482424555623876
1980-02-14,0.8752718456472683
1980-02-15,0.8188769092013194
1980-02-16,0.9221118629642181
1980-02-17,0.8714835532568092
1980-02-18,0.8116190805401292
1980-02-19,0.8932619876446429
1980-02-20,1.0870761048939874
1980-02-21,1.0260560021087888
1980-02-22,1.2050541017146854
1980-02-23,1.5940458612955255
1980-02-24,1.4956058582066283
1980-02-25,1.282833507066234
1980-02-26,1.1099567313342797
1980-02-27,0.9776800973839054
1980-02-28,0.943433868783902
1980-02-29,1.0272781356187786
1980-03-01,1.912009744711867
1980-03-02,1.6119828100950353
1980-03-03,1.8101338269253482
1980-03-04,1.4973388695204752
1980-03-05,1.3972040506515042
1980-03-06,1.182913285256133
1980-03-07,1.0377206227872544
1980-03-08,1.0443563408288983
1980-03-09,0.9145203046613025
1980-03-10,0.8159760604959521
1980-03-11,0.7406974442592617
1980-03-12,0.6828942972876623
1980-03-13,0.6383576961362124
1980-03-14,0.6037820089476891
1980-03-15,0.5766879136831388
1980-03-16,0.5552158143131007
1980-03-17,0.5379709123202244
1980-03-18,0.5239070135924218
1980-03-19,1.1916137810317866
1980-03-20,1.190327480465312
1980-03-21,1.6405325339491201
1980-03-22,3.4298448549619427
1980-03-23,3.07068714195985
1980-03-24,2.716600707772293
1980-03-25,2.244981023284065
1980-03-26,2.0805374459458097
1980-03-27,1.740046678267452
1980-03-28,2.0926499320224923
1980-03-29,1.8805165675617996
1980-03-30,1.6896065639056967
1980-03-31,1.3776244802002395
1980-04-01,1.1389583728532402
1980-04-02,0.9613036350237295
1980-04-03,0.8248151478418314
1980-04-04,0.7973581179156974
1980-04-05,0.6998115797126007
1980-04-06,0.6257053104498451
1980-04-07,0.5691880401764762
1980-04-08,0.5258712282858203
1980-04-09,0.49246338745593377
1980-04-10,0.466495823068362
1980-04-11,0.4461169359566787
1980-04-12,0.42993796016606745
1980-04-13,0.5607382979580886
1980-04-14,1.4326949126986301
1980-04-15,3.529995713177929
1980-04-16,2.783004977900608
1980-04-17,2.178486549294559
1980-04-18,1.7684439026210712
1980-04-19,1.4473413119350604
1980-04-20,1.174429060384005
1980-04-21,0.9685472726047373
1980-04-22,0.8220176385627812
1980-04-23,0.7736690501154245
1980-04-24,0.6655955468129435
1980-04-25,0.5836932949432451
1980-04-26,0.5269496883280799
1980-04-27,1.3896804956755975
1980-04-28,1.1292955722367095
1980-04-29,0.9366685162795292
1980-04-30,1.1556169517357178
1980-05-01,1.0159319248962253
1980-05-02,0.8901709617336596
1980-05-03,1.8733801528903342
1980-05-04,2.026721688917413
1980-05-05,1.7445958317645436
1980-05-06,2.9348952544515234
1980-05-07,2.63124908239228
1980-05-08,2.360107282217928
1980-05-09,1.9861431463426298
1980-05-10,1.571372553806478
1980-05-11,1.2968170375625472
1980-05-12,2.1533722744330532
1980-05-13,2.437055259459352
1980-05-14,1.9399482256155884
1980-05-15,1.525161499243488
1980-05-16,1.2135393063356597
1980-05-17,1.0306004992989577
1980-05-18,0.8444276668260963
1980-05-19,0.701154876241517
1980-05-20,0.5927313857049914
1980-05-21,0.5107921941186088
1980-05-22,0.448721994087472
1980-05-23,0.401559257190793
1980-05-24,0.36558277716101434
1980-05-25,0.3380015996746866
1980-05-26,0.3167224686490006
1980-05-27,0.3001753816923186
1980-05-28,0.29629409757799585
1980-05-29,0.283747750144939
1980-05-30,0.27990927823541106
1980-05-31,0.2764210707553725
1980-06-01,0.2916316806164297
1980-06-02,0.2780037955540065
1980-06-03,0.26728040490066407
1980-06-04,0.25861600420565495
1980-06-05,0.2515455478048158
1980-06-06,0.24570731706435348
1980-06-07,0.24079823104312031
1980-06-08,0.2365909294000793
1980-06-09,0.23291485149748695
1980-06-10,0.22964203295783991
1980-06-11,0.22667644903426992
