Event date,0
1980-01-02,5.53371472973755
1980-01-03,4.5694952447309625
1980-01-04,3.8234125008077537
1980-01-05,3.2736055418856522
1980-01-06,2.8459409334695747
1980-01-07,2.4792191623896276
1980-01-08,2.1879227916216246
1980-01-09,2.023742225247464
1980-01-10,1.8641333682964
1980-01-11,1.6884328396608184
1980-01-12,1.5519120429033182
1980-01-13,1.433008563287545
1980-01-14,1.3357239785597876
1980-01-15,1.2730786993699583
1980-01-16,1.2006306358303316
1980-01-17,1.2541479716788764
1980-01-18,1.1745273821889568
1980-01-19,1.1116339172174308
1980-01-20,1.3487344073238952
1980-01-21,1.418958723534921
1980-01-22,1.640184794246842
1980-01-23,2.8743400330971287
1980-01-24,3.3600612742449107
1980-01-25,3.8723096916292663
1980-01-26,3.195135543679704
1980-01-27,2.689875728039192
1980-01-28,2.3133955528862327
1980-01-29,2.0330902344196558
1980-01-30,1.843737300879678
1980-01-31,1.9817261588771689
1980-02-01,2.8590707834480327
1980-02-02,2.4634237817292735
1980-02-03,2.323543435714329
1980-02-04,2.0944144529334956
1980-02-05,1.8937232997997426
1980-02-06,1.7439356632158398
1980-02-07,1.7558440474726522
1980-02-08,1.6401571675476352
1980-02-09,1.5983789207466588
1980-02-10,2.8501979827278365
1980-02-11,2.4719315805615474
1980-02-12,2.1880215086841686
1980-02-13,1.9749295698346807
1980-02-14,1.814839569526093
1980-02-15,1.8049759845139268
1980-02-16,3.5496313257493854
1980-02-17,3.064141629250156
1980-02-18,2.6504276228670944
1980-02-19,2.8105058473673012
1980-02-20,3.8104912000025815
1980-02-21,3.265388568931566
1980-02-22,3.3300954222817416
1980-02-23,3.0214809417258
1980-02-24,2.6463917172434526
1980-02-25,2.3552597146410057
1980-02-26,2.153148657996439
1980-02-27,1.98020583041253
1980-02-28,1.8925598647373665
1980-02-29,1.796489303801943
1980-03-01,1.957146417951034
1980-03-02,1.8301987290048267
1980-03-03,1.8421046325534096
1980-03-04,2.1782680770652583
1980-03-05,2.106258774516153
1980-03-06,1.9458328620549066
1980-03-07,2.368037635056737
1980-03-08,2.4596579427130716
1980-03-09,2.2694589194591597
1980-03-10,2.061698387432612
1980-03-11,1.903770814339846
1980-03-12,1.7829847337693518
1980-03-13,1.6900526141375443
1980-03-14,1.673137749131069
1980-03-15,1.725453831793055
1980-03-16,1.783573403114596
1980-03-17,1.6831854402498714
1980-03-18,1.6051994701397283
1980-03-19,1.551490708665751
1980-03-20,2.298886856945858
1980-03-21,2.9114533177211483
1980-03-22,3.0422798059152227
1980-03-23,3.1180334486440575
1980-03-24,3.377129261049394
1980-03-25,4.793441075065839
1980-03-26,6.43459061687746
1980-03-27,7.635891173023558
1980-03-28,11.06294524104361
1980-03-29,9.69989813445953
1980-03-30,10.731210471906863
