date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,0.906999,2.042747,3.126913,5.317506,7.754889,9.867577,12.743401,15.908249,22.403856,28.509762,41.425564
1980-01-20,20.678751,Training,0.961572,2.511930,3.811667,6.784007,9.682317,12.335512,15.677534,19.981421,29.500038,37.925365,57.494652
1980-01-21,24.426774,Training,0.978855,3.457371,5.050431,9.331621,13.730230,17.852703,22.136080,28.813871,44.066208,57.640472,86.173790
1980-01-22,41.099017,Training,2.395008,9.168256,12.206936,22.430960,33.882862,45.534645,57.998325,75.074776,116.516045,153.393219,227.172668
1980-01-23,44.071588,Training,10.496438,29.235676,38.852779,63.128429,90.737175,115.601662,140.701645,169.185959,243.625534,305.658661,436.559204
1980-01-24,130.534614,Training,12.538877,30.949606,41.443794,63.244537,85.166351,102.193733,115.901535,137.628586,186.258682,231.484634,317.654053
1980-01-25,51.179908,Training,8.878339,20.046408,25.565922,38.209858,49.210754,56.093117,62.524113,73.484520,91.501686,106.597847,148.843597
1980-01-26,38.772658,Training,6.779078,14.363118,18.133162,26.187469,33.264698,37.203289,41.339115,47.828388,58.181190,66.658661,91.936371
1980-01-27,32.827517,Training,6.462600,12.854045,16.244810,22.986544,28.851362,31.917072,35.322746,40.354019,48.316986,54.475239,73.145012
1980-01-28,29.467220,Training,5.786202,10.957961,14.322114,19.853067,24.940872,27.540375,30.929670,35.130333,41.938461,47.081322,61.681141
1980-01-29,28.691767,Training,5.705903,10.067410,13.652684,18.422537,23.210232,25.675951,29.121609,33.152744,39.306358,44.321301,57.675285
1980-01-30,28.691767,Training,4.800661,9.637017,13.325002,18.942720,23.689455,27.069023,31.345219,35.683586,45.144524,52.774498,69.789635
1980-01-31,46.914916,Training,5.159782,11.253178,15.451747,22.853346,29.227213,34.152374,39.410511,45.924541,59.669964,72.070152,98.798248
1980-02-01,32.310548,Training,6.020428,11.191839,15.093903,21.553196,28.051533,32.214397,36.512386,43.096169,52.409565,62.202095,88.332954
1980-02-02,28.950251,Training,5.950655,10.833310,14.625022,20.304422,25.914257,29.303368,33.119961,38.488731,46.273445,54.075691,74.762360
1980-02-03,26.494649,Training,5.871504,10.836128,14.646761,19.957142,25.124193,28.234385,31.929008,36.478619,43.786057,49.966747,66.514771
1980-02-04,24.943743,Training,5.688493,10.384308,14.132739,19.120401,23.950033,26.809828,30.400507,34.499748,41.394409,46.823341,61.430977
1980-02-05,25.202228,Training,5.610882,10.266400,13.991841,18.919744,23.468191,26.164595,29.719845,33.505520,40.302277,45.290115,58.867424
1980-02-06,25.331470,Training,6.094065,10.542468,14.561190,19.312380,23.918873,26.708866,30.226999,34.219707,40.725136,46.202625,60.716663
1980-02-07,24.426774,Training,5.757259,9.375788,12.968732,17.395477,22.097055,24.935770,28.067310,32.298668,38.054878,43.599930,58.293736
1980-02-08,23.780563,Training,5.465251,9.094993,12.683804,17.041838,21.597704,24.360102,27.538933,31.674839,37.617168,42.923363,56.929104
1980-02-09,46.268705,Training,3.887444,9.056110,12.536579,18.750189,25.259781,30.375561,35.438553,41.651218,53.778446,67.295288,91.747688
1980-02-10,35.283119,Training,4.434532,8.540453,11.813301,17.584047,23.546772,27.696835,32.161228,38.503925,48.524643,58.799694,85.527298
1980-02-11,26.753134,Training,2.855118,5.704001,7.992630,11.977792,16.192530,19.060415,22.379272,26.845881,34.422585,41.210346,58.218681
1980-02-12,24.814501,Training,2.278897,4.454036,6.312362,9.339879,12.692227,15.014184,17.584667,21.135458,27.113663,31.908381,43.736443
1980-02-13,23.263595,Training,2.189222,4.383941,6.264938,9.166385,12.337413,14.530800,17.070904,20.328825,26.147615,30.276150,40.368919
1980-02-14,22.746626,Training,2.268003,4.592419,6.662969,9.835467,12.993752,15.314823,18.162132,21.512463,28.156137,33.074318,45.035984
1980-02-15,43.554619,Training,1.844008,5.938033,8.233037,13.929002,19.729271,24.971331,30.287359,36.834572,51.856419,66.239716,92.525467
1980-02-16,45.751736,Training,2.805897,7.520813,10.458355,16.943888,22.707314,27.209715,32.697479,38.968960,53.264118,64.107887,89.626587
1980-02-17,31.405853,Training,3.169402,7.158198,9.830246,14.636796,19.315084,22.444740,26.386276,30.860695,39.757160,47.241554,65.018219
1980-02-18,33.990697,Training,3.313474,6.513346,9.101373,13.185831,17.226252,20.042149,23.275494,27.324017,34.705059,41.449295,57.936310
1980-02-19,65.525792,Training,2.413659,6.951106,9.373540,15.352005,22.186092,28.133949,33.333256,41.009575,55.534382,72.370659,105.197227
