date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Validation,,,,,,,,,,,
1980-01-18,3.877912,Validation,,,,,,,,,,,
1980-01-19,4.495413,Validation,-0.210906,0.187010,0.534221,1.198895,2.007072,2.799449,3.764220,5.453701,9.011378,12.022243,19.508627
1980-01-20,6.298519,Validation,-0.228404,0.236312,0.596952,1.254816,2.086122,2.880145,3.713284,5.502295,9.138414,12.233627,19.735083
1980-01-21,5.829217,Validation,-0.275147,0.250167,0.621849,1.272042,2.071503,2.840300,3.641891,5.383442,9.126981,12.087974,18.965801
1980-01-22,6.693720,Validation,-0.341122,0.300877,0.745034,1.680440,2.580186,3.701098,4.787998,7.205523,13.008228,17.590017,28.498085
1980-01-23,20.130560,Validation,-0.229541,0.685592,1.447423,3.034203,4.508397,6.405435,8.204562,12.232356,21.887005,29.311497,46.897839
1980-01-24,11.954836,Validation,-0.197222,0.750467,1.489507,3.188312,4.757122,6.646385,8.451650,12.351249,21.617916,28.922123,46.168808
1980-01-25,10.744532,Validation,-0.129217,0.701714,1.300813,2.815051,4.431144,6.021998,7.580236,10.663075,17.411276,23.144779,35.356216
1980-01-26,9.188428,Validation,0.033138,0.879319,1.509120,3.031124,4.674396,6.142519,7.647695,10.309160,15.856360,20.091198,29.248621
1980-01-27,8.398025,Validation,0.205736,1.088274,1.795793,3.420586,5.218124,6.711714,8.291197,10.942757,16.147324,19.955832,28.341156
1980-01-28,7.755823,Validation,0.091880,0.875840,1.496189,2.883255,4.451831,5.773351,7.181830,9.576240,14.410053,17.869770,25.379951
1980-01-29,7.261822,Validation,0.134760,0.914491,1.548656,2.958837,4.561306,5.878858,7.299589,9.679626,14.395017,17.745335,25.085236
1980-01-30,7.039521,Validation,0.071038,0.847300,1.445668,2.901597,4.386621,5.648235,7.049436,9.367887,14.168914,17.356022,24.598660
1980-01-31,9.015527,Validation,0.127863,1.014912,1.733018,3.415171,4.972023,6.462476,8.083306,10.652902,16.307772,19.884398,28.501228
1980-02-01,8.225125,Validation,0.420159,1.356230,2.181388,4.034011,6.155434,7.854290,9.562237,12.575972,17.941662,22.317305,32.352901
1980-02-02,7.163021,Validation,0.219883,1.064615,1.768215,3.358391,5.161596,6.648310,8.178172,10.826992,15.912954,19.733616,28.275967
1980-02-03,6.743120,Validation,0.426591,1.449977,2.235866,4.321466,6.401975,7.999173,9.698915,12.433066,17.643139,21.286852,29.637760
1980-02-04,6.520820,Validation,0.202137,0.984871,1.618046,3.092960,4.754387,6.081145,7.478205,9.801058,14.303968,17.467365,24.581291
1980-02-05,6.347919,Validation,0.250612,1.044155,1.696557,3.228254,4.933760,6.276356,7.694833,10.017901,14.474865,17.542511,24.540907
1980-02-06,6.026818,Validation,0.415784,1.309718,2.062210,3.843488,5.761006,7.212020,8.783698,11.245980,15.867556,19.029034,26.378754
1980-02-07,5.779817,Validation,0.393070,1.270076,1.986908,3.757164,5.623055,7.045939,8.574526,10.924155,15.421148,18.400175,25.328688
1980-02-08,5.606917,Validation,0.419072,1.258857,1.968209,3.680118,5.534602,6.929636,8.415071,10.724749,15.029011,17.919617,24.690168
1980-02-09,6.669020,Validation,0.333874,1.553504,2.488683,4.903667,7.123680,9.483900,11.557085,15.042945,22.563805,27.731930,39.051575
