date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.247134,0.574818,1.364235,3.253750,5.217560,7.376332,9.032161,13.690124,24.299086,32.086182,48.673569
1980-01-20,4.103911,Training,-0.190903,0.572156,1.378825,3.245096,5.305805,7.328520,9.207358,13.276153,22.420313,29.170654,43.560627
1980-01-21,3.667325,Training,-0.213882,0.486823,1.129063,2.810534,4.563642,6.162795,7.659737,11.120339,18.426050,24.293642,36.042686
1980-01-22,3.667325,Training,-0.162649,0.610818,1.311129,3.189773,5.015354,6.824577,8.404728,12.287080,20.591520,27.396692,40.527954
1980-01-23,3.929276,Training,-0.025232,0.834385,1.742559,4.082886,6.388652,8.619211,10.787706,15.216998,24.720224,32.313583,47.827553
1980-01-24,3.667325,Training,-0.004955,0.981804,2.081306,4.792758,7.453083,10.312088,12.869907,18.766130,31.889948,43.238834,63.613907
1980-01-25,3.929276,Training,0.308711,1.400605,2.613398,5.792432,9.034773,12.029562,15.023515,19.988110,29.986528,38.348354,56.402706
1980-01-26,3.667325,Training,0.333245,1.384955,2.328548,5.209658,8.036180,10.281850,12.385658,16.206692,23.102667,29.361048,41.806694
1980-01-27,3.318056,Training,0.230052,1.146491,1.868989,4.264899,6.612972,8.338939,9.940428,12.973288,18.210554,23.115425,31.783350
1980-01-28,3.318056,Training,0.118947,0.953365,1.560821,3.574728,5.617157,7.054290,8.371123,10.963010,15.589423,19.726675,26.810694
1980-01-29,3.318056,Training,0.121067,0.932137,1.516596,3.480978,5.446368,6.791790,8.082696,10.556236,14.958123,18.939283,25.513502
1980-01-30,3.318056,Training,0.176186,1.048801,1.782689,3.970694,5.951774,7.525807,9.064433,12.015995,17.848085,22.820318,31.273153
1980-01-31,13.534175,Training,0.218790,1.205102,2.175968,4.801281,7.115309,9.263066,11.251788,15.166492,23.310780,30.420912,43.061146
1980-02-01,6.723429,Training,0.169931,1.153210,1.990497,4.430254,6.931840,8.914782,10.644324,13.892118,20.223429,25.900438,36.848495
1980-02-02,5.413670,Training,0.303486,1.340778,2.123857,4.633891,7.130029,8.899508,10.446203,13.352693,18.632366,23.563879,32.612251
1980-02-03,5.326353,Training,0.327901,1.320136,2.061895,4.519146,6.869004,8.474569,9.967953,12.762011,17.684666,22.280479,30.267008
1980-02-04,4.278545,Training,0.019149,0.793508,1.325155,3.013239,4.782732,6.025452,7.110155,9.360785,13.557901,17.068531,23.211353
1980-02-05,3.929276,Training,0.068639,0.850768,1.363999,3.143494,4.951719,6.187602,7.288041,9.517739,13.552484,16.995193,22.979914
1980-02-06,3.929276,Training,0.137732,0.945709,1.492851,3.382847,5.244031,6.481996,7.657181,9.901501,13.983257,17.453064,23.452076
1980-02-07,3.929276,Validation,0.018593,0.731025,1.187287,2.814167,4.454898,5.577014,6.603269,8.688415,12.437220,15.592881,21.004911
1980-02-08,3.929276,Validation,0.025514,0.738664,1.207259,2.832756,4.440624,5.545408,6.583281,8.670496,12.520988,15.634485,21.114145
1980-02-09,3.929276,Validation,-0.179573,0.759693,1.523793,3.916745,6.354741,9.143656,10.670760,16.307072,26.597118,35.815311,52.351948
1980-02-10,6.810746,Validation,0.056962,1.101224,2.208417,4.980410,7.951085,10.773409,13.341785,17.928831,28.509565,36.120979,54.167809
1980-02-11,5.064401,Validation,0.024341,0.930655,1.720122,3.841238,6.133482,7.919057,9.483322,12.606538,19.082323,24.374994,35.087868
1980-02-12,4.627815,Validation,-0.050310,0.723308,1.280405,2.915503,4.653798,5.957165,7.009680,9.458556,14.159740,17.870893,24.717192
