date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,2.830215,4.974505,7.603323,12.588544,17.408562,21.149475,26.690287,32.186413,44.247272,56.849838,79.495117
1980-01-20,34.947814,Training,2.572467,5.003184,7.642939,13.024411,18.389420,22.652632,28.131107,34.910786,49.659943,63.960270,92.289139
1980-01-21,43.635406,Training,2.798430,6.052182,9.091614,15.544754,22.164629,27.531183,33.320141,42.241890,61.533108,79.280128,115.839523
1980-01-22,131.103663,Training,4.160434,11.250590,15.093859,25.735888,38.226002,48.870850,57.935715,73.867577,112.453346,146.598099,214.167938
1980-01-23,145.517168,Training,7.302854,18.283262,24.847887,40.463097,56.722477,70.091049,81.557526,100.948074,153.987045,192.067245,269.093079
1980-01-24,96.353294,Training,9.540622,23.575127,31.307770,49.812847,67.938370,82.514183,94.521164,114.450623,171.389145,211.907654,288.834351
1980-01-25,81.347453,Training,10.571669,22.858387,30.864246,49.581413,67.497597,81.485947,92.228699,114.283691,159.867722,186.031250,261.015961
1980-01-26,67.723729,Training,10.537891,20.488749,27.500696,42.272034,55.293667,64.378609,71.853722,86.533592,113.162437,130.117310,178.265564
1980-01-27,59.036137,Training,11.558106,20.543623,27.636757,40.487873,51.200039,58.730988,64.963600,75.905128,94.448837,107.630394,143.626801
1980-01-28,51.928107,Training,10.645391,18.347481,24.983557,36.413445,45.840225,52.437382,58.377235,67.406227,82.935524,94.413132,123.829628
1980-01-29,47.189421,Training,10.517356,17.669092,24.268183,34.974270,43.589375,49.754025,55.664474,63.534790,77.512115,88.211937,114.502884
1980-01-30,42.253289,Training,8.996113,15.783915,22.373934,32.676529,40.279957,46.012043,52.533798,60.251343,75.866081,87.085716,112.380486
1980-01-31,56.469349,Training,8.154577,16.327734,23.529396,34.710224,44.221569,52.532204,60.046848,70.789871,93.979996,115.948265,153.187180
1980-02-01,45.017523,Training,11.555193,20.265312,28.047215,41.152164,52.547089,61.854168,69.208374,81.312958,101.616249,121.039909,166.325195
1980-02-02,39.094164,Training,10.563549,18.443087,25.384413,36.896484,46.454853,53.891434,60.345848,69.625198,86.128334,100.706970,134.381073
1980-02-03,35.935040,Training,11.083474,19.227348,26.063684,37.586414,45.740013,52.694126,59.130630,66.594147,82.432404,93.308136,121.524155
1980-02-04,33.763142,Training,7.998199,13.505653,18.814497,27.610090,34.833023,40.375191,45.466625,51.812138,63.545956,73.375641,94.293167
1980-02-05,31.196353,Training,7.516477,12.576701,17.642965,25.948200,32.727425,37.967525,42.843353,48.742680,59.788452,68.888802,87.886009
