date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,3.082560,5.424284,7.542909,11.311879,15.370143,18.958923,23.053410,27.273102,35.310238,44.165939,62.391159
1980-01-20,48.451737,Validation,3.270646,6.682177,9.333131,14.705863,19.790026,24.332500,29.324659,35.215000,48.574810,61.663967,88.450996
1980-01-21,88.258559,Validation,4.912269,11.924768,16.481396,26.152304,37.157078,46.473820,56.198952,68.054497,97.954338,127.389732,177.546860
1980-01-22,127.663292,Validation,18.039652,45.853558,62.371429,92.091469,130.437164,158.776428,193.941177,237.634964,322.821320,389.005310,515.377014
1980-01-23,137.313430,Validation,43.093266,92.978882,127.644730,164.578033,216.782959,252.740738,290.455780,341.169952,430.015900,501.152252,640.038696
1980-01-24,133.694628,Validation,47.607067,95.194527,128.282455,161.035202,202.339813,231.061707,257.904663,294.376831,373.222046,433.112823,554.890808
1980-01-25,76.195886,Validation,27.262585,54.828197,67.053627,83.792572,99.864273,110.289909,117.415527,130.378143,155.941559,177.878983,236.320114
1980-01-26,61.117544,Validation,17.808096,35.389500,41.587509,51.597916,60.619781,66.423164,69.180595,75.250099,87.510872,99.634773,136.248383
1980-01-27,56.493520,Validation,14.070286,26.994690,31.814096,39.720512,46.372997,50.756283,52.705444,56.818024,65.186020,73.507698,99.811325
1980-01-28,50.261138,Validation,11.750395,21.821497,26.187527,32.917484,38.620373,42.198521,44.164474,47.469494,54.047951,60.626354,80.865601
1980-01-29,45.436069,Validation,11.086240,19.762722,24.281290,30.147779,35.303978,38.594013,40.799709,43.826374,49.625641,55.604862,73.422379
1980-01-30,45.838158,Validation,9.987450,18.545799,23.862408,30.740337,35.639633,40.211452,43.741741,47.799389,57.350918,65.426369,87.738876
1980-01-31,85.041846,Validation,12.290181,24.335430,31.919085,42.003941,50.683285,59.106770,65.514755,73.694603,93.036629,111.524345,148.875336
1980-02-01,56.493520,Validation,14.222263,26.462252,32.915688,41.063465,49.150387,55.414543,59.065979,65.120224,75.699852,89.462326,122.526764
1980-02-02,46.642337,Validation,12.927101,23.776699,29.610178,36.643089,42.868717,47.751247,50.878109,55.598335,64.395172,74.952797,102.678917
1980-02-03,42.018312,Validation,11.977895,22.251934,27.317770,33.835197,39.237606,43.606590,46.252739,49.684578,57.298923,64.941864,87.109261
1980-02-04,36.992198,Validation,11.570204,20.654320,25.535797,31.263041,36.367531,40.369324,42.671780,45.783581,52.089985,58.808132,78.401169
1980-02-05,33.775485,Validation,10.801531,19.220661,23.823315,29.424757,34.148636,37.893528,40.113693,42.985214,49.016006,54.821186,72.651253
1980-02-06,33.574441,Validation,11.060336,19.244869,24.382029,29.846750,34.277084,38.198788,40.701527,43.884697,50.359520,56.619400,76.091255
1980-02-07,34.579663,Validation,10.470940,17.928284,22.571171,27.710600,32.554707,36.448994,38.521820,41.739578,47.249935,53.287342,70.730194
1980-02-08,32.971307,Validation,9.390155,16.299316,20.757484,25.912636,30.512180,34.120441,36.353336,39.584976,45.242222,50.923676,67.253922
1980-02-09,89.263782,Validation,8.295106,18.017328,24.095860,33.260250,43.785427,53.233974,61.395065,71.093491,90.328140,112.673378,150.920822
1980-02-10,61.720678,Validation,10.685822,20.470676,26.305292,34.841763,43.707973,50.272770,54.874420,62.454113,74.607544,90.325439,123.754242
1980-02-11,36.389064,Validation,8.452587,15.698257,19.924692,26.515291,32.967159,37.469200,40.528343,45.796917,53.731060,64.272652,88.371964
1980-02-12,30.960861,Validation,6.304851,11.527492,14.779901,19.983265,25.006054,28.603323,31.106796,35.310959,41.504009,48.544418,65.248276
1980-02-13,28.146238,Validation,5.593875,10.397581,13.471229,18.245672,22.720030,25.957310,28.481665,32.133167,38.056545,43.591316,57.055286
1980-02-14,27.543104,Validation,5.733425,10.628234,14.128988,19.215611,23.449520,26.972084,29.960613,33.851242,41.065311,47.498009,63.451088
1980-02-15,94.088851,Validation,7.524662,19.388647,25.814163,38.478992,53.052303,66.002899,78.991562,93.552422,125.432022,157.795410,214.684860
1980-02-16,98.310787,Validation,10.242174,23.080938,29.466274,41.548332,52.639275,60.518040,67.452026,77.159889,96.774223,115.990768,152.910599
1980-02-17,48.853827,Validation,10.365948,21.013653,26.101238,33.914124,41.208412,46.069378,49.637135,54.791775,64.547112,76.352623,102.227036
1980-02-18,47.848604,Validation,9.728559,18.005423,22.976109,29.879438,35.826061,40.640968,43.749683,48.910725,57.891338,69.174553,95.421089
