date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Validation,,,,,,,,,,,
1980-01-18,17.357071,Validation,,,,,,,,,,,
1980-01-19,21.235746,Validation,0.622591,1.627979,2.511274,4.548187,6.861450,8.989491,11.742964,15.031792,21.661505,28.068867,42.020836
1980-01-20,30.447599,Validation,0.581899,1.873613,2.887837,5.513296,8.192710,10.887800,14.008541,18.436611,28.432581,37.666618,59.170834
1980-01-21,54.786285,Validation,0.673381,2.867781,4.176304,8.078347,12.537194,17.203707,21.311651,29.405064,46.607895,63.230698,100.514412
1980-01-22,114.420914,Validation,4.023943,12.958397,16.950033,31.473709,47.990288,66.406944,85.234406,111.866142,183.073517,237.116455,362.028564
1980-01-23,121.208595,Validation,19.785931,47.405094,61.661961,98.407356,140.509781,177.093948,212.709183,254.294525,367.145477,445.905548,637.007507
1980-01-24,266.658909,Validation,26.646475,55.541679,73.484528,106.600136,141.280518,167.916245,188.720078,219.205673,294.009766,354.423126,484.713379
1980-01-25,104.724226,Validation,16.255919,32.641834,40.496429,57.769634,72.762062,82.399132,89.225273,103.679184,126.617607,145.108994,202.224152
1980-01-26,66.616244,Validation,10.683091,20.719320,25.340229,35.562656,44.555332,49.749969,53.860336,62.154022,74.069077,83.928871,117.238419
1980-01-27,55.368086,Validation,8.037884,15.399505,18.949131,26.845186,33.541027,37.302723,40.747299,46.676441,55.731895,62.096653,84.451286
1980-01-28,49.550074,Validation,6.234817,11.487148,14.721451,20.732275,26.259840,29.237282,32.632355,37.486797,44.828278,50.064632,66.669762
1980-01-29,44.701730,Validation,6.012608,10.303380,13.586476,18.820135,23.978336,26.726828,30.030704,34.729340,41.150330,46.353634,61.939381
1980-01-30,51.004577,Validation,5.128817,10.290925,13.876186,20.320543,25.981689,30.267498,34.536736,40.090275,51.194366,60.518242,81.516785
1980-01-31,126.056939,Validation,7.067575,14.394838,19.012651,28.370663,37.284542,44.407837,49.666630,59.285965,76.389633,94.112556,134.035965
1980-02-01,63.998138,Validation,7.834241,13.841540,17.935104,25.956469,33.724995,38.918316,43.414749,51.401466,62.075397,73.555450,107.532036
1980-02-02,50.422776,Validation,7.242936,12.779127,16.627016,23.467445,29.907160,33.929150,37.740036,44.102249,52.799404,61.558388,87.372581
1980-02-03,44.895664,Validation,7.141071,12.712077,16.567265,22.849907,28.796135,32.429161,36.002605,41.435787,49.345455,56.081284,76.525475
1980-02-04,41.307889,Validation,6.531783,11.642306,15.350211,21.099033,26.499678,29.731379,33.238819,38.014778,45.469917,51.167458,68.547722
1980-02-05,39.271585,Validation,6.239241,11.210031,14.864116,20.462400,25.476740,28.482298,31.986507,36.347652,43.731079,48.878956,64.727020
1980-02-06,38.592817,Validation,6.924549,11.695373,15.661633,21.154585,26.232605,29.413469,32.832561,37.484009,44.544872,50.412048,68.069763
1980-02-07,37.526181,Validation,6.334396,10.136595,13.559828,18.578224,23.706837,26.842562,29.888687,34.672459,40.818119,46.576283,63.822884
1980-02-08,33.744473,Validation,5.754473,9.443241,12.804387,17.653873,22.536293,25.527880,28.611235,33.280960,39.612732,45.099682,61.335789
1980-02-09,70.591886,Validation,4.083909,9.602435,12.823507,19.812233,27.653399,34.091095,39.017185,47.221684,61.051548,77.739967,111.316124
1980-02-10,65.549608,Validation,4.912474,8.943840,12.079678,18.398359,24.778023,29.428791,34.209095,41.102562,52.043846,63.263546,95.137970
1980-02-11,45.089597,Validation,2.737228,5.472592,7.539089,11.711935,16.097424,19.171009,22.457581,27.340551,35.499809,42.587734,61.881889
1980-02-12,38.786750,Validation,2.113066,4.142991,5.775647,8.889816,12.313944,14.745993,17.265152,21.125971,27.447592,32.531925,46.075054
1980-02-13,35.102009,Validation,1.973406,4.043593,5.718177,8.668097,11.880360,14.153879,16.626976,20.158358,26.346992,30.561625,41.650223
1980-02-14,32.968738,Validation,2.125672,4.373752,6.265957,9.638931,12.956726,15.539080,18.323057,22.087099,29.402452,34.948215,49.078857
1980-02-15,64.870840,Validation,1.591655,5.765340,7.830898,13.920178,20.513197,26.864761,32.580860,41.317261,60.308372,78.522430,114.406700
1980-02-16,71.561555,Validation,3.040951,7.954666,11.116017,18.179291,24.769905,30.178051,35.920799,43.330750,59.942070,71.774406,102.061333
1980-02-17,45.574432,Validation,3.754332,7.901218,10.623499,16.022369,21.521015,25.126698,28.958258,34.484291,43.945351,52.334309,74.609306
1980-02-18,41.695757,Validation,3.516354,6.612631,9.010013,13.501595,17.843430,21.002964,24.167410,28.757221,36.577839,44.042374,64.173073
1980-02-19,59.537662,Validation,2.243557,6.393998,8.474757,14.369767,21.278568,27.665892,32.625912,41.135094,57.003277,75.172302,114.554443
1980-02-20,60.313397,Validation,3.648143,7.510055,10.338553,16.556047,22.500290,27.676210,33.093937,39.852356,54.350056,67.964134,105.044930
