date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Validation,,,,,,,,,,,
1980-01-18,9.144607,Validation,,,,,,,,,,,
1980-01-19,10.521215,Validation,0.082772,0.701848,1.313444,2.605769,4.095834,5.574902,7.353683,10.072313,15.584351,20.398722,30.925856
1980-01-20,12.291139,Validation,0.066861,0.875964,1.626434,3.236038,4.914632,6.647207,8.652413,12.159259,19.512913,25.853590,40.461082
1980-01-21,13.864405,Validation,-0.086985,0.991710,1.839471,3.920060,5.966535,8.379237,10.674589,15.579739,26.895597,36.666191,57.819496
1980-01-22,19.469164,Validation,0.235834,2.650398,4.099614,8.952805,14.114280,22.153233,28.986855,44.590012,82.572777,114.523331,191.913742
1980-01-23,26.155543,Validation,3.320588,10.532260,15.034543,29.328547,45.101398,67.363007,87.373871,119.117958,214.453384,269.275604,429.934082
1980-01-24,102.262275,Validation,6.559114,15.280592,22.289112,38.654633,54.525600,71.279640,84.993927,109.469727,171.470306,213.469788,320.024506
1980-01-25,34.611847,Validation,4.322855,9.486595,13.102472,21.841314,30.312151,36.580135,42.864368,54.093658,73.672852,87.504211,126.786102
1980-01-26,23.992303,Validation,3.440622,7.204473,9.588930,15.684619,21.429108,24.943941,28.902483,35.515862,46.270519,53.839096,75.427666
1980-01-27,21.730733,Validation,3.395786,6.652060,8.762005,14.128992,19.037127,21.815235,25.115116,30.397482,38.623161,44.189571,60.065697
1980-01-28,19.960809,Validation,2.718334,5.278689,7.173655,11.418783,15.486741,17.763514,20.793541,25.115284,32.019821,36.585213,48.776356
1980-01-29,18.190885,Validation,2.688397,4.970612,6.989689,10.697556,14.500269,16.627623,19.632584,23.627983,29.928640,34.159897,45.144619
1980-01-30,16.912607,Validation,2.204328,4.539094,6.642333,10.647619,14.132125,16.738098,20.113106,24.228743,32.681278,38.432880,51.986217
1980-01-31,27.138834,Validation,2.166681,4.946509,7.298229,12.113106,16.261185,19.732841,23.726078,29.013237,40.726795,49.187214,68.984520
1980-02-01,28.023796,Validation,2.597357,5.170197,7.395156,11.661118,16.275349,19.386013,23.035458,28.480011,37.430119,44.730370,63.398418
1980-02-02,22.714024,Validation,2.895008,5.469093,7.738608,11.856474,16.212915,18.913776,22.252716,27.094133,34.743473,40.820015,56.712936
1980-02-03,18.879189,Validation,2.977211,5.630406,7.895011,11.983197,16.154371,18.683954,21.878172,26.236496,33.411167,38.373379,51.668060
1980-02-04,17.109265,Validation,2.866298,5.370730,7.545620,11.438886,15.375092,17.725443,20.751053,24.784697,31.490713,35.905373,47.873524
1980-02-05,16.125974,Validation,2.832769,5.271694,7.405075,11.274408,15.041597,17.282495,20.203522,24.065664,30.552933,34.656124,45.951542
1980-02-06,15.634329,Validation,3.247744,5.708476,8.117298,11.974502,15.866768,18.188370,21.190678,25.165668,31.525234,35.791676,47.591591
1980-02-07,14.847696,Validation,2.955360,5.004467,7.131462,10.541596,14.342854,16.636795,19.335993,23.324688,29.066368,33.368153,45.210037
1980-02-08,13.471088,Validation,2.634780,4.605187,6.638035,9.914014,13.527663,15.745017,18.425833,22.293806,28.144863,32.219151,43.368195
1980-02-09,27.532151,Validation,1.478200,3.825465,5.706360,9.811574,14.005524,17.714916,21.302683,26.519970,38.070015,47.815449,67.402222
1980-02-10,22.714024,Validation,1.762122,3.922846,5.790553,9.602529,13.828007,17.030054,20.668701,26.154669,36.139545,44.218685,64.523857
1980-02-11,17.600911,Validation,1.104413,2.589580,3.878160,6.439354,9.332457,11.518596,14.038738,17.862309,24.801811,30.286110,43.368675
1980-02-12,15.634329,Validation,0.882961,2.038660,3.091177,5.033300,7.335481,9.091213,10.977133,14.017729,19.296677,23.058138,31.961550
1980-02-13,14.257721,Validation,0.797530,1.930405,2.956647,4.805147,6.964072,8.616411,10.427094,13.257746,18.327572,21.630259,29.321527
1980-02-14,14.159392,Validation,0.828746,1.996550,3.134794,5.160241,7.328349,9.038312,11.043431,13.984002,19.636419,23.291142,32.243607
1980-02-15,31.956961,Validation,0.349462,1.945262,3.052285,6.063681,9.080655,12.378709,15.199002,20.210911,31.958063,41.687145,61.703541
1980-02-16,29.007088,Validation,0.777528,2.701944,4.190641,7.831856,11.304937,14.483107,18.041883,23.445789,35.531624,44.193588,64.484032
1980-02-17,19.370835,Validation,1.205439,3.148965,4.592175,7.770439,10.999097,13.405800,16.311878,20.332396,28.460478,34.469940,48.468243
1980-02-18,21.140759,Validation,1.408534,3.130714,4.668617,7.531814,10.452465,12.677626,15.253148,18.952665,26.004284,31.193743,44.005619
1980-02-19,51.131137,Validation,0.486699,2.524698,3.737860,7.303550,11.245193,15.656210,18.907225,25.725689,40.078602,53.720551,82.941986
1980-02-20,35.890125,Validation,1.582129,4.252072,6.394479,11.257118,16.248571,21.048723,25.538025,33.076176,49.462166,63.278961,98.694305
1980-02-21,26.352202,Validation,1.865424,4.469020,6.462834,11.068487,15.698579,19.804113,23.782665,29.937757,43.217709,55.454784,85.909164
1980-02-22,47.787948,Validation,1.912472,5.283525,7.600676,13.420871,19.607487,25.732143,30.388945,38.881824,58.383194,76.180992,116.444092
1980-02-23,30.678682,Validation,2.526386,6.076988,8.685593,14.307070,20.058521,24.516199,29.267185,36.076077,50.053097,60.263935,86.539452
1980-02-24,22.124050,Validation,2.325246,5.335822,7.270381,11.938555,16.367653,19.251545,22.571712,27.365385,36.599796,43.244362,60.368755
1980-02-25,20.550784,Validation,3.185464,5.995270,8.278241,12.441558,16.787756,19.348747,22.342178,26.849218,33.917953,39.956768,55.610939
1980-02-26,20.255797,Validation,3.582211,5.886291,8.054172,11.895274,16.085541,18.595806,21.479208,25.658257,31.516640,37.397503,53.020016
1980-02-27,19.370835,Validation,3.869872,6.105405,8.442155,12.359509,16.481628,18.985331,22.029417,26.162294,31.988674,37.928608,53.836678
1980-02-28,18.289215,Validation,2.343802,4.153466,5.897887,8.949119,12.410943,14.619462,17.057924,20.815876,26.381701,31.071953,43.090984
1980-02-29,17.305923,Validation,2.302994,4.052950,5.821912,8.800792,12.131837,14.236169,16.625656,20.259481,25.672712,30.083563,41.431347
1980-03-01,16.912607,Validation,1.985071,3.852167,5.558109,8.534397,11.591942,13.580331,15.958926,19.216829,24.806850,28.395935,37.660084
1980-03-02,16.519291,Validation,2.031946,3.927100,5.603886,8.742069,11.707522,13.631150,15.936394,19.096252,24.595684,28.011902,37.155338
1980-03-03,16.125974,Validation,2.336715,4.365221,6.453350,9.853937,12.913328,15.164534,17.930464,21.236898,27.704004,31.979113,42.773460
1980-03-04,15.830987,Validation,2.361429,4.402147,6.601735,10.211180,13.655721,16.385798,19.436636,23.450825,31.132854,37.350521,52.165653
1980-03-05,15.437670,Validation,1.622277,3.155412,4.637462,7.352580,10.380468,12.623731,15.005782,18.603174,24.670382,29.921982,42.497353
1980-03-06,14.847696,Validation,1.581964,3.376025,4.966801,7.914665,10.722890,12.774450,15.246591,18.471111,24.764765,29.005426,39.316841
1980-03-07,14.356050,Validation,2.189914,4.040679,5.909848,8.966151,12.078850,14.232225,16.729834,20.181334,26.060139,30.513683,41.581226
1980-03-08,13.864405,Validation,2.336945,3.968114,5.718326,8.599236,11.792519,13.946268,16.215553,19.707138,24.870979,29.298172,40.331089
1980-03-09,13.372759,Validation,1.458659,2.810344,4.119088,6.353709,8.901030,10.698835,12.545088,15.411942,20.084967,23.454517,31.498446
