date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,1.915476,4.345784,6.177668,10.224654,14.327124,17.862444,21.933258,27.440178,38.906940,48.452568,65.704071
1980-01-20,16.896361,Training,1.566279,4.105224,5.956048,10.081177,14.078485,17.707851,21.966417,28.012327,41.377197,51.571892,71.097092
1980-01-21,15.206725,Training,1.465978,4.639001,6.780759,11.790055,15.795608,19.938980,24.540289,30.934843,46.785316,57.021225,76.589432
1980-01-22,18.585998,Training,1.819543,6.438311,9.479145,16.841055,22.775797,29.253290,34.914780,44.361427,65.692719,79.213715,102.960838
1980-01-23,21.965270,Training,2.989514,9.176925,13.505762,23.142344,30.727699,38.110046,44.823586,55.783787,82.215889,97.616936,126.462662
1980-01-24,21.965270,Training,3.620260,10.613793,14.713176,25.320276,33.585224,40.731670,46.493622,57.459629,81.611771,98.974518,129.769760
1980-01-25,23.654906,Training,5.093132,12.528669,15.398125,25.747198,34.812069,40.468109,44.235538,54.621929,71.134758,84.952477,114.433289
1980-01-26,23.654906,Training,6.733932,14.396330,17.025581,26.992115,35.587639,39.963791,42.568428,51.114521,63.055096,73.977150,96.735123
1980-01-27,23.654906,Training,7.831613,15.419650,18.186825,27.857319,36.085934,40.042793,42.609066,49.892498,60.049294,69.087410,87.928726
1980-01-28,23.654906,Training,7.175004,13.607003,16.442081,24.614567,31.763414,35.225754,38.272785,44.003422,53.000343,60.311649,74.689850
1980-01-29,23.654906,Training,6.911180,12.724686,15.591398,23.195568,29.855032,33.135578,36.431908,41.563915,50.116734,56.702911,69.635948
1980-01-30,21.965270,Training,6.239605,11.715364,14.801621,22.282192,28.063864,31.374758,34.816380,39.906208,49.100864,55.862175,70.204369
1980-01-31,27.034178,Training,4.660507,10.516661,13.750677,21.625360,27.436155,32.335861,36.129322,42.200932,54.632736,66.014923,84.626793
1980-02-01,23.654906,Training,5.874417,12.473017,15.757170,23.858706,31.206038,35.944332,40.100639,47.043621,59.362835,70.575890,90.447197
1980-02-02,21.965270,Training,6.390996,12.934859,15.958751,23.969917,31.001081,35.089748,38.719437,44.743885,55.263695,64.647560,81.810890
1980-02-03,21.965270,Training,7.399489,14.088156,16.921572,25.699337,32.809067,36.759762,39.863686,45.750290,55.380333,63.479076,80.229431
1980-02-04,20.275634,Training,5.376436,10.204646,12.574542,19.413191,25.419727,28.745092,31.966545,36.918583,45.400150,51.853226,64.226013
1980-02-05,20.275634,Training,5.037114,9.377868,11.642450,17.994463,23.628025,26.779730,30.003250,34.561333,42.586243,48.354549,59.460480
1980-02-06,18.585998,Training,5.043429,9.282649,11.636216,17.924042,23.329433,26.389000,29.661289,34.121727,42.145855,47.692631,58.766594
