date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.400386,-0.006409,0.231661,0.827447,1.413498,1.927837,2.732505,4.282684,9.089047,13.450710,28.300482
1980-01-20,1.477223,Training,-0.366684,0.014975,0.219332,0.878674,1.536340,2.071037,2.839593,4.391699,8.827737,13.058990,26.298857
1980-01-21,1.125503,Training,-0.353322,-0.001360,0.161382,0.723928,1.282675,1.716110,2.323346,3.491139,6.843709,9.800981,19.589300
1980-01-22,1.019987,Training,-0.305792,0.020861,0.132234,0.665092,1.169700,1.568925,2.058391,2.999099,5.596116,7.624638,14.833243
1980-01-23,1.019987,Training,-0.282543,0.021418,0.103111,0.623726,1.079616,1.450053,1.886777,2.731648,4.967697,6.627509,12.838969
1980-01-24,0.844127,Training,-0.266493,0.007938,0.082519,0.590592,1.010134,1.364151,1.783208,2.564778,4.560716,6.012252,11.506501
1980-01-25,0.914471,Training,-0.259159,0.008968,0.073812,0.571116,0.983798,1.334922,1.721171,2.459865,4.319770,5.645290,10.759297
1980-01-26,0.949643,Training,-0.258955,0.005748,0.068696,0.559559,0.966995,1.314466,1.688186,2.410824,4.221161,5.502321,10.448833
1980-01-27,0.773783,Training,-0.267414,0.001727,0.062948,0.538607,0.941492,1.280020,1.633810,2.346839,4.139180,5.413189,10.299337
1980-01-28,0.703439,Training,-0.279041,-0.006272,0.056669,0.508274,0.895906,1.217901,1.558332,2.251868,4.029712,5.298077,10.167499
1980-01-29,0.633095,Training,-0.284026,-0.007352,0.056202,0.499855,0.886830,1.210009,1.538668,2.229439,4.002918,5.276265,10.106348
1980-01-30,0.703439,Training,-0.284301,-0.006894,0.055845,0.498661,0.886633,1.213611,1.533776,2.223619,3.983190,5.249637,10.008932
1980-01-31,0.703439,Training,-0.430052,-0.136673,-0.001050,0.407389,0.708568,1.020914,1.537547,2.409139,5.192090,7.851975,17.488400
1980-02-01,0.597923,Training,-0.393972,-0.042535,0.135000,0.754097,1.358790,1.907812,2.520001,3.956280,7.763750,11.500232,22.310863
1980-02-02,0.562751,Training,-0.366576,-0.021373,0.133437,0.727774,1.315503,1.811560,2.342396,3.572324,6.811103,9.770727,18.532867
1980-02-03,0.492408,Training,-0.301249,0.022245,0.129452,0.759374,1.333280,1.825390,2.290882,3.432072,6.127984,8.431343,15.398591
1980-02-04,0.492408,Training,-0.301034,-0.015577,0.051481,0.457018,0.813863,1.124186,1.434657,2.107885,3.839887,5.195164,10.052720
1980-02-05,0.492408,Training,-0.294490,-0.014357,0.048563,0.467308,0.832890,1.150772,1.452485,2.123264,3.828472,5.115928,9.785897
1980-02-06,0.492408,Training,-0.293540,-0.010913,0.055074,0.501622,0.891792,1.230278,1.541958,2.248973,4.036480,5.356692,10.097889
1980-02-07,0.492408,Training,-0.294711,-0.014434,0.048637,0.455446,0.814650,1.127431,1.416116,2.058558,3.721523,4.938967,9.420220
1980-02-08,0.492408,Training,-0.294318,-0.014687,0.048270,0.465082,0.830094,1.150424,1.438653,2.092939,3.770142,4.992926,9.461335
1980-02-09,0.492408,Training,-0.298520,-0.026644,0.039190,0.482167,0.852988,1.183202,1.486833,2.181954,3.911166,5.200275,9.771528
1980-02-10,0.457236,Training,-0.296815,-0.010643,0.065263,0.543172,0.969921,1.342488,1.657261,2.402561,4.290128,5.639039,10.358028
