date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,0.836282,3.124076,4.804725,9.299129,13.361190,16.779737,19.709249,25.868311,38.599331,49.694778,70.399460
1980-01-20,9.264016,Training,0.850881,3.157369,4.804304,9.294379,13.657037,17.157190,20.312485,26.753633,40.125542,50.853840,73.440971
1980-01-21,8.315291,Training,0.906018,3.122192,4.587156,9.109270,13.389963,16.617825,19.461126,25.650799,37.829140,48.159348,69.669708
1980-01-22,8.426906,Training,1.170486,3.760550,5.611754,10.920107,15.524915,19.281326,22.395227,29.095121,42.519295,55.118946,78.029076
1980-01-23,9.431438,Training,1.551341,4.745946,7.002660,13.366871,19.031757,23.495832,27.281511,35.187958,51.243034,65.896927,94.458214
1980-01-24,9.375630,Training,1.821513,5.522214,8.315597,15.695496,22.156416,27.346758,31.640942,40.297005,58.436764,77.318481,107.065025
1980-01-25,9.431438,Training,2.336871,6.185615,8.476355,15.884380,23.154961,28.195379,32.000172,40.639271,56.073963,70.860489,101.570671
1980-01-26,8.873364,Training,2.838934,6.626708,8.687242,15.949405,22.708298,26.887144,29.738708,37.309067,49.098866,61.004478,85.505714
1980-01-27,8.873364,Training,2.607352,5.739393,7.495400,13.858198,19.745354,23.237125,25.762047,32.275311,41.838196,51.254711,69.693268
1980-01-28,7.813025,Training,2.329861,5.118495,6.710682,12.433537,17.759085,20.858875,23.223166,29.075186,37.764080,45.790012,61.259464
1980-01-29,8.259484,Training,2.245309,4.848652,6.419975,11.914597,16.993715,19.937981,22.359604,27.968561,36.305603,44.027718,58.363026
1980-01-30,7.757218,Training,2.024518,4.633071,6.597952,12.120859,16.774179,19.896132,22.704473,28.551689,38.183296,47.779995,64.083771
1980-01-31,11.942767,Training,1.938121,4.847524,7.120750,13.172972,18.121025,21.997543,25.210701,31.914923,43.871674,56.466488,77.448677
1980-02-01,10.212740,Training,2.231138,5.414625,7.329742,13.434082,19.050716,22.956507,25.715145,32.345711,43.170399,53.595161,73.986984
1980-02-02,8.929172,Training,2.828141,6.251930,8.189579,14.724441,20.549486,24.293915,26.832674,33.203259,42.841282,52.412468,70.799118
1980-02-03,8.426906,Training,2.856955,6.017174,7.881661,14.295259,19.918180,23.423029,25.946009,32.147022,41.113358,50.162918,66.957588
1980-02-04,8.092062,Training,1.293151,3.179831,4.319170,8.320106,12.235078,14.703368,16.868109,21.476561,28.951954,35.351852,47.021664
1980-02-05,7.533989,Training,1.510847,3.472771,4.642691,8.939166,13.058171,15.610254,17.804979,22.500429,29.855989,36.223251,47.770691
1980-02-06,7.310759,Training,1.870091,4.054187,5.417247,10.235858,14.639403,17.329180,19.649765,24.589050,32.166973,38.964355,51.087322
1980-02-07,7.310759,Training,1.401240,3.206064,4.313514,8.401639,12.311791,14.735231,16.903645,21.384628,28.457613,34.561096,45.361729
