date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.960889,Test,,,,,,,,,,,
1980-01-18,6.367470,Test,,,,,,,,,,,
1980-01-19,6.621793,Test,-0.253360,0.432311,1.065083,2.253005,3.597441,4.963836,6.060989,9.365737,16.084976,21.471249,33.472740
1980-01-20,6.678309,Test,-0.178898,0.646658,1.537340,3.029354,4.840759,6.603189,8.132017,12.666763,22.118277,29.838755,47.795887
1980-01-21,6.725405,Test,-0.223805,0.654221,1.508068,3.111689,4.823838,6.560314,8.165380,12.481361,21.975780,29.567005,46.994408
1980-01-22,6.593535,Test,-0.335624,0.577210,1.431779,3.242536,5.356126,7.757831,9.400582,15.419456,27.657084,39.024925,62.817135
1980-01-23,7.083340,Test,0.017230,1.418476,2.980698,6.220106,9.809336,13.705550,16.683344,25.089111,43.501358,57.287277,88.455269
1980-01-24,6.942050,Test,0.098778,1.576231,3.160250,6.741621,10.702613,14.814319,17.916660,26.278671,44.016903,58.512211,88.118553
1980-01-25,6.706567,Test,0.364289,1.819711,3.080911,6.324962,9.772790,12.686618,15.450187,20.793730,31.565687,39.419563,60.854187
1980-01-26,6.358051,Test,0.510618,1.832577,2.842704,5.785188,8.727607,10.693248,12.656581,16.462286,23.606134,28.552568,42.508121
1980-01-27,6.423986,Test,0.684889,1.969679,2.963732,5.856790,8.689991,10.353337,12.098491,15.487182,21.400904,25.328274,36.230831
1980-01-28,6.301535,Test,0.592316,1.705736,2.609788,5.071455,7.490340,8.888353,10.465017,13.370666,18.513746,21.703341,30.075897
1980-01-29,6.075471,Test,0.565020,1.586431,2.451995,4.729475,6.952692,8.233223,9.755528,12.431869,17.182629,20.016512,27.235601
1980-01-30,5.934181,Test,0.552086,1.582800,2.507530,4.800271,6.812296,8.110326,9.706904,12.306260,17.311546,20.215559,27.387062
1980-01-31,8.562176,Test,0.314118,1.393248,2.302720,4.695956,6.731670,8.501412,10.157426,13.238315,19.838352,24.400057,34.044365
