date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.371887,-0.111307,0.075712,0.407112,0.587178,0.777451,1.268602,1.837379,3.871595,5.600757,14.168184
1980-01-20,0.910953,Training,-0.322484,-0.004894,0.136710,0.463435,0.688457,0.932178,1.372346,1.941900,3.797953,5.408249,12.617558
1980-01-21,0.740149,Training,-0.268260,0.016939,0.111965,0.365686,0.547029,0.742646,1.071229,1.438826,2.715343,3.736120,8.863474
1980-01-22,0.683214,Training,-0.217034,0.041666,0.077989,0.319030,0.471256,0.659699,0.903711,1.200606,2.194101,2.882427,6.931196
1980-01-23,0.569345,Training,-0.192479,0.043963,0.065594,0.307270,0.445744,0.622691,0.843669,1.118227,2.018905,2.618029,6.376252
1980-01-24,0.569345,Training,-0.173344,0.041068,0.072276,0.327227,0.454071,0.624927,0.859671,1.136288,2.045821,2.635035,6.404374
1980-01-25,0.512411,Training,-0.159241,0.060349,0.080164,0.324876,0.452203,0.636434,0.850089,1.109932,1.961739,2.524863,6.075778
1980-01-26,0.455476,Training,-0.180978,0.037430,0.052587,0.288038,0.417692,0.593409,0.790189,1.048889,1.867363,2.417752,5.874057
1980-01-27,0.455476,Training,-0.178604,0.034040,0.044999,0.269055,0.394765,0.564337,0.746869,0.993821,1.767430,2.292032,5.593852
1980-01-28,0.398542,Training,-0.179366,0.028146,0.038512,0.249682,0.370628,0.532493,0.703776,0.937696,1.672109,2.178493,5.365299
1980-01-29,0.341607,Training,-0.184358,0.023298,0.033873,0.238763,0.359016,0.519243,0.684109,0.914586,1.635552,2.138344,5.272119
1980-01-30,0.284673,Training,-0.191500,0.018143,0.029937,0.228590,0.349232,0.507905,0.667834,0.895818,1.608446,2.110208,5.198133
1980-01-31,0.341607,Training,-0.278080,-0.093911,-0.000807,0.292359,0.407597,0.560937,0.853561,1.202205,2.389004,3.253752,8.315027
1980-02-01,0.341607,Training,-0.289312,-0.024778,0.046722,0.284099,0.449828,0.670131,0.915964,1.277917,2.398407,3.283330,7.512265
1980-02-02,0.341607,Training,-0.278334,-0.018014,0.049526,0.270504,0.440086,0.645220,0.876687,1.208800,2.250007,3.059436,6.928539
1980-02-03,0.284673,Training,-0.242764,0.000851,0.017005,0.256853,0.408322,0.607941,0.781345,1.098319,1.986476,2.611431,6.041267
1980-02-04,0.284673,Training,-0.193826,0.015680,0.037130,0.208038,0.321172,0.471020,0.618340,0.822627,1.481747,1.971786,4.913600
1980-02-05,0.284673,Training,-0.194060,0.012241,0.030236,0.199657,0.313242,0.461991,0.599205,0.801964,1.438876,1.908283,4.743080
1980-02-06,0.284673,Training,-0.188956,0.008023,0.016308,0.199287,0.310227,0.459037,0.585387,0.794277,1.415406,1.865891,4.664010
