date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.586644,-0.244274,0.054450,0.531733,1.034935,1.624481,2.196097,4.133246,9.046798,14.565394,27.956800
1980-01-20,2.140111,Training,-0.591992,-0.221989,0.105070,0.651681,1.221627,1.893335,2.605450,4.716455,10.125546,16.352703,30.157164
1980-01-21,2.068774,Training,-0.544414,-0.171721,0.070395,0.539525,1.002037,1.504008,2.023372,3.519015,7.231583,11.451740,21.297695
1980-01-22,1.854763,Training,-0.504055,-0.147112,0.019177,0.449126,0.811829,1.195590,1.593279,2.757459,5.619968,8.547354,16.421778
1980-01-23,1.854763,Training,-0.467016,-0.115849,0.016348,0.396954,0.741166,1.094170,1.417931,2.351042,4.589910,6.826753,12.942226
1980-01-24,2.282785,Training,-0.566840,-0.214416,0.015644,0.580551,1.019430,1.541307,2.107023,3.959861,8.790719,13.909167,26.981081
1980-01-25,2.996155,Training,-0.522967,-0.139708,0.082895,0.702858,1.258106,1.902750,2.486162,4.292196,8.558953,13.319469,24.130692
1980-01-26,2.140111,Training,-0.473345,-0.095879,0.052487,0.588623,1.056041,1.548706,1.954899,3.277159,6.270982,9.419340,17.112379
1980-01-27,1.783426,Training,-0.424540,-0.050065,0.054848,0.577840,1.045978,1.512248,1.840416,3.006192,5.510585,7.950328,14.057148
1980-01-28,1.569415,Training,-0.428145,-0.061086,0.036016,0.518482,0.961187,1.392164,1.682429,2.751976,5.056525,7.257202,12.853804
1980-01-29,1.426741,Training,-0.432341,-0.071178,0.032256,0.528371,0.987036,1.422195,1.718127,2.831444,5.212536,7.461726,13.065928
1980-01-30,1.355403,Training,-0.450370,-0.093862,0.027677,0.540832,1.021855,1.474066,1.791528,2.995516,5.593699,8.044971,13.975641
1980-01-31,6.206321,Training,-0.575222,-0.200534,0.111928,1.011022,1.844588,2.903668,3.744816,7.192049,16.019150,25.100353,44.784058
1980-02-01,3.852199,Training,-0.497885,-0.067572,0.357998,1.388924,2.586053,3.947185,5.119495,8.207010,15.589165,23.113338,38.327999
1980-02-02,2.425459,Training,-0.469519,-0.051542,0.265123,1.143567,2.164627,3.164056,3.950181,6.228277,11.370355,16.766659,27.422937
1980-02-03,2.211448,Training,-0.415052,0.012703,0.224309,1.070775,1.996014,2.835714,3.398774,5.267247,9.207121,13.164858,21.210386
1980-02-04,2.068774,Training,-0.456152,-0.095593,0.039506,0.506427,0.991032,1.460102,1.744650,2.864618,5.274590,7.606030,12.986065
1980-02-05,2.068774,Training,-0.442044,-0.085837,0.025099,0.497530,0.968102,1.416059,1.671724,2.727240,4.955884,7.027206,12.042963
1980-02-06,1.712089,Training,-0.429857,-0.072824,0.028521,0.545149,1.054719,1.522759,1.776191,2.861993,5.097347,7.122321,12.052246
1980-02-07,1.569415,Training,-0.422415,-0.080076,-0.000683,0.468537,0.900758,1.305196,1.520418,2.487191,4.472283,6.216947,10.808790
1980-02-08,1.498078,Training,-0.413477,-0.073636,-0.005969,0.432724,0.842719,1.229556,1.416305,2.286132,4.066556,5.617393,9.800863
1980-02-09,1.498078,Training,-0.644625,-0.282340,0.029804,0.894931,1.797740,3.020135,3.852338,7.808893,17.716543,28.426594,51.309322
1980-02-10,1.498078,Training,-0.514856,-0.084281,0.406190,1.554109,2.890331,4.510950,5.934192,9.579844,18.472511,27.178154,45.734379
1980-02-11,1.355403,Training,-0.498584,-0.096125,0.220109,1.074237,2.044103,3.027555,3.783114,6.071322,11.285138,16.760048,27.870604
1980-02-12,1.212729,Training,-0.470868,-0.084950,0.080845,0.669381,1.271551,1.868517,2.231910,3.659806,6.734270,9.819304,16.513559
1980-02-13,1.212729,Training,-0.446265,-0.072567,0.049905,0.583361,1.107508,1.616581,1.900026,3.089216,5.593686,8.005170,13.588427
1980-02-14,1.212729,Training,-0.426109,-0.063281,0.027447,0.527425,1.004368,1.458253,1.691921,2.727232,4.865050,6.848021,11.730320
1980-02-15,6.206321,Training,-0.540725,-0.187204,0.020277,0.680206,1.238449,1.901406,2.354514,4.342851,9.168783,13.828552,24.852873
1980-02-16,15.052112,Training,-0.517217,-0.152322,0.091275,0.872823,1.585795,2.408211,3.036092,5.205288,10.088301,15.334617,26.381401
1980-02-17,6.206321,Training,-0.485057,-0.108815,0.053242,0.709675,1.323303,1.958807,2.357551,3.900563,7.204733,10.696601,18.376987
1980-02-18,4.208885,Training,-0.470047,-0.109396,0.026571,0.628006,1.165243,1.703437,2.042927,3.464480,6.498630,9.466947,16.414345
1980-02-19,34.313109,Training,-0.575303,-0.215855,0.032101,0.687158,1.243843,1.976269,2.488028,4.678484,10.217785,15.849008,28.662914
1980-02-20,21.258434,Training,-0.557328,-0.179370,0.129003,0.882154,1.637129,2.555198,3.256285,5.628411,11.316209,17.366482,29.735870
1980-02-21,8.703117,Training,-0.526918,-0.137512,0.172004,0.968423,1.784350,2.707850,3.390949,5.755130,11.398940,17.089243,28.930386
1980-02-22,57.782991,Training,-0.486445,0.065310,0.714230,2.518051,4.504578,7.463466,9.607240,16.936825,37.379192,54.900230,95.569725
1980-02-23,16.264842,Training,-0.080927,0.811503,1.984040,4.846107,8.060685,12.047585,15.858218,23.440655,43.214722,58.428955,97.428009
1980-02-24,8.631780,Training,-0.190390,0.495951,1.104777,3.054146,5.203080,7.428797,9.231484,13.270778,22.679966,31.498133,51.641109
1980-02-25,6.491669,Training,-0.297824,0.251651,0.592673,1.887639,3.315836,4.656601,5.548157,8.022749,13.406528,18.767284,29.831896
1980-02-26,5.207603,Training,-0.328329,0.154009,0.416708,1.433655,2.593961,3.607325,4.234591,6.133162,10.127057,14.158069,22.038774
1980-02-27,4.137548,Training,-0.345307,0.097039,0.328580,1.230068,2.263219,3.133608,3.665471,5.374431,8.916352,12.446918,19.360359
1980-02-28,3.566851,Training,-0.441009,-0.052206,0.146206,0.906070,1.653776,2.377080,2.815401,4.569574,8.373419,11.894895,19.501852
1980-02-29,5.350277,Training,-0.411183,0.247477,1.000662,3.202999,5.854216,9.701702,12.355131,21.446119,44.596905,64.163757,111.092979
1980-03-01,8.417769,Training,0.173763,1.320845,2.896138,6.552783,10.660018,15.602090,20.433403,29.205473,52.138599,68.870743,114.558151
1980-03-02,35.026480,Training,0.212407,1.338895,2.755637,6.476569,10.322380,15.068092,18.963213,27.804340,51.900036,70.330162,120.618294
1980-03-03,22.471163,Training,0.240201,1.321727,2.454138,5.474656,8.781239,12.233048,15.116120,20.565161,33.826176,45.042450,73.523003
1980-03-04,9.773173,Training,0.164769,1.121616,2.135159,4.851767,7.657117,10.696889,13.050154,18.158154,30.862066,40.819637,67.199104
