date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.083689,0.896822,1.474919,2.956067,4.564632,5.717683,7.070951,9.356548,13.810390,16.938362,23.505116
1980-01-30,4.604134,Training,0.081201,0.910996,1.539235,3.113230,4.669113,5.855664,7.303035,9.630356,14.456105,17.699045,24.846897
1980-01-31,5.453890,Training,0.055704,1.016245,1.746822,3.731847,5.446334,7.099472,8.839019,11.676872,18.263805,23.077642,33.093319
1980-02-01,6.458147,Training,0.249242,1.361908,2.268049,4.251458,6.420423,8.220596,10.127082,13.315410,19.732800,24.571583,34.939342
1980-02-02,5.639291,Training,0.364076,1.525684,2.423389,4.499076,6.735499,8.398406,10.265081,13.241553,19.061865,23.367849,32.715359
1980-02-03,5.067637,Training,0.525699,1.724671,2.581979,4.896348,7.303920,8.882898,10.691634,13.628449,18.962025,22.869404,31.624649
1980-02-04,4.974936,Training,0.129098,0.991956,1.631389,3.092956,4.707665,5.931368,7.328870,9.619652,14.187685,17.246738,23.689983
1980-02-05,4.882236,Training,0.199595,1.081021,1.743252,3.286255,4.980620,6.218342,7.654139,9.942844,14.424030,17.359276,23.674177
1980-02-06,4.913136,Training,0.332607,1.286882,1.995053,3.808104,5.701472,6.984728,8.526771,10.931349,15.505527,18.492550,25.207705
1980-02-07,4.882236,Training,0.172553,0.995008,1.580652,3.126738,4.752407,5.903046,7.234560,9.416266,13.620605,16.322790,22.339197
1980-02-08,4.635034,Training,0.156155,0.952634,1.510814,2.979473,4.545868,5.668539,6.929055,9.020836,13.038231,15.572997,21.215111
