date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,19.579554,28.540180,34.968243,58.307487,90.697197,120.110626,139.243164,203.224457,295.511566,386.196869,778.983948
1980-01-20,129.731509,Training,74.050247,98.098831,124.145348,184.044998,247.885422,293.254028,335.146942,422.286194,568.278442,732.301025,1245.815674
1980-01-21,1801.826519,Training,219.756454,349.889282,457.780914,613.272827,792.390686,920.445251,1031.828491,1222.432251,1523.733887,1790.924683,2516.857422
1980-01-22,1495.516011,Training,571.684021,1014.963074,1263.615234,1545.448242,1879.854614,2007.958008,2224.931885,2430.318115,2853.810059,3317.299072,4104.994629
1980-01-23,1576.598204,Training,776.596130,1370.306396,1646.819702,1951.458008,2333.884033,2433.525635,2657.134277,2814.329590,3276.646240,3755.335449,4555.142578
1980-01-24,2126.155293,Training,499.841797,764.828613,984.689636,1179.109741,1415.531982,1536.579224,1646.159546,1827.210815,2155.248535,2406.563721,3155.020508
1980-01-25,372.077176,Training,213.908188,305.553894,362.433044,421.575226,477.756470,507.476471,532.788757,589.711487,688.268250,789.534851,1182.214355
1980-01-26,189.191785,Training,103.520576,152.993637,167.835999,196.988525,222.966110,239.453201,247.048401,275.644348,326.284271,375.855621,617.299438
1980-01-27,129.731509,Training,68.949883,104.093918,111.861694,131.478729,146.545700,159.114182,162.593750,178.366211,211.217728,239.710617,403.010559
1980-01-28,95.496806,Training,49.467812,74.263542,81.006828,94.725822,104.852348,113.568871,117.054871,124.809067,145.774216,164.508301,273.339783
1980-01-29,82.884020,Training,40.681561,59.598255,67.505875,79.377510,88.140999,94.997894,99.747879,105.708130,123.367126,140.011948,229.847260
1980-01-30,775.686317,Training,86.306862,133.822861,165.209259,234.384140,313.782562,378.840271,424.820038,530.546143,727.086426,831.042542,1311.368408
1980-01-31,811.722847,Training,168.601257,252.676208,325.754822,428.541962,537.978271,621.085388,687.639099,817.580139,1053.505859,1246.310059,1842.187012
1980-02-01,287.391330,Training,102.934547,149.189713,167.028809,199.191895,229.923355,253.170502,262.211304,295.719086,340.443268,414.124298,696.190796
