date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.571883,-0.218562,0.067968,0.482108,0.955714,1.516068,1.949427,3.514823,7.127907,10.963383,20.065821
1980-01-20,4.474810,Training,-0.574495,-0.193826,0.120177,0.543163,1.033596,1.621780,2.125678,3.722229,7.458965,11.592686,20.487061
1980-01-21,3.579848,Training,-0.548274,-0.164813,0.086707,0.462699,0.875219,1.341668,1.763212,2.981560,5.845655,8.969911,15.807831
1980-01-22,3.091687,Training,-0.522231,-0.157849,0.025054,0.381577,0.733983,1.105666,1.446774,2.434139,4.719267,7.014313,12.582251
1980-01-23,3.091687,Training,-0.497186,-0.138599,0.022768,0.356353,0.702688,1.055415,1.358250,2.227315,4.213778,6.152555,10.865554
1980-01-24,3.254407,Training,-0.599697,-0.234954,-0.000882,0.530377,1.004755,1.565081,2.046187,3.721941,7.760049,12.004035,21.728176
1980-01-25,3.417127,Training,-0.561730,-0.178866,0.058796,0.595044,1.119462,1.751772,2.246108,3.824748,7.335657,11.177739,19.072535
1980-01-26,3.254407,Training,-0.521386,-0.142332,0.036523,0.517951,0.991159,1.495710,1.871484,3.102302,5.746878,8.491589,14.398542
1980-01-27,2.806926,Training,-0.483720,-0.104606,0.041748,0.536147,1.039433,1.535880,1.870057,3.021198,5.386406,7.670254,12.611157
1980-01-28,2.562846,Training,-0.475361,-0.099325,0.039018,0.487356,0.956118,1.410695,1.705105,2.742775,4.901283,6.915195,11.362652
1980-01-29,2.278085,Training,-0.478306,-0.105326,0.041646,0.515959,1.015419,1.484906,1.792028,2.887673,5.160103,7.225111,11.704165
1980-01-30,2.196725,Training,-0.492492,-0.119290,0.051514,0.581348,1.134016,1.653303,2.003429,3.260797,5.899059,8.239676,13.232811
1980-01-31,5.329092,Training,-0.571055,-0.163788,0.146757,1.041458,1.929882,3.018994,3.714221,6.528752,13.241341,19.482407,32.428345
1980-02-01,9.315740,Training,-0.501332,-0.048338,0.362950,1.326307,2.459384,3.751708,4.707625,7.229692,13.065576,18.395761,29.017164
1980-02-02,2.562846,Training,-0.473674,-0.023746,0.315112,1.209229,2.259525,3.320157,4.071408,6.128159,10.693849,14.922089,23.172754
1980-02-03,1.749244,Training,-0.413534,0.057626,0.327187,1.293882,2.375972,3.378623,4.041144,5.886872,9.754980,13.254328,20.213612
1980-02-04,1.749244,Training,-0.474863,-0.083672,0.105918,0.652749,1.273081,1.869599,2.208811,3.461440,6.041131,8.346194,12.959526
1980-02-05,1.749244,Training,-0.462216,-0.072327,0.096554,0.671127,1.304855,1.894224,2.219313,3.436020,5.894161,8.025980,12.423331
1980-02-06,1.749244,Training,-0.441249,-0.040927,0.126202,0.788403,1.509296,2.149815,2.506765,3.779668,6.314999,8.468901,12.956080
1980-02-07,1.749244,Training,-0.447468,-0.066234,0.073448,0.668444,1.289546,1.844983,2.141755,3.309035,5.596545,7.492543,11.631752
1980-02-08,1.667884,Training,-0.439663,-0.059124,0.068495,0.631435,1.226950,1.761529,2.024647,3.101590,5.194766,6.920636,10.720083
1980-02-09,1.464483,Training,-0.612644,-0.166249,0.206769,1.308586,2.549379,4.252337,5.096063,9.328973,18.775517,27.301901,45.230125
1980-02-10,1.627204,Training,-0.441983,0.083308,0.662381,1.996994,3.600084,5.507071,6.954444,10.447338,18.675695,25.379974,40.765221
1980-02-11,1.464483,Training,-0.451506,0.035044,0.446769,1.516717,2.768254,4.066456,4.981858,7.415483,12.910526,17.692755,27.797152
1980-02-12,1.301763,Training,-0.473007,-0.033316,0.221533,0.982883,1.824483,2.671993,3.164046,4.869554,8.455873,11.630601,17.926590
1980-02-13,1.220403,Training,-0.461799,-0.042210,0.159812,0.831315,1.559955,2.268157,2.652109,4.077392,6.993898,9.561431,14.714209
1980-02-14,1.179723,Training,-0.449233,-0.042073,0.122358,0.751763,1.422333,2.051315,2.376943,3.638689,6.162831,8.343722,12.860620
1980-02-15,4.393450,Training,-0.525590,-0.107059,0.163368,1.040515,1.877054,2.873862,3.392769,5.726596,11.080245,15.565152,25.357208
1980-02-16,12.366747,Training,-0.520735,-0.108199,0.206830,1.164044,2.117193,3.208493,3.977424,6.327191,11.562665,16.361506,26.269459
