date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.490643,-0.179366,-0.015281,0.476816,0.803518,1.090087,1.682139,3.012135,6.557174,10.245376,22.665836
1980-01-20,0.000000,Training,-0.446111,-0.131278,-0.005243,0.501213,0.864518,1.171170,1.688516,2.877559,5.814565,8.887373,18.896599
1980-01-21,0.000000,Training,-0.418281,-0.113436,-0.019381,0.437464,0.760914,1.023253,1.446748,2.389977,4.701822,6.963945,14.853618
1980-01-22,0.000000,Training,-0.375704,-0.078492,-0.028118,0.440212,0.766425,1.035717,1.387795,2.244068,4.197491,5.989982,12.491769
1980-01-23,0.000000,Training,-0.354415,-0.071852,-0.038221,0.424632,0.731828,0.986631,1.308577,2.105139,3.868390,5.426681,11.298044
1980-01-24,0.000000,Training,-0.326663,-0.054232,-0.027092,0.438693,0.729853,0.984536,1.299147,2.057560,3.718238,5.123472,10.588128
1980-01-25,0.000000,Training,-0.328082,-0.059279,-0.037078,0.422161,0.711562,0.965809,1.262749,1.999789,3.587220,4.936270,10.192048
1980-01-26,0.000000,Training,-0.328348,-0.062064,-0.041592,0.417284,0.706374,0.961219,1.250758,1.981766,3.540406,4.866361,10.013097
1980-01-27,0.000000,Training,-0.334710,-0.073271,-0.056378,0.388862,0.671968,0.918232,1.189592,1.899758,3.394256,4.675216,9.645732
1980-01-28,0.000000,Training,-0.344224,-0.086778,-0.070435,0.359704,0.633779,0.868220,1.126831,1.819863,3.276869,4.530649,9.414033
1980-01-29,0.000000,Training,-0.348701,-0.092150,-0.078439,0.337869,0.605293,0.834576,1.077495,1.747479,3.155536,4.367308,9.117527
1980-01-30,0.000000,Training,-0.348405,-0.092702,-0.082637,0.310440,0.564372,0.784674,1.007716,1.631185,2.955897,4.081780,8.611122
1980-01-31,0.000000,Training,-0.469885,-0.220159,-0.088035,0.368933,0.597965,0.825742,1.310434,2.393706,5.273477,8.245657,19.047516
1980-02-01,0.000000,Training,-0.471267,-0.155316,-0.014705,0.564175,1.006747,1.428843,1.973525,3.411300,6.757226,10.513610,21.277687
1980-02-02,0.000000,Training,-0.437759,-0.122272,-0.025132,0.501309,0.895549,1.237652,1.662014,2.788162,5.359211,8.064504,16.321194
1980-02-03,0.000000,Training,-0.380678,-0.093608,-0.054721,0.430394,0.771428,1.067627,1.370643,2.269075,4.122619,5.916341,11.869129
1980-02-04,0.000000,Training,-0.331627,-0.087837,-0.073874,0.233272,0.415389,0.591584,0.785151,1.263607,2.358504,3.296523,7.421953
1980-02-05,0.000000,Training,-0.331486,-0.088390,-0.078398,0.237578,0.426015,0.606369,0.793703,1.278904,2.368054,3.288515,7.329158
1980-02-06,0.000000,Training,-0.327075,-0.087696,-0.082014,0.222876,0.406398,0.580028,0.752331,1.209434,2.236708,3.084125,6.919807
1980-02-07,0.000000,Training,-0.309497,-0.077658,-0.073426,0.195317,0.354857,0.507995,0.664196,1.052123,1.958428,2.702279,6.261274
1980-02-08,0.000000,Training,-0.306870,-0.074171,-0.069448,0.191419,0.348375,0.498644,0.650889,1.025599,1.911904,2.635818,6.125005
1980-02-09,0.000000,Training,-0.303591,-0.085671,-0.080962,0.186218,0.335448,0.481940,0.634332,1.012671,1.880216,2.602595,6.065644
1980-02-10,0.000000,Training,-0.308895,-0.077096,-0.072697,0.190464,0.347929,0.500605,0.648677,1.024669,1.907675,2.627425,6.077912
1980-02-11,0.000000,Training,-0.307875,-0.078564,-0.075749,0.188314,0.344661,0.498148,0.641650,1.016261,1.887681,2.596372,6.005206
1980-02-12,0.000000,Training,-0.311506,-0.084407,-0.082536,0.191279,0.350178,0.505650,0.649711,1.037613,1.924730,2.644981,6.078662
1980-02-13,0.000000,Training,-0.364117,-0.152151,-0.112037,0.193938,0.343234,0.485337,0.691883,1.169859,2.318034,3.251889,7.623580
1980-02-14,0.000000,Training,-0.345407,-0.100443,-0.087761,0.226763,0.412931,0.605331,0.771315,1.245302,2.311822,3.213171,7.127303
1980-02-15,0.000000,Training,-0.338800,-0.105109,-0.099340,0.224909,0.408367,0.594590,0.756056,1.226571,2.249582,3.121984,6.919541
1980-02-16,0.000000,Training,-0.333421,-0.118743,-0.108383,0.230845,0.403446,0.587173,0.762652,1.250365,2.290312,3.169683,6.963072
1980-02-17,0.000000,Training,-0.323986,-0.103895,-0.106822,0.219632,0.395603,0.583678,0.730061,1.186607,2.129012,2.939809,6.473236
1980-02-18,0.000000,Training,-0.351536,-0.148649,-0.121980,0.184469,0.329172,0.473097,0.652280,1.106547,2.140376,2.994243,6.981163
1980-02-19,0.000000,Training,-0.499214,-0.276700,-0.136904,0.246067,0.457664,0.658825,1.084216,1.943684,4.318587,7.167499,17.870584
1980-02-20,0.000000,Training,-0.580998,-0.291714,-0.077644,0.398079,0.697226,1.067280,1.701432,3.242324,7.491570,12.746808,28.877230
1980-02-21,0.000000,Training,-0.558565,-0.243764,-0.045218,0.445233,0.754629,1.123670,1.713648,3.206744,7.350542,12.194201,27.209023
1980-02-22,0.000000,Training,-0.661470,-0.243224,0.194089,1.359537,2.483914,4.295301,6.740527,14.513241,38.126507,71.901054,158.541565
1980-02-23,15.139235,Training,-0.112234,0.700274,2.241334,5.913711,9.442186,15.623187,23.720110,40.309753,91.989616,136.535263,257.224670
1980-02-24,4.348504,Training,0.178440,0.979232,2.166751,5.375527,8.482431,12.502886,17.070051,26.382702,47.286747,67.917595,120.836494
1980-02-25,2.254780,Training,-0.010102,0.588674,1.107165,3.162871,5.131850,7.148652,8.966240,13.313004,21.377298,31.107138,52.939240
1980-02-26,0.966334,Training,-0.077131,0.446850,0.750110,2.320576,3.795447,5.114280,6.143616,8.911345,13.856530,19.607731,32.380577
1980-02-27,0.483167,Training,-0.160939,0.278299,0.516764,1.806942,2.936427,3.933120,4.780486,7.093998,11.410815,15.983460,26.495420
1980-02-28,0.483167,Training,-0.306832,0.185199,0.675240,2.447368,3.990115,6.139408,8.200917,14.817774,31.219002,49.428280,92.522606
1980-02-29,0.966334,Training,1.004852,2.962865,5.998620,13.930874,21.998030,34.689217,47.224911,75.111313,146.765320,202.844284,372.075256
1980-03-01,0.966334,Training,2.578720,5.289305,9.278049,17.849598,26.019392,35.296444,44.264782,61.128929,95.149025,124.733734,209.941040
1980-03-02,0.483167,Training,1.632162,3.366509,5.791352,11.968514,17.029333,23.664602,29.263542,41.788925,68.903435,92.627716,157.645554
1980-03-03,0.483167,Training,1.738925,3.503986,5.847370,11.716014,16.551889,22.508253,27.481379,37.974686,59.378021,77.782761,129.707947
1980-03-04,1.771613,Training,1.136208,2.444523,3.557858,7.609804,11.337124,14.792024,17.194159,22.439508,31.225636,41.360474,65.631927
1980-03-05,2.254780,Training,0.770025,1.802470,2.427809,5.449784,8.161403,10.408122,11.825958,15.071074,20.380224,26.723181,40.657185
1980-03-06,0.966334,Training,0.550689,1.366997,1.798665,4.245154,6.353034,8.096253,9.212830,11.679028,15.626544,20.613218,30.478086
1980-03-07,0.483167,Training,0.317307,0.985794,1.259353,3.217789,4.881155,6.244485,7.088614,9.001087,12.073600,15.998719,23.652063
