date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,0.497346,2.703790,4.213502,8.734786,12.230055,16.425810,19.353508,24.841715,37.265312,46.669449,64.274254
1980-02-20,6.368797,Training,0.777974,2.939621,4.434855,8.314840,11.942477,15.142074,18.040359,22.741476,32.819344,40.677952,58.943249
1980-02-21,6.581090,Training,0.990966,3.108927,4.632875,8.407752,11.493258,14.217713,16.700966,20.464422,28.883986,36.128521,51.120987
1980-02-22,5.519624,Training,1.150277,3.421536,4.986428,8.975721,12.363176,15.055105,17.569633,21.548546,29.692804,36.379307,51.633682
1980-02-23,5.148111,Training,1.053757,2.989117,4.246108,7.747399,10.828412,12.998671,15.067528,18.458639,24.760792,30.140755,42.264297
