date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,3.204369,9.090830,13.171721,19.818958,25.394987,29.850210,33.699451,38.856598,48.752022,59.833073,76.033417
1980-01-20,25.612468,Training,3.563727,10.216018,15.583813,24.962486,32.036037,36.920895,42.205421,49.079914,66.632744,81.035072,103.170479
1980-01-21,28.893932,Training,4.075236,12.024336,17.703133,28.698374,36.970234,42.158985,47.141903,54.458725,72.288521,88.377632,111.572029
1980-01-22,34.988080,Training,4.315033,14.914911,23.668978,38.965103,48.635395,53.964836,63.070854,72.065956,91.258904,112.144501,130.526169
1980-01-23,47.432075,Training,5.528338,18.267809,30.100100,49.496666,60.418026,67.070694,79.116669,89.840225,115.753052,140.391449,158.510284
1980-01-24,76.752171,Training,8.337191,23.159025,37.010769,55.486862,70.399467,77.656883,85.959656,97.589249,121.305145,144.572220,172.662384
1980-01-25,70.402325,Training,12.035440,28.721298,37.153996,52.884701,64.871071,70.244301,72.461517,81.600418,97.741844,112.897926,150.328842
1980-01-26,47.091144,Training,11.679418,26.404902,31.191708,43.368668,52.272762,56.352596,56.649963,63.309528,74.570381,85.832199,117.782539
1980-01-27,39.377572,Training,11.421118,24.117027,28.333153,38.755684,46.141090,49.927963,50.178261,55.653240,64.555161,73.165741,99.423889
1980-01-28,36.863203,Training,10.771501,21.424217,25.559597,34.543198,40.677719,44.173828,44.887413,49.175201,56.511154,62.706135,83.527252
1980-01-29,35.584710,Training,10.456171,19.936090,24.282682,32.299953,37.487991,40.863152,42.068729,45.593098,52.241638,57.236103,75.083885
1980-01-30,35.456861,Training,7.229064,16.463480,21.528812,29.960510,36.303204,41.172752,43.940529,48.214470,57.659782,69.825630,90.279724
1980-01-31,68.697668,Training,6.054794,16.640915,22.828730,33.776176,41.973919,47.737522,51.441410,57.723785,72.613358,90.688797,116.131767
1980-02-01,51.097087,Training,8.975537,21.253216,26.479263,36.866817,44.156322,49.403091,51.517235,56.749149,69.067307,80.265625,107.750557
1980-02-02,41.593625,Training,9.629139,21.768635,27.377747,36.785450,42.308819,46.840500,48.949432,53.001328,64.443184,75.861824,101.503693
1980-02-03,39.377572,Training,11.383774,24.116516,28.918694,38.312233,44.204021,48.755394,49.825005,54.093483,63.541309,72.027992,96.700058
1980-02-04,37.459833,Training,11.060013,22.227983,26.909281,35.067070,40.268524,44.447327,45.633595,49.018570,56.833397,63.290150,83.725861
1980-02-05,37.459833,Training,11.894110,23.003971,27.579006,36.049477,41.194138,45.292107,46.314186,49.897869,57.098721,62.903542,83.582306
