date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,-0.238625,0.580958,1.083892,2.623160,3.849481,5.426893,6.885937,9.750559,16.628614,21.192865,31.401237
1980-01-20,8.664905,Training,-0.184502,0.849209,1.586903,3.555325,5.055277,7.078617,9.021880,13.036343,22.686314,29.282057,44.121685
1980-01-21,7.317031,Training,-0.111319,0.995444,1.749107,3.878666,5.496378,7.536615,9.531723,13.467020,22.792850,29.314650,44.076988
1980-01-22,24.069181,Training,0.117692,1.885240,3.018539,6.793798,9.753450,13.732233,16.452702,23.047520,36.382366,45.177574,63.210323
1980-01-23,25.031948,Training,0.851664,3.573622,5.765517,11.707336,16.248447,21.569489,25.751694,33.991539,53.234276,64.405159,88.426102
1980-01-24,14.634062,Training,1.004967,4.005965,6.209073,12.515005,17.490381,23.000872,27.092176,35.038006,52.447502,63.537411,85.236206
1980-01-25,11.360653,Training,1.293128,4.001183,5.882126,10.924787,15.455928,19.419127,23.060186,29.017996,40.922913,49.040661,69.349541
1980-01-26,8.857458,Training,1.134484,3.237316,4.547351,8.378671,11.974780,14.471135,17.037096,21.306440,28.856554,34.695820,48.561089
1980-01-27,6.931924,Training,1.053150,2.832910,3.918776,7.198473,10.306863,12.276947,14.433661,17.954981,23.819004,28.385567,38.629089
1980-01-28,6.354264,Training,0.832456,2.267629,3.162871,5.901035,8.521323,10.134418,12.106667,14.995664,19.973892,23.655460,31.453989
1980-01-29,5.969157,Training,0.725323,1.986313,2.797708,5.275250,7.657049,9.095863,10.991755,13.572052,18.132504,21.425373,28.136761
1980-01-30,6.354264,Training,0.667041,1.931975,2.867267,5.526139,7.676135,9.303448,11.394691,13.997470,19.381498,22.967718,30.632229
1980-01-31,31.963872,Training,0.632974,2.245754,3.419167,6.907572,9.643984,12.334806,14.903376,18.665134,27.015789,33.332680,45.320404
1980-02-01,11.745760,Training,0.681328,2.403770,3.588396,6.870584,10.042335,12.586916,15.223207,19.255405,27.084278,33.545311,47.308708
1980-02-02,8.087245,Training,0.796448,2.414986,3.456526,6.499012,9.352592,11.313609,13.537210,16.821341,22.788122,27.853603,38.323189
1980-02-03,6.546817,Training,0.921026,2.481294,3.516544,6.546569,9.230816,10.998169,13.126548,16.159527,21.486469,25.829008,34.685150
1980-02-04,6.546817,Training,0.559461,1.778583,2.532997,4.853187,7.083799,8.601618,10.393302,12.930498,17.588171,21.072809,28.181925
1980-02-05,6.546817,Training,0.566822,1.724984,2.447226,4.704490,6.863138,8.287910,10.035653,12.419432,16.791479,19.978481,26.449772
1980-02-06,6.739371,Training,0.571818,1.714040,2.469553,4.753566,6.815279,8.192882,9.968991,12.322126,16.742990,19.808836,26.264076
1980-02-07,6.739371,Training,0.361915,1.356634,1.966433,3.899729,5.758075,7.061412,8.636237,10.805068,14.941781,17.808638,23.684818
1980-02-08,6.546817,Training,0.248758,1.160656,1.729154,3.521536,5.184788,6.394298,7.898506,9.959496,14.017931,16.744099,22.434168
1980-02-09,29.460677,Training,0.142506,1.389975,2.138319,4.755071,6.918239,9.352137,11.395460,14.743217,21.812140,26.916590,36.828247
1980-02-10,15.596829,Training,0.092819,1.317856,2.148889,4.454448,6.597731,8.728721,10.891253,14.448837,22.270643,28.049801,40.206486
1980-02-11,9.435119,Training,-0.026662,0.952950,1.526973,3.189411,4.757765,6.230824,7.752409,10.321976,15.844319,20.000500,28.343134
1980-02-12,6.354264,Training,-0.124960,0.652708,1.052616,2.265842,3.428175,4.524687,5.613394,7.581356,11.703375,14.616057,20.368513
1980-02-13,5.776603,Training,-0.124066,0.592173,0.962568,2.082677,3.177049,4.170929,5.189979,6.945897,10.644026,13.115933,18.017557
1980-02-14,5.584050,Training,-0.119274,0.587045,0.985214,2.187283,3.255222,4.250144,5.339864,7.105096,10.970037,13.324552,18.517214
1980-02-15,28.305356,Training,-0.111980,1.149620,1.819147,4.398667,6.406899,9.171091,11.139236,15.309026,23.169668,28.661671,39.676807
1980-02-16,27.920250,Training,0.195853,1.656923,2.727721,5.663816,8.218452,10.898170,13.597361,18.059109,27.949697,34.994003,50.316143
1980-02-17,13.286188,Training,0.198614,1.468617,2.230803,4.589034,6.742926,8.635079,10.582516,13.776646,20.369318,25.547935,36.483253
