date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Training,,,,,,,,,,,
1980-01-18,29.924695,Training,,,,,,,,,,,
1980-01-19,24.400136,Training,5.766290,12.731069,17.764431,24.261740,30.679253,35.975632,39.829567,45.839359,54.599464,67.201141,88.751877
1980-01-20,32.993895,Training,4.540747,12.178749,17.935308,26.620859,33.911579,39.465618,44.125278,51.207134,67.253136,81.527756,103.127296
1980-01-21,39.592674,Training,4.290431,13.784596,21.233438,32.926800,41.465042,47.780987,54.275909,62.881256,82.532784,95.807014,112.657814
1980-01-22,42.201493,Training,5.501707,18.274954,29.489456,47.225960,56.442387,64.450340,74.947517,85.785774,114.278351,131.871323,144.837311
1980-01-23,48.800272,Training,6.816117,21.635368,35.228115,55.233318,65.916748,74.310326,85.231522,97.308296,127.813995,146.471954,160.165497
1980-01-24,75.962688,Training,8.304738,24.099567,37.269829,55.730026,69.310493,77.070587,83.664742,96.215652,121.576416,138.713120,160.601151
1980-01-25,53.404072,Training,9.710928,25.391129,32.665730,47.256878,57.749737,62.676010,64.468895,72.876335,89.351578,101.378090,129.548752
1980-01-26,45.577613,Training,10.054627,24.668688,29.529360,40.824509,49.092968,52.987858,53.517399,59.281345,71.289085,80.790665,106.165352
1980-01-27,41.894573,Training,10.902349,24.908369,29.695585,39.865353,47.432846,51.012016,51.511051,56.504284,66.514534,74.799477,97.878136
1980-01-28,39.285754,Training,11.073509,23.885014,28.890146,37.966431,44.629387,48.004627,48.954670,53.055695,61.599911,68.584961,88.564758
1980-01-29,35.909634,Training,11.165639,22.918955,28.466610,36.434971,42.098221,45.492290,47.074295,50.364521,58.118462,64.403305,81.930367
1980-01-30,38.364994,Training,8.475351,20.415674,26.004118,34.746212,40.926025,45.798939,48.607552,52.480751,62.459862,73.374207,92.887444
1980-01-31,42.815333,Training,6.419849,18.231688,24.779943,35.183907,42.482224,48.359005,52.085609,57.879654,72.622353,86.583107,107.466751
1980-02-01,41.587653,Training,8.670650,21.354568,27.174095,36.746513,43.791916,49.113873,51.303837,56.078381,68.901962,79.358383,102.180397
1980-02-02,38.671914,Training,9.529208,22.784554,29.370623,38.377621,44.266163,49.183193,51.722321,55.518764,68.019646,79.663681,101.640457
1980-02-03,38.518454,Training,11.681815,27.215761,33.172413,43.141445,49.486057,54.311684,55.702007,59.789913,71.487518,80.859283,104.942451
1980-02-04,37.137314,Training,12.268538,26.572428,32.734871,41.132862,47.017464,51.637779,53.031639,56.338451,65.943108,74.182732,95.564774
1980-02-05,36.370014,Training,13.520971,28.749203,34.555595,43.548481,49.183052,53.491631,54.599319,57.958481,66.920982,74.390999,96.589325
1980-02-06,30.691995,Training,12.847194,27.495275,34.350140,42.494171,46.857979,51.421272,53.617821,56.162880,66.117546,74.747841,96.206070
