date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Test,,,,,,,,,,,
1980-01-18,13.261982,Test,,,,,,,,,,,
1980-01-19,16.487869,Test,4.325012,7.522692,10.342762,15.314970,19.721291,23.328539,28.220867,32.464355,41.838554,52.371552,73.101974
1980-01-20,20.072189,Test,4.396357,8.173495,11.187263,16.825239,21.721550,25.732492,30.703859,35.662964,46.769337,58.336121,82.724152
1980-01-21,22.222780,Test,4.930496,9.920287,13.376643,20.144114,26.113724,31.020632,36.113804,42.221855,56.097107,70.260811,99.481491
1980-01-22,196.062271,Test,6.949488,17.357559,23.367516,35.364101,49.610306,61.130833,72.080482,86.672409,119.752525,153.866989,212.329712
1980-01-23,293.197326,Test,11.309230,26.918200,36.806320,53.309635,70.686348,83.892426,95.609062,111.584503,155.191666,192.090591,250.674057
1980-01-24,245.525878,Test,13.439794,32.249622,43.174980,61.462276,79.146347,92.610817,104.025139,119.257568,164.096283,199.497833,255.600403
1980-01-25,175.273218,Test,14.346816,33.266441,40.797451,56.159504,69.424103,78.297478,82.450020,92.646698,116.301613,135.797485,178.530396
1980-01-26,116.848812,Test,13.845145,29.656233,35.862270,47.329136,57.019375,62.953011,65.559814,72.420464,87.100388,101.011818,135.355331
1980-01-27,81.005618,Test,14.243288,28.127235,34.370174,43.893158,51.847332,57.025711,59.303097,64.570465,75.398369,86.605232,115.775261
1980-01-28,65.593045,Test,13.068674,24.769266,30.714403,39.218136,46.352520,50.983349,53.368164,57.907539,66.871361,76.582565,101.375099
1980-01-29,60.933430,Test,12.588785,23.085344,28.941891,36.833992,43.340881,47.682400,50.233826,54.344723,62.405594,71.368309,94.109871
1980-01-30,68.102068,Test,10.758554,20.444611,26.013355,33.729404,39.192055,43.324810,46.526978,50.522697,59.772346,68.196320,89.431442
1980-01-31,365.600578,Test,10.305566,21.371023,27.850401,37.505795,45.588505,52.827301,57.851276,65.092659,81.627029,99.521835,131.199448
1980-02-01,82.439346,Test,13.124532,25.348591,31.923386,41.773590,50.600502,57.223232,60.718964,67.361267,79.778633,95.488937,130.093231
1980-02-02,54.481655,Test,11.658147,22.424507,28.130772,36.597862,43.774178,48.951721,51.946529,56.923393,66.753479,78.319336,104.846085
1980-02-03,48.746744,Test,11.598697,22.309381,27.608669,35.941528,41.841301,46.613777,49.465691,53.109303,62.416729,70.920082,93.777817
1980-02-04,42.294969,Test,9.724525,17.605671,22.367554,29.104250,34.656567,38.819572,41.258221,44.917454,51.785282,59.263115,77.099854
1980-02-05,40.861241,Test,9.320145,16.653145,21.283304,27.690876,32.882648,36.886486,39.296642,42.734756,49.283829,55.928669,72.197357
1980-02-06,37.276922,Test,9.407356,16.434940,21.171288,27.372078,32.303089,36.256062,38.678226,42.185745,48.610188,55.186337,71.732460
1980-02-07,37.276922,Test,8.453826,14.890710,19.202549,25.198252,30.121967,34.012356,36.325359,39.660145,45.813206,51.596104,65.980309
1980-02-08,31.542011,Test,8.286093,14.161699,18.385164,24.044285,28.856771,32.635735,34.786461,38.139111,43.736916,49.255112,63.006329
1980-02-09,54.123223,Test,6.222065,13.716261,18.429295,25.984533,34.125839,41.527790,47.247776,55.370602,68.852905,87.514763,117.332550
1980-02-10,44.445560,Test,8.245431,15.829181,20.700077,29.142475,36.997692,43.174000,47.573097,54.595619,66.753227,82.479134,114.646317
1980-02-11,35.843194,Test,7.102041,13.722210,17.758093,24.961826,31.449369,36.029346,39.118694,44.537796,53.501682,64.460411,87.510292
1980-02-12,29.749851,Test,5.510577,10.695645,13.926133,19.806791,25.069876,28.785812,31.450918,35.757610,43.115841,50.622044,66.635246
1980-02-13,24.731804,Test,5.047311,9.895959,12.919834,18.414621,23.154531,26.541733,29.175669,32.907223,39.874580,45.962551,59.080410
1980-02-14,22.581212,Test,5.360712,9.727845,12.887836,18.077257,22.644638,25.941710,28.416132,32.268425,38.485722,44.712551,58.381702
1980-02-15,223.661530,Test,4.772269,10.750555,14.565977,21.460888,27.347631,32.853291,37.579796,43.140148,56.677689,70.188446,92.376579
1980-02-16,171.330467,Test,5.512549,12.874813,16.526297,25.007463,31.751989,36.819832,40.989895,46.909912,60.429859,72.297905,96.011658
1980-02-17,59.141270,Test,6.260449,12.824960,16.481840,23.221386,28.913956,32.927391,35.945923,40.256104,48.893990,57.663635,75.542397
1980-02-18,96.059760,Test,8.134259,14.547564,18.862043,25.252151,30.470278,34.609879,37.169815,41.518326,48.623543,57.386871,77.039764
1980-02-19,198.929726,Test,5.884180,11.849097,15.771478,22.498283,28.301651,33.540367,37.353378,42.861015,54.480042,67.491196,91.228500
1980-02-20,131.544522,Test,6.897336,13.534550,17.768423,25.211330,31.493141,36.554726,40.325912,46.174789,57.402283,70.236938,97.053658
1980-02-21,78.138163,Test,7.394417,14.229184,18.652067,26.172863,32.278648,37.491760,41.535461,47.201023,58.887932,72.778755,101.180710
1980-02-22,156.634758,Test,8.489404,17.884348,23.383327,32.958931,41.612957,49.236996,54.477539,62.377312,80.508057,101.761650,138.184128
1980-02-23,143.372776,Test,9.014573,19.245476,24.405300,33.832794,42.190502,48.166370,52.133064,58.633205,72.579987,87.374458,116.947281
1980-02-24,110.038605,Test,8.668337,17.778093,22.338058,30.457623,37.330044,42.120480,45.145302,50.059021,60.202473,71.111198,94.108780
1980-02-25,84.948370,Test,9.551909,17.435701,22.115164,29.419897,35.600822,40.135330,42.535278,47.040241,54.523212,64.398293,86.338135
1980-02-26,67.026773,Test,9.917714,16.452076,21.145815,27.892691,33.459435,37.952900,40.723095,44.648262,50.935173,60.549149,82.347771
1980-02-27,55.198519,Test,10.335616,16.258301,21.157167,27.537411,32.405655,36.682201,40.134174,43.595558,49.686634,59.198723,80.850548
1980-02-28,49.105176,Test,7.077598,12.013087,15.788275,21.653156,26.481010,30.247580,32.905884,36.870773,43.061226,50.899017,68.185966
1980-02-29,48.029880,Test,7.213157,13.161523,17.393089,24.077330,30.125036,35.717754,39.992516,45.440315,55.884258,70.335457,96.376129
1980-03-01,53.406359,Test,6.891772,14.152611,18.420832,25.987949,32.192680,37.012531,40.748985,46.118793,57.213261,68.328484,90.910225
1980-03-02,47.671448,Test,7.170893,14.758954,19.409742,27.139524,33.044575,38.404140,42.499126,47.925011,60.633633,73.955246,99.359558
