date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,1.872251,5.260072,7.973949,14.591520,21.904398,28.621212,35.287746,48.123672,77.926338,99.941475,149.009964
1980-01-20,14.278857,Training,2.328230,6.406535,9.528115,17.502813,26.571909,34.639557,42.550133,57.974834,94.585518,119.037628,181.733749
1980-01-21,13.784351,Training,2.321824,6.348114,9.300457,17.658653,26.689646,34.387478,42.385933,57.734180,93.921112,117.837555,180.348923
1980-01-22,13.598912,Training,2.897826,8.006816,11.682639,21.641932,32.194324,42.086758,51.294132,70.631966,115.875191,149.278488,225.911591
1980-01-23,14.217044,Training,4.701507,12.286646,17.548891,31.625105,46.220997,59.335125,71.135513,96.228691,154.067200,195.001419,293.506866
1980-01-24,15.082429,Training,6.516271,16.184509,23.241005,40.321224,58.629776,74.847542,89.386520,119.973686,187.629990,243.774048,355.937988
1980-01-25,15.206056,Training,8.190709,17.587151,23.227526,40.484604,58.845318,72.772095,84.348755,109.898201,153.875626,186.841415,279.974457
1980-01-26,14.649737,Training,9.942678,18.662531,24.075727,39.538822,53.953747,63.929123,72.479790,90.413902,116.815155,136.744736,198.021515
1980-01-27,13.846165,Training,9.451447,16.599775,21.661945,34.994167,46.644627,54.753155,61.919102,75.493599,94.459976,108.856689,152.057129
1980-01-28,13.598912,Training,7.230107,12.768941,16.979830,28.016369,37.578896,44.233677,50.273289,60.818604,76.744286,88.034042,119.759132
1980-01-29,12.424460,Training,6.643335,11.562158,15.646119,25.877659,34.550926,40.713074,46.585442,56.093159,70.861183,81.397720,109.382660
1980-01-30,11.806328,Training,4.920217,9.152345,13.359609,22.616795,30.191160,36.005890,42.511471,52.289322,70.678879,84.508224,114.998802
1980-01-31,18.420344,Training,4.183242,8.754090,13.067106,22.704527,31.004436,38.075569,45.761612,58.052780,83.368515,104.065140,147.146011
1980-02-01,22.314578,Training,5.523195,10.951014,14.992073,25.473166,35.146488,42.749828,49.455444,60.992058,81.757225,97.400818,135.988602
1980-02-02,21.140126,Training,6.644507,12.359928,16.599535,27.350639,36.697399,43.915947,50.192696,60.486584,77.903656,90.985413,124.519089
1980-02-03,19.842048,Training,6.896053,12.182990,16.421104,27.114784,36.039127,42.885571,48.992462,59.110416,74.896118,86.930412,118.347504
1980-02-04,18.358531,Training,3.557319,6.847334,9.478113,16.879330,23.761559,28.663204,33.264397,40.899128,54.227612,63.976170,86.429443
1980-02-05,16.689573,Training,3.670967,6.860474,9.480086,16.860159,23.608822,28.493551,32.952026,40.355217,52.869854,62.066643,83.228622
1980-02-06,15.515122,Training,4.122569,7.470048,10.440882,18.234743,25.003899,29.998482,34.734013,42.317181,55.183910,64.607590,86.259605
1980-02-07,14.217044,Training,3.259602,6.075496,8.527223,15.402162,21.686136,26.258392,30.522453,37.598469,49.629337,58.601299,78.460251
1980-02-08,13.351659,Training,2.818572,5.375656,7.624172,13.945839,19.828764,24.073893,28.108433,34.784515,46.516628,55.225464,73.900673
1980-02-09,13.722538,Training,1.271913,4.342630,6.437316,12.076032,18.546169,24.554691,30.072849,41.322582,64.186211,87.064636,128.129669
1980-02-10,13.784351,Training,2.589309,6.509714,9.248431,17.362427,26.198612,33.380543,39.955143,52.277794,78.523499,97.874557,144.780563
1980-02-11,12.671713,Training,2.715624,6.099103,8.630928,15.799056,23.318323,28.741119,33.965244,43.183784,61.378773,75.559937,107.788185
1980-02-12,11.806328,Training,2.036726,4.543194,6.512604,12.098725,17.965816,22.118896,26.157331,33.147842,46.856888,57.220573,79.002335
1980-02-13,11.188195,Training,1.989724,4.327693,6.220319,11.583977,17.142303,21.058352,24.880667,31.364349,43.964546,53.303440,72.609680
1980-02-14,10.693690,Training,2.015969,4.258044,6.148805,11.385377,16.766960,20.556208,24.262609,30.407907,42.175938,50.916298,68.518219
1980-02-15,14.773363,Training,1.015015,3.972521,5.917015,11.497921,18.195070,24.661238,30.484371,43.296227,68.203362,93.829880,141.947479
1980-02-16,26.888757,Training,2.608354,6.746690,9.824259,19.188993,29.404989,37.822868,46.335239,62.742638,96.770752,124.356514,192.551224
1980-02-17,33.193707,Training,3.521532,7.667349,10.476632,19.717443,28.980118,35.608524,41.646233,53.704853,75.194450,93.058777,137.193756
1980-02-18,31.772003,Training,3.523016,8.911427,12.770584,22.049725,31.765343,40.265369,47.541782,62.291870,92.041695,121.550751,175.351303
1980-02-19,31.277497,Training,3.025052,9.493348,13.233277,23.920153,35.810425,47.363960,55.845119,76.067513,119.013084,159.359711,237.646851
1980-02-20,31.710189,Training,5.654854,13.501813,18.068207,31.294676,45.287758,56.069271,64.197258,82.163254,117.495224,145.318771,214.910049
