date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,3.720621,7.208885,9.061200,15.497767,23.655027,30.744976,37.742668,48.933926,68.987656,90.482597,152.753555
1980-01-20,95.844360,Training,8.596108,16.626852,21.490294,35.490013,53.378975,66.580704,81.159027,104.622688,153.918854,196.941772,310.260284
1980-01-21,410.557185,Training,32.138359,65.882034,84.826370,122.793365,174.039001,205.888397,247.049774,302.310455,410.246979,488.371399,695.926819
1980-01-22,399.113082,Training,109.274948,232.237198,284.654572,355.794617,436.366241,475.004974,534.237122,578.817993,686.892395,819.202026,1039.747925
1980-01-23,355.482440,Training,140.605759,290.669617,349.568024,414.828979,494.137024,533.070801,586.260864,620.097412,719.519409,835.561707,1052.211548
1980-01-24,471.353980,Training,124.083008,233.946289,285.189941,336.760559,403.037720,447.646149,486.377869,522.813782,624.111084,693.469971,907.479614
1980-01-25,148.773335,Training,60.431507,104.413025,121.319077,147.895447,175.971542,188.974274,202.398407,222.595459,263.239563,285.494202,394.886536
1980-01-26,100.851155,Training,32.472530,55.596848,61.192860,77.188202,92.880638,99.506805,105.951813,117.445854,138.787476,150.208786,218.365646
1980-01-27,76.532437,Training,24.390394,41.019428,44.103554,56.747753,68.095650,73.578926,77.624771,85.686134,100.845398,107.830261,158.062195
1980-01-28,61.512052,Training,19.469908,31.872690,34.222065,44.765987,53.927773,58.566528,61.810921,67.748665,79.378242,84.303299,123.310379
1980-01-29,54.359488,Training,17.178915,27.369497,30.169384,39.503788,47.508804,51.661003,55.248112,60.467926,71.030243,75.810097,110.533913
1980-01-30,90.122309,Training,19.670319,34.886436,42.417198,57.398579,72.433121,83.929108,94.177132,107.157310,136.723373,157.722061,227.490875
1980-01-31,278.234747,Training,39.531971,73.897110,91.973549,119.359550,150.263580,174.125137,196.879562,224.966995,289.568604,336.747742,473.324799
1980-02-01,104.427437,Training,30.289015,51.360340,59.493549,75.036751,92.597710,102.061508,110.418907,124.559113,147.661102,167.542953,244.258835
1980-02-02,90.122309,Training,22.975882,38.479805,45.009277,57.736996,69.886803,76.854401,84.077751,94.440094,114.607079,129.479263,192.708817
1980-02-03,80.108719,Training,21.088629,35.668209,40.019260,51.516750,62.112209,68.352043,73.259315,81.277664,97.084335,105.976112,154.771301
1980-02-04,72.240898,Training,18.649406,30.725311,34.021622,43.942150,53.103626,58.494846,62.208294,68.532494,80.928802,87.597633,128.195724
1980-02-05,64.373078,Training,16.868237,27.541691,30.442522,40.074020,48.083420,53.074898,56.441647,61.991119,73.488525,78.771957,115.197937
1980-02-06,75.817180,Training,15.406933,24.996571,29.510267,38.952232,46.513054,52.031235,56.720314,62.998703,76.587524,84.294472,124.166672
1980-02-07,60.081539,Training,16.080450,25.279390,28.236553,36.941425,45.214149,50.656685,53.779716,59.798218,70.162666,76.595299,113.656441
1980-02-08,46.491667,Training,13.839434,22.309565,25.836754,34.652466,42.037254,47.063419,50.895119,56.897690,68.482048,74.751823,110.513588
1980-02-09,208.854874,Training,16.396496,35.822105,44.140003,65.098763,92.130562,112.187675,133.112610,162.957458,218.815735,263.733856,392.824219
1980-02-10,100.851155,Training,24.601080,41.923954,49.948338,65.837814,83.960243,94.085884,102.739876,119.365379,143.850800,166.196289,245.674561
1980-02-11,56.505257,Training,17.195404,27.666740,31.181854,42.009861,53.370564,59.496025,64.153374,73.831329,87.513802,100.453209,155.883987
