date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,-0.018362,0.828822,1.475610,2.975572,4.702203,6.532876,8.564292,12.242150,20.526201,27.678093,43.180260
1980-01-20,15.102799,Training,-0.003921,1.116416,1.978252,3.767085,5.731774,7.953144,10.370369,15.266243,26.876099,36.630402,57.926105
1980-01-21,14.804325,Training,-0.003454,1.353405,2.340544,4.465813,6.531089,9.058475,11.734960,17.089842,30.407433,40.584030,62.639980
1980-01-22,16.038019,Training,0.010836,1.937654,3.245101,6.570225,9.678226,14.228769,17.381100,26.533310,45.080437,59.269646,86.965034
1980-01-23,25.987162,Training,0.742344,3.704819,6.012908,11.758613,16.831276,23.625748,28.545321,40.181900,66.694244,82.597618,116.456573
1980-01-24,23.320792,Training,1.107845,4.462995,6.661842,13.141909,18.680553,25.178579,30.025688,40.555603,64.591263,79.651535,113.875206
1980-01-25,21.330963,Training,1.635069,4.547175,6.291140,11.784765,17.046953,21.514408,25.990818,33.811047,48.711590,57.727192,84.785591
1980-01-26,19.798795,Training,1.607990,3.923639,5.239889,9.519783,13.800302,16.537697,19.887774,25.405905,35.216099,41.343334,58.485634
1980-01-27,18.405915,Training,1.801952,3.917627,5.191176,9.190086,13.278164,15.552353,18.681284,23.486561,31.618364,36.549805,49.684261
1980-01-28,17.709475,Training,1.446423,3.118635,4.278881,7.447158,10.883709,12.783912,15.699634,19.618057,26.617620,30.780649,40.789261
1980-01-29,16.714561,Training,1.316883,2.794131,3.903957,6.787874,9.961140,11.698105,14.498639,18.067184,24.563744,28.336485,37.139687
1980-01-30,15.421172,Training,1.236785,2.730209,3.944147,6.998101,9.892276,11.714747,14.624146,18.169689,25.258217,29.239532,38.924923
1980-01-31,18.226830,Training,0.981324,2.744409,4.074905,7.633070,10.770078,13.462442,16.840298,21.186325,31.244745,38.070259,51.909927
1980-02-01,18.764084,Training,1.201004,3.059655,4.438647,7.945015,11.733297,14.460039,18.072197,23.047377,32.813164,39.649918,55.616215
1980-02-02,16.794154,Training,1.350306,3.145812,4.424387,7.788321,11.381990,13.628070,16.845903,21.121546,29.209808,34.649334,47.443645
1980-02-03,15.739544,Training,1.742043,3.637832,4.925064,8.693069,12.399631,14.471944,17.519733,21.680153,29.076263,33.568581,44.875134
1980-02-04,15.739544,Training,1.075096,2.487581,3.463553,6.220592,9.169508,10.944546,13.507182,16.886980,23.311113,27.033731,36.013763
1980-02-05,15.421172,Training,1.087412,2.441310,3.392422,6.086688,8.962380,10.655025,13.128521,16.353928,22.448690,25.849094,34.172962
1980-02-06,14.505851,Training,1.185698,2.557266,3.621322,6.405597,9.255589,10.919366,13.500552,16.728504,22.913876,26.290569,34.698181
1980-02-07,13.908902,Training,0.842698,2.024159,2.890290,5.216136,7.753342,9.346647,11.622408,14.552343,20.303904,23.464352,31.035870
