date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,5.112180,12.126717,16.757259,24.663410,32.233959,38.726009,43.117813,50.874222,66.368462,80.659973,107.349319
1980-01-20,29.519557,Training,4.295951,11.378483,16.279596,25.679525,33.374489,39.861446,45.415688,53.749016,75.967087,90.853531,119.093102
1980-01-21,32.888155,Training,4.706896,13.294685,18.886765,30.113604,39.064770,46.522682,52.553833,62.120739,87.072517,104.777214,134.422073
1980-01-22,51.681387,Training,5.921976,18.751207,28.728785,46.078415,58.628571,70.407410,84.211510,101.115364,136.968369,163.449402,197.013504
1980-01-23,78.984761,Training,8.734722,23.717628,35.532330,53.821346,69.134705,81.185394,89.644806,106.394218,142.654800,167.959976,205.514923
1980-01-24,85.456015,Training,9.672898,25.899984,36.260555,54.457344,70.062103,80.618217,87.107292,103.101761,134.548431,160.438736,201.132156
1980-01-25,75.261574,Training,13.041880,30.237978,37.183136,54.323826,68.977829,76.399910,79.165955,92.011292,113.554901,130.841263,177.551346
1980-01-26,60.191529,Training,14.956849,31.218575,36.857792,51.337406,63.349201,69.226433,70.924942,81.248169,97.532242,109.285210,151.844452
1980-01-27,45.919311,Training,14.284651,28.405041,33.684402,46.391544,56.469254,61.856949,63.354168,71.863220,85.324432,93.892670,129.013855
1980-01-28,37.409168,Training,12.793643,24.410233,29.597191,40.655922,49.051586,54.009895,55.769989,62.653286,73.958138,80.335564,108.502106
1980-01-29,33.951923,Training,12.205532,22.614782,27.995209,38.025818,45.241901,50.077194,52.134480,58.072762,68.401062,73.875336,98.580475
1980-01-30,33.420039,Training,11.368886,21.260859,27.484510,37.370182,43.836384,49.068707,51.707298,58.005169,69.270729,77.271767,103.124687
1980-01-31,44.323659,Training,8.645018,20.304205,26.073959,36.739071,45.019508,52.811272,56.321373,64.135452,79.861755,94.748642,124.690598
1980-02-01,57.975346,Training,10.728717,23.422167,29.291307,40.273052,48.970528,56.093624,59.126797,65.939575,82.762054,93.962029,125.835548
1980-02-02,50.528972,Training,11.480038,24.327814,30.441263,41.145256,48.535366,54.708633,57.679874,63.964092,79.493057,89.673714,120.426659
1980-02-03,39.182115,Training,14.263889,28.484962,34.181538,45.877277,54.086861,60.590164,62.673195,69.674820,83.636932,91.893051,125.359673
1980-02-04,36.788637,Training,12.312819,23.859554,29.334450,39.231506,46.339916,52.149551,54.258781,59.753918,71.358627,77.764305,104.141891
1980-02-05,35.104338,Training,12.845682,24.244930,29.623848,39.602325,46.494995,52.257767,54.153683,59.702759,70.450409,76.053925,101.969376
1980-02-06,33.420039,Training,12.609809,23.725471,29.805872,39.239780,45.173061,50.781750,53.161121,58.417496,69.582085,75.726418,101.128639
1980-02-07,31.735740,Training,11.721646,21.919174,27.373432,36.465607,42.784977,48.500069,50.631317,55.604763,65.958809,71.258110,94.648544
1980-02-08,31.203856,Training,11.174281,20.944359,26.199711,35.804657,42.165379,47.502377,49.550617,55.228252,65.577934,71.149300,95.297638
1980-02-09,45.919311,Training,8.031690,19.855381,25.593449,35.691025,43.551113,51.462929,55.376896,62.465233,76.978638,91.364944,119.265152
1980-02-10,67.549257,Training,8.818496,19.563982,25.007961,35.239708,43.649940,50.305534,53.370647,59.783073,75.757835,86.965889,116.275017
1980-02-11,59.836940,Training,8.317245,17.491646,22.401949,31.566084,39.144836,44.546295,47.184795,52.757706,65.675186,74.777534,100.453636
1980-02-12,39.270762,Training,7.099179,14.814485,18.977394,27.267542,33.768719,38.386978,40.806160,45.648357,56.727657,63.208256,83.853447
1980-02-13,32.267624,Training,7.293236,14.389808,18.774218,26.467304,32.637711,37.100327,39.486004,44.104828,53.956429,59.924789,79.135414
1980-02-14,30.583325,Training,7.251314,14.454227,19.117580,26.780281,32.319210,36.639393,39.337631,43.889202,54.160805,60.283340,78.945564
1980-02-15,54.429454,Training,5.840939,16.700768,22.268713,33.293541,41.816322,49.564693,54.939468,63.369808,79.318275,96.182907,124.241653
1980-02-16,79.516645,Training,8.475429,20.820768,26.327961,39.964504,50.480080,57.303223,61.200260,70.645775,90.189323,105.900360,142.101257
1980-02-17,63.914717,Training,9.576031,21.389917,25.834534,37.538826,46.308670,51.910828,54.058926,61.015865,75.545921,85.893425,116.800209
1980-02-18,48.933320,Training,9.274051,20.345276,25.727276,35.700825,42.232506,47.881306,50.429615,55.819328,69.697319,80.258743,105.935524
1980-02-19,53.454333,Training,6.533790,17.080473,22.377810,32.675404,40.519321,47.711372,51.655308,58.376995,75.170189,90.219704,117.172691
1980-02-20,56.645637,Training,8.140724,19.140871,24.323204,34.779636,42.753975,48.842934,51.889191,57.715397,73.930977,84.827866,112.259392
1980-02-21,52.124623,Training,9.111400,19.133814,25.159040,34.314316,41.926556,48.030682,50.842251,56.970779,71.288177,84.828316,113.806786
1980-02-22,44.589601,Training,9.279357,20.999832,26.160061,37.131191,44.616543,50.370419,52.874901,58.896339,74.266281,83.987801,111.774788
1980-02-23,39.182115,Training,9.889467,21.055912,25.695095,36.535614,44.444664,49.744892,51.668785,57.775288,70.646408,78.848259,105.895859
1980-02-24,36.256753,Training,10.412002,20.980474,25.788984,35.628387,42.617798,47.616676,49.405666,54.578266,65.421303,72.055954,95.619904
1980-02-25,35.104338,Training,9.681061,18.853226,23.946970,32.433472,38.607479,43.330742,45.465530,49.882462,59.627926,65.725746,85.922821
1980-02-26,33.420039,Training,9.793607,18.259930,23.579866,31.470953,37.522095,42.409172,44.534298,48.831875,57.776772,63.730331,83.439384
1980-02-27,31.735740,Training,9.807571,17.624809,23.234173,30.788549,36.701263,41.596748,43.753380,48.365662,56.893272,63.466587,83.800217
1980-02-28,30.583325,Training,7.809810,15.091382,19.603420,27.265493,32.841263,37.323280,39.471844,43.697834,52.699337,57.859337,75.432083
1980-02-29,30.051441,Training,7.652432,15.015589,20.035725,27.401600,32.304165,36.838356,39.476105,43.547588,53.273632,59.622189,77.361687
1980-03-01,29.519557,Training,8.014274,15.822999,20.036943,28.745756,34.857876,39.666523,41.553589,46.623283,56.255276,61.877266,82.087494
1980-03-02,28.987673,Training,8.048988,15.596240,20.138302,28.457382,33.891090,38.298004,40.315430,45.069962,54.187370,59.986652,79.243416
1980-03-03,29.519557,Training,7.909102,15.961745,20.960411,28.926716,33.817535,38.899231,41.443527,45.693836,56.129929,63.751873,83.073410
1980-03-04,30.051441,Training,7.827724,16.074759,20.852886,29.211031,34.699203,39.770985,42.321503,46.916622,58.228367,65.438751,86.217323
1980-03-05,29.519557,Training,6.562383,13.258801,17.341616,24.682093,30.160192,34.645813,36.971260,41.063736,50.721249,56.911457,74.934143
1980-03-06,30.051441,Training,7.133346,15.362818,19.947945,28.496927,33.946384,39.130733,41.761230,46.465153,58.068676,67.319687,88.289894
1980-03-07,33.420039,Training,7.566652,16.734756,21.694809,30.626598,36.233192,41.786823,44.795765,49.524876,63.117470,72.545525,95.465950
1980-03-08,34.572454,Training,7.147740,15.244760,19.722992,27.913773,33.846859,38.757095,41.397053,45.882347,57.633190,65.617592,86.685966
1980-03-09,31.735740,Training,5.778656,12.216272,15.734365,23.004477,28.400969,32.597797,34.739101,38.758350,48.414040,54.401974,71.881104
1980-03-10,28.987673,Training,6.658982,13.697123,17.356997,25.206377,30.862226,35.067223,36.958813,41.246990,50.486073,56.101036,73.975922
1980-03-11,27.392021,Training,5.597021,11.352029,14.533261,21.633007,26.920023,30.499573,32.196915,36.387455,44.317955,49.368034,65.221855
1980-03-12,26.860138,Training,5.221359,10.469244,13.529645,20.064562,24.950670,28.335037,29.982977,33.759212,41.119633,45.594795,59.838371
1980-03-13,26.860138,Training,5.255943,10.237979,13.705559,19.559669,24.007158,27.378445,29.366369,32.741238,39.973549,44.595600,57.788486
1980-03-14,27.392021,Training,5.332833,10.460145,14.182578,20.057102,24.408102,27.942310,30.160675,33.586006,41.347679,46.507717,60.340858
1980-03-15,28.987673,Training,5.294541,10.822721,14.477675,20.913013,25.348660,29.030779,31.288538,34.929810,43.528610,49.047863,64.116478
1980-03-16,28.987673,Training,5.284062,10.647374,13.983297,20.422678,25.154812,28.892931,30.822138,34.404858,42.410740,47.236454,61.783398
1980-03-17,26.328254,Training,5.446674,10.799999,14.000128,20.685211,25.510893,29.062675,30.691910,34.483795,41.844959,46.439331,60.942661
1980-03-18,25.264486,Training,5.919436,11.222376,14.885869,21.010098,25.533190,29.245569,31.066824,34.436069,41.411007,45.824356,59.207218
1980-03-19,27.923905,Training,5.633626,11.324199,15.760975,21.345127,26.282854,31.077301,34.079529,37.935898,46.754852,55.746700,71.582970
1980-03-20,32.267624,Training,5.596064,13.617198,18.667297,26.809832,32.873158,39.258163,43.307919,48.573231,64.044235,77.263412,99.828400
1980-03-21,32.888155,Training,6.457955,15.376754,20.782423,29.826847,36.320065,42.788219,46.546440,52.179688,69.204857,82.932777,108.684891
1980-03-22,30.051441,Training,6.511759,14.912290,20.049540,28.428568,34.739834,40.728203,44.122669,49.365044,64.618851,77.600723,102.552132
1980-03-23,31.203856,Training,6.726302,16.353205,21.708393,30.826735,37.292053,43.694386,47.279320,52.321396,68.798470,82.332993,106.527725
1980-03-24,36.877285,Training,7.176832,20.531332,27.940329,39.566162,48.710556,57.385204,62.810852,70.247765,90.320793,109.797867,137.972717
1980-03-25,47.869552,Training,7.690773,22.754148,32.382599,46.667980,57.892639,67.712013,75.024712,85.169319,109.801224,133.462341,165.033661
1980-03-26,83.151185,Training,8.950191,25.418526,35.619972,51.969944,65.482346,75.290039,82.573685,94.850838,119.942085,148.386230,185.155365
1980-03-27,110.099970,Training,9.696647,29.123802,42.205364,60.733932,75.395294,85.448349,97.534302,111.724350,138.624512,173.523209,209.115845
1980-03-28,110.897796,Training,14.968446,36.971630,49.035057,67.909637,82.131447,90.731773,95.174690,107.413666,133.384048,162.600937,206.126038
1980-03-29,115.773398,Training,14.000201,36.098614,45.750698,61.090973,75.135262,83.880562,88.177811,99.347397,118.287971,146.278122,187.513382
1980-03-30,101.855769,Training,18.206135,39.493622,47.845165,63.460747,76.379883,82.698631,85.269081,95.280830,112.573975,132.241486,177.167435
1980-03-31,78.896114,Training,17.606930,35.128464,42.351158,55.479286,66.491287,71.441948,73.766541,82.157692,94.843826,109.029518,146.510544
1980-04-01,68.169788,Training,17.914497,34.398727,41.264030,53.377655,63.122711,67.683311,69.524086,77.104820,87.961975,99.510208,132.702377
1980-04-02,58.684525,Training,16.256546,30.088058,36.341564,47.293461,55.461334,59.834980,61.445129,67.722610,76.723618,85.176643,112.202744
1980-04-03,50.883561,Training,14.254034,24.577076,31.944321,41.379841,48.366383,52.339996,55.507553,61.239487,68.406601,76.975174,99.881706
1980-04-04,45.830664,Training,13.757010,23.743155,29.814842,38.933453,45.289646,49.647800,51.417610,56.546230,63.026047,69.303940,89.820572
