date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.509060,-0.097731,0.170102,0.590586,1.023649,1.455070,2.069099,3.511620,7.374468,11.275713,23.389046
1980-01-20,0.042707,Training,-0.488265,-0.059036,0.215392,0.675924,1.172899,1.650502,2.287929,3.817402,7.719858,11.964725,23.725351
1980-01-21,0.042707,Training,-0.437261,-0.036988,0.142669,0.530014,0.922131,1.266106,1.730676,2.763242,5.324159,7.987825,16.027044
1980-01-22,0.064060,Training,-0.402193,-0.045362,0.066541,0.418968,0.737349,1.009831,1.372918,2.174600,4.077518,5.817997,11.861383
1980-01-23,0.106767,Training,-0.364607,-0.024203,0.045906,0.382422,0.681336,0.945794,1.237965,1.917972,3.452374,4.792262,9.680024
1980-01-24,0.106767,Training,-0.432393,-0.135227,-0.022761,0.328970,0.598432,0.827030,1.204691,1.983268,3.813005,5.447984,11.522204
1980-01-25,0.106767,Training,-0.395066,-0.087556,-0.006262,0.353351,0.651549,0.934519,1.243275,2.000360,3.576797,5.082833,10.090158
1980-01-26,0.106767,Training,-0.377980,-0.072736,-0.008531,0.338422,0.627504,0.886592,1.164090,1.846254,3.265777,4.550213,9.075654
1980-01-27,0.128120,Training,-0.370049,-0.067943,-0.009457,0.381467,0.718278,1.015686,1.286512,2.048655,3.510967,4.793515,9.098965
1980-01-28,0.149474,Training,-0.359936,-0.059379,-0.009979,0.341446,0.644393,0.905947,1.150956,1.823171,3.164894,4.284103,8.326697
1980-01-29,0.149474,Training,-0.355844,-0.054935,-0.009223,0.336993,0.638215,0.901995,1.131954,1.787315,3.094310,4.165592,8.063154
1980-01-30,0.149474,Training,-0.359681,-0.061506,-0.011958,0.321317,0.611787,0.862968,1.091932,1.728163,3.028550,4.077289,7.942805
1980-01-31,0.277594,Training,-0.485152,-0.188868,-0.061817,0.343025,0.667060,0.961529,1.370959,2.378598,4.787747,7.039854,14.457603
1980-02-01,1.110377,Training,-0.454801,-0.091539,0.069927,0.532543,0.989924,1.453503,1.841023,3.040344,5.666807,8.232427,15.117332
1980-02-02,1.110377,Training,-0.433505,-0.073675,0.071428,0.538072,1.002502,1.442050,1.792532,2.904290,5.274753,7.491349,13.523313
1980-02-03,1.174438,Training,-0.398504,-0.053683,0.043142,0.535280,0.994661,1.417004,1.710249,2.776571,4.812367,6.630567,11.811708
1980-02-04,1.110377,Training,-0.346653,-0.051046,0.001083,0.254862,0.485760,0.707167,0.900665,1.384991,2.475875,3.348999,6.774781
1980-02-05,0.982257,Training,-0.343443,-0.052465,-0.003469,0.256500,0.492912,0.718325,0.903182,1.386605,2.455728,3.284075,6.570807
1980-02-06,0.918197,Training,-0.346568,-0.058909,-0.015111,0.274169,0.523439,0.762350,0.943641,1.465053,2.564537,3.395522,6.676817
1980-02-07,0.918197,Training,-0.343162,-0.085189,-0.035775,0.212242,0.411639,0.597085,0.782589,1.222361,2.189791,2.940401,6.109285
1980-02-08,0.811430,Training,-0.324051,-0.053484,-0.016795,0.220641,0.420606,0.619872,0.780055,1.189228,2.095307,2.796592,5.774861
1980-02-09,0.683309,Training,-0.508175,-0.233293,-0.104211,0.233302,0.510746,0.765889,1.134266,1.928224,4.011553,6.015612,13.051821
1980-02-10,0.683309,Training,-0.473076,-0.121137,0.047626,0.440285,0.819121,1.240810,1.602521,2.639978,5.042960,7.407085,13.983971
1980-02-11,0.683309,Training,-0.437882,-0.093198,0.031353,0.404886,0.745456,1.098820,1.392205,2.246801,4.173448,5.940310,11.237492
1980-02-12,0.683309,Training,-0.381161,-0.058737,0.010041,0.321838,0.596402,0.879357,1.094302,1.728958,3.109997,4.252937,8.238091
1980-02-13,0.683309,Training,-0.365512,-0.060347,-0.009170,0.305895,0.569461,0.837327,1.030635,1.627310,2.872156,3.870956,7.509657
1980-02-14,0.683309,Training,-0.357010,-0.057393,-0.009221,0.299571,0.562737,0.825849,1.010763,1.574070,2.759195,3.673423,7.101444
1980-02-15,0.683309,Training,-0.402012,-0.120112,-0.043933,0.294974,0.550560,0.798075,1.048090,1.696706,3.131460,4.222585,8.408657
1980-02-16,1.857747,Training,-0.390193,-0.116838,-0.053951,0.294924,0.559936,0.840806,1.055856,1.708388,2.978670,4.067074,7.744387
1980-02-17,1.750980,Training,-0.371437,-0.090569,-0.043105,0.307299,0.576998,0.856841,1.049105,1.665830,2.859472,3.848126,7.326535
1980-02-18,2.199401,Training,-0.400813,-0.123968,-0.055023,0.309712,0.579234,0.843885,1.086098,1.764999,3.187072,4.292840,8.360807
1980-02-19,4.740457,Training,-0.439354,-0.171017,-0.067190,0.230923,0.429162,0.652804,0.930718,1.518041,3.004027,4.267011,9.132929
1980-02-20,8.498658,Training,-0.433393,-0.125017,-0.013616,0.291625,0.540788,0.827899,1.089141,1.761672,3.340700,4.769894,9.443878
1980-02-21,5.466473,Training,-0.493698,-0.176565,-0.017091,0.344704,0.640033,0.987433,1.341766,2.262912,4.568944,6.652159,13.192913
1980-02-22,3.736847,Training,-0.599406,-0.233147,0.007479,0.605165,1.119448,1.815844,2.426529,4.586819,10.098152,16.051334,31.207289
1980-02-23,4.057148,Training,-0.541253,-0.141265,0.211591,1.078198,1.930887,2.994188,3.899101,6.915444,13.848677,21.284534,38.077187
1980-02-24,3.566020,Training,-0.450897,-0.051986,0.198194,1.037048,1.862963,2.736476,3.336039,5.532785,9.807673,14.504620,24.823269
1980-02-25,2.541056,Training,-0.387405,0.014446,0.200698,1.005717,1.787591,2.553969,2.978254,4.714671,7.876486,11.040300,18.429014
1980-02-26,1.964514,Training,-0.366536,0.014913,0.174251,0.907897,1.624446,2.297205,2.652078,4.107250,6.717998,9.176055,15.113885
1980-02-27,1.580152,Training,-0.379104,-0.026313,0.126797,0.781224,1.407991,1.988086,2.333206,3.650024,6.103421,8.246043,13.705562
1980-02-28,1.452032,Training,-0.430799,-0.102480,0.019206,0.515710,0.933249,1.363069,1.668542,2.756997,5.008704,6.839732,12.207064
1980-02-29,1.708273,Training,-0.603890,-0.236175,0.005015,0.721608,1.428563,2.346100,3.038536,5.805605,12.476692,19.734877,36.745365
1980-03-01,8.007529,Training,-0.430976,0.026419,0.489131,1.759454,3.089018,4.680577,5.968218,9.693008,17.925932,25.933708,44.614708
1980-03-02,20.670103,Training,-0.428619,0.045124,0.447763,1.644327,2.749460,4.143583,5.165349,8.549982,16.576834,23.709608,41.593273
1980-03-03,10.036104,Training,-0.309793,0.171537,0.524124,1.760342,3.020448,4.336262,5.134188,7.765981,12.763379,17.764948,29.384699
1980-03-04,10.100164,Training,-0.304058,0.150306,0.472467,1.615469,2.702153,3.808355,4.510152,6.803694,11.277869,15.358127,25.235411
1980-03-05,6.555497,Training,-0.285513,0.150565,0.391776,1.436355,2.460223,3.429844,3.937803,5.785041,9.034383,12.205886,19.644150
1980-03-06,3.544666,Training,-0.265067,0.146981,0.349205,1.376651,2.324702,3.197062,3.662813,5.312593,8.092959,10.813267,17.238598
1980-03-07,2.711883,Training,-0.242415,0.162394,0.376063,1.421736,2.327520,3.179030,3.698594,5.356174,8.272090,10.909256,17.393089
1980-03-08,2.284815,Training,-0.285527,0.097585,0.251175,1.141586,1.958723,2.709476,3.074780,4.427583,6.688292,8.857025,14.178823
1980-03-09,2.113988,Training,-0.323196,0.027375,0.130045,0.879296,1.538249,2.151042,2.435336,3.600048,5.539310,7.322325,11.925298
1980-03-10,1.964514,Training,-0.310916,0.022070,0.108982,0.842924,1.469846,2.048019,2.317627,3.404759,5.127571,6.755004,10.923067
1980-03-11,1.815040,Training,-0.335375,-0.032565,0.022453,0.620501,1.108479,1.573993,1.781056,2.684549,4.124075,5.407688,8.965272
1980-03-12,1.580152,Training,-0.344576,-0.069050,-0.041765,0.403688,0.739674,1.088809,1.233169,1.921626,3.057383,3.981593,6.941863
1980-03-13,1.302558,Training,-0.337513,-0.052631,-0.035407,0.354777,0.652858,0.970503,1.088907,1.695556,2.773182,3.578380,6.429729
1980-03-14,1.110377,Training,-0.335858,-0.054668,-0.034256,0.342052,0.634598,0.944836,1.063094,1.648600,2.703815,3.485200,6.265384
1980-03-15,1.046317,Training,-0.330547,-0.055104,-0.043924,0.343846,0.626012,0.927745,1.041759,1.632716,2.661047,3.425640,6.187317
1980-03-16,1.046317,Training,-0.321071,-0.041230,-0.034633,0.356380,0.645903,0.959644,1.062881,1.638272,2.632943,3.363007,6.025456
1980-03-17,1.046317,Training,-0.339199,-0.077669,-0.057677,0.338922,0.605114,0.885875,1.028667,1.626014,2.705483,3.484231,6.382720
1980-03-18,1.110377,Training,-0.526047,-0.270846,-0.190248,0.232742,0.537093,0.867792,1.160533,2.107589,4.205964,6.460396,12.999923
1980-03-19,3.352486,Training,-0.513771,-0.208309,-0.052670,0.321668,0.577224,0.938157,1.259731,2.186470,4.421872,6.644360,13.077368
1980-03-20,4.249329,Training,-0.577349,-0.272271,-0.101742,0.306430,0.586195,0.984018,1.363556,2.490802,5.423245,8.674914,17.667629
1980-03-21,41.831334,Training,-0.751090,-0.383425,-0.076033,0.673506,1.499926,2.822295,3.893741,8.424736,19.402441,33.862080,65.129982
1980-03-22,30.300492,Training,-0.489952,0.042370,0.749146,2.330656,4.021704,6.523117,8.830416,14.654535,30.258408,43.894802,76.335876
1980-03-23,11.061067,Training,-0.458629,0.010934,0.422724,1.534582,2.656561,4.027203,5.051285,8.394319,16.018299,23.787289,41.378933
1980-03-24,8.626778,Training,-0.402465,0.040131,0.314217,1.254131,2.187564,3.186990,3.786883,6.160761,10.736916,15.701047,26.280373
1980-03-25,4.377449,Training,-0.405057,-0.006894,0.207114,1.029121,1.766121,2.558987,3.051502,5.005812,8.813662,12.644914,21.217995
1980-03-26,3.544666,Training,-0.383746,-0.020464,0.141326,0.889107,1.571305,2.251915,2.651397,4.244136,7.012194,10.018071,16.407240
1980-03-27,3.160305,Training,-0.432235,-0.086171,0.092832,0.826631,1.417738,2.082479,2.577484,4.322226,7.953273,11.642082,19.920326
1980-03-28,3.160305,Training,-0.404408,-0.061779,0.163998,0.988421,1.713004,2.501725,3.080867,4.919511,8.393023,12.202473,19.961351
1980-03-29,5.146172,Training,-0.388092,-0.050127,0.139307,0.929883,1.618869,2.320445,2.815016,4.423535,7.365029,10.575541,17.243952
1980-03-30,4.569630,Training,-0.325029,0.020264,0.175414,1.001508,1.739995,2.459565,2.874145,4.272129,6.540251,9.155902,14.454935
1980-03-31,3.459253,Training,-0.300955,0.026018,0.152132,0.944228,1.622665,2.274448,2.641755,3.829772,5.709478,7.846214,12.220841
1980-04-01,2.882711,Training,-0.288285,0.028079,0.127167,0.876228,1.508035,2.095582,2.408366,3.467574,5.097614,6.910488,10.753357
1980-04-02,2.541056,Training,-0.285616,0.014777,0.090529,0.788434,1.355601,1.889633,2.159711,3.094984,4.518966,6.059964,9.445934
1980-04-03,2.370229,Training,-0.290640,-0.010704,0.060064,0.716402,1.217454,1.692389,1.966439,2.846872,4.240489,5.660139,8.889176
1980-04-04,2.199401,Training,-0.278966,0.004556,0.047805,0.673791,1.159836,1.622376,1.829422,2.630097,3.807813,5.029584,7.932620
1980-04-05,1.494739,Training,-0.284373,-0.008049,0.017120,0.584500,1.021560,1.433184,1.602953,2.344644,3.426382,4.495839,7.223391
1980-04-06,1.238498,Training,-0.298781,-0.036842,-0.033123,0.420033,0.753331,1.087138,1.201530,1.834024,2.776749,3.609637,6.046222
1980-04-07,1.110377,Training,-0.295168,-0.039504,-0.045348,0.360160,0.649166,0.950745,1.044778,1.619638,2.482905,3.217051,5.517636
1980-04-08,0.982257,Training,-0.289771,-0.050876,-0.060030,0.252814,0.458976,0.702411,0.776405,1.238171,1.975166,2.569560,4.664837
1980-04-09,0.918197,Training,-0.248655,-0.040596,-0.041105,0.144152,0.249745,0.416790,0.477052,0.765052,1.302345,1.749272,3.593755
1980-04-10,0.854136,Training,-0.229390,-0.034574,-0.032010,0.122778,0.206325,0.352921,0.411797,0.654780,1.132488,1.552094,3.335593
1980-04-11,0.747369,Training,-0.214285,-0.022144,-0.017223,0.120021,0.195862,0.323471,0.383249,0.604628,1.063070,1.477175,3.297214
1980-04-12,0.747369,Training,-0.308153,-0.143052,-0.083858,0.103114,0.187879,0.308632,0.441181,0.708915,1.396773,2.025994,4.645221
1980-04-13,0.854136,Training,-0.469109,-0.287860,-0.174297,0.057933,0.204266,0.374389,0.614296,1.050951,2.195237,3.605537,8.200898
1980-04-14,1.174438,Training,-0.741658,-0.456380,-0.242453,0.121402,0.480970,0.926546,1.521219,3.282996,7.167163,13.644915,29.515648
1980-04-15,1.110377,Training,-0.573658,-0.200296,0.094623,0.552392,1.028676,1.644291,2.180824,4.112266,8.291421,14.284564,26.239561
1980-04-16,1.452032,Training,-0.447177,-0.100436,0.021774,0.332887,0.597626,0.918461,1.156870,2.032426,3.812378,6.044514,11.440951
1980-04-17,2.049928,Training,-0.416617,-0.096190,-0.009254,0.287445,0.528707,0.804327,1.001597,1.796662,3.268690,5.033052,9.377122
1980-04-18,3.352486,Training,-0.371642,-0.093721,-0.043171,0.204583,0.380818,0.600619,0.755474,1.321110,2.375583,3.503735,6.728662
1980-04-19,3.245719,Training,-0.332278,-0.080128,-0.053580,0.168966,0.316557,0.510356,0.636367,1.083037,1.915419,2.743057,5.411131
1980-04-20,2.263462,Training,-0.306920,-0.074845,-0.060900,0.145634,0.277052,0.451897,0.561512,0.943572,1.657481,2.333283,4.705413
