date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Test,,,,,,,,,,,
1980-01-18,12.339404,Test,,,,,,,,,,,
1980-01-19,12.617415,Test,0.053032,1.157179,2.007988,3.977232,5.832879,7.844881,10.024559,13.870727,22.621370,28.872036,40.775169
1980-01-20,13.387291,Test,0.097071,1.463615,2.578305,4.997185,7.134113,9.634888,12.297686,17.413122,29.236950,37.402752,54.019566
1980-01-21,12.874041,Test,0.080417,1.535509,2.603641,5.364909,7.588993,10.221127,12.840170,18.178425,30.591351,39.232025,57.558784
1980-01-22,13.836386,Test,0.165956,1.967861,3.223805,6.952256,9.985816,13.729721,16.637218,23.751278,38.892693,49.716232,70.624557
1980-01-23,16.702036,Test,0.636980,3.225539,5.230105,10.783313,15.264757,20.465309,24.470629,33.883324,54.361397,67.397484,93.006393
1980-01-24,15.568607,Test,0.920778,3.814086,5.996154,12.228976,17.353247,22.586430,26.946426,36.128094,56.034237,70.004471,96.332710
1980-01-25,15.012586,Test,1.247790,3.839124,5.515488,10.747622,15.821575,19.842455,23.781050,31.125517,44.793541,54.652420,78.526505
1980-01-26,13.921928,Test,1.650146,4.095099,5.520299,10.417492,15.317078,18.178417,21.289108,27.374014,37.160130,44.855976,61.729141
1980-01-27,14.456564,Test,1.861547,4.184622,5.538484,10.146868,14.826298,17.222101,20.092548,25.500107,33.790779,40.109791,52.916916
1980-01-28,13.921928,Test,1.552877,3.435983,4.620325,8.421299,12.430343,14.404615,17.166420,21.654463,28.901062,34.160244,43.839886
1980-01-29,13.387291,Test,1.417963,3.081983,4.193612,7.603304,11.259487,13.039941,15.757036,19.771709,26.489304,31.168257,39.405746
1980-01-30,13.387291,Test,1.354540,3.010920,4.262527,7.697932,10.977375,12.803190,15.676359,19.526199,26.707996,31.565058,40.351498
1980-01-31,21.577919,Test,1.026594,2.912147,4.248791,8.077393,11.401125,14.053899,17.081238,21.539995,30.881420,38.205631,50.613159
1980-02-01,16.424025,Test,1.153135,3.154701,4.535225,8.272923,12.079792,14.773013,18.015005,22.941166,32.435448,39.276436,53.098743
1980-02-02,14.477949,Test,1.603502,3.775661,5.174748,9.209306,13.300646,15.697692,18.810558,23.493977,31.778332,37.879185,49.776939
1980-02-03,13.387291,Test,2.098825,4.376307,5.808838,10.339792,14.810493,17.058039,20.135031,24.962337,32.556164,38.463074,49.173645
1980-02-04,12.874041,Test,1.254263,2.901869,3.988189,7.142081,10.483168,12.366861,14.999760,18.766479,25.529539,30.016134,38.406296
1980-02-05,11.847539,Test,1.351528,2.973635,4.051963,7.241699,10.618207,12.458250,15.088642,18.777332,25.295074,29.518587,37.356613
1980-02-06,11.334288,Test,1.502542,3.169499,4.341480,7.693816,11.106651,12.914636,15.661447,19.383192,25.983850,30.177692,38.005096
1980-02-07,11.334288,Test,1.118447,2.541253,3.507852,6.339840,9.374285,11.093073,13.555220,16.942417,23.145330,27.007040,34.174324
