date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Validation,,,,,,,,,,,
1980-01-18,0.995146,Validation,,,,,,,,,,,
1980-01-19,1.085614,Validation,-0.489874,-0.094878,0.147116,0.644218,1.052459,1.443135,2.134474,3.778372,8.267118,12.724070,27.843481
1980-01-20,1.266550,Validation,-0.442832,-0.005661,0.249391,0.844844,1.461985,1.990933,2.740939,4.723488,9.453160,14.428601,27.860888
1980-01-21,1.357018,Validation,-0.389636,0.025552,0.185554,0.686085,1.137823,1.509375,2.039294,3.384335,6.565612,9.472046,18.803947
1980-01-22,1.266550,Validation,-0.319480,0.078067,0.163924,0.636009,1.042265,1.388808,1.793018,2.859548,5.229319,7.099592,13.761908
1980-01-23,1.176082,Validation,-0.281202,0.106213,0.161281,0.625444,1.016705,1.360665,1.715461,2.664206,4.701029,6.224607,11.881710
1980-01-24,1.447485,Validation,-0.294466,0.077336,0.175148,0.681772,1.044968,1.380687,1.826864,2.898683,5.342974,7.046105,13.688750
1980-01-25,1.945058,Validation,-0.264486,0.131289,0.204494,0.738904,1.171479,1.580754,1.988213,3.072038,5.383605,7.095289,13.067591
1980-01-26,2.171228,Validation,-0.282299,0.097949,0.156736,0.654837,1.070484,1.439513,1.797208,2.798511,4.874438,6.427086,11.913649
1980-01-27,2.035526,Validation,-0.273567,0.092193,0.136411,0.618981,1.024796,1.384195,1.702938,2.644614,4.525733,5.880690,10.750154
1980-01-28,1.945058,Validation,-0.285876,0.064212,0.105427,0.550770,0.923258,1.251072,1.541783,2.415510,4.157974,5.395279,9.981167
1980-01-29,1.764123,Validation,-0.291288,0.054226,0.091550,0.519447,0.882190,1.205605,1.473596,2.312104,3.971329,5.149548,9.535114
1980-01-30,1.718889,Validation,-0.309438,0.025550,0.074089,0.489110,0.829222,1.131386,1.407019,2.240924,3.927950,5.121399,9.626678
1980-01-31,1.628421,Validation,-0.388938,-0.042566,0.091899,0.626044,0.981334,1.350356,1.822083,3.090216,6.105819,8.443954,16.786547
1980-02-01,2.080760,Validation,-0.389882,0.007677,0.148473,0.730512,1.294366,1.801039,2.246845,3.726956,6.814241,9.586391,17.178421
1980-02-02,2.668801,Validation,-0.366088,0.022014,0.131099,0.680380,1.213968,1.664808,2.031713,3.293935,5.840364,7.994683,14.119102
1980-02-03,2.306930,Validation,-0.322339,0.040363,0.091340,0.565246,0.990254,1.367925,1.635178,2.616374,4.501480,5.924153,10.636427
1980-02-04,2.080760,Validation,-0.294156,0.015225,0.050072,0.319643,0.557014,0.795223,0.980837,1.515363,2.656886,3.486629,6.966259
1980-02-05,1.990292,Validation,-0.297164,0.011005,0.044269,0.322539,0.568877,0.813893,0.991904,1.538850,2.679889,3.490450,6.873989
1980-02-06,1.854591,Validation,-0.280258,0.012380,0.034492,0.313553,0.545860,0.780530,0.943447,1.459842,2.509278,3.238947,6.448886
1980-02-07,1.537953,Validation,-0.254804,0.013191,0.035781,0.264962,0.452000,0.643981,0.791911,1.203115,2.073244,2.706831,5.674418
1980-02-08,1.357018,Validation,-0.252791,0.018005,0.035072,0.256275,0.442230,0.635651,0.770411,1.168041,2.003035,2.610902,5.483516
1980-02-09,1.357018,Validation,-0.371248,-0.111598,-0.005498,0.324358,0.529143,0.742721,1.048628,1.646346,3.239679,4.568643,10.460833
1980-02-10,1.266550,Validation,-0.363970,-0.037704,0.061506,0.344442,0.601043,0.888706,1.153265,1.802271,3.329941,4.627709,9.350754
1980-02-11,1.176082,Validation,-0.333154,-0.015987,0.058141,0.318793,0.553014,0.802592,1.024583,1.572588,2.846240,3.870822,7.851922
1980-02-12,1.085614,Validation,-0.296680,0.014351,0.050445,0.309359,0.535398,0.776131,0.948885,1.465796,2.569931,3.381388,6.820416
1980-02-13,0.904678,Validation,-0.282296,0.017698,0.039704,0.320241,0.544363,0.783104,0.944640,1.463411,2.523382,3.280589,6.599947
1980-02-14,0.633275,Validation,-0.278237,0.019228,0.035698,0.315707,0.541528,0.781584,0.930417,1.437348,2.454862,3.166564,6.327057
1980-02-15,0.452339,Validation,-0.316527,-0.043272,0.009126,0.339739,0.551121,0.780741,0.997494,1.582150,2.842459,3.702613,7.636535
1980-02-16,0.452339,Validation,-0.288857,0.001800,0.036042,0.372860,0.608388,0.885858,1.075019,1.664240,2.842897,3.696961,7.226665
1980-02-17,0.723743,Validation,-0.284877,0.007283,0.029138,0.356300,0.594664,0.864603,1.031305,1.592911,2.688530,3.476871,6.807476
1980-02-18,1.176082,Validation,-0.477197,-0.169979,-0.046490,0.452783,0.799771,1.163816,1.610566,2.856499,5.878098,8.968875,19.774492
1980-02-19,1.447485,Validation,-0.739103,-0.364866,0.043958,1.039300,2.176727,3.751239,5.946879,13.350352,34.465645,62.106163,133.126358
1980-02-20,1.537953,Validation,-0.437949,0.082625,0.796863,2.626362,4.631888,7.077048,10.124769,16.889360,34.077648,49.510715,88.255707
1980-02-21,1.537953,Validation,-0.526820,-0.051077,0.404736,1.742442,3.087428,4.822835,6.487460,12.356521,27.873993,43.802086,82.293167
1980-02-22,1.537953,Validation,-0.303855,0.259324,0.918943,2.767243,4.616979,6.791046,9.072317,15.021340,29.289280,41.937588,73.804611
1980-02-23,1.809357,Validation,-0.290390,0.222618,0.661335,2.137536,3.580746,5.007513,6.387199,10.456614,19.152063,27.542736,47.402538
1980-02-24,2.261696,Validation,-0.192006,0.332660,0.593529,1.923280,3.290508,4.389008,5.211517,7.837454,12.546019,17.356092,28.091257
1980-02-25,1.990292,Validation,-0.182573,0.318089,0.493721,1.655775,2.841976,3.723023,4.287641,6.279553,9.676193,12.930511,20.476810
1980-02-26,1.854591,Validation,-0.175159,0.303789,0.440206,1.506478,2.592733,3.368696,3.823997,5.501689,8.261215,10.788784,16.808445
1980-02-27,1.583187,Validation,-0.213987,0.220362,0.328407,1.218846,2.137348,2.794870,3.151380,4.566273,6.858745,8.861291,13.828022
1980-02-28,1.447485,Validation,-0.369709,0.016091,0.178022,1.029898,1.722123,2.416495,2.937035,5.001853,9.395150,13.016135,23.026260
1980-02-29,1.537953,Validation,-0.435579,0.053840,0.581110,2.361473,4.114866,6.434177,8.603259,15.936665,35.017681,52.516335,96.977707
1980-03-01,2.306930,Validation,-0.087385,0.576680,1.339224,3.755031,6.306999,8.906477,11.633486,17.188269,29.457338,40.861752,70.049858
1980-03-02,3.302076,Validation,-0.175088,0.401291,0.928826,2.783431,4.443670,6.223519,7.802405,12.304451,22.386263,31.087421,53.613148
1980-03-03,3.799649,Validation,-0.039648,0.591801,0.981991,2.771508,4.605796,6.086776,7.200421,10.093675,15.454634,20.831053,33.284031
1980-03-04,4.297222,Validation,-0.101787,0.453989,0.736111,2.202500,3.638779,4.742905,5.537238,7.814621,11.959678,15.832043,24.972765
1980-03-05,3.256842,Validation,-0.083037,0.464758,0.640385,1.974859,3.295807,4.249280,4.821216,6.606649,9.599318,12.516212,19.268770
1980-03-06,2.578333,Validation,-0.089389,0.410845,0.540256,1.778553,2.919498,3.750380,4.263841,5.830288,8.389585,10.825860,16.579573
1980-03-07,2.171228,Validation,-0.110634,0.358666,0.471064,1.627994,2.652536,3.418236,3.890014,5.368339,7.788061,9.967084,15.343427
1980-03-08,1.764123,Validation,-0.191120,0.243021,0.303246,1.223670,2.078978,2.731996,3.038919,4.282047,6.245216,7.974831,12.454586
1980-03-09,1.718889,Validation,-0.271477,0.092562,0.110302,0.749944,1.303381,1.780206,1.968443,2.957746,4.526334,5.754794,9.449289
1980-03-10,1.628421,Validation,-0.267001,0.070019,0.069767,0.651440,1.128020,1.558827,1.719191,2.596993,3.945404,4.987301,8.323119
1980-03-11,1.447485,Validation,-0.273818,0.025648,0.014449,0.461619,0.794014,1.138238,1.255045,1.945022,3.020740,3.808165,6.694191
1980-03-12,1.266550,Validation,-0.267535,0.018101,0.000192,0.394999,0.675358,0.983899,1.079549,1.685871,2.633479,3.318143,6.004360
1980-03-13,0.814211,Validation,-0.266319,0.028564,0.006748,0.363025,0.622506,0.910976,0.987315,1.550306,2.458173,3.084629,5.684842
1980-03-14,0.361871,Validation,-0.264654,0.030171,0.009554,0.356868,0.612057,0.895889,0.968918,1.520780,2.413510,3.021962,5.560987
1980-03-15,0.271404,Validation,-0.260367,0.013093,-0.011452,0.341674,0.575533,0.843445,0.921288,1.461071,2.309261,2.905909,5.433289
1980-03-16,0.271404,Validation,-0.250685,0.038886,0.009273,0.347927,0.589808,0.868653,0.931014,1.451753,2.275715,2.835218,5.248007
1980-03-17,0.271404,Validation,-0.318124,-0.079783,-0.061645,0.309093,0.487158,0.726478,0.873574,1.432424,2.551252,3.357862,6.908573
1980-03-18,0.271404,Validation,-0.423982,-0.189604,-0.107568,0.289552,0.470421,0.734158,0.995505,1.719373,3.431329,5.056367,11.029761
