date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Validation,,,,,,,,,,,
1980-01-18,2.449200,Validation,,,,,,,,,,,
1980-01-19,1.784186,Validation,-0.533009,-0.192362,0.085335,0.472519,0.841791,1.247300,1.793875,3.194211,6.861269,10.782096,21.813438
1980-01-20,1.735526,Validation,-0.508594,-0.148344,0.110708,0.506590,0.879671,1.285254,1.816935,3.119197,6.447064,10.047267,19.806896
1980-01-21,1.735526,Validation,-0.447841,-0.104374,0.076113,0.408109,0.694956,1.001884,1.400144,2.273965,4.510678,6.742157,13.650035
1980-01-22,1.638207,Validation,-0.423884,-0.117113,0.011035,0.326940,0.556296,0.807049,1.140202,1.848554,3.645627,5.255783,11.002394
1980-01-23,1.735526,Validation,-0.368010,-0.057709,0.026206,0.317484,0.550534,0.812323,1.072331,1.647395,3.067639,4.253857,8.699251
1980-01-24,1.638207,Validation,-0.466540,-0.192346,-0.044116,0.317965,0.530214,0.769259,1.162301,1.981073,4.128717,6.148150,13.308605
1980-01-25,1.913945,Validation,-0.405024,-0.085626,0.025984,0.399496,0.679315,1.014807,1.336871,2.150301,4.021450,5.766315,11.419012
1980-01-26,1.995044,Validation,-0.386323,-0.076277,0.010330,0.360105,0.622256,0.916627,1.192684,1.888916,3.481019,4.886599,9.739291
1980-01-27,1.735526,Validation,-0.363993,-0.058296,0.007260,0.373582,0.663557,0.967781,1.216368,1.916240,3.422330,4.672416,9.007909
1980-01-28,1.346249,Validation,-0.358166,-0.061970,-0.002918,0.322366,0.582179,0.853927,1.074931,1.685843,3.035667,4.107622,8.056380
1980-01-29,1.086731,Validation,-0.358086,-0.070704,-0.012007,0.306453,0.558602,0.821159,1.034600,1.629065,2.937065,3.960455,7.772262
1980-01-30,1.005632,Validation,-0.372841,-0.092551,-0.023452,0.288046,0.532228,0.782151,1.002313,1.600393,2.939885,3.979400,7.844935
1980-01-31,1.119171,Validation,-0.535621,-0.258111,-0.083596,0.344233,0.636495,0.966711,1.413793,2.602006,5.694578,8.889717,18.271753
1980-02-01,1.492228,Validation,-0.483204,-0.124785,0.096115,0.564387,1.035297,1.557999,1.992972,3.333066,6.410058,9.511373,17.007841
1980-02-02,1.476008,Validation,-0.448346,-0.094381,0.084112,0.538176,0.992127,1.446006,1.808491,2.941193,5.475224,7.872817,13.964573
1980-02-03,1.119171,Validation,-0.404484,-0.062169,0.048036,0.520912,0.962514,1.379873,1.667162,2.676712,4.750084,6.564966,11.605982
1980-02-04,0.989412,Validation,-0.361359,-0.073471,0.012344,0.258276,0.472295,0.720099,0.920566,1.420034,2.628945,3.554067,7.040748
1980-02-05,0.924533,Validation,-0.356961,-0.075654,0.003791,0.254301,0.471188,0.717591,0.906378,1.396939,2.562560,3.425232,6.746856
1980-02-06,0.892093,Validation,-0.360901,-0.082945,-0.015227,0.270920,0.499443,0.754769,0.936990,1.464395,2.656471,3.515582,6.866581
1980-02-07,0.875873,Validation,-0.345527,-0.088466,-0.032353,0.239496,0.437063,0.667078,0.836022,1.305892,2.364949,3.131551,6.309665
1980-02-08,0.859653,Validation,-0.335956,-0.075275,-0.025140,0.232927,0.427933,0.657045,0.809952,1.246703,2.243203,2.950502,5.953686
1980-02-09,0.843433,Validation,-0.624737,-0.347897,-0.145206,0.288570,0.666002,1.081430,1.620755,3.129986,7.089634,11.895474,24.954599
1980-02-10,0.843433,Validation,-0.530985,-0.158327,0.155455,0.722011,1.325505,2.037664,2.638698,4.538826,8.993617,13.708673,24.163679
1980-02-11,0.827213,Validation,-0.469357,-0.106945,0.097160,0.551486,0.995719,1.474199,1.853345,3.049483,5.800886,8.433881,15.135422
