Event date,0
1980-01-12,21.893057734523385
1980-01-13,17.180219322231263
1980-01-14,13.631950535685066
1980-01-15,11.026377089997577
1980-01-16,9.082171281962559
1980-01-17,8.739516404076321
1980-01-18,7.278336027309813
1980-01-19,6.1763842280022825
1980-01-20,5.947874384008337
1980-01-21,5.3865700339288205
1980-01-22,4.860808306839768
1980-01-23,4.6140675176234405
1980-01-24,4.248086711596725
1980-01-25,4.837684722330655
1980-01-26,4.318896258588473
1980-01-27,3.924498694985841
1980-01-28,3.624026720779003
1980-01-29,3.3941170112751204
1980-01-30,3.2336233183881733
1980-01-31,3.3133510891855367
1980-02-01,3.865949677348083
1980-02-02,3.5617320450824748
1980-02-03,3.329917121450272
1980-02-04,3.1528454296245423
1980-02-05,3.0260190399024873
1980-02-06,2.928360173161393
1980-02-07,2.8726009511757975
1980-02-08,2.81756767067155
1980-02-09,2.75017749459887
1980-02-10,4.316021304307225
1980-02-11,3.8712365118672287
1980-02-12,3.53475204019008
1980-02-13,3.2790692130520065
1980-02-14,3.084248987460288
1980-02-15,2.934886633112983
1980-02-16,4.137337037575892
1980-02-17,3.7931957730846224
1980-02-18,3.4628768172250814
1980-02-19,3.5689228685366112
1980-02-20,4.620627419475976
1980-02-21,4.288987186606456
1980-02-22,4.338196954826594
1980-02-23,5.0178901505006825
1980-02-24,4.51158382407678
1980-02-25,4.0109205718971905
1980-02-26,3.6249540333169707
1980-02-27,3.330791609687298
1980-02-28,3.188390998111011
1980-02-29,3.085381529123269
1980-03-01,4.308425265782245
1980-03-02,3.905781325807559
1980-03-03,4.885215185366776
1980-03-04,4.480656102960369
1980-03-05,4.5037227903972425
1980-03-06,3.987966413424125
1980-03-07,3.674346454961374
1980-03-08,3.5379623073368203
1980-03-09,3.2607531529488103
1980-03-10,3.0509061294503854
1980-03-11,2.8913626715600063
1980-03-12,2.7693958062632866
1980-03-13,2.675577420707905
1980-03-14,2.6030096841814587
1980-03-15,2.549535593542311
1980-03-16,2.632853239736376
1980-03-17,2.563885365836808
1980-03-18,2.6830557506566897
1980-03-19,4.152686504277729
1980-03-20,4.546155110308934
1980-03-21,4.619139505784009
1980-03-22,6.291132308392113
1980-03-23,5.932539458318014
1980-03-24,5.622408740370895
1980-03-25,5.472526172319999
1980-03-26,5.241670262669219
1980-03-27,4.81538253348048
1980-03-28,5.908847147784167
1980-03-29,6.014002115574336
1980-03-30,5.583586777843563
1980-03-31,4.799478688682825
1980-04-01,4.202497603643052
1980-04-02,3.772248042686889
1980-04-03,3.429982765241135
1980-04-04,3.371715870668118
1980-04-05,3.126491659839193
1980-04-06,2.940660261158769
1980-04-07,2.799170590595365
1980-04-08,2.6907637909828397
1980-04-09,2.6067607945504743
1980-04-10,2.541018591577022
1980-04-11,2.488817606151737
1980-04-12,2.452667630689487
1980-04-13,2.9135713485197825
1980-04-14,5.536629747827702
1980-04-15,8.270795507056961
1980-04-16,6.872905375143214
1980-04-17,5.74788129049701
1980-04-18,4.938593510735472
1980-04-19,4.3270209669579955
1980-04-20,3.8386389243587833
1980-04-21,3.468127049522777
1980-04-22,3.188408034519762
1980-04-23,2.9765221739963144
1980-04-24,2.8151999147538938
1980-04-25,2.691705863584166
1980-04-26,2.596263411221947
1980-04-27,2.8607502345190596
1980-04-28,2.801649763257134
1980-04-29,2.7348536327495316
1980-04-30,3.252289329352612
1980-05-01,3.157248516484008
1980-05-02,2.962392447178841
1980-05-03,4.166226952078606
1980-05-04,4.58667616190664
1980-05-05,4.0334773368518055
1980-05-06,7.324614038058762
1980-05-07,6.567767246322595
1980-05-08,6.388565474409347
1980-05-09,5.700235210114789
1980-05-10,4.862483715327549
1980-05-11,4.272523255227067
1980-05-12,7.948839517428374
1980-05-13,8.182266734384884
1980-05-14,6.773927249021293
1980-05-15,5.669009253458381
1980-05-16,4.843305661644343
1980-05-17,4.282594174172918
1980-05-18,3.8164142720042054
1980-05-19,3.448499426870564
1980-05-20,3.169733189526564
1980-05-21,2.9585801831972414
1980-05-22,2.7977532140134134
1980-05-23,2.6744836796374316
1980-05-24,2.5790642212281294
1980-05-25,2.504232128673335
1980-05-26,2.4447479396707217
1980-05-27,2.4023489822002135
1980-05-28,2.472991344369268
1980-05-29,2.4121467894676067
1980-05-30,2.363439737693565
1980-05-31,2.4659024489372783
1980-06-01,2.424754212267639
1980-06-02,2.3596660162231062
1980-06-03,2.306003558989682
1980-06-04,2.2605629325762018
1980-06-05,2.221144272141963
1980-06-06,2.186435884323206
1980-06-07,2.1549332029993327
1980-06-08,2.125847547683076
1980-06-09,2.0985171502058164
1980-06-10,2.116560224559856
1980-06-11,2.0976596471281557
1980-06-12,2.136412857924115
1980-06-13,2.1270838419434717
1980-06-14,2.3609837050858076
1980-06-15,2.4259022015526566
1980-06-16,2.318673736087538
1980-06-17,2.2266957281890183
1980-06-18,2.138004922073019
1980-06-19,2.0667000353934446
1980-06-20,2.0083720552781004
1980-06-21,1.9596078867160385
1980-07-20,1.9179294387685937
1980-07-21,1.8814733419126544
1980-07-22,1.8487382045901855
1980-07-23,1.818719599787762
1980-07-24,1.790704184965424
1980-07-25,1.76409534621177
1980-07-26,1.7551933759876173
1980-07-27,1.7271632591481525
1980-07-28,1.700667088519486
1980-07-29,1.7193182166625873
1980-07-30,1.692146318471773
1980-07-31,1.6606235479261164
1980-08-01,1.631914760865593
1980-08-02,1.6051371916880248
1980-08-03,1.5798560407367925
1980-08-04,1.5560109620939184
1980-08-05,1.532646291160555
1980-08-06,1.5098151000617537
1980-08-07,1.48743081077401
1980-08-08,1.46547266167896
1980-08-09,1.4438023805355789
1980-08-10,1.422388887313943
1980-08-11,1.4011310557952155
1980-08-12,1.3800406832750365
1980-08-13,1.359107791005648
1980-08-14,1.3383275840020514
1980-08-15,1.3286408104206184
1980-08-16,1.3070866689351068
1980-08-17,1.2861645976253455
1980-08-18,1.2657567333233897
1980-08-19,1.2458506408838708
1980-08-20,1.2301911409908612
1980-08-21,1.2106131796109667
1980-08-22,1.1914696983877937
1980-08-23,1.18062965557693
1980-08-24,1.1622600894594326
1980-08-25,1.1435600707645674
1980-08-26,1.1290097439702054
1980-08-27,1.1548408791416425
1980-08-28,1.1389337972867697
1980-08-29,1.118189433928927
1980-08-30,1.0996168242824451
1980-10-01,1.0826685497887105
1980-10-02,1.0670056803965255
1980-10-03,1.0522940222706343
1980-10-04,1.0592611800381058
1980-10-05,1.1250023802879123
1980-10-06,1.1082789336772803
1980-10-07,1.0829430658128074
1980-10-08,1.0598662597540058
1980-10-09,1.0471869459145269
1980-10-10,1.0297854560418582
1980-10-11,1.0212815062900686
1980-10-12,1.0190344948262668
1980-10-13,1.0041705430638286
1980-10-14,0.9929878826367962
1980-10-15,0.9822129157977296
1980-10-16,1.2591750532901589
1980-10-17,1.290092786203284
1980-10-18,1.2626627392112821
1980-10-19,1.195478616823502
1980-10-20,1.1455184956124507
1980-10-21,1.1083687969680236
1980-10-22,1.0821105716918726
1980-10-23,1.0681770899691414
1980-10-24,1.1381502316356074
1980-10-25,1.2164762444775625
1980-10-26,1.1652824808325473
1980-10-27,1.1271154968403565
1980-10-28,1.0986164725193979
1980-10-29,1.0772777346488047
1980-10-30,1.0611753319437056
1980-10-31,1.0519412494646374
1980-11-01,1.0418208577121346
1980-11-02,1.033979095985133
1980-11-03,1.3395939327494781
1980-11-04,1.6235273845152516
1980-11-05,1.4810895046650885
1980-11-06,1.3954808760000905
1980-11-07,1.6695915528227525
1980-11-08,1.7418959047261784
1980-11-09,2.4901381543748338
1980-11-10,2.697989500200837
1980-11-11,3.0022076507683875
1980-11-12,4.557308420740931
