Event date,0
1980-01-02,7.736338280128106
1980-01-03,6.303928568790469
1980-01-04,5.194806644878846
1980-01-05,4.330589277665738
1980-01-06,3.6523192791571173
1980-01-07,3.1156194265825947
1980-01-08,2.6870580561935693
1980-01-09,2.341424128972949
1980-01-10,2.0596830349921813
1980-01-11,1.827437110662105
1980-01-12,1.63377890147974
1980-01-13,1.4704267587031914
1980-01-14,1.3310726301840312
1980-01-15,1.2275188482436779
1980-01-16,1.119550861229141
1980-01-17,1.0782843058649358
1980-01-18,0.9809451953446284
1980-01-19,0.8967198277584586
1980-01-20,0.8565889900485005
1980-01-21,0.8094432250359332
1980-01-22,0.7878124955372202
1980-01-23,0.9272184607332173
1980-01-24,1.0359658871228254
1980-01-25,1.1824599119762862
1980-01-26,0.9890255914160305
1980-01-27,0.8354560680006785
1980-01-28,0.714184305452802
1980-01-29,0.6176302622963326
1980-01-30,0.5451051724305641
1980-01-31,0.533776091465947
1980-02-01,0.6447721786462901
1980-02-02,0.5471411666452349
1980-02-03,0.4720084249331413
1980-02-04,0.4226048394461733
1980-02-05,0.371155209887416
1980-02-06,0.3340940124562318
1980-02-07,0.30933985271418
1980-02-08,0.2769930381018843
1980-02-09,0.25071843340421457
1980-02-10,0.8344378942937289
1980-02-11,0.663373936683954
1980-02-12,0.5329733422353148
1980-02-13,0.4331664314780161
1980-02-14,0.35664702496954503
1980-02-15,0.35798760282241265
1980-02-16,0.7462594768362886
1980-02-17,0.6508677560785043
1980-02-18,0.5143199915381333
1980-02-19,0.532276234882744
1980-02-20,0.9562844040627112
1980-02-21,0.8979002043590123
1980-02-22,1.1063083569699461
1980-02-23,1.5698867122719842
1980-02-24,1.207244964873323
1980-02-25,0.9264090078774225
1980-02-26,0.7220311991135993
1980-02-27,0.5607071352920081
1980-02-28,0.50528804686564
1980-02-29,0.4153381860395183
1980-03-01,0.7221656199799423
1980-03-02,0.6788618444746746
1980-03-03,0.8851824708408248
1980-03-04,1.4169122321517458
1980-03-05,1.5764591488801223
1980-03-06,1.1988074969066485
1980-03-07,1.005068083329965
1980-03-08,0.888364631556271
1980-03-09,0.6841656080266283
1980-03-10,0.5273230562962083
1980-03-11,0.40921246418450374
1980-03-12,0.32021396010659375
1980-03-13,0.25324714749697386
1980-03-14,0.20280314911421102
1980-03-15,0.1647598719701892
1980-03-16,0.13602168013035096
1980-03-17,0.11426140964025691
1980-03-18,0.09774154892322696
1980-03-19,0.08515948622670046
1980-03-20,0.43400964449330526
1980-03-21,0.8990066344037009
