Event date,0
1980-01-02,1.5185188244328887
1980-01-03,1.439906790621779
1980-01-04,1.3655453469905288
1980-01-05,1.3190300497764391
1980-01-06,1.2645119030158565
1980-01-07,1.2003646928765146
1980-01-08,1.1456398462773376
1980-01-09,1.12069917615703
1980-01-10,1.087437554927376
1980-01-11,1.0322967796943552
1980-01-12,0.9824446472712615
1980-01-13,0.9329982559442908
1980-01-14,0.8880694840908876
1980-01-15,0.8450338291628079
1980-01-16,0.8082430766309252
1980-01-17,0.7733774407414582
1980-01-18,0.7352790188188275
1980-01-19,0.7014007638053579
1980-01-20,0.8037619118581815
1980-01-21,0.8444965253644594
1980-01-22,0.943565017475432
1980-01-23,1.388222241596213
1980-01-24,2.2088931974472303
1980-01-25,2.649874025285263
1980-01-26,2.5138546457451896
1980-01-27,2.3830281924883874
1980-01-28,2.259246836456523
1980-01-29,2.142162365721872
1980-01-30,2.0314360604361195
1980-01-31,2.2990940620114224
1980-02-01,2.621982319453892
1980-02-02,2.486272095749186
1980-02-03,2.478901011151558
1980-02-04,2.3642129079828456
1980-02-05,2.2434228290845355
1980-02-06,2.1320287862106806
1980-02-07,2.1081667809854054
1980-02-08,2.0007579306842067
1980-02-09,2.007686416066737
1980-02-10,2.730018495481296
1980-02-11,2.5900618830716007
1980-02-12,2.456220428040946
1980-02-13,2.329580779963631
1980-02-14,2.2098505460248083
1980-02-15,2.344107009771094
1980-02-16,3.5596177123591626
1980-02-17,3.3757173166844776
1980-02-18,3.2005929507442317
1980-02-19,3.2411961353247998
1980-02-20,4.1856858092822735
1980-02-21,4.005973332022901
1980-02-22,4.1181597370291225
1980-02-23,3.958078811678479
1980-02-24,3.75263149844498
1980-02-25,3.557242883861089
1980-02-26,3.3853588796679235
1980-02-27,3.2097757755969094
1980-02-28,3.049212793860394
1980-02-29,2.891904394303779
1980-03-01,2.8215319000721806
1980-03-02,2.6770354199268884
1980-03-03,2.5642519086814195
1980-03-04,2.543061195919514
1980-03-05,2.419165063969884
1980-03-06,2.3063073627145174
1980-03-07,2.4561169322165837
1980-03-08,2.466578014623958
1980-03-09,2.359758397912441
1980-03-10,2.2402870419175955
1980-03-11,2.1272513835950497
1980-03-12,2.0203157482268166
1980-03-13,1.9191949296158213
1980-03-14,1.8235803633649739
1980-03-15,1.7582317513040226
1980-03-16,1.6901028484560885
1980-03-17,1.607012520092417
1980-03-18,1.5284497658641696
1980-03-19,1.4558507351773504
1980-03-20,1.7843794071580943
1980-03-21,2.075397094128483
1980-03-22,2.126454524402114
1980-03-23,2.1399066117864787
1980-03-24,2.4908499673804143
1980-03-25,3.4182656163198057
1980-03-26,4.746598435345555
1980-03-27,6.067124448369075
1980-03-28,8.381010316148972
1980-03-29,8.536507147242277
1980-03-30,9.65099375508835
1980-03-31,9.155289772591816
1980-04-01,8.675401592404645
1980-04-02,8.235298130163603
1980-04-03,7.801248471980116
1980-04-04,7.391039851378829
1980-04-05,7.002526513751112
1980-04-06,6.635015747598394
1980-04-07,6.287376923835716
1980-04-08,5.9585374227598225
1980-04-09,5.647482014482829
1980-04-10,5.353252972328746
1980-04-11,5.074940766330572
1980-04-12,4.811686437819928
1980-04-13,4.7619739107894405
1980-04-14,6.55586799263787
1980-04-15,7.279662814269723
1980-04-16,6.984636185744862
1980-04-17,6.619382840149153
1980-04-18,6.301013869987601
1980-04-19,5.973042402067237
1980-04-20,5.662453498005057
1980-04-21,5.368324867213558
1980-04-22,5.090085209150916
1980-04-23,4.826890123930087
1980-04-24,4.577932057188638
1980-04-25,4.342445854256415
1980-04-26,4.119713385816924
1980-04-27,3.909035496399071
1980-04-28,3.7097645752115618
1980-04-29,3.521288422489779
1980-04-30,3.34302196784385
1980-05-01,3.1833831615307493
1980-05-02,3.02778891245757
1980-05-03,3.299700981347316
1980-05-04,3.3802531516679184
1980-05-05,3.2121829091573884
1980-05-06,4.004424223232278
1980-05-07,3.9259590388162087
1980-05-08,4.836614276739986
1980-05-09,4.662325929601783
1980-05-10,4.423418383187545
1980-05-11,4.512046027493014
1980-05-12,5.841929941283829
1980-05-13,6.159710995377316
1980-05-14,5.901652905752606
1980-05-15,5.609021608101227
1980-05-16,5.322196738356038
1980-05-17,5.06266493124245
1980-05-18,4.8039080507635985
1980-05-19,4.559602123882275
1980-05-20,4.326814911698125
1980-05-21,4.106625241489486
1980-05-22,3.898350614466721
1980-05-23,3.701345339602426
1980-05-24,3.5150012589301753
1980-05-25,3.3387416000448416
1980-05-26,3.1720237232223605
1980-05-27,3.0143338200252727
1980-05-28,2.865187267104957
1980-05-29,2.7241211545966206
1980-05-30,2.5907011414032013
1980-05-31,2.596300281325755
1980-06-01,2.502746858364341
1980-06-02,2.381499919776629
1980-06-03,2.2668055830852754
1980-06-04,2.158255932438318
1980-06-05,2.055574802513177
1980-06-06,1.9584601775747381
1980-06-07,1.866611319678724
1980-06-08,1.779744126394827
1980-06-09,1.6975904536064679
1980-06-10,1.7669525848960281
1980-06-11,1.8211148099218528
1980-06-12,2.237218752399903
1980-06-13,2.822341455015599
1980-06-14,3.163968651757568
1980-06-15,4.012175294544984
1980-06-16,3.9235425766267387
1980-06-17,3.932662263945155
1980-06-18,3.7527706592719934
1980-06-19,3.565285016403955
1980-06-20,3.387881302798452
1980-06-21,3.2199194203287007
1980-06-22,3.0610666142773546
1980-06-23,2.968868522024854
1980-06-24,2.8259803924329256
