Event date,0
1980-01-02,11.514266078507335
1980-01-03,9.403365350503895
1980-01-04,7.743433800981496
1980-01-05,6.4294046055744305
1980-01-06,5.381710125330313
1980-01-07,4.539983883332846
1980-01-08,3.858329233392971
1980-01-09,3.301764130240084
1980-01-10,2.843548557166748
1980-01-11,2.463174237929117
1980-01-12,2.1448519728103577
1980-01-13,1.8763729117899142
1980-01-14,1.6482499273628357
1980-01-15,1.453070267067745
1980-01-16,1.305553755809945
1980-01-17,1.3865358044219767
1980-01-18,1.1981570313604089
1980-01-19,1.0431175099077323
1980-01-20,1.1409676974626917
1980-01-21,0.9995699079051487
1980-01-22,0.901906680454314
1980-01-23,0.7954840294382401
1980-01-24,0.6808790694151728
1980-01-25,0.6755172356868102
1980-01-26,0.5748845135594892
1980-01-27,0.49268404972355
1980-01-28,0.42479793136586186
1980-01-29,0.3763839719246981
1980-01-30,0.330322604110269
1980-01-31,0.3125547064150393
1980-02-01,0.45785888115958945
1980-02-02,0.37609174551809005
1980-02-03,0.31153638414451845
1980-02-04,0.26027233745951345
1980-02-05,0.21919834689506337
1980-02-06,0.18595080753403162
1980-02-07,0.16020455322602667
1980-02-08,0.14401212973072763
1980-02-09,0.12390669681949483
1980-02-10,0.3437074326270778
1980-02-11,0.2706509869952322
1980-02-12,0.21461522626692509
1980-02-13,0.17275232844925104
1980-02-14,0.1419305136752156
1980-02-15,0.1148796158944226
1980-02-16,0.17162079594485755
1980-02-17,0.14428727907314853
1980-02-18,0.11444847993286318
1980-02-19,0.5226701691548926
1980-02-20,1.6857006170398587
1980-02-21,1.4122978970926159
1980-02-22,2.4089899791960776
1980-02-23,2.2654049946691974
1980-02-24,2.054886128332198
1980-02-25,1.5631756611487306
1980-02-26,1.1770047209287955
1980-02-27,0.8854477797839907
1980-02-28,0.6674567551579794
1980-02-29,1.5346564171035937
1980-03-01,2.9919091158687117
1980-03-02,2.3298523193436798
1980-03-03,2.620887739478683
1980-03-04,2.0248720758874614
1980-03-05,1.679179777786539
1980-03-06,1.2614967419545875
1980-03-07,1.0066191223720133
1980-03-08,0.8893982416062226
1980-03-09,0.6709450981175517
1980-03-10,0.5045792335382845
1980-03-11,0.3794474573439471
1980-03-12,0.28529895750581036
1980-03-13,0.21463321562499646
1980-03-14,0.16158420143069985
1980-03-15,0.12175243392927965
1980-03-16,0.09183765935115559
1980-03-17,0.06936424626310203
1980-03-18,0.11368227675647567
1980-03-19,0.823968416989625
1980-03-20,1.050648815282786
1980-03-21,1.7523400401188074
1980-03-22,3.8410027511931224
1980-03-23,4.463494011201407
1980-03-24,3.7523434946890677
1980-03-25,3.0805355711435745
1980-03-26,2.673972890783907
1980-03-27,2.030649678249034
1980-03-28,2.1341413718017828
1980-03-29,1.8187165090829427
1980-03-30,1.5694934833114764
1980-03-31,1.1818240813993655
1980-04-01,0.8867156594336806
1980-04-02,0.6696836884747321
1980-04-03,0.5026419822804701
1980-04-04,0.4969924874569684
1980-04-05,0.38109385642400606
1980-04-06,0.28622675312841267
1980-04-07,0.21542957406412383
1980-04-08,0.16184399940899893
1980-04-09,0.12160522005823024
1980-04-10,0.09144357012786339
1980-04-11,0.06885966841677149
1980-04-12,0.10720924207893659
1980-04-13,0.28929122528888906
1980-04-14,1.057795313940942
1980-04-15,3.0167665465861577
1980-04-16,2.3345069231045605
1980-04-17,1.7514013306104508
1980-04-18,1.325555810583824
1980-04-19,1.0208454611148545
1980-04-20,0.766198535277386
1980-04-21,0.5748942075569132
1980-04-22,0.4314583334290026
1980-04-23,0.354671137521434
1980-04-24,0.26873973657542416
1980-04-25,0.20176039689387348
1980-04-26,0.2668412910992706
1980-04-27,0.6882690062624187
1980-04-28,0.5199144003448138
1980-04-29,0.4340874132826633
1980-04-30,0.41308155023880927
1980-05-01,0.35927230220031614
1980-05-02,0.325867577728997
1980-05-03,1.2841724401958035
1980-05-04,1.4849827928502095
1980-05-05,1.7958154194200369
1980-05-06,3.2687337185628267
1980-05-07,3.354222456333262
1980-05-08,3.187308560902757
1980-05-09,2.6560009722368814
1980-05-10,1.99312226956089
1980-05-11,1.5923663420274992
1980-05-12,2.600399375655943
1980-05-13,2.490146742874737
1980-05-14,1.934069222376121
1980-05-15,1.450972893834423
1980-05-16,1.0887157149472912
1980-05-17,0.8172244021918137
1980-05-18,0.6132701004867657
1980-05-19,0.4603664545457177
1980-05-20,0.3454507089829081
1980-05-21,0.25924906233034106
1980-05-22,0.1945939789540901
1980-05-23,0.1460987098985503
1980-05-24,0.10972301385545043
1980-05-25,0.08243717129366902
1980-05-26,0.06196919954989767
1980-05-27,0.04661466258763988
1980-05-28,0.06282134537473473
1980-05-29,0.04727691462936743
1980-05-30,0.04660158946413996
1980-05-31,0.03689480284151449
1980-06-01,0.039075053536260125
1980-06-02,0.029452182545252236
1980-06-03,0.022247545681434968
1980-06-04,0.016807480582702185
1980-06-05,0.012713195445272869
1980-06-06,0.009638649697670601
1980-06-07,0.007329201433647773
1980-06-08,0.005593648261841868
1980-06-09,0.004288709457783036
1980-06-10,0.003307067060078066
1980-06-11,0.0025679168737858613
1980-06-12,0.0020108242753116216
1980-06-13,0.0015903714552318617
1980-06-14,0.014019891497340137
1980-06-15,0.01718143565683455
1980-06-16,0.014157202953452129
1980-06-17,0.01070998142323409
1980-06-18,0.008116692372816514
1980-06-19,0.006163750377024183
1980-06-20,0.004698765668451361
1980-06-21,0.0035958115906669793
1980-06-22,0.002765153250719778
1980-06-23,0.0021401242408937006
1980-06-24,0.0016693490631612354
1980-06-25,0.0013141199555654368
1980-06-26,0.0010455989371183682
1980-06-27,0.0008420714728816245
1980-06-28,0.000687233194055549
1980-06-29,0.0005690171405138969
1980-06-30,0.0004782405946415084
1980-07-01,0.0004081346251930891
1980-07-02,0.0003535988676646042
1980-07-03,0.00031071490366906364
1980-07-04,0.00027662416481441575
1980-07-05,0.0002492374874079935
1980-07-06,0.00022709166828955085
1980-07-07,0.0002088816516777175
1980-07-08,0.00019364594591447207
1980-07-09,0.00018076936753036858
1980-07-10,0.00016972055822081223
1980-07-11,0.00015996692004356135
1980-07-12,0.00015117337018901258
1980-07-13,0.00014313977671146633
1980-07-14,0.0001357393845411933
1980-07-15,0.00012891243204521855
1980-07-16,0.000122569837592237
1980-07-17,0.00011673264560630212
1980-07-18,0.00011117378778846942
1980-07-19,0.0001058741618064286
1980-07-20,0.00010082273853564452
1980-07-21,9.601374469009604e-05
1980-07-22,9.140231145409174e-05
1980-07-23,8.699754911254132e-05
1980-07-24,8.279508093282627e-05
1980-07-25,7.880129672801926e-05
1980-07-26,7.505680365751892e-05
1980-07-27,7.152493361348551e-05
1980-07-28,6.821888125135088e-05
1980-07-29,6.511337287926526e-05
1980-07-30,6.22038209752429e-05
1980-07-31,5.9429218249972724e-05
1980-08-01,5.6790607306606734e-05
