date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,1.596873,3.357070,4.737381,8.379408,13.166212,15.399741,18.919977,24.919153,34.820187,44.003078,60.553089
1980-01-20,16.896361,Training,0.649547,1.888859,2.901183,5.523853,9.470355,11.283195,14.398297,20.788418,30.916767,40.282131,57.057346
1980-01-21,15.206725,Training,0.526854,1.727275,2.699528,5.553596,9.536525,11.484557,14.712468,21.794369,33.485687,43.800514,64.590919
1980-01-22,18.585998,Training,0.482733,1.830849,2.844186,6.333163,11.322526,13.584113,17.536829,26.570841,42.478615,54.902248,86.757187
1980-01-23,21.965270,Training,0.931685,2.741034,4.186559,8.913681,15.421235,18.483730,24.267269,35.200005,51.531574,65.700119,100.246956
1980-01-24,21.965270,Training,1.149817,3.070859,4.567330,9.779295,16.297586,19.548424,25.446285,36.071110,52.356934,65.480408,99.957512
1980-01-25,23.654906,Training,1.458661,3.534819,5.290542,10.055113,15.853104,19.019640,24.006990,33.256832,44.501312,54.820492,72.822075
1980-01-26,23.654906,Training,3.483864,7.037086,9.384172,16.098440,21.431597,24.677723,29.093964,36.284603,46.791958,54.010551,68.687309
1980-01-27,23.654906,Training,5.595809,10.742246,13.604869,21.077734,25.343369,28.238445,31.818916,37.430771,46.558750,51.660648,63.907421
1980-01-28,23.654906,Training,5.337827,9.822236,12.523935,19.189205,22.787830,25.079618,28.154202,32.674358,40.278469,44.701450,55.359741
1980-01-29,23.654906,Training,5.184191,9.246905,11.869934,18.114138,21.174683,23.271595,26.094522,29.932863,36.644108,40.660755,50.167164
1980-01-30,21.965270,Training,4.961671,8.541261,11.098267,17.526976,20.002077,22.431643,25.616888,28.992689,35.957233,40.560764,50.987682
1980-01-31,27.034178,Training,4.514087,7.889962,10.267266,16.930370,20.161669,22.901215,26.845987,30.624352,40.141636,46.663059,64.226341
1980-02-01,23.654906,Training,5.604045,10.274593,13.264171,19.741186,23.997337,26.479202,29.228867,34.238853,42.087948,47.599766,59.353809
1980-02-02,21.965270,Training,5.858424,10.572432,13.550950,20.009966,23.771313,26.139059,28.840351,33.257114,40.761604,45.703110,56.704372
1980-02-03,21.965270,Training,6.847248,12.084291,15.220738,21.550648,24.503864,26.660658,29.156345,32.891926,39.377724,43.239220,52.522545
1980-02-04,20.275634,Training,5.796446,9.919904,12.722845,18.424221,21.172276,23.087999,25.494230,28.831371,34.776657,38.408516,46.714611
1980-02-05,20.275634,Training,5.903694,9.998764,12.842068,18.358831,20.928198,22.749128,25.001965,28.107513,33.622276,36.996967,44.827293
1980-02-06,18.585998,Training,6.017526,10.098054,13.013807,18.540340,20.898050,22.797131,25.004431,27.960340,33.271458,36.637688,44.337166
