Event date,Group,tp,t2m,pet
1980-01-01,13H/03H,5.210154999999999,10.792062,0.6667192177552517
1980-01-02,13H/03H,0.07822442,9.159787,0.8539512936102113
1980-01-03,13H/03H,0.0012956107,6.8915353,1.1328296539288392
1980-01-04,13H/03H,0.0051523204,6.7969947,1.086599605162275
1980-01-05,13H/03H,0.18881857,9.002239,0.8874690781447195
1980-01-06,13H/03H,0.34848453,8.297146,0.7511110704097367
1980-01-07,13H/03H,0.008849191,7.92195,0.8826926341053862
1980-01-08,13H/03H,0.71683527,8.146264,0.7618270981736943
1980-01-09,13H/03H,0.9170611000000001,7.849491,0.8013775082810808
1980-01-10,13H/03H,0.0021517272,5.120664,0.8531989020462286
1980-01-11,13H/03H,0.4736466,4.6018524,0.9948574307748602
1980-01-12,13H/03H,0.002992353,3.6932728,0.6790856842279939
1980-01-13,13H/03H,0.045716763,1.1403402,0.7026646627436948
1980-01-14,13H/03H,1.3552606,2.7211964,0.8452214500127522
1980-01-15,13H/03H,0.69640875,0.836366,0.9346658575641514
1980-01-16,13H/03H,16.391385,2.8252182,0.3894059353222324
1980-01-17,13H/03H,0.0032196245,2.0754662,0.9030270974487123
1980-01-18,13H/03H,0.063496826,2.756771,0.8254466660839864
1980-01-19,13H/03H,7.502531200000001,5.1313386,0.9216389840968888
1980-01-20,13H/03H,4.133716300000001,5.535558,0.900694516238616
1980-01-21,13H/03H,5.1698896,7.895102,0.890617152446755
1980-01-22,13H/03H,14.059603,9.110558,0.7748442224631794
1980-01-23,13H/03H,7.7338755,9.561984,0.8219662535795506
1980-01-24,13H/03H,8.516843000000001,11.851687,1.023798873486273
1980-01-25,13H/03H,0.008225320999999999,12.18723,1.2607640318873234
1980-01-26,13H/03H,0.0025689597000000002,11.304096,1.4336776966891174
1980-01-27,13H/03H,0.0008642672300000001,10.986618,1.457343921012863
1980-01-28,13H/03H,0.0,9.653183,1.2878333695098587
1980-01-29,13H/03H,0.13573468,9.550313,1.281178919439206
1980-01-30,13H/03H,2.1094535999999997,10.2533,1.0134776722649927
1980-01-31,13H/03H,8.672298000000001,10.008237,1.1480846668056002
1980-02-01,13H/03H,0.0036537647,7.845366,1.2266404085836184
1980-02-02,13H/03H,0.0019699335,8.478242,1.3294337586565943
1980-02-03,13H/03H,0.28768182000000003,10.9227915,1.1652916891217442
1980-02-04,13H/03H,0.0057995315,9.807549,1.3800677719108474
1980-02-05,13H/03H,0.0075317926,9.603818,1.376683922828963
1980-02-06,13H/03H,0.46662509999999996,9.620229,0.9513320892742412
1980-02-07,13H/03H,0.024135471,9.551688,1.1047626658545648
1980-02-08,13H/03H,0.14250874,9.758404,1.197083067459775
1980-02-09,13H/03H,16.8101,8.983295,0.9962570493959808
1980-02-10,13H/03H,0.0042736530000000005,6.384088,1.3988031084507353
1980-02-11,13H/03H,0.00257194,6.112661,1.594463406048925
1980-02-12,13H/03H,0.00085532653,7.144648,1.597135828871601
1980-02-13,13H/03H,0.001716613,7.852487,1.7347298130157385
1980-02-14,13H/03H,0.098872185,8.183354,1.5700012020971492
1980-02-15,13H/03H,18.263049,10.693906,0.9972687869798548
1980-02-16,13H/03H,0.26811475,12.606591,1.6470814573253671
1980-02-17,13H/03H,0.0012874597000000002,10.477158,1.838075704220216
1980-02-18,13H/03H,3.5570442,9.258129,1.2532471224740098
1980-02-19,13H/03H,9.82066,8.765473,1.053593370824168
1980-02-20,13H/03H,0.8626163,6.961943,1.2460560891260792
1980-02-21,13H/03H,5.3075874,5.2120986,1.285907194469989
1980-02-22,13H/03H,4.8005093,8.409041,1.145963121448545
1980-02-23,13H/03H,0.6230563,9.936966,1.6688042275678951
1980-02-24,13H/03H,0.20695070000000002,9.59184,1.8785662945596395
1980-02-25,13H/03H,0.021117926000000002,8.805138,1.408974477399273
1980-02-26,13H/03H,0.0004351138,6.5463805,1.679185256533938
1980-02-27,13H/03H,0.5616665000000001,5.5071144,1.5976716921343654
1980-02-28,13H/03H,0.57135223,7.991796,1.6143937499444103
1980-02-29,13H/03H,3.678325,7.5595374,0.9269238056452004
1980-03-01,13H/03H,0.027641357,9.605412,1.7135205640421431
1980-03-02,13H/03H,3.7910342000000004,9.304215,1.9106688931510392
1980-03-03,13H/03H,0.30767917,8.374996,1.794324778557829
1980-03-04,13H/03H,3.1859695,8.252377,1.5575016205248229
1980-03-05,13H/03H,0.013721757000000001,6.9669204,1.680779572992963
1980-03-06,13H/03H,2.4831772,10.133545,1.5524756503921724
1980-03-07,13H/03H,2.462611,8.60921,1.3593212268982169
1980-03-08,13H/03H,0.39787888,7.0970573,1.5660825447293412
1980-03-09,13H/03H,0.0025774543,8.39228,2.541873641169994
1980-03-10,13H/03H,0.0012844794,9.259198,2.470790389993003
1980-03-11,13H/03H,0.0,10.232455,2.5962459075174413
1980-03-12,13H/03H,0.0,10.402274,2.7349754915308546
1980-03-13,13H/03H,0.047451256000000004,7.37163,1.3913145029956284
1980-03-14,13H/03H,0.25299191,7.129499,1.485985502366595
1980-03-15,13H/03H,3.0924985,9.203977,2.116702926205192
1980-03-16,13H/03H,0.00042617318,8.000834,2.4324325515254226
1980-03-17,13H/03H,0.0004351138,10.178086,2.131258557887048
1980-03-18,13H/03H,1.1645198,8.64582,1.812019221714524
1980-03-19,13H/03H,7.377088,6.580551,1.770421696788697
1980-03-20,13H/03H,9.164214,6.978409,1.676338208939281
1980-03-21,13H/03H,9.562664000000002,6.7649713,1.304918363292362
1980-03-22,13H/03H,4.8526587,6.072483,1.6891977996740877
1980-03-23,13H/03H,6.257811,7.1519494,2.0580834112022925
1980-03-24,13H/03H,9.298339,7.9872108,2.1537148418476377
1980-03-25,13H/03H,6.6515684,9.771857,2.0808836079096347
1980-03-26,13H/03H,3.012086,11.848596,1.7734861849758832
1980-03-27,13H/03H,15.006274,12.659512,1.8104655733965127
1980-03-28,13H/03H,5.6129844,13.654084,1.9801577526780445
1980-03-29,13H/03H,5.1394345999999995,13.219693,1.4081663070176362
1980-03-30,13H/03H,0.4461297,15.020667,2.877586465190743
1980-03-31,13H/03H,0.0031977892,15.16348,3.61605810869398
1980-04-01,13H/03H,0.043213366999999996,14.507499,2.940189579491998
1980-04-02,13H/03H,0.0036478039999999997,13.681455,2.9889082453381244
1980-04-03,13H/03H,0.3386438,15.860948,3.929228878712773
1980-04-04,13H/03H,0.0,14.712359,3.2034683133685617
1980-04-05,13H/03H,0.0017094748,12.744359,3.5644010109075404
1980-04-06,13H/03H,0.00043511385,12.014026,3.036555977548089
1980-04-07,13H/03H,0.0008642672999999999,11.479523,3.2153037318356263
1980-04-08,13H/03H,0.00044107434,11.628966,3.45069281968456
1980-04-09,13H/03H,0.00085830677,12.008313,3.2456437853612945
1980-04-10,13H/03H,0.0017285328,12.667151,3.10078989559108
1980-04-11,13H/03H,0.24068420000000001,12.87328,2.937183755445216
1980-04-12,13H/03H,4.8632100000000005,12.079923,2.085174144269897
1980-04-13,13H/03H,27.167648000000003,11.474727,1.356037779670014
1980-04-14,13H/03H,20.829127,8.208922,1.8101349354062
1980-04-15,13H/03H,1.6867607,7.591021,2.004779112195936
1980-04-16,13H/03H,0.0012814989000000001,9.3119545,3.188248797571248
1980-04-17,13H/03H,2.8918545,10.971295,3.4336812434135457
1980-04-18,13H/03H,0.1650393,12.572,3.492780402005034
1980-04-19,13H/03H,0.0030279152,13.355343,3.74362997458426
1980-04-20,13H/03H,0.0021636486,13.624146,3.9407594931168224
1980-04-21,13H/03H,0.0004351138,14.094048,3.84823323320892
1980-04-22,13H/03H,0.0,13.514831,3.595599251193472
1980-04-23,13H/03H,0.0008642672999999999,13.160308,4.036106737548845
1980-04-24,13H/03H,0.0004351138,13.4754,3.5098417697835504
1980-04-25,13H/03H,0.0,13.67463,3.82107811890669
1980-04-26,13H/03H,3.1273694,13.656845,3.710058070816047
1980-04-27,13H/03H,0.30500520000000003,12.740963,3.215768221766229
1980-04-28,13H/03H,0.38072766,10.960189,2.6537129811066182
1980-04-29,13H/03H,7.7225146,10.382568,2.585849068122186
1980-04-30,13H/03H,0.6460979,10.805947,3.4910483409594324
1980-05-01,13H/03H,0.4991472,9.98529,2.448127475811386
1980-05-02,13H/03H,9.983519000000001,10.16317,2.6507090802184794
1980-05-03,13H/03H,8.881629,11.780826,2.725525445886918
1980-05-04,13H/03H,0.36357343,11.008774,2.5536158503553352
1980-05-05,13H/03H,33.596805,12.128179,2.446659265331328
1980-05-06,13H/03H,2.223873,12.575688,2.4418628624396184
1980-05-07,13H/03H,16.459115,12.873467,2.8075012385959117
1980-05-08,13H/03H,1.1134624,12.456447,3.075213754255902
1980-05-09,13H/03H,0.008612871000000001,12.615203,4.090180504784781
1980-05-10,13H/03H,4.767585,15.258101,3.952842593675869
1980-05-11,13H/03H,42.814930000000004,14.220477,2.932695670224128
1980-05-12,13H/03H,13.114243,10.629837,2.290277871176843
1980-05-13,13H/03H,0.7770598,9.555152,2.648638906192064
1980-05-14,13H/03H,0.0405252,10.906892,3.605697746864581
1980-05-15,13H/03H,0.064868256,13.343254,3.789999072085954
1980-05-16,13H/03H,0.21506248,13.435315,3.4738327828891458
1980-05-17,13H/03H,0.0047113350000000005,13.701183,3.600593170916086
1980-05-18,13H/03H,0.107706474,13.3516,3.402338535090487
1980-05-19,13H/03H,0.0,14.824627,4.190597017941193
1980-05-20,13H/03H,0.0,15.241516,4.332663189241631
1980-05-21,13H/03H,0.0,14.656756,3.946990682051641
1980-05-22,13H/03H,0.0,13.502784,4.251445496225402
