Event date,Group,tp,t2m,pet
1982-07-28,28L/02H,0.006734411,21.366205,4.8095919962967
1982-07-29,28L/02H,2.3676265,20.30786,4.1477904089839805
1982-07-30,28L/02H,0.0071582346000000005,20.358154,4.481447178557026
1982-07-31,28L/02H,0.0008581752,20.741968,5.272710507940344
1982-08-01,28L/02H,0.8851178,20.623838,4.022088646846372
1982-08-02,28L/02H,0.004223166499999999,20.275017,4.517048826139263
1982-08-03,28L/02H,0.00041723245,23.173063,5.953744346077227
1982-08-04,28L/02H,0.0008583068,26.559519,6.429770866147911
1982-08-05,28L/02H,0.0,26.017859,6.294846933244526
1982-08-06,28L/02H,0.001287607,24.94204,6.498846537794192
1982-08-07,28L/02H,0.0,27.248482,6.576251561934865
1982-08-08,28L/02H,0.0004351138,28.13175,6.355149531086016
1982-08-09,28L/02H,0.0,27.947206,6.4172268546448095
1982-08-10,28L/02H,0.00042617315,28.081398,6.002175771755194
1982-08-11,28L/02H,0.028610912,26.695557,5.602744281364464
1982-08-12,28L/02H,0.007052082,25.389902,5.181809939185582
1982-08-13,28L/02H,0.0021678953,24.781218,5.555823745864488
1982-08-14,28L/02H,0.0008523462000000001,22.714409,5.1835767610169095
1982-08-15,28L/02H,0.0044503207,22.167465,5.194368419969785
1982-08-16,28L/02H,0.0012846949000000002,24.352682,5.668266543532123
1982-08-17,28L/02H,0.0004410743,24.960848,6.454560747155703
1982-08-18,28L/02H,0.00042617315,27.853018,6.749412185748811
1982-08-19,28L/02H,0.012823522,29.237383,6.736553770041615
1982-08-20,28L/02H,0.32788562000000004,27.730947,5.9531267753057255
1982-08-21,28L/02H,0.00085234624,23.682335,5.539058472142407
1982-08-22,28L/02H,2.4682907e-06,23.85338,4.952922764705715
1982-08-23,28L/02H,0.49303754,23.789164,4.272663397549864
1982-08-24,28L/02H,0.0023590329,23.46618,4.525631798414653
1982-08-25,28L/02H,0.029769745,25.159765,4.771146797622726
1982-08-26,28L/02H,0.72870233,24.124907,4.336837817180893
1982-08-27,28L/02H,0.0010725162,21.111792,4.554301067080921
1982-08-28,28L/02H,0.5504678000000001,19.513165,4.355319830433128
1982-08-29,28L/02H,0.35627487,22.704779,4.162804654444009
1982-08-30,28L/02H,0.006835465400000001,25.59255,5.2372521734389546
1982-08-31,28L/02H,0.00085234624,25.804083,5.251609931610406
1982-09-01,28L/02H,0.0,26.923645,5.358832789890765
1982-09-02,28L/02H,0.00044470024000000004,25.351484,5.1387218159818495
1982-09-03,28L/02H,0.00042617315,25.117922,5.089926849223061
1982-09-04,28L/02H,0.0,25.348434,4.830829894441687
1982-09-05,28L/02H,0.0008583068,25.702032,5.05453070153497
1982-09-06,28L/02H,0.0,26.082796,4.917977339236509
1982-09-07,28L/02H,0.00085234624,25.66321,5.603255458433464
1982-09-08,28L/02H,0.0012814988000000001,24.689768,4.877349723615038
1982-09-09,28L/02H,0.23058286000000003,23.242533,4.1623152109862085
1982-09-10,28L/02H,0.07320582,21.981733,3.7514972776840696
1982-09-11,28L/02H,0.0012844794,23.98152,4.964004028996837
1982-09-12,28L/02H,0.0008702276300000001,25.476969,4.689468904320184
1982-09-13,28L/02H,0.0021457653,25.61658,4.59593367422826
1982-09-14,28L/02H,0.00043511376000000005,24.390368,3.879206023116148
1982-09-15,28L/02H,3.259511,21.35792,2.4021005319562287
1982-09-16,28L/02H,2.3719645999999996,21.006758,2.865241217404878
1982-09-17,28L/02H,0.89612177,20.804066,2.881821889246769
1982-09-18,28L/02H,8.979486999999999,19.377792,2.1206784003269514
1982-09-19,28L/02H,7.4088696,19.22439,2.2519587223637747
1982-09-20,28L/02H,2.6769888,19.401176,2.578081729360304
1982-09-21,28L/02H,0.017302898,19.05,3.100949013913342
1982-09-22,28L/02H,0.31521817,18.876705,3.1011695225034943
1982-09-23,28L/02H,0.000841044,18.574947,3.073930953604204
1982-09-24,28L/02H,0.5226807,18.16696,3.0050328153020733
1982-09-25,28L/02H,10.90057,16.940771,2.1286058527531595
1982-09-26,28L/02H,0.00048295346,15.572257,2.868008340794605
1982-09-27,28L/02H,0.002136101,16.705116,3.0229385174813546
1982-09-28,28L/02H,0.00086426735,17.761332,3.0524733410912024
1982-09-29,28L/02H,0.5555271,17.226332,2.238386437736582
1982-09-30,28L/02H,0.0008642672999999999,17.672884,3.120327765658907
1982-10-01,28L/02H,0.0,19.037956,3.498692557401634
1982-10-02,28L/02H,0.0,19.534502,3.417725072183644
1982-10-03,28L/02H,0.0040010524,19.14334,2.7716045097439586
1982-10-04,28L/02H,0.0009948966500000001,18.532888,3.216642035446016
1982-10-05,28L/02H,0.14401213000000002,18.800455,2.428892139481125
1982-10-06,28L/02H,0.0076849947,16.011581,2.017861832965415
1982-10-07,28L/02H,0.0026442660999999998,14.5810995,2.229008353113433
1982-10-08,28L/02H,0.0,14.69714,2.682449190792876
1982-10-09,28L/02H,1.0636162999999998,16.265148,2.440067109352449
1982-10-10,28L/02H,0.019609065999999998,16.282454,2.504392982692021
1982-10-11,28L/02H,0.0,16.862143,2.894630788745724
1982-10-12,28L/02H,0.00085532653,17.268879,3.016761715041166
1982-10-13,28L/02H,0.7408099,17.532396,2.766722603915369
1982-10-14,28L/02H,0.0018616868,16.01878,2.172029857374421
1982-10-15,28L/02H,0.00085532653,15.014515,2.322987496408067
1982-10-16,28L/02H,0.052716835000000004,16.19198,2.723247542316921
1982-10-17,28L/02H,0.0794244,17.79288,2.104089549715169
1982-10-18,28L/02H,0.3132416,14.949334,1.8518695715937732
1982-10-19,28L/02H,0.0008642672300000001,13.941872,2.161264247341029
1982-10-20,28L/02H,0.0036860192,14.6899185,2.24470242765976
1982-10-21,28L/02H,0.046204704,17.333342,2.42417665897256
1982-10-22,28L/02H,0.17729639,14.999344,1.6810904257677948
1982-10-23,28L/02H,0.0064165310000000005,13.433334,1.7407845720107873
1982-10-24,28L/02H,0.0004351138,13.331649,2.252920714896652
1982-10-25,28L/02H,0.0,14.769563,2.4681052389076825
1982-10-26,28L/02H,0.0004351138,16.142138,2.5032942065958825
1982-10-27,28L/02H,0.0012755389,16.395765,2.442768578133661
1982-10-28,28L/02H,0.00043511376000000005,16.882938,2.0434240365903187
1982-10-29,28L/02H,0.0012874596000000001,16.909359,2.093706766393064
1982-10-30,28L/02H,0.0012934206,16.936953,2.3375645387180466
1982-10-31,28L/02H,0.0004351138,17.576633,2.374776430792661
1982-11-01,28L/02H,0.0008688263,17.425129,2.383572564374248
1982-11-02,28L/02H,0.10788424,17.846888,2.0289621485286347
1982-11-03,28L/02H,0.0028200648,17.371008,1.7380594811020074
1982-11-04,28L/02H,0.6470345,16.336548,1.6810949345864938
1982-11-05,28L/02H,2.6124302,15.544024,1.625823230219999
1982-11-06,28L/02H,22.177438,14.4894285,1.0612557590138585
1982-11-07,28L/02H,15.515026,14.014119,1.0035331856357887
1982-11-08,28L/02H,1.7575184,13.697445,1.3139465256748093
1982-11-09,28L/02H,0.008369422,12.5624075,1.475478291642511
1982-11-10,28L/02H,0.0017498677,12.271118,1.6776362534519964
1982-11-11,28L/02H,0.000872108,12.918362,1.6092005965301963
1982-11-12,28L/02H,0.00043511376000000005,13.412364,1.6755084571909278
1982-11-13,28L/02H,0.49171805,14.058288,1.487860759486409
1982-11-14,28L/02H,0.0012844793000000001,10.975657,1.134575730391589
1982-11-15,28L/02H,0.035992584,11.241736,1.2879866382599934
1982-11-16,28L/02H,0.0025778997,10.139448,1.4000203309865844
1982-11-17,28L/02H,0.0017143356000000002,11.289654,1.5992353923871108
1982-11-18,28L/02H,0.00043511376000000005,11.563793,1.7285176936873778
1982-11-19,28L/02H,0.0010105145,10.409332,1.4008398200504433
1982-11-20,28L/02H,0.0020926513999999998,10.594295,1.4370418879006008
1982-11-21,28L/02H,0.030762053,11.026479,1.4118691266914771
1982-11-22,28L/02H,0.012182874,11.678281,1.4979337799068235
1982-11-23,28L/02H,0.20138650000000002,13.100643,1.1139868454963533
1982-11-24,28L/02H,0.019560635000000003,12.264748,1.4103071427005238
1982-11-25,28L/02H,5.79424,12.09159,1.303560331880227
1982-11-26,28L/02H,7.683336000000001,8.835224,0.9254498987542222
1982-11-27,28L/02H,1.80602,10.400134,1.2548885345512717
1982-11-28,28L/02H,0.44241785,12.427758,1.06704124016326
1982-11-29,28L/02H,0.0025756233,9.419391,1.1711717932897407
1982-11-30,28L/02H,0.0008625114000000001,7.4588933,1.0972348698204402
1982-12-01,28L/02H,0.0017166129,6.851128,1.149081034059243
1982-12-02,28L/02H,0.08855002000000001,7.7637863,1.1482126838992242
1982-12-03,28L/02H,0.0046169285999999995,8.875796,1.1824773051397022
1982-12-04,28L/02H,0.00014205499999999998,10.544486,1.0846230666020098
1982-12-05,28L/02H,0.0012874596000000001,9.792933,1.335371801102416
1982-12-06,28L/02H,0.0017195933,10.832432,1.2668318713861833
1982-12-07,28L/02H,0.014262475,11.538684,1.3445274951620514
1982-12-08,28L/02H,4.669457,12.738335,0.9071552845869096
1982-12-09,28L/02H,0.26484338,12.66599,1.2044527352783525
1982-12-10,28L/02H,0.70788135,13.322724,1.083666185017008
1982-12-11,28L/02H,0.00085234624,10.881538,1.015605758903472
1982-12-12,28L/02H,0.69533575,11.766944,1.1642521842455238
1982-12-13,28L/02H,0.6525109,10.799249,0.9820149302693356
1982-12-14,28L/02H,0.002145766,8.318763,0.9231429318605072
1982-12-15,28L/02H,0.0017067604,8.329331,1.16023107803706
1982-12-16,28L/02H,0.03923901,9.41553,0.8931172425595432
1982-12-17,28L/02H,0.3791125,10.891355,1.1069757523724713
1982-12-18,28L/02H,0.0007460259000000001,8.101431,0.9142352697772076
1982-12-19,28L/02H,0.0024432588,7.8095326,1.0923287803024428
1982-12-20,28L/02H,0.22502437,9.86726,1.1790638116419876
1982-12-21,28L/02H,6.472189500000001,9.206934,1.0000338604450878
1982-12-22,28L/02H,0.006665924,6.4072247,0.8664454932750829
1982-12-23,28L/02H,0.0,7.125023,1.0249725447932765
1982-12-24,28L/02H,0.0025668867000000002,7.790804,1.055023605562331
1982-12-25,28L/02H,0.0015657537,7.2748256,1.0830379762386408
1982-12-26,28L/02H,0.0017977965000000001,7.341942,1.1890559361490003
1982-12-27,28L/02H,0.0035344684000000004,7.9786434,1.1879595766700757
1982-12-28,28L/02H,0.0017046920999999999,8.850068,1.261095031369163
1982-12-29,28L/02H,0.0008702277,8.772018,1.1136088563037982
1982-12-30,28L/02H,0.0078961554,8.187655,1.1963551243754194
1982-12-31,28L/02H,0.006923374,8.343981,1.180315586905116
1983-01-01,28L/02H,0.0012818836000000001,7.160398,1.177223260878102
1983-01-02,28L/02H,0.0017106531000000002,6.0422473,1.1905857970802056
1983-01-03,28L/02H,0.0012837263000000001,7.079359,1.2521162991333588
1983-01-04,28L/02H,0.00043511376000000005,8.032925,1.3402715855711602
1983-01-05,28L/02H,0.0017212282,8.473319,1.3587854111485185
1983-01-06,28L/02H,0.013669346,9.455298,1.2389163976438224
1983-01-07,28L/02H,0.024712322000000002,9.036373,1.2774156607621527
1983-01-08,28L/02H,0.015169641000000001,10.946246,1.219717422268928
1983-01-09,28L/02H,0.0021338453,10.011561,1.328332246081671
1983-01-10,28L/02H,0.0022296507,9.568248,1.1887897808394172
1983-01-11,28L/02H,0.0,9.269407,1.1682403896150666
1983-01-12,28L/02H,0.0015487733,9.158824,1.270659861098011
1983-01-13,28L/02H,0.0027118316000000003,9.692328,1.4367477319402704
1983-01-14,28L/02H,0.6716805,9.390006,1.1810132731755647
1983-01-15,28L/02H,0.00085830677,8.98263,1.4906001907114232
1983-01-16,28L/02H,0.0,10.138141,1.6008353734262126
1983-01-17,28L/02H,0.010217241,9.460995,1.363573193327113
1983-01-18,28L/02H,0.0026168501,10.837997,1.359069334845476
1983-01-19,28L/02H,0.0030214634,9.358547,1.2872365649988875
1983-01-20,28L/02H,0.0079360538,9.269472,1.2430173338009407
1983-01-21,28L/02H,0.3801428,10.107659,1.092795178541098
1983-01-22,28L/02H,1.5126735000000002,10.230556,1.0898213923761049
1983-01-23,28L/02H,0.0017107220999999998,10.809531,1.3564296140848682
1983-01-24,28L/02H,0.0017046922000000001,11.527114,1.4666665606378926
1983-01-25,28L/02H,0.001730751,11.69332,1.521397936244417
1983-01-26,28L/02H,0.0012730733,11.983569,1.5914123520171706
1983-01-27,28L/02H,0.0004351138,11.335099,1.7892631655425992
1983-01-28,28L/02H,0.0025968610000000002,11.353044,1.9404639124450924
1983-01-29,28L/02H,0.00043511385,12.735185,2.1232830600538968
1983-01-30,28L/02H,0.0,12.788167,2.1390613935155383
1983-01-31,28L/02H,0.0004351138,12.466266,2.153143854461678
1983-02-01,28L/02H,0.0,13.731827,1.9006562924990111
1983-02-02,28L/02H,0.0,10.469517,1.583197775863922
1983-02-03,28L/02H,0.00042782167,11.212874,1.82419415209068
1983-02-04,28L/02H,0.0,10.997045,1.9517519479670076
1983-02-05,28L/02H,0.0017046920999999999,11.198536,1.9686492882541
1983-02-06,28L/02H,0.051132236,9.914667,1.2687076975201388
1983-02-07,28L/02H,0.0008570217,7.9385295,1.4307495161549384
1983-02-08,28L/02H,0.14049889999999998,6.7889285,1.2914460883707173
1983-02-09,28L/02H,0.117434784,4.8309236,1.376269714731263
1983-02-10,28L/02H,0.016368334000000002,4.1146607,1.383505024792549
1983-02-11,28L/02H,3.7153354,4.082784,1.2944539115076898
1983-02-12,28L/02H,0.126668526,3.4083862,1.275550978686704
1983-02-13,28L/02H,0.5842815,3.6513252,1.430884372584178
1983-02-14,28L/02H,1.2233713,4.477899,1.357319975593829
1983-02-15,28L/02H,0.12605486999999999,5.441438,1.5512197945203248
1983-02-16,28L/02H,0.039435402,6.802524,1.6177323144443756
1983-02-17,28L/02H,12.943321000000001,8.193235,1.3417564088214935
1983-02-18,28L/02H,4.7774536,11.142307,1.1809280424952249
1983-02-19,28L/02H,0.5736473999999999,11.16225,1.4299786355708508
1983-02-20,28L/02H,4.2494067,11.090664,1.4237983141695818
1983-02-21,28L/02H,5.991807,12.812766,1.4322321347398317
1983-02-22,28L/02H,0.23261082,13.11748,1.649345463765091
1983-02-23,28L/02H,0.00030762658,12.219382,2.074858014650052
1983-02-24,28L/02H,0.0030279029999999998,13.662845,1.956779988364545
1983-02-25,28L/02H,1.3781317,13.590248,2.099127737659792
1983-02-26,28L/02H,0.05530210000000001,13.364654,1.8316176843371024
1983-02-27,28L/02H,0.0021503282,11.0004425,2.030372157009591
1983-02-28,28L/02H,0.0,11.782008,2.396972700804155
1983-03-01,28L/02H,0.0017185147,13.347225,2.825415403019885
1983-03-02,28L/02H,0.0012883538000000002,15.049644,2.8222690067746283
1983-03-03,28L/02H,0.04642302,13.51773,2.32332026744921
1983-03-04,28L/02H,0.12172614,14.696556,2.3531114279322503
1983-03-05,28L/02H,0.002145766,15.165053,2.77569797670882
1983-03-06,28L/02H,0.0021494286,13.543533,2.323456363656435
1983-03-07,28L/02H,0.9693205,12.871201,2.0968985307845807
1983-03-08,28L/02H,0.012759915,13.328412,2.053589422759859
1983-03-09,28L/02H,0.007651286,13.499229,2.826919813484432
1983-03-10,28L/02H,0.0004351138,15.072083,3.1282267261622554
1983-03-11,28L/02H,0.0,15.3704605,3.101542635227261
1983-03-12,28L/02H,0.0011367751,14.289928,2.7640057875494954
1983-03-13,28L/02H,0.009546445,14.293972,2.840363672609377
1983-03-14,28L/02H,0.0021439028000000003,15.443935,2.8892871389620174
1983-03-15,28L/02H,0.00086227334,12.651677,2.408784838761576
1983-03-16,28L/02H,0.0008523463,12.907123,2.884003677436344
1983-03-17,28L/02H,0.0017280207,15.59151,3.4855244001013337
1983-03-18,28L/02H,0.0,16.942034,3.492716031674356
1983-03-19,28L/02H,0.6136199,16.299923,2.991697924732874
1983-03-20,28L/02H,0.25455457000000004,17.193502,2.995143479363698
1983-03-21,28L/02H,0.033836456,16.18731,3.0844724143394355
1983-03-22,28L/02H,0.06410751,15.378326,2.87817361594174
1983-03-23,28L/02H,0.010327256,15.445584,3.1848032386197365
1983-03-24,28L/02H,0.11465805000000001,12.588989,2.2746949307030966
1983-03-25,28L/02H,0.0017046920999999999,11.20935,2.703427965450081
1983-03-26,28L/02H,0.00085234636,12.393948,3.179756509399403
1983-03-27,28L/02H,0.031589066,11.894252,2.8589201576216903
1983-03-28,28L/02H,0.062703407,10.769008,2.430492078424025
1983-03-29,28L/02H,0.0012883391,12.354866,3.140774964477256
1983-03-30,28L/02H,0.0008478671,13.781217,3.5171610895252514
1983-03-31,28L/02H,0.00044107434,13.402404,3.2438850273431865
1983-04-01,28L/02H,0.27211554,12.540008,2.595002953214713
1983-04-02,28L/02H,0.035504486,10.779067,2.622364851890392
1983-04-03,28L/02H,0.00090776664,11.281434,3.127900266256613
1983-04-04,28L/02H,0.0012814989000000001,11.994643,3.4134513013887986
1983-04-05,28L/02H,0.008736226,12.789607,3.0684474789700054
1983-04-06,28L/02H,0.0025444182999999998,12.937698,3.06046383939984
1983-04-07,28L/02H,0.0005692553500000001,13.235794,3.2617563605798847
1983-04-08,28L/02H,0.0008583068,15.459365,4.15385689017492
1983-04-09,28L/02H,0.0019281684,16.535606,4.556323561853126
1983-04-10,28L/02H,0.0025790603000000003,17.150135,4.793342399668743
1983-04-11,28L/02H,0.0032618933,16.363634,3.631226605600797
1983-04-12,28L/02H,0.0004351138,17.642244,4.03428549716806
1983-04-13,28L/02H,0.13940925999999998,17.379318,3.6695235184302266
1983-04-14,28L/02H,0.04178693,17.182402,3.66432456467562
1983-04-15,28L/02H,0.0053398848,17.979166,3.8595740168745087
1983-04-16,28L/02H,0.22543347,16.861948,2.992947697182027
1983-04-17,28L/02H,6.5040166,15.129372,2.6560387816518194
1983-04-18,28L/02H,0.52685077,12.672367,2.7057550273121085
1983-04-19,28L/02H,5.5826270000000005,11.753829,2.6335163814495166
1983-04-20,28L/02H,3.0669736,10.813245,2.1893267771149647
1983-04-21,28L/02H,0.8673724,11.244512,2.897996377784449
1983-04-22,28L/02H,7.2795576,11.967898,2.5823427637341982
1983-04-23,28L/02H,1.7648491,11.153821,2.904616069859129
1983-04-24,28L/02H,7.201324700000001,12.6372,2.483382501600807
1983-04-25,28L/02H,6.7908013,12.118281,2.620908892063791
1983-04-26,28L/02H,0.59226215,11.709638,3.1353654394668475
1983-04-27,28L/02H,0.24218270000000003,12.174113,3.2228659362214094
1983-04-28,28L/02H,1.0302764,11.576543,3.1648997698601824
1983-04-29,28L/02H,14.399236000000002,11.936944,2.688240158764598
1983-04-30,28L/02H,4.563092,12.393864,2.5782368272062226
1983-05-01,28L/02H,0.34088715,12.368042,3.233583743156608
1983-05-02,28L/02H,0.076806,12.777032,3.686384057210296
1983-05-03,28L/02H,0.0015932326000000002,14.4176855,4.090359015049477
1983-05-04,28L/02H,0.00045654255,15.119283,4.106559506464298
1983-05-05,28L/02H,0.0031950626,14.949085,3.605354370851128
1983-05-06,28L/02H,0.17325621000000002,16.732157,4.4572201241270495
1983-05-07,28L/02H,0.0004410743,18.235376,4.852868041686549
1983-05-08,28L/02H,0.0004410743,16.524258,4.139953949437173
1983-05-09,28L/02H,0.006074981700000001,16.632689,4.389345220733072
1983-05-10,28L/02H,0.010059054,14.649837,3.403071439076659
1983-05-11,28L/02H,0.0057461443000000004,14.914794,3.815290702419448
1983-05-12,28L/02H,1.5017002,15.306308,3.247614989251161
1983-05-13,28L/02H,1.1713347,14.706478,3.254314851422041
1983-05-14,28L/02H,3.642201,13.101817,2.930292543615106
1983-05-15,28L/02H,0.8609278,13.09063,3.44741883445566
1983-05-16,28L/02H,2.3657852,13.49116,2.900788523040128
1983-05-17,28L/02H,0.41444369999999997,13.844719,3.4635049422124875
1983-05-18,28L/02H,0.0,13.842151,3.980159384692132
1983-05-19,28L/02H,0.0008573577,13.97298,4.036710731435666
1983-05-20,28L/02H,0.91184796,12.308601,3.4369623867884918
1983-05-21,28L/02H,1.0312424,12.028497,3.3736569994162067
1983-05-22,28L/02H,0.0004351138,13.137721,4.127117923397068
1983-05-23,28L/02H,0.0012953068,14.928226,4.563655161126805
1983-05-24,28L/02H,0.0,17.09165,5.259433290139109
1983-05-25,28L/02H,0.0,20.174265,4.869304707987512
1983-05-26,28L/02H,0.0009965956,18.591272,4.085301420129637
1983-05-27,28L/02H,0.13563971000000002,18.935423,5.069213119966
1983-05-28,28L/02H,0.0023778009999999997,17.677319,5.188866263860341
1983-05-29,28L/02H,0.00085234624,17.528975,5.37152739197927
1983-05-30,28L/02H,0.4033171,16.747808,4.271929395904019
1983-05-31,28L/02H,1.1214462,16.907953,3.662060756434296
1983-06-01,28L/02H,0.00553606,16.91969,4.153557877451994
1983-06-02,28L/02H,0.002157687,18.812813,5.748641526765895
1983-06-03,28L/02H,0.0012874597000000002,21.674295,6.554090429269821
1983-06-04,28L/02H,0.0008583068,20.722864,4.432783704136576
1983-06-05,28L/02H,14.062218000000001,19.132772,4.014107873843954
1983-06-06,28L/02H,0.03518653,17.861654,3.7339655024377767
1983-06-07,28L/02H,0.002439678,17.970339,4.385078236974793
1983-06-08,28L/02H,0.0011776668,19.32937,5.425449768913201
1983-06-09,28L/02H,0.0017106531000000002,22.337341,6.049359403150119
1983-06-10,28L/02H,0.0012848576000000001,25.110308,6.428956685182432
1983-06-11,28L/02H,0.0021480746,25.776833,6.357221654476462
1983-06-12,28L/02H,0.0017251941,26.640211,7.124614856782474
1983-06-13,28L/02H,0.0,25.501167,6.495214649600719
1983-06-14,28L/02H,0.0012874597000000002,28.286606,7.184270812374267
1983-06-15,28L/02H,0.0004410743,28.096313,7.545203002783371
1983-06-16,28L/02H,0.00085611206,29.31411,7.752487757428378
1983-06-17,28L/02H,0.0012993805,27.945486,7.143123951962929
1983-06-18,28L/02H,0.0012844791,23.061422,5.0080543517016025
1983-06-19,28L/02H,0.0022107046,21.494652,5.086350711297742
1983-06-20,28L/02H,0.0067685259999999995,20.668407,4.65276240046897
1983-06-21,28L/02H,0.23304254000000002,20.045092,4.583076944144662
1983-06-22,28L/02H,2.78674,19.916918,5.236172828372283
1983-06-23,28L/02H,0.05250028600000001,20.557617,5.234916955697603
1983-06-24,28L/02H,0.49945934999999997,20.054785,4.8403487539133865
1983-06-25,28L/02H,0.000731711,20.022804,5.197465837095529
1983-06-26,28L/02H,0.0031437433,20.865564,5.7492808929815205
1983-06-27,28L/02H,0.0008553266000000001,22.306734,5.983833212333526
1983-06-28,28L/02H,0.0,23.26546,5.937111307989402
1983-06-29,28L/02H,0.005329101,23.430845,5.552299815515777
1983-06-30,28L/02H,0.00084380406,21.690752,5.440229358668509
1983-07-01,28L/02H,0.0020314298000000002,21.23496,5.759311505334429
1983-07-02,28L/02H,0.0,20.207766,5.465517198275005
1983-07-03,28L/02H,0.021172157,20.016344,4.9879754247098775
1983-07-04,28L/02H,0.007309718000000001,20.885141,5.365237087581835
1983-07-05,28L/02H,0.049715195000000004,20.975517,5.250710633779844
1983-07-06,28L/02H,0.0025676453,20.659996,5.218221475577645
1983-07-07,28L/02H,0.0050379367000000005,19.844221,4.939255047550279
1983-07-08,28L/02H,0.0030100334,20.422375,5.681655406105194
1983-07-09,28L/02H,0.00047362784,21.683584,5.723246672924105
1983-07-10,28L/02H,0.014747071,22.449753,5.249391551713247
1983-07-11,28L/02H,0.013475481000000001,22.533659,5.434978583317005
1983-07-12,28L/02H,0.0012882019,22.894003,6.186983517819582
1983-07-13,28L/02H,0.0008642672300000001,24.164198,6.501026309308291
1983-07-14,28L/02H,0.0014712743,23.517624,6.495159790472532
1983-07-15,28L/02H,0.00085234624,22.07459,5.9774056807136695
1983-07-16,28L/02H,0.014028815,21.333914,5.151000614053228
1983-07-17,28L/02H,0.2607583,20.90262,4.917370858293658
1983-07-18,28L/02H,0.26501105,20.68371,4.619988071278923
1983-07-19,28L/02H,0.00014305523,21.065186,5.284694735683796
1983-07-20,28L/02H,0.0017037235,21.778175,5.61876705097067
1983-07-21,28L/02H,0.0012704338,21.543266,5.50589508430916
1983-07-22,28L/02H,0.0011314865,21.698166,5.549602238651644
1983-07-23,28L/02H,0.0012814988000000001,22.214094,5.7424309951984425
1983-07-24,28L/02H,0.00039730662,21.848135,5.225640371081111
1983-07-25,28L/02H,0.01709674,20.940615,4.525428724187672
1983-07-26,28L/02H,0.008020192,20.73442,5.013230580481764
1983-07-27,28L/02H,0.014727844,22.044363,5.276504130917612
1983-07-28,28L/02H,0.0017132826000000002,23.267382,5.93110688688767
1983-07-29,28L/02H,0.0012968141,23.127588,5.187924812993349
1983-07-30,28L/02H,0.035993385,21.300125,4.815017290729882
1983-07-31,28L/02H,0.011468142,22.721947,5.2922184598258735
1983-08-01,28L/02H,0.0028695672,23.57309,5.957521810910719
1983-08-02,28L/02H,0.002147749,24.30413,6.130529057054618
1983-08-03,28L/02H,0.0012934204000000001,25.244738,6.150992015707779
1983-08-04,28L/02H,0.0008553265,25.154428,5.849007181136919
1983-08-05,28L/02H,0.001996407,24.494041,6.221985025308587
1983-08-06,28L/02H,5.7626377,23.8277,4.746080664320497
1983-08-07,28L/02H,0.07414946,21.513763,3.9437457300500753
1983-08-08,28L/02H,1.065372,19.868048,3.424681064676525
1983-08-09,28L/02H,1.5507113,19.7245,3.939673433013021
1983-08-10,28L/02H,0.0024048073,20.37938,4.552436544492482
1983-08-11,28L/02H,0.0021614723,20.170204,4.564409540379916
1983-08-12,28L/02H,0.0057794247,20.367926,4.570784176843404
1983-08-13,28L/02H,0.0014666594,20.61886,4.6068561658580345
1983-08-14,28L/02H,0.00085971236,20.835857,4.675919424655726
1983-08-15,28L/02H,0.0008965584,21.005808,4.752511165811439
1983-08-16,28L/02H,0.006122235,20.615038,4.438193741708365
1983-08-17,28L/02H,0.0,22.43007,5.292779487441224
1983-08-18,28L/02H,0.022414219,21.628378,4.090846371032812
1983-08-19,28L/02H,0.0036511862000000003,21.555199,4.583671991806047
1983-08-20,28L/02H,0.0012959999,21.995895,5.01679973172702
1983-08-21,28L/02H,0.0025236237,22.502655,4.738558038643874
1983-08-22,28L/02H,0.0062769055,22.01906,5.009402099690114
1983-08-23,28L/02H,0.0008455484,24.895645,5.037182327175841
1983-08-24,28L/02H,0.0004410743,25.84017,5.375433888424299
1983-08-25,28L/02H,0.006014211,23.391191,4.738672373264943
1983-08-26,28L/02H,0.10393851,23.968163,5.289286995786855
1983-08-27,28L/02H,0.042707527,24.687098,4.802548703419975
1983-08-28,28L/02H,0.0038534470000000003,24.88311,4.790216396079214
1983-08-29,28L/02H,0.003593185,25.016823,4.560598223075372
1983-08-30,28L/02H,0.43960235999999997,23.844767,3.897386803158182
1983-08-31,28L/02H,17.947555,20.376902,2.539166390792574
1983-09-01,28L/02H,0.021467302,19.779005,3.603243211356931
1983-09-02,28L/02H,0.049414616,21.243002,3.9613477905186856
1983-09-03,28L/02H,0.0008583068,23.242651,5.025687467927162
1983-09-04,28L/02H,0.00043511376000000005,25.350632,5.2317672633336665
1983-09-05,28L/02H,0.0017108558000000001,26.151077,5.141163381632516
1983-09-06,28L/02H,0.0012976915,26.887062,5.160191008156495
1983-09-07,28L/02H,0.07409479000000001,27.694044,5.144350686983469
1983-09-08,28L/02H,0.0017073561,27.093924,4.809329152608721
1983-09-09,28L/02H,0.0017172577,24.08236,4.879556396409987
1983-09-10,28L/02H,0.0009379144,20.865004,3.936732268539779
1983-09-11,28L/02H,0.0012984592,19.81062,4.376682979403744
1983-09-12,28L/02H,0.0012865001000000001,21.08706,4.656575838228881
1983-09-13,28L/02H,0.00043511376000000005,21.77252,4.321527904841034
1983-09-14,28L/02H,0.0025988338,23.489395,4.389153003674595
1983-09-15,28L/02H,6.5810974e-06,23.016459,4.230264284572494
1983-09-16,28L/02H,0.0009107648,21.291336,3.822931694464648
1983-09-17,28L/02H,0.0030031154,21.941893,4.092417226742466
