Event date,Group,tp,t2m,pet
1984-03-24,19N/01H,11.613669,11.112579,1.9585005427814244
1984-03-25,19N/01H,2.9727524,9.5089855,1.8747349681298755
1984-03-26,19N/01H,1.2594418,9.242707,2.2080734063172884
1984-03-27,19N/01H,1.4093425,9.854642,2.489893555568994
1984-03-28,19N/01H,12.627901,11.386941,2.069615736765421
1984-03-29,19N/01H,0.061811523,11.197796,2.3618360197828343
1984-03-30,19N/01H,0.6301070999999999,13.321296,2.0795332531761943
1984-03-31,19N/01H,11.694346,10.51685,1.765550218833721
1984-04-01,19N/01H,0.49284735,10.886569,2.079672735117834
1984-04-02,19N/01H,0.13484505,12.5250435,2.4288188431503728
1984-04-03,19N/01H,0.43639023,13.710354,1.948073661720135
1984-04-04,19N/01H,0.17767392,12.483571,2.510773135482182
1984-04-05,19N/01H,0.015060327,11.2224,2.9578996280502747
1984-04-06,19N/01H,0.00085234636,13.304543,3.61459649602408
1984-04-07,19N/01H,0.0012814988000000001,15.599317,3.928458975535276
1984-04-08,19N/01H,0.0005839856,17.035862,3.777108434847056
1984-04-09,19N/01H,0.063480644,15.900539,3.787650113159225
1984-04-10,19N/01H,0.23622970000000001,14.794711,2.6442147164776584
1984-04-11,19N/01H,1.4726138000000002,14.741135,3.529271866860704
1984-04-12,19N/01H,6.0648374,13.957925,2.953173835383665
1984-04-13,19N/01H,4.2586426,14.294979,3.442498781611763
1984-04-14,19N/01H,10.913639,12.93028,2.6580982712418093
1984-04-15,19N/01H,0.9571232000000001,12.691144,2.7959944700974764
1984-04-16,19N/01H,0.0022022247,13.764233,3.835434450359077
1984-04-17,19N/01H,0.0017184074,15.353183,3.77180621961656
1984-04-18,19N/01H,0.0025703550000000003,16.786913,4.175928104337202
1984-04-19,19N/01H,0.0017106531000000002,17.705587,4.558448280161882
1984-04-20,19N/01H,0.0012874597000000002,19.167328,4.649749545071839
1984-04-21,19N/01H,0.00042617318,18.253763,4.110526415669236
1984-04-22,19N/01H,1.1312349,16.556112,3.203375904187322
1984-04-23,19N/01H,3.254464,15.161859,3.319034240622033
1984-04-24,19N/01H,3.3475103,15.066494,3.5883767487466924
1984-04-25,19N/01H,0.5872801,15.934945,3.806340855302698
1984-04-26,19N/01H,1.0188646000000001,17.378119,3.930738871821148
1984-04-27,19N/01H,10.1175,16.266933,3.850544838758764
1984-04-28,19N/01H,0.5784207,15.449371,3.228995927819456
1984-04-29,19N/01H,7.658474,15.027054,3.5944591770862653
1984-04-30,19N/01H,0.46596378,14.471238,3.3153432126012303
1984-05-01,19N/01H,7.2271733000000005,11.202676,2.358824443206699
1984-05-02,19N/01H,5.889661,10.752808,2.68588720217279
1984-05-03,19N/01H,0.658573,12.129727,3.477776446090816
1984-05-04,19N/01H,0.07196546,11.962789,3.1799090292334102
1984-05-05,19N/01H,0.29993875000000003,12.775197,3.03413392958954
1984-05-06,19N/01H,0.011221431,13.478065,3.180382462839668
1984-05-07,19N/01H,0.0019598009999999997,13.795902,3.8718220825725056
1984-05-08,19N/01H,11.631907,13.461682,3.5918175726131127
1984-05-09,19N/01H,0.76006714,14.388325,3.59593473490682
1984-05-10,19N/01H,0.0012904402,13.452774,3.790817217133089
1984-05-11,19N/01H,0.0013048756,13.945603,3.9958091016674495
1984-05-12,19N/01H,0.0012904401000000002,15.038849,4.316900835155056
1984-05-13,19N/01H,0.05298694600000001,14.711716,3.9470633199634384
1984-05-14,19N/01H,2.595704,11.523065,3.141727667853877
1984-05-15,19N/01H,0.46398706,11.223266,3.228327211487952
1984-05-16,19N/01H,0.6907501,10.772443,3.019034508521674
1984-05-17,19N/01H,20.301986000000003,9.955175,2.5594913481245163
1984-05-18,19N/01H,3.1203726,9.212213,2.8138642132840217
1984-05-19,19N/01H,1.0768723,9.734014,3.475403511202882
1984-05-20,19N/01H,10.808142,9.941617,2.3906942687147485
1984-05-21,19N/01H,10.598498,9.238131,2.797398534670866
1984-05-22,19N/01H,1.4334907000000001,9.852855,3.259436719271439
1984-05-23,19N/01H,0.36561093,10.5904665,3.1031336979362374
1984-05-24,19N/01H,1.693146,12.569618,3.0884243437789283
1984-05-25,19N/01H,0.0035591962,13.1338,4.011731419654319
1984-05-26,19N/01H,0.35434370000000004,12.047059,3.1593238516781565
1984-05-27,19N/01H,0.0017195934,13.514992,4.213302658623793
1984-05-28,19N/01H,0.07032852,13.070369,3.910762560269468
1984-05-29,19N/01H,4.195287,12.908048,3.0797955331000377
1984-05-30,19N/01H,0.0014547927000000001,15.410493,4.924390974765853
1984-05-31,19N/01H,0.02608609,14.407955,3.7715484232881047
1984-06-01,19N/01H,1.0839275,13.690697,3.3975462203474813
1984-06-02,19N/01H,6.4023270000000005,10.821617,2.6990988153523623
1984-06-03,19N/01H,7.7491025,10.221095,2.928325694816183
1984-06-04,19N/01H,5.2929263,13.781392,2.620794304037808
1984-06-05,19N/01H,0.0013912581,12.646031,3.8397648588177247
1984-06-06,19N/01H,0.8805807,12.271192,3.710219239747859
1984-06-07,19N/01H,0.0054926023,13.856556,4.262776326884951
1984-06-08,19N/01H,0.003639887,16.805449,4.9411147419520685
1984-06-09,19N/01H,0.0012945839999999999,18.817488,5.495900020982354
1984-06-10,19N/01H,0.0017265489000000001,20.98173,5.8744876676592845
1984-06-11,19N/01H,0.0004351138,23.23762,6.113019267716659
1984-06-12,19N/01H,0.0004351138,23.9223,6.272277896726311
1984-06-13,19N/01H,0.0004351138,24.18484,6.239694683311346
1984-06-14,19N/01H,0.0021594641000000003,24.193956,5.888349896534979
1984-06-15,19N/01H,0.0012826521,24.814093,6.078635808014843
1984-06-16,19N/01H,0.32715163999999997,24.167915,6.037826906847311
1984-06-17,19N/01H,0.5371334000000001,23.56877,6.068758107810125
1984-06-18,19N/01H,7.3605137,20.207293,4.221885557304006
1984-06-19,19N/01H,7.994515000000001,19.736212,4.350631256807956
1984-06-20,19N/01H,2.7921587,19.32726,4.363015113875277
1984-06-21,19N/01H,0.16201279,18.662134000000002,4.02101081298893
1984-06-22,19N/01H,0.10254882000000001,21.53907,5.59918025268931
1984-06-23,19N/01H,0.001718382,24.516142,6.119142048789635
1984-06-24,19N/01H,0.10296969,25.451101,6.331688637598621
1984-06-25,19N/01H,0.030337199999999998,25.209463,6.226682361335865
1984-06-26,19N/01H,1.9305575,22.114176,4.153747367804216
1984-06-27,19N/01H,0.050776848,22.161772,5.332137646091343
1984-06-28,19N/01H,0.014298848,20.774065,5.049080295124719
1984-06-29,19N/01H,0.0010811379000000001,20.31646,5.396860230694009
1984-06-30,19N/01H,0.0019976995,19.452114,4.284110874273145
1984-07-01,19N/01H,0.16557765000000002,18.373228,4.63527840706671
1984-07-02,19N/01H,0.0008702277,20.4826,5.7647094824640215
1984-07-03,19N/01H,0.0012975152,23.141119,6.444706662201676
1984-07-04,19N/01H,0.0042855725,24.006292,6.399148777257676
1984-07-05,19N/01H,0.0023627505000000004,24.820715,6.44635491971957
1984-07-06,19N/01H,0.008280810000000001,23.697672,6.176030676208052
1984-07-07,19N/01H,0.0033878763,22.533743,5.760370527419065
1984-07-08,19N/01H,0.0025794806,21.901161,6.075009231482976
1984-07-09,19N/01H,0.0,21.552744,5.942286754064505
1984-07-10,19N/01H,0.013290968,21.686775,5.255918523770881
1984-07-11,19N/01H,0.043763626,19.320524,4.477251990990704
1984-07-12,19N/01H,0.0012814989000000001,20.493378,5.79060982598158
1984-07-13,19N/01H,0.0012844794,24.478788,6.6661359153248965
1984-07-14,19N/01H,0.0008642672,27.252562,7.140368472046152
1984-07-15,19N/01H,0.0,27.671112,6.6450765401125
1984-07-16,19N/01H,0.0025749202,26.748236,6.855711718743489
1984-07-17,19N/01H,0.0,26.05451,6.462533395894815
1984-07-18,19N/01H,0.00044107434,24.889418,6.174910621511249
1984-07-19,19N/01H,0.0017047123,23.13587,6.034518740645641
1984-07-20,19N/01H,0.002157688,22.25675,5.971730725685054
1984-07-21,19N/01H,0.0017106531000000002,24.150291,6.747211993059086
1984-07-22,19N/01H,0.0053317189999999995,26.38275,6.685685589086372
1984-07-23,19N/01H,0.001289034,27.243797,6.212349508801963
1984-07-24,19N/01H,0.0008630665,23.616959,6.188475806662157
1984-07-25,19N/01H,0.00044236755,22.842651,5.870030974128822
1984-07-26,19N/01H,0.0,24.410627,6.26090185935008
1984-07-27,19N/01H,0.0009517485500000001,25.319834,6.496297641686774
1984-07-28,19N/01H,0.00044107434,29.076324,7.817298760461096
1984-07-29,19N/01H,0.019755177,30.06813,6.853441418526217
1984-07-30,19N/01H,1.6725292999999999,23.987234,5.077328035743006
1984-07-31,19N/01H,3.369078,21.299675,4.703141011579866
1984-08-01,19N/01H,0.0021524265,24.330605,6.288630414677473
1984-08-02,19N/01H,0.001716613,26.336348,6.500834123400941
1984-08-03,19N/01H,0.0012865475,22.138468,5.220642873213433
1984-08-04,19N/01H,0.002572172,21.918043,5.349779221810175
1984-08-05,19N/01H,0.0008555896,24.689177,5.958414460664793
1984-08-06,19N/01H,0.0004351138,26.61782,6.181951749718126
1984-08-07,19N/01H,0.0,26.96544,6.315943531379455
1984-08-08,19N/01H,0.0,26.29065,6.479403207789185
1984-08-09,19N/01H,0.0008583069,25.177546,4.993381512724263
1984-08-10,19N/01H,0.0,23.988619,4.836974598155917
1984-08-11,19N/01H,0.00045525697,25.04271,5.425679156563218
1984-08-12,19N/01H,0.0003049535,25.97228,5.536858585522393
1984-08-13,19N/01H,0.010861012000000001,25.20691,5.41647552524906
1984-08-14,19N/01H,0.0013634806,23.233994,5.545337117283207
1984-08-15,19N/01H,0.0015062244000000002,22.220148,5.36213432320475
1984-08-16,19N/01H,0.028863678,20.523134,5.019953183281852
1984-08-17,19N/01H,0.00085234636,22.668718,5.515021640914648
1984-08-18,19N/01H,0.0008642672,24.779383,5.897126696751987
1984-08-19,19N/01H,0.00044107434,25.126747,5.585906124673245
1984-08-20,19N/01H,0.0015382787,23.45492,5.144792954348779
1984-08-21,19N/01H,0.7495547,20.515234,3.671432662837218
1984-08-22,19N/01H,4.0415903,17.55407,3.050820778498724
1984-08-23,19N/01H,0.6462549000000001,18.264143,3.395864338106259
1984-08-24,19N/01H,0.014668649,19.629475,3.9981280458177855
1984-08-25,19N/01H,0.0,23.493612,5.1303664352459935
1984-08-26,19N/01H,0.0,24.90245,5.158094013533956
1984-08-27,19N/01H,0.0009424761000000001,23.894342,5.058532124887721
1984-08-28,19N/01H,0.0008583068,25.363075,4.757240158406084
1984-08-29,19N/01H,0.0,26.449427,5.380424550908045
1984-08-30,19N/01H,0.00042617318,27.302917,5.285306516390344
1984-08-31,19N/01H,0.0008523463,28.453415,5.823874405850968
1984-09-01,19N/01H,0.0028767930000000003,25.623482,4.796370670400604
1984-09-02,19N/01H,0.011173403,22.995056,4.340632391545939
1984-09-03,19N/01H,0.0017192417,22.717329,4.780034895401992
1984-09-04,19N/01H,0.0012886666,22.904562,4.687884131083127
1984-09-05,19N/01H,0.0004753011,22.720055,4.268735005667787
1984-09-06,19N/01H,0.0004351138,23.44201,4.166170526328179
1984-09-07,19N/01H,1.5505378,22.173597,3.188507269023277
1984-09-08,19N/01H,0.06241892,23.106897,4.243092965152675
1984-09-09,19N/01H,0.00042617318,23.782217,4.362390911517872
1984-09-10,19N/01H,0.0016515188,22.135628,4.582698949430563
1984-09-11,19N/01H,0.00044107434,23.77048,4.493803278539459
1984-09-12,19N/01H,0.0017144284000000002,23.715868,4.368029350013356
1984-09-13,19N/01H,0.0014889371,22.573118,4.313371210692597
1984-09-14,19N/01H,0.0021457663,23.04138,4.705657416839974
1984-09-15,19N/01H,0.0012639976,24.475967,4.679686641902278
1984-09-16,19N/01H,0.0017166128,24.780409,4.317681026676504
1984-09-17,19N/01H,0.0004351138,23.93773,4.471000483259571
1984-09-18,19N/01H,0.0004351138,21.656572,4.192775464188153
1984-09-19,19N/01H,0.0004410743,22.103258,3.742569074169453
1984-09-20,19N/01H,0.0004276474,22.422499,4.156904250815576
1984-09-21,19N/01H,0.0019219525,21.133314,3.96520405002509
1984-09-22,19N/01H,0.0004351138,21.7787,4.077163292266216
1984-09-23,19N/01H,0.0577097,19.206846,3.279847805506598
1984-09-24,19N/01H,0.0023799233,18.400236,3.038354286010065
1984-09-25,19N/01H,0.0008583069,18.690275,3.608908448760993
1984-09-26,19N/01H,0.00085949945,20.129864,3.498396485462062
1984-09-27,19N/01H,0.003111605,19.035685,2.930562578686405
1984-09-28,19N/01H,4.090247,15.757426,2.350030580549525
1984-09-29,19N/01H,0.053695990000000006,16.095327,2.3985692087656125
1984-09-30,19N/01H,0.0012934206,17.275553,3.0731467510516466
1984-10-01,19N/01H,0.6337947,16.641228,2.2611894198865343
1984-10-02,19N/01H,6.619781,14.275223,1.7854302057601343
1984-10-03,19N/01H,1.4445759,13.382432,2.019181073054809
1984-10-04,19N/01H,7.155391,14.351665,1.8924706099094744
1984-10-05,19N/01H,0.062374347999999996,12.881195,1.9113096481050071
1984-10-06,19N/01H,0.00042617318,12.6843605,2.3088999510372403
1984-10-07,19N/01H,0.0012807348999999998,13.958237,2.458810725920902
1984-10-08,19N/01H,0.00043511385,15.092128,2.873224115363289
1984-10-09,19N/01H,0.00042617318,17.127445,3.184778361324296
1984-10-10,19N/01H,0.0017285337,17.74629,3.0180352856745607
1984-10-11,19N/01H,0.0024567394,18.226587,2.990243682937052
1984-10-12,19N/01H,0.0010730721,18.604538,3.0699740651102485
1984-10-13,19N/01H,0.0025740262999999998,19.242765,3.1647223727613745
1984-10-14,19N/01H,0.001297588,19.536913,3.0662530239356047
1984-10-15,19N/01H,0.0012944893,18.459064,2.7872552477514865
1984-10-16,19N/01H,0.002571939,18.991295,2.922574498441156
1984-10-17,19N/01H,0.0004351138,18.218164,2.670261778164781
1984-10-18,19N/01H,0.5203496,14.3103895,1.9586461003338664
1984-10-19,19N/01H,12.9039375,15.120303,1.1677732669595362
1984-10-20,19N/01H,0.09198523,13.885022,1.7939515359389384
1984-10-21,19N/01H,0.0017195934,13.793391,2.238257957184556
1984-10-22,19N/01H,0.00042617318,15.669083,2.432073682881279
1984-10-23,19N/01H,0.0004351138,16.914936,2.488537709982606
1984-10-24,19N/01H,0.00085234636,17.352585,2.437726473812954
1984-10-25,19N/01H,0.65993097,14.836366,1.6161023285700955
1984-10-26,19N/01H,4.955481,14.295566,1.328132290673373
1984-10-27,19N/01H,7.0314824,16.617205,1.6486692118746382
1984-10-28,19N/01H,0.022518812000000003,15.422488,1.9211392175003303
1984-10-29,19N/01H,0.0,16.110336,2.2073329658350995
1984-10-30,19N/01H,0.280993,15.890869,2.1368682594427164
1984-10-31,19N/01H,3.2031880000000004,16.334047,1.8344384158719016
1984-11-01,19N/01H,15.875305,13.817794,1.3224703455431552
1984-11-02,19N/01H,5.7453804,12.554172,1.4145097741284058
1984-11-03,19N/01H,0.81451416,10.411053,1.5360712616391925
1984-11-04,19N/01H,21.057437999999998,10.67982,1.2931342005665498
1984-11-05,19N/01H,1.271811,10.031842,1.248346584027178
1984-11-06,19N/01H,6.6550625000000005,11.486268,0.9866005475789974
1984-11-07,19N/01H,26.746467000000003,10.542615,0.7471923720911361
1984-11-08,19N/01H,6.8914194,10.636784,1.1547038582657954
1984-11-09,19N/01H,1.8636240000000002,10.480324,1.2422846266037022
1984-11-10,19N/01H,0.0017135133000000002,10.028447,1.4789580880369888
1984-11-11,19N/01H,0.00042617318,11.689945,1.5520001707811686
1984-11-12,19N/01H,11.227729,10.16723,1.2147223055093708
1984-11-13,19N/01H,0.15214582999999998,8.488465,1.080765839162455
1984-11-14,19N/01H,1.1842054000000002,9.190863,1.038257648197074
1984-11-15,19N/01H,7.808748,10.37416,0.9675486751443948
1984-11-16,19N/01H,15.455309,13.388324,0.8058383412763854
1984-11-17,19N/01H,1.1754042,11.99667,0.6797473592553046
1984-11-18,19N/01H,10.238395,11.742415,0.8670974504300701
1984-11-19,19N/01H,1.2957684,11.318863,0.9361883896350834
1984-11-20,19N/01H,0.2609243,11.8789835,1.029209426492382
1984-11-21,19N/01H,0.37585455,12.321709,0.9611606754545328
1984-11-22,19N/01H,0.27629803,13.174824,0.8574575237260623
1984-11-23,19N/01H,0.18242006000000002,11.504703,1.1399193993436254
1984-11-24,19N/01H,0.12333627,12.438863,1.0959200282065398
1984-11-25,19N/01H,0.0017175169,11.6043005,1.3864712715516492
1984-11-26,19N/01H,0.029268295,12.16286,1.3952550609242549
1984-11-27,19N/01H,0.0021487465,11.664456,1.2626659404358058
1984-11-28,19N/01H,0.0017198752,10.996699,1.411699061398918
1984-11-29,19N/01H,4.70029,10.682655,1.143242949410562
1984-11-30,19N/01H,19.681176,10.272363,0.925689273709398
1984-12-01,19N/01H,2.496075,7.6598067,0.8902218738163727
1984-12-02,19N/01H,3.468115,8.467616,0.8031152656978463
1984-12-03,19N/01H,1.5601259,12.140483,0.9715669026311158
1984-12-04,19N/01H,0.047130634000000005,11.16499,0.6771316254870281
1984-12-05,19N/01H,0.8521367000000001,11.3179245,0.9721792787329376
1984-12-06,19N/01H,13.319559,11.312327,0.5803901362362318
1984-12-07,19N/01H,0.0023743036,10.629531,0.963718497665788
1984-12-08,19N/01H,5.2278467,10.815904,0.8424884610093175
1984-12-09,19N/01H,0.0025043500000000002,11.082962,1.025980782090708
1984-12-10,19N/01H,0.08529331999999999,10.775555,0.9942381348605978
1984-12-11,19N/01H,0.0032132420000000003,11.447139,1.0629383998651405
1984-12-12,19N/01H,8.769385,11.852726,1.0610335302426015
1984-12-13,19N/01H,3.3435642,9.560695,0.8769301573575149
1984-12-14,19N/01H,0.001716613,8.004918,0.9495437897174368
1984-12-15,19N/01H,2.3533359999999997,10.502953,0.7931523609927085
1984-12-16,19N/01H,0.31091357,10.158617,1.0721379562968971
1984-12-17,19N/01H,0.013305540000000001,8.480603,0.9430221386495266
1984-12-18,19N/01H,0.009986941000000001,8.993575,0.8646110268652414
1984-12-19,19N/01H,0.0005633222,7.12355,0.978560801554414
1984-12-20,19N/01H,0.0025950813,7.1201973,1.1065921225757247
1984-12-21,19N/01H,0.00214266,11.194648,1.1495575746534694
1984-12-22,19N/01H,0.00042617318,9.42512,1.1681173663832027
1984-12-23,19N/01H,0.00042617315,7.944868,1.0825480730187784
1984-12-24,19N/01H,0.004664209,8.165029,1.079959902999648
1984-12-25,19N/01H,0.0017280754,6.9417343,0.9017182860298476
1984-12-26,19N/01H,0.014950331,6.657087,0.8258590308916334
1984-12-27,19N/01H,0.010385080999999999,6.3833146,0.8160508109314702
1984-12-28,19N/01H,0.95762787,7.7946763,0.9537287897916196
1984-12-29,19N/01H,0.0019070508,7.789371,0.9781596370099824
1984-12-30,19N/01H,0.0008642672300000001,5.6796303,1.050130960276824
1984-12-31,19N/01H,0.000860765,6.0948825,1.088193488907217
1985-01-01,19N/01H,0.0,6.4273434,1.101383327900893
1985-01-02,19N/01H,0.004394923,6.4468493,1.0766498978662522
1985-01-03,19N/01H,0.040675694,5.8046856,0.8593146562041636
1985-01-04,19N/01H,17.587281,9.761714,0.9382485163491056
1985-01-05,19N/01H,11.557379000000001,7.6702843,0.6318251022180097
1985-01-06,19N/01H,0.67053937,6.613247,0.8244071219587106
1985-01-07,19N/01H,0.00085532653,3.3860729,0.7964795228562316
1985-01-08,19N/01H,0.0004351138,1.5410844,0.7954549238091494
1985-01-09,19N/01H,0.0021517270000000004,0.50548834,0.6869214134783892
1985-01-10,19N/01H,0.0012814989000000001,1.7272702,0.8061297621449246
1985-01-11,19N/01H,0.0,2.150835,0.9091663573115492
1985-01-12,19N/01H,0.0,2.765,0.8531879129680046
1985-01-13,19N/01H,0.06717845,1.8029189,0.7457483120547124
1985-01-14,19N/01H,0.0025736425000000003,2.0895647999999998,0.8713836911384326
1985-01-15,19N/01H,0.0012946774,0.20895493,0.6577875490624963
1985-01-16,19N/01H,3.1230160000000002,1.9225525,0.8058437559553641
1985-01-17,19N/01H,24.276023000000002,8.638401,0.9024303499157568
1985-01-18,19N/01H,0.29404697,7.230536,0.9501466336762874
1985-01-19,19N/01H,11.619408,6.757548,1.1189250260075485
1985-01-20,19N/01H,28.314693,11.09995,0.7635262682885771
1985-01-21,19N/01H,21.296879,12.0829315,0.8055619764266977
1985-01-22,19N/01H,17.525982,10.402057,0.9483749365607378
1985-01-23,19N/01H,2.0244181,8.148798,0.9916865326045649
1985-01-24,19N/01H,0.0030040736,5.7933445,1.0861835688268304
1985-01-25,19N/01H,21.505934,7.067449,1.0184318054567985
1985-01-26,19N/01H,0.18435400000000002,8.040261,1.013297792682083
1985-01-27,19N/01H,0.0026685439999999997,5.8524837,1.183096644806512
1985-01-28,19N/01H,0.026349152,8.160169,1.3180690742027463
1985-01-29,19N/01H,0.047666862000000004,9.527333,1.1508177960852526
1985-01-30,19N/01H,1.807643e-05,8.915445,1.5624891963993932
1985-01-31,19N/01H,0.00085234636,10.232229,1.6862865827101658
1985-02-01,19N/01H,0.0004351138,10.452917,1.730716727731635
1985-02-02,19N/01H,0.0008702276300000001,10.760129,1.7512188089205976
1985-02-03,19N/01H,0.0012814989000000001,11.39458,1.767423740827755
1985-02-04,19N/01H,0.9035394999999999,11.535549,1.70465134290133
1985-02-05,19N/01H,0.26700552,11.684268,1.4198172395246205
1985-02-06,19N/01H,7.9358467,11.696666,1.451033849625902
1985-02-07,19N/01H,23.062248,11.395443,1.1922904243575496
1985-02-08,19N/01H,14.8849795,10.105786,0.9533285063798138
1985-02-09,19N/01H,22.246572,11.77195,1.161820691023137
1985-02-10,19N/01H,9.116691999999999,10.567476,1.1848813544395094
1985-02-11,19N/01H,13.792503000000002,13.068539,1.183236258531633
1985-02-12,19N/01H,9.002388999999999,12.275691,1.2178839898136953
1985-02-13,19N/01H,4.1730483000000005,11.442448,1.177638972253953
1985-02-14,19N/01H,1.3467192000000001,12.27193,1.2452033356398673
1985-02-15,19N/01H,1.3078062,12.031241,1.370689658593687
1985-02-16,19N/01H,6.1419546,10.361584,1.2775659068575131
1985-02-17,19N/01H,7.548057,9.747727,1.2612427068184633
1985-02-18,19N/01H,1.1027445,8.532006,1.207053092303695
1985-02-19,19N/01H,0.72587506,8.94102,1.6000514083409674
1985-02-20,19N/01H,10.140593,8.461647,0.9020072890396886
1985-02-21,19N/01H,3.15283,7.4880185,1.154551637504537
1985-02-22,19N/01H,0.0,8.932923,1.7724682143282813
1985-02-23,19N/01H,0.017874915999999998,10.346674,1.5881537918461013
1985-02-24,19N/01H,0.008330090500000002,9.762699,1.734334410973339
1985-02-25,19N/01H,1.1217844000000001,10.87539,1.7256446649846058
1985-02-26,19N/01H,4.151731,10.636648,1.746302129383604
1985-02-27,19N/01H,4.798438,10.443807,1.2803589642269413
1985-02-28,19N/01H,14.700374,10.901847,1.3747463336501764
1985-03-01,19N/01H,0.30270684999999997,8.914381,1.5113844017695313
1985-03-02,19N/01H,0.008108512,8.051259,1.7805332528171822
1985-03-03,19N/01H,0.8961095,8.313103,1.743714580503055
1985-03-04,19N/01H,0.92344037,6.8047175,1.584639229717995
1985-03-05,19N/01H,0.0026542528,6.8806396,1.871677919259894
1985-03-06,19N/01H,0.001723736,7.7590756,2.0296833049619174
1985-03-07,19N/01H,0.017759516000000003,8.898221,2.2540422086067253
1985-03-08,19N/01H,0.0026627670000000003,10.148026,2.1176711167723323
1985-03-09,19N/01H,0.0029363920000000003,10.39101,2.1480163646300707
1985-03-10,19N/01H,0.00084638584,11.566344,2.581278707398148
1985-03-11,19N/01H,0.0004351138,11.13097,2.351696933581945
1985-03-12,19N/01H,0.0004276632,10.120527,2.279294591964096
1985-03-13,19N/01H,0.00042617318,7.9298024,1.878642813668606
1985-03-14,19N/01H,0.0012922192,8.349948,2.419982652603765
1985-03-15,19N/01H,0.0689748,9.429181,2.474104338492612
1985-03-16,19N/01H,0.0017166129,9.244599,2.258614557056791
1985-03-17,19N/01H,0.0021398063000000003,8.622266,2.2377160851932345
1985-03-18,19N/01H,0.21009265,9.9435625,2.427174434388737
1985-03-19,19N/01H,2.9681963000000002,9.804191,1.7467352348380003
1985-03-20,19N/01H,0.7668588,9.047709,1.8625072453613816
1985-03-21,19N/01H,2.5336968000000004,11.565731,1.827713543068618
1985-03-22,19N/01H,1.9982156,11.614982,2.0226570048383814
1985-03-23,19N/01H,0.0008650301700000001,9.520773,2.2649773455274653
1985-03-24,19N/01H,0.03283497,9.518519,2.4612553086987154
1985-03-25,19N/01H,1.8514236000000002,10.789963,2.1964324899105923
1985-03-26,19N/01H,0.0025368137000000004,9.865277,2.579470049928693
1985-03-27,19N/01H,0.0012993804,10.225526,2.3050253358161656
1985-03-28,19N/01H,0.0012898653,9.388483,2.457726414793279
1985-03-29,19N/01H,0.0008583069,9.800426,2.6442335845549376
1985-03-30,19N/01H,0.0017255290000000002,11.238792,3.20170719845139
1985-03-31,19N/01H,0.02256158,13.4133,3.087774629508776
1985-04-01,19N/01H,0.0,14.035321,3.706773810697656
1985-04-02,19N/01H,0.0017062865000000002,16.431007,4.074184184864187
1985-04-03,19N/01H,0.0,17.54075,4.024746946918585
1985-04-04,19N/01H,10.732090000000001,12.228195,2.3441281946239525
1985-04-05,19N/01H,6.293533,10.0876255,1.7895932616497614
1985-04-06,19N/01H,5.882025400000001,11.88932,2.7313712956888865
1985-04-07,19N/01H,7.2889478,13.273736,2.424241430668061
1985-04-08,19N/01H,6.26808,11.841073,2.276978342590906
1985-04-09,19N/01H,3.815583,9.293349,2.412358074323937
1985-04-10,19N/01H,1.5095822,9.424334,2.741713843151143
1985-04-11,19N/01H,0.0008702277,11.385034,3.4978812483142865
1985-04-12,19N/01H,0.0008687268500000001,14.313892,3.6521837929686143
1985-04-13,19N/01H,0.0019762402,13.70003,3.591939699072744
1985-04-14,19N/01H,0.0008593077700000001,13.069626,3.56954733402828
1985-04-15,19N/01H,0.0,14.287235,4.037831947898039
1985-04-16,19N/01H,0.0,15.863819,4.280829895122111
1985-04-17,19N/01H,0.0017208768000000001,17.413534,4.606483417186917
1985-04-18,19N/01H,0.7782648000000001,18.11388,4.427895397661405
1985-04-19,19N/01H,4.0427227,17.391684,4.45893674736913
1985-04-20,19N/01H,23.016596000000003,12.756001,2.0242721561928243
1985-04-21,19N/01H,8.156573,11.356788,2.243403501301112
1985-04-22,19N/01H,3.4411028000000004,9.347138,2.2481495125256723
1985-04-23,19N/01H,15.048587,7.926491,2.599636003602223
1985-04-24,19N/01H,10.571384,8.705909,2.274139310229887
1985-04-25,19N/01H,2.1290442,11.466209,3.022032581619226
1985-04-26,19N/01H,4.2247915,13.446515,3.987227186718554
1985-04-27,19N/01H,6.5570586,13.073677,3.37519026914856
1985-04-28,19N/01H,0.6430568,13.981954,3.877802705989047
1985-04-29,19N/01H,0.0062005234,16.310663,4.434655338111928
1985-04-30,19N/01H,0.00069978195,18.136318,4.554353217361464
1985-05-01,19N/01H,1.6487036000000002,18.656294,4.455494748145304
1985-05-02,19N/01H,18.410604,16.024738,3.7142247398015775
1985-05-03,19N/01H,2.163568,14.544178,2.778125183573833
1985-05-04,19N/01H,0.083914474,15.33446,3.5304433861932254
1985-05-05,19N/01H,0.5271359999999999,10.865231,2.6878366155514497
1985-05-06,19N/01H,5.3490044,8.036283,2.5572995328036705
1985-05-07,19N/01H,0.0009488789399999999,9.826196,3.47118632676536
1985-05-08,19N/01H,0.0012814989000000001,12.489712,3.924586331891205
1985-05-09,19N/01H,0.0,15.301188,4.5544133831336255
1985-05-10,19N/01H,0.003010611,14.874248,3.7653004599610354
1985-05-11,19N/01H,0.0012934206,12.806535,3.588528885825457
1985-05-12,19N/01H,0.21548782,13.165073,3.917085648897049
1985-05-13,19N/01H,0.43241602,12.356747,3.3074942317939886
1985-05-14,19N/01H,0.032652588,11.6268015,3.305442178686932
1985-05-15,19N/01H,3.57658,10.281326,2.3522703219889243
