Event date,Group,tp,t2m,pet
1980-01-01,11M/01H,1.3239639,7.590264,0.626424162087615
1980-01-02,11M/01H,0.0018442866,6.484829,0.676122274440929
1980-01-03,11M/01H,0.0012956105,5.361283,0.985725981916298
1980-01-04,11M/01H,0.00473738,4.80915,0.8375265530997014
1980-01-05,11M/01H,0.91805066,5.9337316,0.7740778416451055
1980-01-06,11M/01H,0.21270753,5.6620307,0.596029596607514
1980-01-07,11M/01H,0.045325992999999995,4.8502107,0.7510214327289116
1980-01-08,11M/01H,0.5602524,4.721864,0.6389935132988722
1980-01-09,11M/01H,0.9527765,5.2183433,0.5607239832663558
1980-01-10,11M/01H,0.0027967257,2.6238284,0.7824911118067538
1980-01-11,11M/01H,0.9158997000000001,2.0528414,0.7683964603981944
1980-01-12,11M/01H,0.0068254347,0.5571322,0.5386586807391867
1980-01-13,11M/01H,0.36600748,-2.157117,0.4632737601742429
1980-01-14,11M/01H,2.090573,0.10475796,0.6722841935856173
1980-01-15,11M/01H,0.039763897,-2.792082,0.5939864266376235
1980-01-16,11M/01H,17.348305,-0.40194628,0.2884762250903168
1980-01-17,11M/01H,0.0023153063999999998,-2.681301,0.6271670740646128
1980-01-18,11M/01H,0.042759914,-2.9288473,0.4337484950658867
1980-01-19,11M/01H,4.753227,-0.2360862,0.6544053469254523
1980-01-20,11M/01H,3.5227349,1.7525591,0.4613359700431014
1980-01-21,11M/01H,4.305602,3.717899,0.5941806908961529
1980-01-22,11M/01H,15.384684,5.3234,0.603832071600608
1980-01-23,11M/01H,6.1589565,6.3891864,0.5220837298379177
1980-01-24,11M/01H,7.888228,7.9827724,0.8134197669209752
1980-01-25,11M/01H,0.02684322,9.137046,1.2007216413240784
1980-01-26,11M/01H,0.0025689595,8.08578,1.3103636314018905
1980-01-27,11M/01H,0.0008642672,7.057955,1.2381995735048898
1980-01-28,11M/01H,0.0,6.8509445,1.1949415508212031
1980-01-29,11M/01H,0.10871969000000001,6.6995053,1.1498492890795686
1980-01-30,11M/01H,1.4693035,7.6870074,0.9279264440451634
1980-01-31,11M/01H,7.143104,6.677223,0.989283246160132
1980-02-01,11M/01H,0.0034887643,5.2185583,1.1540501326715646
1980-02-02,11M/01H,0.036677124,6.2208543,1.1632417757861218
1980-02-03,11M/01H,0.23610767000000002,9.082799,1.0805461551309312
1980-02-04,11M/01H,0.040200744999999996,6.5356917,1.2464959947919536
1980-02-05,11M/01H,0.13533322,6.5747275,1.3160991479784112
1980-02-06,11M/01H,0.49905360000000004,6.432099,0.9710625304021324
1980-02-07,11M/01H,0.016165077,7.0306706,1.2081101914507544
1980-02-08,11M/01H,0.06496442399999999,6.411905,1.237954388869819
1980-02-09,11M/01H,16.308474,5.8944936,0.9597862170845672
1980-02-10,11M/01H,0.0052925553000000005,3.798312,1.0338964816148206
1980-02-11,11M/01H,0.00257194,4.951408,1.435281601486348
1980-02-12,11M/01H,0.0008553265,5.823726,1.4216754680279868
1980-02-13,11M/01H,0.0017166129,7.1364427,1.4581413749762162
1980-02-14,11M/01H,0.41042163,5.8004375,1.475942776137784
1980-02-15,11M/01H,7.754763700000001,7.3634915,0.8462783461277789
1980-02-16,11M/01H,0.34300772,9.80753,1.388944480035598
1980-02-17,11M/01H,0.0012874597000000002,7.162604,1.6564935371296106
1980-02-18,11M/01H,0.9028804300000001,5.0950623,1.223296561101607
1980-02-19,11M/01H,5.8387617,5.576052,0.6632812496677082
1980-02-20,11M/01H,1.5370961,4.874844,0.8701027881635982
1980-02-21,11M/01H,3.3002153,4.17767,1.1097342514408124
1980-02-22,11M/01H,7.0754014,5.288504,0.9531248693541507
1980-02-23,11M/01H,0.28435675,6.000501,1.360298227875168
1980-02-24,11M/01H,0.049641080000000004,6.9944916,1.5064945744913714
1980-02-25,11M/01H,0.16604491999999998,5.4218736,1.202227003579678
1980-02-26,11M/01H,0.0008523463,3.4981163,1.3542516408336205
1980-02-27,11M/01H,0.4837879,2.04064,1.2727303098948155
1980-02-28,11M/01H,0.66947375,4.1518974,1.442981186803119
1980-02-29,11M/01H,7.818564,3.6570425,1.2891045636399092
1980-03-01,11M/01H,0.5849472,6.7646065,1.374670698443782
1980-03-02,11M/01H,3.858466,6.5367317,1.6490231662401589
1980-03-03,11M/01H,2.867534,5.8930526,1.6264585222985808
1980-03-04,11M/01H,4.501225000000001,5.039129,1.4133090886288544
1980-03-05,11M/01H,0.017238153000000003,4.515419,1.5212777994224502
1980-03-06,11M/01H,1.7252955,7.9331665,1.580032413828972
1980-03-07,11M/01H,2.3508599,5.2896357,1.2865791478131927
1980-03-08,11M/01H,0.036264137,3.9564593,1.3158396829852936
1980-03-09,11M/01H,0.0025774543,5.933834,2.1626690440568024
1980-03-10,11M/01H,0.0012844793000000001,6.8854585,2.047723778377448
1980-03-11,11M/01H,0.0,6.6939907,2.06802563976715
1980-03-12,11M/01H,0.0,8.515837,2.411566462572621
1980-03-13,11M/01H,0.041797634,4.0780315,1.1898111248923686
1980-03-14,11M/01H,1.038651,3.3487453,1.2488229933793729
1980-03-15,11M/01H,1.8817202,4.4238667,1.6099694884305469
1980-03-16,11M/01H,0.00042617315,4.8043838,2.152042765809942
1980-03-17,11M/01H,0.00043511376000000005,5.678845,1.9808065948852032
1980-03-18,11M/01H,3.3884006,5.8357143,1.5638594913444817
1980-03-19,11M/01H,6.084598,3.1500757,1.4172017378389072
1980-03-20,11M/01H,5.802328999999999,3.6320736,1.3079510693152037
1980-03-21,11M/01H,10.539778,2.9463043,1.1523750928575258
1980-03-22,11M/01H,4.4789277,3.2018557,1.4406515646906666
1980-03-23,11M/01H,3.6037822000000004,3.7649367,1.7441754854849634
1980-03-24,11M/01H,7.231192,4.636596,1.674233589683206
1980-03-25,11M/01H,9.662457,5.919983,1.5809206057838274
1980-03-26,11M/01H,2.9385125,8.812478,1.60200103798657
1980-03-27,11M/01H,15.375753000000001,9.492196,1.7063102918179969
1980-03-28,11M/01H,4.438216000000001,10.459551,1.7549743644599365
1980-03-29,11M/01H,4.961335,10.823284,1.7157206155292604
1980-03-30,11M/01H,0.11474769000000001,12.426117,2.606128888895175
1980-03-31,11M/01H,0.009825134000000001,13.2692795,3.450754039718366
1980-04-01,11M/01H,0.043951847,12.870354,2.9059072123389944
1980-04-02,11M/01H,0.0010413029000000001,12.306315,2.9795933672751
1980-04-03,11M/01H,1.3017891,12.476517,3.2886914892157395
1980-04-04,11M/01H,0.0,9.631726,2.821000762420122
