Event date,0
1980-01-02,2.189040236497269
1980-01-03,1.7753330533718812
1980-01-04,1.4577073237743832
1980-01-05,1.2125603010105346
1980-01-06,1.0221655761281614
1980-01-07,0.8733653568165423
1980-01-08,0.7564087522249892
1980-01-09,0.6670827888810181
1980-01-10,0.5941677392465753
1980-01-11,0.5309440475247679
1980-01-12,0.47961729301638995
1980-01-13,0.43611760085480783
1980-01-14,0.39954731441164404
1980-01-15,0.3704718786336066
1980-01-16,0.3451572750652634
1980-01-17,0.35926103054884123
1980-01-18,0.32792071124994776
1980-01-19,0.3026283184265431
1980-01-20,0.3104583474308734
1980-01-21,0.30278291601112856
1980-01-22,0.2951576785919272
1980-01-23,0.35139576662447597
1980-01-24,0.3616052060739463
1980-01-25,0.4110322221606877
1980-01-26,0.34838777779951197
1980-01-27,0.29952134204661435
1980-01-28,0.2611896490723561
1980-01-29,0.23087103563044373
1980-01-30,0.20664907893311077
1980-01-31,0.20664742215593912
1980-02-01,0.25818654480708825
1980-02-02,0.2233880473093009
1980-02-03,0.19857571209079736
1980-02-04,0.18396962089765084
1980-02-05,0.16479678789619914
1980-02-06,0.14953326198901423
1980-02-07,0.14483077612891873
1980-02-08,0.13323336564247085
1980-02-09,0.12839295406651813
1980-02-10,0.24786103650625663
1980-02-11,0.2093639978529445
1980-02-12,0.17803400011067982
1980-02-13,0.1538880770635662
1980-02-14,0.13519023607469358
1980-02-15,0.13486437865435166
1980-02-16,0.33061573289969143
1980-02-17,0.2739974103586231
1980-02-18,0.22479036768850377
1980-02-19,0.3392222020284068
1980-02-20,0.4394738338435434
1980-02-21,0.3512350663510014
1980-02-22,0.34751228986096366
1980-02-23,0.3024457460427747
1980-02-24,0.2482435076642901
1980-02-25,0.20274039984775713
1980-02-26,0.17131224178063928
1980-02-27,0.14447689110431702
1980-02-28,0.12753659373905285
1980-02-29,0.15002674030919683
1980-03-01,0.16822302433491998
1980-03-02,0.142577927838394
1980-03-03,0.14881636572663007
1980-03-04,0.12964113810245373
1980-03-05,0.12747663077037485
1980-03-06,0.1150785892953752
1980-03-07,0.1606218346733878
1980-03-08,0.16036624065381125
1980-03-09,0.14427070834882394
1980-03-10,0.12244797557583516
1980-03-11,0.10596466682636134
1980-03-12,0.09344410260897107
1980-03-13,0.08392827122136508
1980-03-14,0.07668130999398305
1980-03-15,0.07113746918252982
1980-03-16,0.10976911616238277
1980-03-17,0.09577638421555167
1980-03-18,0.08517125704855362
1980-03-19,0.08187114186895353
1980-03-20,0.22707109650986712
1980-03-21,0.35154644962624043
1980-03-22,0.41335775384839407
1980-03-23,0.4246113785677844
1980-03-24,0.41188431088358707
1980-03-25,0.5852863106506936
1980-03-26,0.6350408275461641
1980-03-27,0.6044588079831476
1980-03-28,0.687968095989229
1980-03-29,0.5783651084611329
1980-03-30,0.5091172179546082
1980-03-31,0.4012532531759866
