1980-07-07,0.04609730961580275
1980-07-08,0.046022276049879136
1980-07-09,0.045948829125271144
1980-07-10,0.04587659784766319
1980-07-11,0.0458053038134718
1980-07-12,0.045734738234261635
1980-07-13,0.04566474451654845
1980-07-14,0.04559520514267624
1980-07-15,0.04552603203913338
1980-07-16,0.045457159090933466
1980-07-17,0.045388536763617954
1980-07-18,0.04532012767910242
1980-07-19,0.045251903830384375
1980-07-20,0.04518384420723324
1980-07-21,0.04511593305329802
1980-07-22,0.04504815846057281
1980-07-23,0.04498051149614319
1980-07-24,0.04491298543518393
1980-07-25,0.044845575193040374
1980-07-26,0.04477827697746327
1980-07-27,0.04471108785012037
1980-07-28,0.044644005568658225
1980-07-29,0.04458064470931327
1980-07-30,0.044515402868186275
1980-07-31,0.04444734707157253
1980-08-01,0.04437970062448739
1980-08-02,0.044312399426924075
1980-08-03,0.04424538142521953
1980-08-04,0.044178704288230425
1980-08-05,0.044112113827695025
1980-08-06,0.04404568824947743
1980-08-07,0.043979431275923304
1980-08-08,0.043913324072429434
1980-08-09,0.043847343205110294
1980-08-10,0.04378149219028524
1980-08-11,0.043715759780576076
1980-08-12,0.043650137645888085
1980-08-13,0.04358462644809077
1980-08-14,0.043519222879739076
1980-08-15,0.04345392444465759
1980-08-16,0.04338872921088745
1980-08-17,0.043323635671567426
1980-08-18,0.04325864267222792
1980-08-19,0.0431937493302868
1980-08-20,0.04312895495149042
1980-08-21,0.043064258977008434
1980-08-22,0.04299966091469133
1980-08-23,0.04293638972643569
1980-08-24,0.042871830491047216
1980-08-25,0.04280729726360486
1980-08-26,0.04275004162874121
1980-08-27,0.042791911923891916
1980-08-28,0.04283766833283205
1980-08-29,0.042717881894781984
1980-08-30,0.04261216023446708
1980-08-31,0.04251701085069927
1980-09-01,0.042429814397960036
1980-09-02,0.04234860624343516
1980-09-03,0.04227191293353853
1980-09-04,0.04219862935782804
1980-09-05,0.04212792664469734
1980-09-06,0.042059183078805774
1980-09-07,0.04199193232088865
1980-09-08,0.04192582467774061
1980-09-09,0.04186059784699923
1980-09-10,0.04179605496115753
1980-09-11,0.04173204839460589
1980-09-12,0.041668467398442884
1980-09-13,0.04160522890435083
1980-09-14,0.041542270535552865
1980-09-15,0.0414795454778463
1980-09-16,0.04141701862181734
1980-09-17,0.04135466358879553
1980-09-18,0.041292460556600775
1980-09-19,0.041230394659459185
1980-09-20,0.04116885195967171
1980-09-21,0.041107573454232195
1980-09-22,0.041049722052436066
1980-09-23,0.04098696339897828
1980-09-24,0.04092457539742429
1980-09-25,0.040862513871648416
1980-09-26,0.04080082664454762
1980-09-27,0.040739212700359316
1980-09-28,0.04067780529883023
1980-09-29,0.04067018759013168
1980-09-30,0.040653279496424506
1980-10-01,0.04056785151380423
1980-10-02,0.04048866630725131
1980-10-03,0.04041418573993615
1980-10-04,0.0403432563007387
1980-10-05,0.04029260246945078
1980-10-06,0.04022292783620507
1980-10-07,0.04017296678642417
1980-10-08,0.04010403445034616
1980-10-09,0.040103020904826
1980-10-10,0.04002020626772127
1980-10-11,0.03994333119743933
1980-10-12,0.03989159288750829
1980-10-13,0.03981676397079896
1980-10-14,0.039773651486104955
1980-10-15,0.03969859434990339
1980-10-16,0.04163255034756288
1980-10-17,0.045431837303805046
1980-10-18,0.04626839804369137
1980-10-19,0.04451624604158001
1980-10-20,0.04318534909354105
1980-10-21,0.04216895849260837
1980-10-22,0.041392004886598416
1980-10-23,0.04079465081905794
1980-10-24,0.04033201828171736
1980-10-25,0.04234045835952383
1980-10-26,0.04146599895644679
1980-10-27,0.04079316951319787
1980-10-28,0.04027265851284393
1980-10-29,0.03986776682562639
1980-10-30,0.03954961104607349
1980-10-31,0.03929652895405839
1980-11-01,0.039092273572748276
1980-11-02,0.03892465974919568
1980-11-03,0.05567523371174932
1980-11-04,0.07161445496134541
1980-11-05,0.08257548756606953
1980-11-06,0.07710229275803736
1980-11-07,0.10643955490342345
1980-11-08,0.14304288516312422
1980-11-09,0.5681195491253551
1980-11-10,0.4942504654452594
1980-11-11,0.5052516022722243
1980-11-12,0.6117334632663958
1980-11-13,0.6462461688295271
1980-11-14,0.4944308640271199
1980-11-15,0.38036540034312233
1980-11-16,0.2947402680713925
1980-11-17,0.23050312095654918
1980-11-18,0.18225532335757705
1980-11-19,0.14605543805080481
1980-11-20,0.11889150729157338
1980-11-21,0.09850456333690025
1980-11-22,0.08670186341938292
1980-11-23,0.07820884215170353
1980-11-24,0.06803227245355375
1980-11-25,0.06516727710682131
1980-11-26,0.05898369065160149
1980-11-27,0.06748907410605949
1980-11-28,0.05985534537316472
1980-11-29,0.05411621759285251
1980-11-30,0.049798060911847665
1980-12-01,0.04654565302789803
1980-12-02,0.04409257736283465
1980-12-03,0.042239021376425795
1980-12-04,0.040835125407254515
1980-12-05,0.03976849454911368
1980-12-06,0.038954832883535094
1980-12-07,0.03833091848031731
1980-12-08,0.037849334784497375
1980-12-09,0.0374745191953633
1980-12-10,0.03717979982538539
1980-12-11,0.036945172718542196
1980-12-12,0.03675563494332688
1980-12-13,0.03659993422713216
1980-12-14,0.0364696312671762
1980-12-15,0.03635839661190624
1980-12-16,0.049090644599899605
1980-12-17,0.04582061073895164
1980-12-18,0.043331231218963547
1980-12-19,0.04145076951069216
1980-12-20,0.04111493993237593
1980-12-21,0.07022581063539993
1980-12-22,0.06547729411275592
1980-12-23,0.058006811723431986
1980-12-24,0.05239062257517202
1980-12-25,0.048165173046412005
1980-12-26,0.044982798081492595
1980-12-27,0.042582748761478655
1980-12-28,0.040769463289433955
1980-12-29,0.03939627065220407
1980-12-30,0.03835316711666185
1980-12-31,0.037557649949245035
1981-01-01,0.03694784199531298
1981-01-02,0.036477335493954925
1981-01-03,0.03611132451893873
1981-01-04,0.03582370465642447
1981-01-05,0.035594897549790915
1981-01-06,0.035410219449347524
1981-01-07,0.03525865738426803
1981-01-08,0.035131951684445425
1981-01-09,0.03502390749623131
1981-01-10,0.03492987875925652
1981-01-11,0.0348463809802179
1981-01-12,0.03477080088974783
1981-01-13,0.03470117825644954
1981-01-14,0.034636042883180986
1981-01-15,0.03457429215645013
1981-01-16,0.03451509898781966
1981-01-17,0.03445784327151233
1981-01-18,0.034402059600375096
1981-01-19,0.03434739894030977
1981-01-20,0.034293599455062794
1981-01-21,0.03424046476413739
1981-01-22,0.03418784748690323
1981-01-23,0.034135637226682974
1981-01-24,0.03408375119934353
1981-01-25,0.03403212723512203
1981-01-26,0.03398071863765021
1981-01-27,0.03392949028307168
1981-01-28,0.03387841582957813
1981-01-29,0.03437431095882848
1981-01-30,0.04029271839389455
1981-01-31,0.0391409945311932
1981-02-01,0.040619168733717306
1981-02-02,0.038848294240399366
1981-02-03,0.03749502774618621
1981-02-04,0.03648163213842049
1981-02-05,0.03711228165323039
1981-02-06,0.03615520332986228
1981-02-07,0.0354274420938032
1981-02-08,0.034871351299475294
1981-02-09,0.03449190682325764
1981-02-10,0.0540176037007748
1981-02-11,0.04878420970972084
1981-02-12,0.04484736998109721
1981-02-13,0.04187550243953787
1981-02-14,0.03964714689908327
1981-02-15,0.04027653009513199
1981-02-16,0.049777419677891156
1981-02-17,0.04771503293564763
1981-02-18,0.0439652014772018
1981-02-19,0.042634288448425414
1981-02-20,0.041334710760103845
1981-02-21,0.03918056468143217
1981-02-22,0.03752228736596925
1981-02-23,0.03654359818396964
1981-02-24,0.03551631381408255
1981-02-25,0.034730943909241495
1981-02-26,0.03412069573687288
1981-02-27,0.05507671306566671
1981-02-28,0.08892684976844027
1981-03-01,0.10894873067217808
1981-03-02,0.08995838329393216
1981-03-03,0.0755094754704673
1981-03-04,0.06464265541317575
1981-03-05,0.05665369751216443
1981-03-06,0.05893532879661801
1981-03-07,0.05786189819567172
1981-03-08,0.051357982874699934
1981-03-09,0.046562325990226874
1981-03-10,0.043006596172047634
1981-03-11,0.04017542590046085
1981-03-12,0.038050051529520894
1981-03-13,0.0370790693517721
1981-03-14,0.03570622462635579
1981-03-15,0.03576014227859503
1981-03-16,0.034688343630593296
1981-03-17,0.03386459409592594
1981-03-18,0.033239570214818666
1981-03-19,0.032756276449878934
1981-03-20,0.03776292850333516
1981-03-21,0.046151452818001475
1981-03-22,0.04291549564970937
1981-03-23,0.04408688304838811
1981-03-24,0.04204565078266303
1981-03-25,0.03931858265399758
1981-03-26,0.03741629854858952
1981-03-27,0.03681807568707821
1981-03-28,0.049648217372080014
1981-03-29,0.10880868214677594
1981-03-30,0.18079953948286237
1981-03-31,0.19534805200832508
1981-04-01,0.15424231725270007
1981-04-02,0.34755693078334654
1981-04-03,0.459266762003321
1981-04-04,0.385666951350364
1981-04-05,0.29718721123146546
1981-04-06,0.232314943345623
1981-04-07,0.23039525973841635
1981-04-08,0.18041710238577427
1981-04-09,0.14289278236352349
1981-04-10,0.5377542423698023
1981-04-11,0.9364263180980389
1981-04-12,0.7252020245551108
1981-04-13,0.8718762308479041
1981-04-14,0.8935944961517306
1981-04-15,0.6790728597943151
1981-04-16,0.5168934110598674
1981-04-17,0.7587406502794517
1981-04-18,0.6091734731229419
1981-04-19,0.4652098250949515
1981-04-20,0.36582130826529097
1981-04-21,0.2818628975561235
1981-04-22,0.2386659209601639
1981-04-23,0.2573888470077648
1981-04-24,0.22208883580631442
1981-04-25,0.17451126199275407
1981-04-26,0.15042750166180113
1981-04-27,0.12021676881606262
1981-04-28,0.46319915676373086
1981-04-29,0.737944826924662
1981-04-30,0.966489340734144
1981-05-01,0.8238597810165321
1981-05-02,0.6305938964607467
1981-05-03,0.48072671377234255
1981-05-04,0.3678479548973777
1981-05-05,0.2831765885604782
1981-05-06,0.21966215072103232
1981-05-07,0.17201542554520902
1981-05-08,0.1930271404293274
1981-05-09,0.291090118965731
1981-05-10,0.47334523203259077
1981-05-11,0.5550860615802972
1981-05-12,0.4623168074635496
1981-05-13,0.3539414192450341
1981-05-14,0.272649096603977
1981-05-15,0.21166908801945142
1981-05-16,0.18454631452065143
1981-05-17,0.14742209963133948
1981-05-18,0.1254988801981279
1981-05-19,0.1025380360536866
1981-05-20,0.08472087344820473
1981-05-21,0.0819641942451414
1981-05-22,0.07333749751635509
1981-05-23,0.062108814813524184
1981-05-24,0.05369102830646313
1981-05-25,0.04737568470406684
1981-05-26,0.05052081276781059
1981-05-27,0.044956602966915456
1981-05-28,0.04077719259037232
1981-05-29,0.037634831857967684
1981-05-30,0.03526493286309392
1981-05-31,0.0360976376474157
1981-06-01,0.03747743238103739
1981-06-02,0.050604340322320994
1981-06-03,0.04538626206274406
1981-06-04,0.04340143713465875
1981-06-05,0.03951356958844647
1981-06-06,0.03658845592541312
1981-06-07,0.03438020739579771
1981-06-08,0.03271362103941882
1981-06-09,0.03145329647236289
1981-06-10,0.030497683595513365
1981-06-11,0.029770619021019008
1981-06-12,0.029214980495758266
1981-06-13,0.02878792650134783
1981-06-14,0.02845732590266914
1981-06-15,0.02819908034805006
1981-06-16,0.027995116497707914
1981-06-17,0.02838731494332704
1981-06-18,0.02811649789375006
1981-06-19,0.027902479488009682
1981-06-20,0.027733961285635274
1981-06-21,0.027595738213881518
1981-06-22,0.0275171698404989
1981-06-23,0.02742125604086638
1981-06-24,0.02747104978550882
1981-06-25,0.027591232933418017
1981-06-26,0.027437428750047888
1981-06-27,0.027324014331112673
1981-06-28,0.027254907831496356
1981-06-29,0.027154971651987873
1981-06-30,0.027069715998153526
1981-07-01,0.026995721547302724
1981-07-02,0.02790338730225112
1981-07-03,0.02807419429872761
1981-07-04,0.027720426533040483
1981-07-05,0.027444010736166268
1981-07-06,0.02722642268329057
1981-07-07,0.027053269957400528
1981-07-08,0.026913458536644848
1981-07-09,0.026798667895221423
1981-07-10,0.02670265769951523
1981-07-11,0.026620747338422946
1981-07-12,0.026549426456633687
1981-07-13,0.026486062303673584
1981-07-14,0.026428680267662038
1981-07-15,0.026375799472811268
1981-07-16,0.02632630926457739
1981-07-17,0.026279376655043513
1981-07-18,0.02623437688607114
1981-07-19,0.026190841303960228
1981-07-20,0.02614841849083747
1981-07-21,0.02610684475340735
1981-07-22,0.02606592240814102
1981-07-23,0.026025503169008025
1981-07-24,0.02598547579535363
1981-07-25,0.02594575681497872
1981-07-26,0.025906283590535355
1981-07-27,0.025867009127251997
1981-07-28,0.02582789817802798
1981-07-29,0.025788924295380974
1981-07-30,0.02575006761685104
1981-07-31,0.02571212238184997
1981-08-01,0.025673267052487223
1981-08-02,0.025636925739827166
1981-08-03,0.02559841705538083
1981-08-04,0.025567696666313436
1981-08-05,0.025526939993950847
1981-08-06,0.02548660996679952
1981-08-07,0.025446896716547464
1981-08-08,0.025407581645937108
1981-08-09,0.025368597723365596
1981-08-10,0.025329904071920876
1981-08-11,0.025291418616871595
1981-08-12,0.025253120665541938
1981-08-13,0.025214968906574587
1981-08-14,0.025176930525049306
1981-08-15,0.025139003721776614
1981-08-16,0.025101174704634115
1981-08-17,0.02506343307025591
1981-08-18,0.02502577100591787
1981-08-19,0.02498818262793689
1981-08-20,0.024950663512643363
1981-08-21,0.024913210334340352
1981-08-22,0.024876296085303933
1981-08-23,0.024838853483427792
1981-08-24,0.024801499619574625
1981-08-25,0.024764222922677874
1981-08-26,0.024727020989287377
1981-08-27,0.024689889779182055
1981-08-28,0.024652825253921394
1981-08-29,0.024615822231100624
1981-08-30,0.02457888129251435
1981-08-31,0.02454200804190004
1981-09-01,0.02450518522479338
1981-09-02,0.024468420263223174
1981-09-03,0.024431711663494875
1981-09-04,0.024395059784817204
1981-09-05,0.024358465479245466
1981-09-06,0.024321925328332612
1981-09-07,0.02428544181430027
1981-09-08,0.02424901247044971
1981-09-09,0.024212644339123342
1981-09-10,0.02417635912946538
1981-09-11,0.024140085382882474
1981-09-12,0.024104023441762313
1981-09-13,0.024067825057898565
1981-09-14,0.024031691780927344
1981-09-15,0.023995621797264482
1981-09-16,0.02396001463131931
1981-09-17,0.02392615541231768
1981-09-18,0.02389103630637416
1981-09-19,0.023854404807899823
1981-09-20,0.02381901118940485
1981-09-21,0.023782736380449115
1981-09-22,0.023795138680098357
1981-09-23,0.023789722898415744
1981-09-24,0.023734438073725946
1981-09-25,0.023684013717677876
1981-09-26,0.02379852077393168
1981-09-27,0.025598852300286922
1981-09-28,0.02595564272424633
1981-09-29,0.02535166404699426
1981-09-30,0.024906509282406408
1981-10-01,0.024513633150904185
1981-10-02,0.024814433737474956
1981-10-03,0.025445307637801312
1981-10-04,0.026373588370274127
1981-10-05,0.025862557895325135
1981-10-06,0.04301497513592329
1981-10-07,0.04056663954363773
1981-10-08,0.03774124986030456
1981-10-09,0.048910124923389885
1981-10-10,0.04250009687218202
1981-10-11,0.03765664916530142
1981-10-12,0.03398263328451997
1981-10-13,0.03121919192196135
1981-10-14,0.029132203797254175
1981-10-15,0.027560417159158638
1981-10-16,0.02637673025207478
1981-10-17,0.025594702915438187
1981-10-18,0.025001559249108934
1981-10-19,0.03471923670595537
1981-10-20,0.031710004238483906
1981-10-21,0.02952562290493974
1981-10-22,0.027799679405149727
1981-10-23,0.02649412215524148
1981-10-24,0.025723909366413583
1981-10-25,0.02554412923085127
1981-10-26,0.024778108413114598
1981-10-27,0.0241922607141821
1981-10-28,0.023745678490237822
1981-10-29,0.02340464383055637
1981-10-30,0.0231367821719135
1981-10-31,0.022928533822168973
1981-11-01,0.02276285596755618
1981-11-02,0.02263114449338871
1981-11-03,0.022523017794439885
1981-11-04,0.02243436020648054
1981-11-05,0.022360240254490606
1981-11-06,0.02229696724283847
1981-11-07,0.02224382226469594
1981-11-08,0.02219212411551509
1981-11-09,0.022145591380121073
1981-11-10,0.022605238578084552
1981-11-11,0.02367250203256155
1981-11-12,0.02322941313453843
1981-11-13,0.02288885555288872
1981-11-14,0.022627833012584336
1981-11-15,0.022422385249272803
1981-11-16,0.022260665578860816
1981-11-17,0.02250809279959106
1981-11-18,0.02401134827992654
1981-11-19,0.02342765029698033
1981-11-20,0.02298105266287231
1981-11-21,0.022638526930768513
1981-11-22,0.022372334147480084
1981-11-23,0.022164570030602234
1981-11-24,0.022001174510377083
1981-11-25,0.021998900858331442
1981-11-26,0.02185977524071004
1981-11-27,0.02174739593890303
1981-11-28,0.02165508831803366
1981-11-29,0.02157784640309344
1981-11-30,0.021511915745500567
1981-12-01,0.021454480427611233
1981-12-02,0.02140342849617556
1981-12-03,0.021357175998372363
1981-12-04,0.021314534947295797
1981-12-05,0.021274614356138477
1981-12-06,0.021236745983768315
1981-12-07,0.02120042864623346
1981-12-08,0.021165286342963642
1981-12-09,0.021203862375935967
1981-12-10,0.025656484548837045
1981-12-11,0.03017848077856521
1981-12-12,0.029340955012699236
1981-12-13,0.028585503452432263
1981-12-14,0.027473671973647543
1981-12-15,0.028175324795113244
1981-12-16,0.028610965852674877
1981-12-17,0.02762889976702056
1981-12-18,0.049871752113455556
1981-12-19,0.06190479240439463
1981-12-20,0.051615129316204135
1981-12-21,0.11722609568493281
1981-12-22,0.20925627372838138
1981-12-23,0.19232029705921624
1981-12-24,0.1695483587769219
1981-12-25,0.14392644122514137
1981-12-26,0.11309236228861651
1981-12-27,0.4899907060499788
1981-12-28,0.9353085627874025
1981-12-29,2.111321661416767
1981-12-30,3.295664008639637
1981-12-31,4.2663789637903395
1982-01-01,4.280168273136398
1982-01-02,3.2175026048823403
1982-01-03,2.4201029637644234
1982-01-04,2.237860895342373
1982-01-05,2.1923792606035457
1982-01-06,1.653961568801914
1982-01-07,1.2481591001337817
1982-01-08,0.9411458805898836
1982-01-09,0.7108784724411811
1982-01-10,0.5381704339407166
1982-01-11,1.8557382187744775
1982-01-12,2.276400109277935
1982-01-13,3.1965834984402033
1982-01-14,2.474583801246565
1982-01-15,1.981289883382263
1982-01-16,2.305257561127598
1982-01-17,3.4184030165712715
1982-01-18,2.5691639850794634
1982-01-19,2.2914989066706393
1982-01-20,3.029297784141664
1982-01-21,2.281189560876295
1982-01-22,1.7212965306227768
1982-01-23,1.2975637912044717
1982-01-24,0.981758947983327
1982-01-25,0.7415812910263698
1982-01-26,0.5611675865524278
1982-01-27,0.42725869307953124
1982-01-28,0.3280595020716115
1982-01-29,0.2510720453806859
1982-01-30,0.19354614205355228
1982-01-31,0.1501625441810602
1982-02-01,0.1176818484719913
1982-02-02,0.10283839959592747
1982-02-03,0.09964920291035619
1982-02-04,0.16006434255471244
1982-02-05,0.12499359008504618
1982-02-06,0.09880019171813481
1982-02-07,0.0793052752328682
1982-02-08,0.7397137284374757
1982-02-09,0.560314507502974
1982-02-10,0.4251417530463634
1982-02-11,0.323788737363672
1982-02-12,0.35625228829992767
1982-02-13,0.29499275854174023
1982-02-14,0.44543890010972637
1982-02-15,1.2822315897379506
1982-02-16,2.0665703506663053
1982-02-17,1.5554296971550567
1982-02-18,1.249754529342134
1982-02-19,1.4156719131769129
1982-02-20,1.0665319879522985
1982-02-21,0.8046670524534097
1982-02-22,0.7262353854317294
1982-02-23,0.569809346826538
1982-02-24,0.4681400591450221
1982-02-25,0.3560455349586657
1982-02-26,0.5104493635224233
1982-02-27,0.41295518191872976
1982-02-28,0.32657012678680775
1982-03-01,0.2524922217029763
1982-03-02,0.21755940955939396
1982-03-03,0.16806235263418715
1982-03-04,0.13079621783375087
1982-03-05,0.10305295897499017
1982-03-06,0.0820108075450361
1982-03-07,0.06611802555037222
1982-03-08,0.05419155494683943
1982-03-09,0.045239827468181115
1982-03-10,0.03851916682505581
1982-03-11,0.033471815717447416
1982-03-12,0.02967945598611918
1982-03-13,0.026828348835751623
1982-03-14,0.024683190584769393
1982-03-15,0.023067503703621508
1982-03-16,0.021848930251193985
1982-03-17,0.020928201064031676
1982-03-18,0.020230864717702156
1982-03-19,0.01970108264304136
1982-03-20,0.0192969755091081
1982-03-21,0.01898713398823552
1982-03-22,0.018748000943629044
1982-03-23,0.018561908406560124
1982-03-24,0.01841560562573197
1982-03-25,0.018299154932151153
1982-03-26,0.01820510332906559
1982-03-27,0.018127860450450044
1982-03-28,0.01806323358723455
1982-03-29,0.0476130172869313
1982-03-30,0.2877121552388521
1982-03-31,0.4184413136313932
1982-04-01,0.5790769703400017
1982-04-02,0.5430163295022548
1982-04-03,0.41180711601496794
1982-04-04,0.31446784161934316
1982-04-05,0.3968078301197235
1982-04-06,0.31655402383512893
1982-04-07,0.2418856054572889
1982-04-08,0.18584520154027842
1982-04-09,0.14378858368997768
1982-04-10,0.11252299400587447
1982-04-11,0.12571413462856704
1982-04-12,0.4020436343677453
1982-04-13,0.7923822810778816
1982-04-14,1.0653386572369403
1982-04-15,0.9808054359288524
1982-04-16,0.7417887580661229
1982-04-17,0.5656036096898885
1982-04-18,0.46256227643502323
1982-04-19,0.4376525040353483
1982-04-20,0.3555327533259102
1982-04-21,0.271606358374158
1982-04-22,0.2080082945515741
1982-04-23,0.1603033147818215
1982-04-24,0.5074419043023147
1982-04-25,0.39804940070855216
1982-04-26,0.30283635342250625
1982-04-27,0.6379948311999013
1982-04-28,0.4867097185125776
1982-04-29,0.3818498993205823
1982-04-30,0.29066111347536283
1982-05-01,0.2222979705499191
1982-05-02,0.17101237488000567
1982-05-03,0.13385620810178622
1982-05-04,0.10595723482279003
1982-05-05,0.08370043732642168
1982-05-06,0.06701046651414304
1982-05-07,0.054475551666118706
1982-05-08,0.04505844078923086
1982-05-09,0.03798932094082745
1982-05-10,0.032681202829621
1982-05-11,0.029818438725820646
1982-05-12,0.026546171178108247
1982-05-13,0.02410507440186718
1982-05-14,0.022265520509044755
1982-05-15,0.021215988657470434
1982-05-16,0.024335427401359525
1982-05-17,0.022534161164696854
1982-05-18,0.021039926025555013
1982-05-19,0.019913050962496594
1982-05-20,0.019061704246355227
1982-05-21,0.018417012377987332
1982-05-22,0.017927320461307777
1982-05-23,0.017553887295115388
1982-05-24,0.017267657137706855
1982-05-25,0.017046837875008804
1982-05-26,0.017348519662337383
