Event date,0
1981-10-02,2.518089509016904
1981-10-03,2.021072430222498
1981-10-04,1.6734553318506675
1981-10-05,1.4498623256246532
1981-10-06,1.6033730211498043
1981-10-07,1.4907503452404705
1981-10-08,1.2206435285496975
1981-10-09,1.0631417251647437
1981-10-10,0.8977491278894842
1981-10-11,0.7665939786455435
1981-10-12,0.662696567949789
1981-10-13,0.5820573708635128
1981-10-14,0.5175732225196532
1981-10-15,0.4668124300738794
1981-10-16,0.42533491844274596
1981-10-17,0.40598320489580375
1981-10-18,0.7447436424863956
1981-10-19,0.7562550476432945
1981-10-20,0.6316916158066676
1981-10-21,0.5358356782658622
1981-10-22,0.4635369648098759
1981-10-23,0.4051649145382332
1981-10-24,0.35929300504286654
1981-10-25,0.3227256537741514
1981-10-26,0.29330915638898597
1981-10-27,0.2693304465840872
1981-10-28,0.24950188787191652
1981-10-29,0.23285505999545747
1981-10-30,0.21866106852111086
1981-10-31,0.20637075443418423
1981-11-01,0.19556982152431088
1981-11-02,0.18594524749224195
1981-11-03,0.17726004480078283
1981-11-04,0.16933433328753258
1981-11-05,0.1620311457508465
1981-11-06,0.15524576934311782
1981-11-07,0.14889776737723742
1981-11-08,0.14292497447480315
1981-11-09,0.13727901821631075
1981-11-10,0.13192190341337093
1981-11-11,0.126823472098141
1981-11-12,0.12195954026486001
1981-11-13,0.11731046109178336
1981-11-14,0.11286004409947131
1981-11-15,0.10859473605036271
1981-11-16,0.10450300195604109
1981-11-17,0.10057489216366416
1981-11-18,0.12353312090258177
1981-11-19,0.11325622050792758
1981-11-20,0.10477146306699932
1981-11-21,0.09767987910397054
1981-11-22,0.09163104467716866
1981-11-23,0.08641206475707584
1981-11-24,0.08459975243849524
1981-11-25,0.1149048603122641
1981-11-26,0.10222027012769769
1981-11-27,0.0918751470046731
1981-11-28,0.08353358332387756
1981-11-29,0.07673409158371819
1981-11-30,0.07111152506535144
1981-12-01,0.06639123937466945
1981-12-02,0.0623665049821381
1981-12-03,0.058881603757047714
1981-12-04,0.05581905438782214
1981-12-05,0.05309015072339732
1981-12-06,0.05062768097325716
1981-12-07,0.048380571596981246
1981-12-08,0.04630996993087772
1981-12-09,0.04438619360519965
1981-12-10,0.19902834674358771
1981-12-11,0.31606115140760477
1981-12-12,0.5425509273022278
1981-12-13,0.8813033648098407
1981-12-14,1.9738690709687297
1981-12-15,1.9317522296506553
1981-12-19,2.038742243677162
1981-12-20,1.5376742741814549
1982-01-03,2.8516846857613234
1982-01-04,3.673624958111887
1982-01-05,2.936859616207007
1982-01-06,2.2765049365840806
1982-01-07,1.7347664987982254
1982-01-08,1.3068183511463416
1982-01-09,0.9856499361566814
1982-01-10,0.7900966534025736
1982-01-11,2.205957324836204
1982-01-12,3.120093282180669
1982-01-13,3.05762611807413
1982-01-14,2.5483568987459697
1982-01-15,1.9660445792327195
1982-01-16,2.4119456036509277
1982-01-17,3.139034513238949
1982-01-18,2.3584212787503667
1982-01-19,3.0043506171837904
1982-01-20,2.483901009800707
1982-01-21,1.9822250214907273
1982-01-22,1.5829392493072267
1982-01-23,1.1910792337347536
1982-01-24,0.8966434321735001
1982-01-25,0.6758173697098027
1982-01-26,0.5099173678479632
1982-01-27,0.3869546718663491
1982-01-28,0.3224617941559986
1982-01-29,0.24464870941040417
1982-01-30,0.18635197360406103
1982-01-31,0.1423805544778526
1982-02-01,0.10936474551106551
1982-02-02,0.08570316546874303
1982-02-03,0.1302445283179605
1982-02-04,1.0076856070201994
1982-02-05,0.7966338108022415
1982-02-06,0.5997206730089677
1982-02-07,0.45191369462979797
1982-02-08,0.43758618088606466
1982-02-09,0.33017680149624207
1982-02-10,0.24950879869959347
1982-02-11,0.188946796447796
1982-02-12,0.15545928862003894
1982-02-13,0.1291383670806666
1982-02-14,0.8576159489814542
1982-02-15,1.6275393915218896
1982-02-16,2.9063142906614474
1982-02-17,2.185623244024275
1982-02-18,1.6407478146332182
1982-02-19,1.5280806772649922
1982-02-20,1.1473980148728005
1982-02-21,0.87499756251267
1982-02-22,2.143937737418069
1982-02-23,1.7593909722721122
1982-02-24,1.4174212823711396
1982-02-25,1.1418304635733008
1982-02-26,1.7712591497799801
1982-02-27,1.3784161092305678
1982-02-28,1.2019129792553065
1982-03-01,0.9423600249240901
1982-03-02,0.7726165673260073
1982-03-03,0.5806825717653772
1982-03-04,0.43682436848915057
1982-03-05,0.3499075829139812
1982-03-06,0.26340870678979256
1982-03-07,0.19837333609628488
1982-03-08,0.1495738022694998
1982-03-09,0.11295216752245674
1982-03-10,0.08546454780226055
1982-03-11,0.06482817691859452
1982-03-12,0.0493309576957444
1982-03-13,0.037689029466710836
1982-03-14,0.02893902107675826
1982-03-15,0.0223585691593056
1982-03-16,0.017405913205778775
1982-03-17,0.013674668731840247
1982-03-18,0.010860106157772859
1982-03-19,0.00873357716980922
1982-03-20,0.007123593633888017
1982-03-21,0.005901524564173675
