date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,0.734632,1.163630,1.718760,3.658112,4.973415,6.001322,7.654870,9.792013,15.195630,17.529751,28.452477
1980-01-20,12.291139,Training,0.766323,1.417784,2.176800,4.651261,6.571795,8.073428,10.244668,13.409347,21.384295,25.268816,41.860535
1980-01-21,13.864405,Training,0.814434,1.885406,2.914399,6.467124,9.496066,11.967396,15.331501,20.780228,35.304169,43.913197,77.754875
1980-01-22,19.469164,Training,1.635879,4.324805,6.661407,15.006356,23.844309,29.884264,39.131161,55.806992,93.075928,121.498428,218.490646
1980-01-23,26.155543,Training,6.138686,15.240760,23.233068,45.277893,65.360931,80.311821,100.865234,137.296265,211.151138,258.331635,440.605591
1980-01-24,102.262275,Training,7.066659,16.055267,23.452316,42.100700,56.048489,67.122353,82.794258,105.171906,154.589447,184.877548,309.314728
1980-01-25,34.611847,Training,4.382242,8.853447,12.541979,22.698746,29.343645,34.786259,40.890255,50.140640,65.413437,77.247551,113.920265
1980-01-26,23.992303,Training,3.557079,6.739779,9.102336,16.575979,20.571829,24.226561,28.186300,34.146790,43.012466,49.748436,72.668762
1980-01-27,21.730733,Training,3.023353,5.447118,7.162573,13.132046,15.993552,18.624052,21.710508,26.245646,32.500252,36.845009,53.712353
1980-01-28,19.960809,Training,2.615601,4.511074,5.848086,10.763309,13.111423,15.170412,17.770430,21.470348,26.366573,29.526239,43.294155
1980-01-29,18.190885,Training,2.797904,4.570602,5.872679,10.621949,12.753675,14.659255,17.160761,20.534966,24.994822,27.593704,40.703320
1980-01-30,16.912607,Training,3.025483,4.701351,6.298897,11.664235,13.532543,15.995507,19.079519,22.830833,29.954493,33.612865,55.695324
1980-01-31,27.138834,Training,3.223180,5.372581,7.294016,13.623649,16.417284,19.641037,23.247322,28.489679,38.426235,43.963936,73.618652
1980-02-01,28.023796,Training,2.781207,4.679844,6.249508,11.605926,14.652851,17.209322,19.896999,24.547405,31.084946,34.930260,52.345585
1980-02-02,22.714024,Training,3.035849,4.908274,6.456413,11.655092,14.210850,16.507231,19.243086,23.209005,28.743544,31.982231,47.637070
1980-02-03,18.879189,Training,3.073902,5.010932,6.494057,11.442976,13.813027,15.901135,18.540382,22.220608,26.847256,29.855255,43.786861
1980-02-04,17.109265,Training,3.102596,5.025527,6.438256,11.147068,13.336177,15.256379,17.788673,21.230673,25.330572,28.001707,40.605885
1980-02-05,16.125974,Training,3.234628,5.211183,6.660663,11.334670,13.377214,15.266446,17.829344,21.161201,25.078022,27.715086,39.875347
1980-02-06,15.634329,Training,3.532992,5.549459,7.083733,11.870893,13.838800,15.752629,18.424471,21.764540,25.751696,28.316069,40.883209
1980-02-07,14.847696,Training,3.080151,4.742034,6.065444,10.278122,12.257446,13.911241,16.393730,19.500055,23.135012,25.234289,36.282219
1980-02-08,13.471088,Training,2.777498,4.262174,5.507483,9.451321,11.359656,12.980783,15.356731,18.294518,21.874861,23.903412,34.667675
1980-02-09,27.532151,Training,2.267369,3.781340,5.184135,10.038920,12.844591,15.388127,19.198956,24.043648,35.180309,41.644329,72.336914
1980-02-10,22.714024,Training,1.871362,3.181194,4.477789,8.555817,11.589177,13.692160,16.412937,20.603975,27.261677,31.179071,47.744579
1980-02-11,17.600911,Training,1.440924,2.406204,3.382669,6.511145,8.767500,10.349182,12.527319,15.508784,20.577288,23.177147,35.476727
1980-02-12,15.634329,Training,1.254345,2.057980,2.878321,5.470628,7.280354,8.535327,10.415936,12.783747,16.741720,18.692656,28.449427
1980-02-13,14.257721,Training,1.168628,1.934856,2.675184,5.072434,6.711306,7.861419,9.539977,11.707509,15.218570,16.909227,25.687916
1980-02-14,14.159392,Training,1.367038,2.079754,2.931288,5.636984,7.115088,8.470115,10.290417,12.516625,16.777748,18.685883,29.551996
1980-02-15,31.956961,Training,1.151274,2.335070,3.393005,7.373059,10.524617,12.938126,16.414633,21.823452,35.513733,43.812748,78.697472
1980-02-16,29.007088,Training,1.391183,2.777534,4.078759,8.197076,11.577751,14.042674,16.935404,21.725109,29.576231,35.185551,54.641281
1980-02-17,19.370835,Training,1.571090,2.819439,3.947787,7.725215,10.344242,12.306948,14.759282,18.265842,23.952454,27.556488,42.512497
1980-02-18,21.140759,Training,1.724667,2.696244,3.823133,7.410142,9.383119,11.159920,13.597183,16.481789,22.152285,24.977659,40.277245
1980-02-19,51.131137,Training,1.211042,2.676427,3.983992,8.669811,12.849179,15.802076,20.205145,27.327110,44.738815,55.772713,99.388847
1980-02-20,35.890125,Training,2.672334,5.002216,7.454283,14.298374,19.841648,23.580980,29.029411,36.971870,52.360912,61.548332,101.682159
1980-02-21,26.352202,Training,2.844254,5.027955,7.326325,13.936344,18.554285,22.015396,26.997000,33.685204,47.285019,54.815521,91.373093
1980-02-22,47.787948,Training,3.121315,6.133878,8.748535,16.657362,22.686367,27.073603,33.911366,43.232330,63.431595,75.278244,129.828918
1980-02-23,30.678682,Training,3.033292,5.754444,8.155306,15.205780,20.157846,23.768110,27.807861,34.675552,44.578949,51.579147,78.662369
1980-02-24,22.124050,Training,2.592787,4.727719,6.428937,12.040038,15.267892,17.931145,20.965219,25.596601,31.979652,36.658360,54.996441
1980-02-25,20.550784,Training,2.926408,4.736647,6.332752,11.611389,14.199551,16.382120,19.313772,23.194281,28.891329,32.089806,49.122448
1980-02-26,20.255797,Training,3.023396,4.711438,6.089045,10.831228,13.225644,14.852270,17.457401,21.057966,25.349789,27.699806,40.996490
1980-02-27,19.370835,Training,3.239474,4.906837,6.311101,11.053137,13.244597,14.833342,17.412989,20.900265,24.956852,27.178230,40.067711
1980-02-28,18.289215,Training,2.342517,3.588486,4.652437,8.400706,10.375487,11.748472,13.936784,16.807808,20.308235,22.052141,33.036324
1980-02-29,17.305923,Training,2.409504,3.638426,4.717916,8.472975,10.333467,11.741122,13.955207,16.741505,20.250402,21.977539,33.005131
1980-03-01,16.912607,Training,2.336004,3.649775,4.715388,8.397184,10.211509,11.662038,13.794902,16.508612,19.839827,21.709017,32.452538
1980-03-02,16.519291,Training,2.484982,3.862715,5.015515,8.835168,10.552913,12.088861,14.317682,17.050154,20.517733,22.548077,33.584255
1980-03-03,16.125974,Training,2.861750,4.197919,5.597408,9.906390,11.455114,13.282275,15.847569,18.772781,23.343800,25.772818,40.881386
1980-03-04,15.830987,Training,2.736901,4.015183,5.412024,9.796130,11.591102,13.534745,16.209757,19.479197,25.020733,27.850954,45.277794
1980-03-05,15.437670,Training,2.019002,3.104028,4.124194,7.543875,9.567648,11.000005,13.115830,16.043219,19.919107,21.997183,33.438580
1980-03-06,14.847696,Training,2.255189,3.469601,4.641628,8.408999,10.294161,11.933061,14.177675,17.077311,21.188595,23.578335,36.291153
1980-03-07,14.356050,Training,2.757625,4.082017,5.414671,9.534118,11.400386,13.077136,15.538574,18.564405,22.737677,25.055986,38.523140
1980-03-08,13.864405,Training,2.626433,3.894088,5.055020,8.819789,10.738912,12.139440,14.404484,17.304907,20.824715,22.731379,34.058990
1980-03-09,13.372759,Training,2.040325,3.048928,4.006948,7.121861,8.906367,10.124034,12.043652,14.525048,17.681778,19.246349,29.183384
1980-03-10,12.979443,Training,1.778474,2.738941,3.611129,6.431780,8.111420,9.251129,10.982889,13.260000,16.198719,17.748278,26.825712
1980-03-11,12.881113,Training,1.453481,2.235817,2.979490,5.374756,6.878287,7.875025,9.421292,11.395665,14.185137,15.527681,23.640196
1980-03-12,12.684455,Training,0.962539,1.608430,2.204282,3.995358,5.225025,6.031234,7.233260,8.844089,11.413600,12.684971,19.263271
1980-03-13,12.487797,Training,1.115853,1.643113,2.285700,4.225907,5.378295,6.235389,7.571889,9.186659,12.078205,13.281032,20.576462
1980-03-14,12.389468,Training,1.132385,1.616039,2.290866,4.354191,5.442283,6.407712,7.786396,9.491997,13.004190,14.437942,23.418573
1980-03-15,12.192810,Training,1.033270,1.597087,2.233248,4.158219,5.425657,6.318445,7.603572,9.363500,12.412910,13.796947,21.446398
1980-03-16,11.897822,Training,1.027905,1.625815,2.235812,4.104682,5.418937,6.252599,7.531122,9.247808,12.028796,13.314317,20.514267
1980-03-17,11.504506,Training,1.097765,1.730928,2.358494,4.287115,5.609449,6.457700,7.768480,9.478642,12.191891,13.480056,20.727636
1980-03-18,11.111189,Training,1.215716,1.837122,2.499698,4.532338,5.837863,6.724580,8.105940,9.840508,12.626652,13.881867,21.327330
1980-03-19,10.717873,Training,1.439681,1.967343,2.739927,5.080518,6.311101,7.361565,8.960569,10.850130,14.519017,16.047680,25.809366
1980-03-20,11.307848,Training,1.539059,2.197340,3.024884,5.525841,6.981311,8.106161,9.754725,11.892097,15.465850,17.102448,26.746403
1980-03-21,13.077772,Training,1.656640,2.371151,3.310737,6.213138,7.867822,9.270870,11.229000,13.807486,19.037386,21.423613,35.633286
1980-03-22,13.274430,Training,1.461343,2.184104,3.048982,5.714787,7.431866,8.703624,10.480098,12.954849,17.346350,19.517075,31.061659
1980-03-23,12.684455,Training,1.097398,1.706640,2.435684,4.649745,6.101085,7.220389,8.745007,10.855837,15.063634,17.127138,27.639280
1980-03-24,15.634329,Training,1.168684,2.082708,3.001812,6.054820,8.455333,10.207823,12.661922,16.407455,25.323353,30.360756,52.966019
1980-03-25,24.188961,Training,1.448564,3.248311,4.870279,10.097050,15.367053,18.708044,23.740517,32.482315,51.534901,64.750778,114.003258
1980-03-26,52.802732,Training,2.122799,4.580851,6.749626,13.870014,20.220373,24.382294,30.668964,41.222057,62.102448,76.350365,136.195221
1980-03-27,34.021872,Training,2.752927,6.208668,9.340211,19.187977,28.070753,33.976322,42.912361,58.679379,88.480209,108.803802,195.252563
1980-03-28,32.251948,Training,4.002374,7.684807,10.956802,20.216877,25.780403,30.399427,36.679165,45.906784,61.377441,72.017235,120.529343
1980-03-29,55.064302,Training,3.829696,7.892898,11.225258,21.565689,28.560036,34.150848,42.402546,55.046047,79.750183,95.334328,168.543854
