date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,6.070009,11.967105,17.056316,23.250631,30.192390,35.303307,40.673008,50.282219,66.422897,77.760452,120.274422
1980-01-20,29.519557,Training,7.615324,16.622082,23.225950,31.077406,39.953312,45.962036,53.302521,64.448097,84.547852,98.773964,148.188858
1980-01-21,32.888155,Training,7.477458,17.745218,24.695852,33.275627,43.112057,49.396660,57.891071,70.485924,93.280769,108.555695,162.998276
1980-01-22,51.681387,Training,7.949175,21.857893,30.259394,43.577713,57.210243,65.926468,74.748932,92.075935,113.685959,128.279785,194.342255
1980-01-23,78.984761,Training,13.129479,37.843845,48.333424,64.347023,79.318581,85.661209,102.059448,122.286797,156.146927,173.255630,241.829010
1980-01-24,85.456015,Training,12.776821,36.961021,47.042046,62.842850,77.123917,83.174950,99.601860,119.066406,152.861252,168.502884,237.922623
1980-01-25,75.261574,Training,12.875646,34.473946,44.448463,55.486649,67.247169,72.704201,81.458633,95.255157,114.779305,128.462509,166.802780
1980-01-26,60.191529,Training,10.952498,26.691971,34.605186,43.655663,51.301430,56.038078,61.767746,72.191040,86.002686,95.381470,130.426010
1980-01-27,45.919311,Training,10.023814,22.784807,29.510511,37.543724,43.623455,47.442905,51.952187,60.668354,71.722527,78.867569,110.131516
1980-01-28,37.409168,Training,9.220622,19.952572,25.812283,33.094494,38.355625,41.535908,45.452911,53.044018,62.094418,68.000549,95.770348
1980-01-29,33.951923,Training,9.341184,19.481062,25.240046,32.448067,37.103851,40.311283,43.914814,51.018330,59.456306,64.864594,92.148407
1980-01-30,33.420039,Training,8.554032,17.673468,23.502834,31.797216,35.506748,40.179981,44.608963,52.536846,64.581909,72.336861,112.473724
1980-01-31,44.323659,Training,8.946055,21.017582,28.351908,37.338524,45.042747,51.284348,58.752369,71.677856,91.609886,102.985954,160.586700
1980-02-01,57.975346,Training,12.970086,30.180286,38.821819,48.176594,56.814083,62.900513,68.012863,80.212440,94.870361,105.413422,145.258713
1980-02-02,50.528972,Training,12.115851,26.654566,35.190918,44.556370,50.409912,56.800354,61.714951,72.032875,86.596123,96.541557,141.239563
1980-02-03,39.182115,Training,12.042457,26.922899,34.956707,43.094440,49.208099,53.865078,58.136730,67.538383,78.956490,86.427238,123.649170
1980-02-04,36.788637,Training,11.596338,24.400566,31.348736,38.807201,44.180550,48.023556,51.617115,59.795135,69.421959,75.050316,106.900909
1980-02-05,35.104338,Training,11.515493,24.278839,31.091656,38.321247,43.567245,46.977161,50.567013,58.410656,67.498322,72.611038,103.232124
1980-02-06,33.420039,Training,11.357720,23.010500,29.885925,37.809711,42.005356,46.220741,49.826572,57.713448,67.982201,73.976143,108.440239
1980-02-07,31.735740,Training,10.771826,21.498995,27.818863,34.522644,39.208431,42.511822,45.737614,52.963291,61.046585,65.680779,93.126747
1980-02-08,31.203856,Training,9.670887,19.467543,25.657320,32.350750,36.817787,40.124702,43.614605,50.605545,58.743454,63.943027,91.076279
1980-02-09,45.919311,Training,7.708950,16.517578,23.391005,30.855286,37.740177,43.742458,49.299896,61.318539,78.824791,89.797050,141.808182
1980-02-10,67.549257,Training,10.924425,23.169802,31.221138,38.582069,46.745792,52.101368,56.797718,67.625542,80.962746,91.041176,126.706741
1980-02-11,59.836940,Training,9.504916,18.908951,25.650652,32.437595,38.620190,43.259716,47.126480,55.499634,66.265663,74.086288,104.313492
1980-02-12,39.270762,Training,8.381255,16.185814,22.114302,28.037874,33.125679,36.801125,40.179123,46.922916,55.274128,61.917664,87.262680
1980-02-13,32.267624,Training,8.233739,15.259280,20.645414,26.430040,30.970200,34.288555,37.285660,43.672218,51.172359,56.489250,79.394043
1980-02-14,30.583325,Training,7.952063,14.640425,20.036446,26.074265,30.146238,33.742661,36.756958,43.050838,51.099991,57.088100,81.792740
1980-02-15,54.429454,Training,6.707422,14.766839,21.501881,29.092182,36.782963,42.796253,48.206402,60.392647,77.136269,86.439537,136.782166
1980-02-16,79.516645,Training,10.627505,25.676846,35.368420,43.772957,53.430283,59.224907,65.359200,78.122429,94.596191,107.262413,145.767639
1980-02-17,63.914717,Training,9.670105,21.763002,29.481535,36.684315,43.815792,48.380554,52.995323,62.020855,73.810585,83.074821,115.604271
1980-02-18,48.933320,Training,8.251138,16.720341,23.266500,30.784569,35.580818,40.958572,45.617199,53.947163,67.682320,77.575211,120.544662
1980-02-19,53.454333,Training,7.972698,17.899553,25.294796,33.140102,41.292095,47.462646,54.016319,66.600601,86.095985,97.722481,150.049179
1980-02-20,56.645637,Training,11.359939,25.102076,33.747047,41.862057,50.159203,55.917515,60.628960,71.828529,85.996468,96.884377,133.309357
1980-02-21,52.124623,Training,10.232891,20.502943,27.718475,36.216331,42.055134,47.916748,53.007526,62.810265,77.558044,86.842606,128.151184
1980-02-22,44.589601,Training,9.947764,21.092382,28.687561,36.529976,42.171894,47.342155,51.434223,60.472237,72.604507,81.979256,117.399796
1980-02-23,39.182115,Training,9.519121,20.429066,27.232586,34.168129,40.043476,43.748634,47.326443,55.438587,65.063820,72.167450,100.286835
1980-02-24,36.256753,Training,9.632572,19.787880,26.108147,32.810249,37.862473,41.084579,44.423637,51.509377,59.947281,65.743896,91.913567
1980-02-25,35.104338,Training,9.654495,18.726843,24.642363,31.282431,35.679794,38.918705,41.963322,48.581638,56.508945,61.591518,86.634689
1980-02-26,33.420039,Training,9.828435,18.444151,24.071825,30.634615,34.751507,37.913731,40.785698,47.343208,54.769260,58.969578,82.720787
1980-02-27,31.735740,Training,9.721878,17.695415,23.138281,29.792517,33.624454,36.941212,39.763123,46.388245,53.940598,57.953262,81.402374
1980-02-28,30.583325,Training,8.236704,15.376668,20.547647,26.346901,30.485334,33.412109,36.158043,42.123932,48.842361,53.641903,75.145836
1980-02-29,30.051441,Training,7.952456,14.516964,19.770567,26.135748,29.670378,33.376450,36.402065,42.624031,51.031609,57.104691,83.808685
1980-03-01,29.519557,Training,7.638965,15.008829,20.185600,25.770632,30.279425,32.867821,35.879509,41.933037,48.529011,53.350071,74.134506
1980-03-02,28.987673,Training,7.545675,14.399742,19.655630,25.785337,29.573565,32.715088,35.864529,41.822308,49.319000,54.729862,77.976753
1980-03-03,29.519557,Training,7.348723,13.853408,19.153322,25.784740,29.461172,33.714584,37.236649,44.044781,54.687523,62.313145,95.852600
1980-03-04,30.051441,Training,8.388246,16.139421,22.119827,28.425808,33.000710,36.980751,40.041367,47.094921,56.428066,63.592480,91.445854
1980-03-05,29.519557,Training,7.877371,14.581081,19.903316,25.509535,30.033373,33.367653,36.149925,42.304146,50.022953,55.793018,78.715706
1980-03-06,30.051441,Training,6.730227,13.176353,18.627981,25.229200,29.765945,34.471424,38.442539,46.300014,59.223709,68.486961,107.709709
1980-03-07,33.420039,Training,8.512292,17.069384,23.945230,30.960833,36.437420,41.647335,45.661644,54.513161,67.876244,78.064522,118.060699
1980-03-08,34.572454,Training,8.640505,16.832621,23.139179,29.420319,34.938435,39.201633,42.401798,49.983303,60.079296,67.997581,97.113159
1980-03-09,31.735740,Training,7.624671,14.482762,19.865110,25.350037,30.197897,33.400089,36.299068,42.363125,50.098743,56.496559,79.453224
1980-03-10,28.987673,Training,7.438589,14.169183,19.359659,24.744429,29.305862,32.044662,34.929413,40.647255,47.572838,53.170227,74.178749
1980-03-11,27.392021,Training,6.603993,12.539427,17.222775,22.241238,26.562847,28.868931,31.686937,36.989037,43.098080,47.963768,66.142853
1980-03-12,26.860138,Training,6.370441,11.799559,16.196257,21.032606,25.033802,27.265240,29.929192,34.816429,40.525249,45.117542,62.251026
1980-03-13,26.860138,Training,6.691449,11.648440,16.017487,21.082733,24.552668,27.219301,29.707762,34.482262,40.549316,45.164505,63.237774
1980-03-14,27.392021,Training,6.682771,11.544549,15.959044,21.219435,24.541414,27.469692,30.008690,34.987503,41.561710,46.568012,66.128883
1980-03-15,28.987673,Training,6.493621,11.589300,16.135693,21.530426,24.975868,28.029398,30.683201,35.947166,43.008362,48.682735,69.723732
1980-03-16,28.987673,Training,6.684281,12.094993,16.558819,21.469139,25.317820,27.851799,30.367188,35.405472,41.342335,46.062088,64.107307
1980-03-17,26.328254,Training,6.444057,11.937442,16.358246,21.238934,25.116299,27.385025,30.065638,35.043331,40.658680,45.002777,62.162994
1980-03-18,25.264486,Training,7.003172,12.228255,16.673496,21.696669,25.166864,27.745125,30.237942,35.041939,40.788937,44.967197,62.653679
1980-03-19,27.923905,Training,5.940301,10.447362,14.714540,20.121759,24.191494,28.157070,31.323090,37.919464,48.463749,55.989250,84.656059
1980-03-20,32.267624,Training,7.303428,14.830401,21.007742,27.397644,34.245907,39.591183,44.580044,54.852474,71.286301,82.726906,127.059532
1980-03-21,32.888155,Training,8.886686,18.238609,25.551603,32.773594,39.878143,45.587364,50.841156,61.413315,77.617844,88.829445,133.377472
1980-03-22,30.051441,Training,8.562615,16.993162,23.712145,30.725374,36.969292,42.373154,47.129219,56.598572,70.882645,81.028938,121.705070
1980-03-23,31.203856,Training,8.260480,17.003773,23.806025,30.946489,37.511036,43.073433,48.274158,58.340359,73.875313,84.662857,129.489410
1980-03-24,36.877285,Training,8.620585,19.712257,27.883730,36.503925,45.569870,52.144112,58.969296,73.083542,92.267685,102.742653,153.107391
1980-03-25,47.869552,Training,10.543802,26.677427,36.340633,47.826122,58.750610,65.828949,75.087227,92.342712,114.858673,126.215385,179.351990
1980-03-26,83.151185,Training,11.869170,31.786886,42.011189,55.254074,66.976906,73.340767,85.054199,104.150497,130.840714,141.682114,197.668076
1980-03-27,110.099970,Training,13.257631,38.236805,50.453110,67.639809,81.285767,89.911392,102.287697,125.495560,152.629120,164.616226,229.918213
1980-03-28,110.897796,Training,18.300528,50.720352,63.390930,81.210823,90.311989,97.355385,112.818024,133.417526,168.401566,182.181931,255.764893
1980-03-29,115.773398,Training,13.860707,37.542255,48.528873,62.951191,73.180595,79.928276,92.559799,112.227417,141.085739,150.683716,211.304123
1980-03-30,101.855769,Training,16.745918,43.444351,54.052223,64.841316,73.821877,78.629257,85.978386,100.807396,117.928848,127.860840,164.878784
1980-03-31,78.896114,Training,13.949065,33.696808,41.971252,50.777660,57.615795,61.421238,66.557098,78.280060,90.157425,96.908890,130.282333
1980-04-01,68.169788,Training,12.598214,28.428640,35.474968,43.484871,48.952602,51.982647,56.044922,65.887787,75.410690,80.048706,110.270653
1980-04-02,58.684525,Training,11.622231,25.235039,31.367456,38.646019,43.596252,45.863655,49.505039,58.037483,65.753525,69.172165,95.801994
1980-04-03,50.883561,Training,10.947762,22.737095,28.507328,35.749371,39.843674,42.411034,46.010345,53.903255,61.240700,64.551353,92.078430
1980-04-04,45.830664,Training,10.557082,21.906698,27.342434,34.037872,38.374611,40.315929,43.701031,50.899597,57.187191,59.850079,83.740227
