date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Test,,,,,,,,,,,
1980-01-18,0.155181,Test,,,,,,,,,,,
1980-01-19,0.155181,Test,-0.577878,-0.395675,-0.156763,0.562433,1.114498,1.633416,2.502434,4.081652,8.165205,10.438153,21.420984
1980-01-20,0.155181,Test,-0.559835,-0.341593,-0.099916,0.536330,1.121040,1.629099,2.426455,3.890507,7.253093,9.119533,17.630564
1980-01-21,0.155181,Test,-0.552471,-0.333027,-0.104550,0.506513,1.056074,1.532259,2.279351,3.621373,6.696114,8.359167,16.089169
1980-01-22,0.155181,Test,-0.538911,-0.305241,-0.089943,0.484622,1.027884,1.465110,2.185142,3.421163,6.171700,7.633497,14.505570
1980-01-23,0.155181,Test,-0.538918,-0.302223,-0.092989,0.455260,0.964249,1.387782,2.059722,3.245654,5.823150,7.194259,13.640162
1980-01-24,0.155181,Test,-0.537388,-0.311547,-0.103533,0.461652,0.935244,1.367115,2.021810,3.202027,5.820041,7.187462,13.732904
1980-01-25,0.155181,Test,-0.534688,-0.296062,-0.095896,0.420818,0.890787,1.290447,1.910027,3.020478,5.395947,6.632321,12.625867
1980-01-26,0.155181,Test,-0.533435,-0.296156,-0.098308,0.412596,0.870512,1.261519,1.870725,2.953260,5.279283,6.477102,12.326961
1980-01-27,0.155181,Test,-0.531767,-0.296194,-0.099728,0.408823,0.858128,1.240972,1.845337,2.904201,5.195586,6.362833,12.089288
1980-01-28,0.155181,Test,-0.530147,-0.301322,-0.104701,0.417751,0.854166,1.239890,1.844145,2.894619,5.214658,6.381885,12.140096
1980-01-29,0.155181,Test,-0.526593,-0.296819,-0.101573,0.421949,0.858493,1.240433,1.845325,2.881627,5.177973,6.324593,12.011275
1980-01-30,0.155181,Test,-0.519982,-0.284939,-0.091165,0.438725,0.886095,1.269877,1.884675,2.921161,5.208025,6.340265,11.994405
1980-01-31,0.155181,Test,-0.642995,-0.510510,-0.350957,0.219756,0.544064,0.863033,1.403492,2.574615,5.829497,7.556930,17.358309
