date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.667154,-0.560905,-0.354618,0.203443,0.673885,1.017195,1.772592,3.248264,7.895377,11.004588,25.278799
1980-01-20,0.000000,Training,-0.628432,-0.480422,-0.294209,0.159539,0.614208,0.905136,1.489081,2.650352,5.811620,7.769207,16.915857
1980-01-21,0.000000,Training,-0.613061,-0.461940,-0.291781,0.131944,0.541478,0.793597,1.316430,2.302339,5.017570,6.647658,14.521674
1980-01-22,0.000000,Training,-0.603474,-0.442144,-0.283085,0.100175,0.484600,0.706848,1.174400,2.061552,4.381809,5.772899,12.513474
1980-01-23,0.000000,Training,-0.600627,-0.441330,-0.289396,0.064895,0.406798,0.607744,1.023281,1.827886,3.890811,5.110972,11.175620
1980-01-24,0.000000,Training,-0.596943,-0.440967,-0.292805,0.039885,0.349104,0.536047,0.909936,1.653289,3.534349,4.639902,10.296034
1980-01-25,0.000000,Training,-0.591550,-0.433855,-0.291137,0.028946,0.324666,0.500160,0.857762,1.559339,3.322603,4.348681,9.684857
1980-01-26,0.000000,Training,-0.588754,-0.431905,-0.291375,0.021963,0.306139,0.475686,0.821691,1.497815,3.196187,4.178916,9.351964
1980-01-27,0.000000,Training,-0.586819,-0.431235,-0.292456,0.015159,0.288225,0.451911,0.789204,1.443124,3.089530,4.034214,9.058224
1980-01-28,0.000000,Training,-0.585871,-0.433617,-0.295391,0.017057,0.282917,0.445817,0.783818,1.429091,3.081087,4.021276,9.040992
1980-01-29,0.000000,Training,-0.582695,-0.429886,-0.293172,0.019251,0.283310,0.443786,0.780995,1.414889,3.045496,3.971155,8.929326
1980-01-30,0.000000,Training,-0.577664,-0.422153,-0.287360,0.027355,0.296024,0.455278,0.796223,1.423020,3.041658,3.960007,8.879364
1980-01-31,0.000000,Training,-0.701080,-0.650419,-0.516895,-0.111181,0.054995,0.212761,0.544861,1.324613,4.228984,6.113463,16.752018
1980-02-01,0.000000,Training,-0.617698,-0.450341,-0.278259,0.169465,0.658423,0.949570,1.508815,2.646640,5.564524,7.427532,15.891126
1980-02-02,0.000000,Training,-0.605229,-0.437659,-0.270655,0.166752,0.626109,0.895218,1.434657,2.454963,5.165092,6.847954,14.680663
1980-02-03,0.000000,Training,-0.593627,-0.428936,-0.268829,0.131663,0.529129,0.757205,1.232856,2.118433,4.392429,5.777173,12.354423
1980-02-04,0.000000,Training,-0.581635,-0.435792,-0.271547,-0.034654,0.174158,0.301849,0.560780,1.111690,2.477811,3.268341,7.503826
1980-02-05,0.000000,Training,-0.575431,-0.428550,-0.268934,-0.034954,0.168948,0.292478,0.547482,1.079708,2.397457,3.153674,7.250444
1980-02-06,0.000000,Training,-0.571966,-0.425004,-0.268064,-0.028814,0.176071,0.299988,0.560119,1.087528,2.411794,3.167188,7.266747
1980-02-07,0.000000,Training,-0.559738,-0.415536,-0.255962,-0.048037,0.125092,0.232342,0.455588,0.916999,2.072558,2.751168,6.441350
1980-02-08,0.000000,Training,-0.554757,-0.411695,-0.252743,-0.048561,0.118284,0.222057,0.439969,0.883973,2.007166,2.671851,6.290132
1980-02-09,0.000000,Training,-0.557494,-0.416579,-0.255637,-0.059699,0.096552,0.201386,0.403486,0.845869,1.926247,2.569657,6.085907
1980-02-10,0.000000,Training,-0.550017,-0.408030,-0.249872,-0.052231,0.106214,0.206149,0.415055,0.840709,1.917013,2.561646,6.069787
1980-02-11,0.000000,Training,-0.548979,-0.407218,-0.249490,-0.053467,0.102869,0.201834,0.407786,0.829597,1.891966,2.530630,6.005654
1980-02-12,0.000000,Training,-0.551540,-0.411310,-0.252447,-0.051995,0.104405,0.206402,0.413556,0.843108,1.924725,2.573315,6.095188
1980-02-13,0.000000,Training,-0.586715,-0.488367,-0.317072,-0.043337,0.078397,0.208689,0.436995,0.934738,2.376867,3.230412,7.838833
1980-02-14,0.000000,Training,-0.562389,-0.418757,-0.260831,-0.035965,0.150714,0.265662,0.502793,0.982522,2.202442,2.931569,6.831026
1980-02-15,0.000000,Training,-0.566966,-0.422323,-0.263860,-0.038788,0.151517,0.269938,0.506099,1.000422,2.226645,2.955722,6.862737
1980-02-16,0.000000,Training,-0.570745,-0.438788,-0.270733,-0.021109,0.166388,0.297577,0.537973,1.063103,2.395742,3.195101,7.471909
1980-02-17,0.000000,Training,-0.563642,-0.417625,-0.258483,-0.028250,0.171840,0.291695,0.532211,1.040099,2.275597,3.009830,6.961236
1980-02-18,0.000000,Training,-0.590269,-0.483056,-0.313062,-0.007046,0.164344,0.310829,0.586779,1.162126,2.799873,3.753518,8.815594
1980-02-19,0.000000,Training,-0.733331,-0.665429,-0.515039,-0.126814,0.089379,0.274308,0.602959,1.539503,5.086936,7.842625,21.895267
1980-02-20,0.000000,Training,-0.699141,-0.584915,-0.334408,0.262869,0.909951,1.376924,2.218883,4.356314,10.373904,15.171941,34.807724
1980-02-21,0.000000,Training,-0.689415,-0.583109,-0.330492,0.392452,1.165589,1.700544,2.780191,5.232829,12.587308,18.587950,43.737564
1980-02-22,0.000000,Training,-0.641883,-0.456771,-0.075677,1.783615,5.066306,6.954004,10.976591,22.958872,56.536198,94.527840,248.726624
1980-02-23,15.139235,Training,0.423186,1.077572,2.814365,9.465929,17.859558,24.443687,34.701527,58.078625,104.510101,151.190582,351.265533
1980-02-24,4.348504,Training,0.318663,0.886600,2.393150,6.931069,12.400097,16.839050,22.546326,35.434944,58.631702,79.321487,158.855011
1980-02-25,2.254780,Training,-0.093426,0.309796,1.069058,3.333208,6.062057,8.011010,10.754352,16.484896,27.828238,37.088856,70.785767
1980-02-26,0.966334,Training,-0.300244,-0.003458,0.427662,1.835954,3.431121,4.439892,6.167112,9.342026,16.656536,22.154095,42.529842
1980-02-27,0.483167,Training,-0.396298,-0.180334,0.142204,1.321746,2.471240,3.207059,4.658620,7.078292,13.429943,18.019457,35.952660
1980-02-28,0.483167,Training,-0.502672,-0.327840,0.006176,1.957733,4.606382,5.921759,9.501800,17.284348,40.273384,62.898033,158.699219
1980-02-29,0.966334,Training,1.522174,3.252668,5.938638,18.029833,32.590050,43.881847,58.937176,97.999649,173.737793,243.007339,548.182617
1980-03-01,0.966334,Training,2.839374,5.116551,9.501972,20.921141,31.413630,41.315178,49.630901,71.703560,105.373596,135.016068,248.310852
1980-03-02,0.483167,Training,1.337546,2.350297,4.410798,12.760407,20.043007,26.495325,35.239876,52.970997,88.584503,121.092743,263.424683
1980-03-03,0.483167,Training,1.184212,2.082562,3.912210,10.649492,16.120792,21.143229,27.476803,40.048271,64.714897,86.485954,173.312363
1980-03-04,1.771613,Training,0.880674,1.805917,3.277011,7.629827,11.850217,15.308102,18.557142,26.663939,40.515598,52.630207,93.270561
1980-03-05,2.254780,Training,0.376693,0.982424,1.843519,4.715239,7.452779,9.513531,11.968291,16.990993,27.023037,35.544071,63.661041
1980-03-06,0.966334,Training,0.089501,0.536339,1.130696,3.238604,5.206287,6.620544,8.538939,12.121615,19.804478,26.287642,47.505234
