date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.245949,0.012195,0.237828,0.933285,1.580440,1.903456,2.745589,3.992514,6.864491,7.840494,14.043338
1980-01-20,6.298519,Training,-0.284884,0.003754,0.250397,0.953451,1.589149,1.978330,2.791081,4.107858,7.307820,8.565361,15.894062
1980-01-21,5.829217,Training,-0.303195,0.032849,0.309977,1.067824,1.771919,2.289204,3.107705,4.589960,8.224354,9.985388,18.821646
1980-01-22,6.693720,Training,-0.343598,0.046112,0.352129,1.379102,2.377783,3.195804,4.308993,6.597420,12.526721,16.003942,33.092274
1980-01-23,20.130560,Training,-0.240075,0.270928,0.703225,2.121319,3.709618,4.987325,6.672121,10.070884,18.090668,23.077608,45.474190
1980-01-24,11.954836,Training,-0.236084,0.305704,0.750089,2.172302,3.753792,5.065612,6.608377,9.842900,17.140808,22.148310,41.909294
1980-01-25,10.744532,Training,-0.213181,0.335581,0.706116,1.934282,3.319669,4.339246,5.600306,8.047108,13.139181,16.564466,29.344263
1980-01-26,9.188428,Training,-0.115696,0.396517,0.720983,2.034825,3.330133,4.248835,5.528646,7.693438,12.384045,15.031782,26.594751
1980-01-27,8.398025,Training,0.003150,0.532765,0.852215,2.339319,3.692410,4.655302,6.060762,8.257559,13.016949,15.375978,26.816648
1980-01-28,7.755823,Training,-0.046029,0.444340,0.732746,2.064414,3.264192,4.104071,5.346325,7.321088,11.607718,13.677532,23.948608
1980-01-29,7.261822,Training,-0.016276,0.471223,0.749883,2.092486,3.259809,4.086827,5.317859,7.227002,11.385081,13.289023,23.109953
1980-01-30,7.039521,Training,-0.006329,0.512144,0.821052,2.239515,3.397896,4.312747,5.504029,7.437253,11.690390,13.995653,24.269655
1980-01-31,9.015527,Training,0.038712,0.543835,0.874527,2.471339,3.676776,4.711752,6.032702,8.121485,13.024942,15.687555,28.183039
1980-02-01,8.225125,Training,0.146927,0.672642,0.965006,2.557076,3.877925,4.826489,6.238292,8.388376,12.987655,14.724581,24.918924
1980-02-02,7.163021,Training,0.088836,0.605328,0.893751,2.407671,3.674690,4.587107,5.939753,7.985106,12.440862,14.289707,24.469772
1980-02-03,6.743120,Training,0.210951,0.874421,1.242618,3.049365,4.494021,5.646810,7.074332,9.333065,14.060351,16.613625,27.746983
1980-02-04,6.520820,Training,0.073592,0.576014,0.859392,2.272666,3.428397,4.253843,5.544327,7.360198,11.462831,13.193532,22.474586
1980-02-05,6.347919,Training,0.107054,0.622908,0.911509,2.368206,3.531747,4.383829,5.686440,7.511194,11.627230,13.351398,22.614656
1980-02-06,6.026818,Training,0.159864,0.706704,1.018263,2.573956,3.798725,4.726205,6.087384,8.004596,12.286061,14.107244,23.732937
1980-02-07,5.779817,Training,0.161816,0.732107,1.049932,2.608886,3.844940,4.783588,6.134293,8.048745,12.281774,14.175769,23.790342
1980-02-08,5.606917,Training,0.200543,0.768356,1.080575,2.667840,3.898430,4.834668,6.232358,8.136263,12.394233,14.123569,23.620001
1980-02-09,6.669020,Training,0.064214,0.625567,0.977628,2.882024,4.671256,5.960185,7.849973,10.823211,18.160456,22.140448,42.833755
1980-02-10,8.126324,Training,0.111684,0.689110,1.102170,2.855415,4.737739,5.869272,7.824469,10.949193,17.565815,20.280264,34.949375
1980-02-11,6.693720,Training,-0.083100,0.375341,0.698846,1.977837,3.326257,4.126051,5.597924,7.827409,12.903686,14.987630,26.294437
1980-02-12,6.199719,Training,-0.070302,0.379196,0.670969,1.912219,3.122557,3.851886,5.217276,7.180318,11.634201,13.480086,23.731907
1980-02-13,5.928018,Training,-0.099531,0.364689,0.646730,1.836796,2.979723,3.703778,4.903227,6.741143,10.870033,12.833232,22.729271
1980-02-14,5.705717,Training,-0.072422,0.358871,0.626178,1.826031,2.904010,3.599085,4.793214,6.554967,10.609166,12.316569,21.795193
1980-02-15,6.076218,Training,-0.123114,0.336928,0.650883,2.031759,3.235895,4.161291,5.431580,7.586384,12.862796,15.881051,30.255438
1980-02-16,9.237828,Training,-0.073920,0.512388,0.883400,2.360960,3.769723,4.829726,6.142183,8.442288,13.432537,16.637249,28.758476
1980-02-17,7.508822,Training,-0.000252,0.528090,0.833044,2.250311,3.557677,4.427902,5.741376,7.738965,12.212976,14.416472,25.145851
1980-02-18,7.237122,Training,0.124129,0.639709,0.956078,2.577184,3.898600,4.837632,6.319052,8.373201,13.174892,15.242080,26.542910
1980-02-19,9.954130,Training,-0.099710,0.358482,0.680725,2.113284,3.401958,4.336903,5.690107,7.929942,13.396003,16.405134,31.375139
1980-02-20,9.929430,Training,-0.009719,0.520063,0.898320,2.504896,4.105691,5.188031,6.756516,9.435978,15.385199,18.508575,33.628918
1980-02-21,9.287228,Training,0.053425,0.565568,0.944048,2.686705,4.367771,5.475540,7.222017,10.043166,16.472197,19.372623,35.614380
1980-02-22,8.941427,Training,0.098965,0.746268,1.203962,3.347504,5.647622,7.160133,9.378276,13.210372,21.750933,26.304686,51.086830
1980-02-23,8.645026,Training,0.365498,1.185082,1.766886,4.227578,6.890497,8.549643,10.906100,15.029923,23.033396,26.961563,46.855679
1980-02-24,8.126324,Training,0.339300,1.177926,1.702303,4.012514,6.253544,7.780011,9.671871,12.929854,19.403400,23.191732,39.438023
1980-02-25,7.706423,Training,0.587662,1.397688,1.873674,4.387143,6.414931,7.837330,9.823999,12.826723,19.012209,21.681669,36.380672
1980-02-26,7.335922,Training,0.686972,1.450899,1.855460,4.312089,6.133775,7.422117,9.303929,12.140849,17.862875,19.782654,32.254189
1980-02-27,7.286522,Training,0.875756,1.642787,2.043837,4.622294,6.395707,7.703773,9.572798,12.500264,18.133301,19.802851,31.153824
1980-02-28,7.780523,Training,0.184045,0.705352,0.999286,2.585405,3.919600,4.761883,6.190386,8.257062,12.717624,14.404203,24.426470
1980-02-29,7.138321,Training,0.175730,0.677230,1.004824,2.725440,4.103889,5.078320,6.602330,8.851978,14.082702,16.265461,28.904942
1980-03-01,6.916021,Training,0.154864,0.777873,1.154502,2.915732,4.458012,5.556771,6.984673,9.371737,14.459824,17.288395,29.763105
1980-03-02,6.792520,Training,0.206041,0.819887,1.213329,3.109132,4.635264,5.806123,7.323865,9.719644,15.135509,18.075817,31.731640
1980-03-03,7.088921,Training,0.275038,0.917279,1.342064,3.501214,5.299286,6.657129,8.473253,11.312597,17.953791,21.459772,39.449993
1980-03-04,6.866621,Training,0.526483,1.302144,1.844422,4.484150,6.775539,8.412884,10.638055,14.266058,22.043125,25.672470,45.803249
1980-03-05,6.446719,Training,0.322116,0.976538,1.403839,3.467949,5.415766,6.621982,8.541723,11.562158,17.796680,20.404261,34.854649
1980-03-06,6.100918,Training,0.317573,1.047370,1.493800,3.577049,5.400225,6.662534,8.337295,10.998082,16.549532,19.694832,33.483810
1980-03-07,6.150318,Training,0.532425,1.269797,1.719387,4.030987,5.817156,7.104094,8.921928,11.567610,17.226507,19.789949,33.264542
1980-03-08,5.928018,Training,0.610459,1.320766,1.711820,3.960389,5.630496,6.797977,8.571735,11.113637,16.392195,18.277449,29.957090
1980-03-09,5.483416,Training,0.336571,0.954028,1.294768,3.136611,4.616669,5.605046,7.147426,9.346566,14.047483,16.003958,26.941771
1980-03-10,5.236416,Training,0.245041,0.878822,1.220567,2.934401,4.332905,5.288524,6.662919,8.686164,12.998196,15.209992,25.663731
1980-03-11,5.088215,Training,0.128558,0.667544,0.954466,2.399989,3.593597,4.368152,5.612677,7.350183,11.209911,13.022978,22.323977
1980-03-12,4.841214,Training,-0.119965,0.348351,0.620548,1.593723,2.456664,2.996531,3.856645,5.149768,8.116883,9.843240,16.952866
1980-03-13,4.618914,Training,-0.064441,0.323200,0.554947,1.522126,2.335862,2.801460,3.749445,4.984136,7.954337,9.164950,16.021749
1980-03-14,4.396613,Training,-0.058407,0.312256,0.554182,1.567491,2.374056,2.870235,3.832383,5.123831,8.283812,9.582883,16.897974
1980-03-15,4.594214,Training,-0.053124,0.325226,0.581899,1.661050,2.540716,3.090493,4.111107,5.553298,9.040276,10.528512,18.691460
1980-03-16,4.569514,Training,-0.029792,0.365789,0.606290,1.666877,2.608885,3.126369,4.171730,5.644606,8.980214,10.287962,17.849653
1980-03-17,4.371913,Training,-0.007240,0.431828,0.688845,1.828372,2.824773,3.413467,4.490606,6.001577,9.462444,10.994801,19.155754
1980-03-18,4.199013,Training,0.093963,0.559286,0.865796,2.317658,3.459510,4.261323,5.568403,7.374878,11.761758,13.785779,24.593958
1980-03-19,4.174313,Training,0.030189,0.449287,0.739603,2.085832,3.243279,3.967523,5.288305,7.197679,11.752026,13.628324,24.402990
1980-03-20,4.421313,Training,0.059099,0.518761,0.838288,2.313927,3.644061,4.470928,5.916710,8.102333,13.177007,15.350611,27.617468
1980-03-21,5.211716,Training,-0.015702,0.448499,0.775416,2.312034,3.934593,4.830818,6.555377,9.280441,15.714252,18.562737,34.836185
1980-03-22,5.755117,Training,-0.032878,0.441648,0.815592,2.232465,3.762447,4.617244,6.255760,8.895210,14.840611,17.558720,31.847775
1980-03-23,5.112915,Training,-0.158111,0.255668,0.588671,1.631919,2.763471,3.390013,4.601418,6.560771,11.187209,13.423656,24.463232
1980-03-24,4.940015,Training,-0.109651,0.353551,0.700123,2.000065,3.310547,4.124895,5.526189,7.789012,13.237412,16.125887,30.678799
1980-03-25,5.755117,Training,-0.088232,0.494492,0.904031,2.508147,4.299284,5.438769,7.203725,10.356173,17.663488,22.082565,43.050095
1980-03-26,6.767820,Training,-0.064993,0.586138,1.048823,2.579348,4.311165,5.489515,6.967795,9.761903,15.539963,19.840776,34.963882
1980-03-27,6.545520,Training,-0.090092,0.481112,0.872918,2.504609,4.000885,5.127095,6.633864,9.193483,15.283386,19.421627,37.273533
1980-03-28,7.632323,Training,0.001878,0.638689,1.068618,2.633501,4.130264,5.220851,6.596269,8.881178,13.499866,16.799303,28.598167
1980-03-29,7.533523,Training,0.047348,0.641502,1.056856,2.736639,4.042353,5.119271,6.529672,8.629796,13.391082,16.573519,29.093016
1980-03-30,7.113621,Training,0.076235,0.702116,1.092799,2.583173,3.892816,4.807844,6.065847,7.963517,11.725426,14.241560,23.655638
1980-03-31,6.273819,Training,0.073602,0.659267,1.022486,2.389097,3.534902,4.358854,5.494886,7.193045,10.424594,12.518744,20.648245
1980-04-01,5.952718,Training,0.150989,0.755173,1.128250,2.554452,3.692066,4.528919,5.704887,7.371838,10.538656,12.546845,20.481964
1980-04-02,5.557517,Training,0.156358,0.753876,1.112049,2.492215,3.577130,4.362959,5.500449,7.067440,10.103477,11.978278,19.472588
1980-04-03,5.162315,Training,0.105633,0.657764,0.994106,2.239048,3.218346,3.919140,4.961076,6.394133,9.200353,10.915127,17.864120
1980-04-04,4.865915,Training,0.156035,0.706344,1.020146,2.346920,3.382636,4.056758,5.153863,6.569315,9.751935,11.579329,19.437452
1980-04-05,4.544814,Training,0.247575,0.822945,1.151547,2.597063,3.692898,4.429936,5.598625,7.092674,10.422051,12.232803,20.432453
