date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,1.655917,2.841256,3.839852,6.816507,9.753170,11.377386,14.466919,19.334757,27.858515,34.008057,50.309406
1980-01-20,34.947814,Training,1.418418,2.605359,3.567818,6.597801,9.586011,11.268898,14.355538,19.551004,29.531767,36.546787,55.456779
1980-01-21,43.635406,Training,1.846236,3.553601,4.798598,9.060353,13.069457,15.708894,19.871746,27.194937,42.847031,53.981834,85.479904
1980-01-22,131.103663,Training,3.104778,7.055162,9.321782,18.195440,27.446787,33.846729,42.961124,59.986229,100.504478,133.137817,215.197617
1980-01-23,145.517168,Training,6.990593,15.523506,20.236559,35.287136,49.338631,60.188358,72.405937,96.395538,143.866486,179.058624,284.309814
1980-01-24,96.353294,Training,7.844453,18.172628,23.326868,40.617050,55.534645,68.539612,81.669350,108.465012,162.507645,203.837799,330.708038
1980-01-25,81.347453,Training,7.655981,16.600060,21.018406,34.223835,44.931843,54.167091,61.964764,80.683815,108.290756,126.189743,192.101166
1980-01-26,67.723729,Training,8.603415,17.691788,21.487175,33.310127,40.807392,48.143913,54.792767,68.792709,89.514732,101.482582,155.265579
1980-01-27,59.036137,Training,9.526692,18.919762,22.468027,33.336685,39.503151,45.681473,51.547607,63.632000,80.540787,89.255600,135.394836
1980-01-28,51.928107,Training,8.854701,17.224789,20.392237,29.927803,35.423370,40.657433,45.675312,56.555264,70.802826,78.054085,117.406143
1980-01-29,47.189421,Training,8.905313,17.136858,20.203157,29.326067,34.413071,39.366936,44.029278,54.302338,67.454781,74.035461,110.711197
1980-01-30,42.253289,Training,8.986011,17.464468,20.607109,30.416872,34.878464,40.508224,45.507023,55.728809,70.530701,79.664886,122.333000
1980-01-31,56.469349,Training,9.717344,19.753063,22.882095,35.704647,41.392220,49.679569,57.145424,71.137924,96.868973,114.729240,189.138367
1980-02-01,45.017523,Training,11.613079,22.891470,26.616943,38.191216,45.177971,52.068050,56.877888,71.261169,88.801918,96.716576,141.017776
1980-02-02,39.094164,Training,10.457182,20.550081,23.980467,34.208847,40.176113,46.036617,50.928345,62.891090,77.890373,85.633057,126.677704
1980-02-03,35.935040,Training,10.578230,21.740431,25.346985,35.198536,40.825325,46.161003,51.448795,62.346302,76.014091,85.111694,127.825401
1980-02-04,33.763142,Training,7.255847,13.610626,16.345200,23.511013,28.047022,31.881977,36.294899,44.768559,55.386745,62.064377,91.393936
1980-02-05,31.196353,Training,7.449035,13.952582,16.718010,23.734564,28.147741,31.867428,36.212399,44.535656,54.750496,61.199707,89.815048
