date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,-0.089149,0.546606,0.959024,2.176138,3.351661,4.370700,5.725167,7.668860,13.279171,16.507065,30.672445
1980-01-20,8.664905,Training,0.011283,0.853517,1.502461,3.077396,4.779963,6.315397,8.199887,10.988552,18.496172,23.336031,41.644413
1980-01-21,7.317031,Training,0.069128,0.985562,1.682399,3.496861,5.366214,7.097296,9.166427,12.127216,19.818279,24.765402,43.850872
1980-01-22,24.069181,Training,0.094111,1.277371,1.989866,4.157931,6.875772,8.937929,11.554090,16.059496,26.289724,32.748291,60.180634
1980-01-23,25.031948,Training,0.780241,2.822546,4.117612,8.045386,12.559196,15.947129,20.765242,26.771637,40.479961,49.028484,86.490616
1980-01-24,14.634062,Training,0.887689,3.194384,4.485308,8.778268,13.991077,17.570225,22.769001,29.653662,44.316677,52.761528,92.240669
1980-01-25,11.360653,Training,1.338441,3.905716,5.658692,9.675401,14.324296,17.781569,21.882582,27.069962,36.214848,42.530197,62.861938
1980-01-26,8.857458,Training,1.047174,2.959295,4.069856,7.176813,10.273856,12.675361,15.480232,18.923782,25.252905,29.151720,42.740734
1980-01-27,6.931924,Training,0.787864,2.223814,2.977676,5.382823,7.605451,9.270555,11.357564,13.807914,18.543959,21.143005,30.803047
1980-01-28,6.354264,Training,0.621604,1.826262,2.397657,4.395351,6.199687,7.515136,9.248175,11.225740,15.088709,17.100477,24.886850
1980-01-29,5.969157,Training,0.580635,1.699237,2.212359,4.079321,5.706960,6.911524,8.517080,10.283740,13.789619,15.573215,22.631483
1980-01-30,6.354264,Training,0.473291,1.386943,1.889565,3.908715,5.156462,6.479317,8.097897,9.813586,14.296129,16.425543,26.938477
1980-01-31,31.963872,Training,0.322129,1.407805,1.949694,4.227542,6.219620,7.942667,10.099432,12.970358,20.120556,23.890026,43.549858
1980-02-01,11.745760,Training,0.792158,2.352267,3.243610,5.873780,8.678641,10.760749,13.112853,16.271667,22.252323,25.999832,38.757744
1980-02-02,8.087245,Training,0.792195,2.180633,2.941371,5.415468,7.697652,9.487226,11.582533,14.047990,19.102825,22.009094,32.614956
1980-02-03,6.546817,Training,0.809821,2.079431,2.777416,5.153126,7.064900,8.648391,10.589903,12.711362,17.121231,19.454590,28.694628
1980-02-04,6.546817,Training,0.541487,1.590079,2.105463,3.876068,5.493213,6.647948,8.248857,9.930795,13.428776,15.290504,22.221361
1980-02-05,6.546817,Training,0.571600,1.619303,2.121036,3.877223,5.440853,6.559239,8.124108,9.736358,13.043759,14.758245,21.253529
1980-02-06,6.739371,Training,0.641144,1.661886,2.194942,4.105444,5.578449,6.783950,8.389012,9.994971,13.561033,15.358150,22.469620
1980-02-07,6.739371,Training,0.456503,1.389878,1.841010,3.393191,4.779003,5.765059,7.206826,8.643093,11.696805,13.279409,19.148947
1980-02-08,6.546817,Training,0.353647,1.185367,1.622800,3.070064,4.283459,5.227719,6.573814,7.908786,10.954613,12.513187,18.307594
1980-02-09,29.460677,Training,-0.037259,0.673073,1.029366,2.376355,3.700933,4.718809,6.101931,8.161371,13.568175,16.576656,30.769608
1980-02-10,15.596829,Training,0.221065,1.206597,1.857770,3.470507,5.498179,6.880122,8.770515,11.126188,16.464685,20.080309,30.713295
1980-02-11,9.435119,Training,0.111161,0.914045,1.423582,2.715679,4.208395,5.255112,6.726574,8.408029,12.568616,15.156647,23.222813
1980-02-12,6.354264,Training,0.033544,0.712415,1.144406,2.150985,3.240304,3.990169,5.141461,6.369485,9.506801,11.385180,17.257801
1980-02-13,5.776603,Training,0.057196,0.708830,1.096858,2.080699,3.087560,3.772343,4.852195,5.965434,8.802558,10.396352,15.718547
1980-02-14,5.584050,Training,0.094618,0.718690,1.124489,2.236274,3.146351,3.912018,4.997217,6.115066,9.199879,10.874399,16.846556
1980-02-15,28.305356,Training,-0.172290,0.552826,0.960293,2.186129,3.576399,4.649113,5.920787,8.431051,14.400044,18.013853,34.299961
1980-02-16,27.920250,Training,0.424471,1.776422,2.758027,5.052892,7.963324,10.080268,12.820769,16.247042,23.208090,28.390968,43.182335
1980-02-17,13.286188,Training,0.377102,1.550281,2.288411,4.237989,6.471182,8.092018,10.198894,12.627488,17.704973,21.162899,31.537785
