date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,4.191222,8.373441,11.647060,17.231125,23.403931,27.067430,30.646183,38.390472,50.208920,57.098003,88.234917
1980-01-20,25.612468,Training,5.775465,13.206492,17.717554,25.756866,34.382477,38.894405,45.373199,54.958809,71.925438,82.566261,124.002960
1980-01-21,28.893932,Training,5.578291,13.827793,18.493282,27.148651,36.518990,41.102001,48.113693,59.130478,77.132347,87.636177,131.038925
1980-01-22,34.988080,Training,5.868970,16.456512,22.436707,34.336384,46.882065,54.605865,60.887119,78.247162,95.589989,105.970947,159.585281
1980-01-23,47.432075,Training,7.878853,24.724480,31.955555,48.413830,66.114174,75.053955,85.600632,108.450066,134.166870,146.276642,212.576935
1980-01-24,76.752171,Training,10.659624,32.718586,40.577179,58.180126,74.542786,79.641098,94.694244,118.068619,148.129959,159.675964,218.277496
1980-01-25,70.402325,Training,14.063585,39.842579,48.968685,62.695068,75.708351,79.834885,91.491318,105.694054,125.603882,139.426682,175.811752
1980-01-26,47.091144,Training,10.950531,26.844778,32.842743,43.353287,50.825886,54.626404,60.715401,69.221863,82.213387,90.213661,118.560104
1980-01-27,39.377572,Training,9.610160,21.543274,26.397434,35.555508,41.124924,44.144474,48.338543,55.144844,65.607376,70.733360,95.351234
1980-01-28,36.863203,Training,8.776484,18.589180,22.696131,31.033937,35.731869,38.264847,41.703236,47.667694,56.357044,60.372841,82.391754
1980-01-29,35.584710,Training,8.758052,17.780180,21.752043,29.940073,34.030899,36.572392,39.679623,45.239876,53.295639,56.841599,78.426826
1980-01-30,35.456861,Training,6.689799,15.146940,19.481903,27.981516,33.935852,37.849892,43.441223,52.573101,67.039604,73.193237,113.098671
1980-01-31,68.697668,Training,8.959303,23.804750,30.259111,42.259743,52.576309,57.656960,67.142365,81.794182,102.720291,113.574623,165.111801
1980-02-01,51.097087,Training,12.301454,30.290930,37.306210,48.281494,57.619041,62.464718,68.637039,79.537804,93.706566,103.872650,137.427170
1980-02-02,41.593625,Training,10.781588,23.901600,30.191950,41.058361,46.356712,51.642784,56.951904,65.562355,79.962143,87.654816,128.734833
1980-02-03,39.377572,Training,11.376971,25.377886,31.233797,40.924854,46.720474,50.772358,54.625801,62.617538,73.559868,79.574287,109.691490
1980-02-04,37.459833,Training,11.433767,24.283707,29.414703,38.618114,43.771679,47.183838,50.333828,57.667534,67.378014,71.744850,98.862778
1980-02-05,37.459833,Training,11.327530,24.317173,29.584692,38.511501,43.447239,46.416668,49.658089,56.778015,66.084145,70.136124,96.566460
