date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Validation,,,,,,,,,,,
1980-01-18,13.351750,Validation,,,,,,,,,,,
1980-01-19,13.829309,Validation,-0.231460,0.214603,0.509859,1.837664,3.308797,4.195447,6.076691,9.244464,16.822710,20.805477,39.085529
1980-01-20,15.102799,Validation,-0.185337,0.414468,0.895650,2.466046,4.331231,5.638492,8.108975,12.410748,22.934851,29.225645,54.798218
1980-01-21,14.804325,Validation,-0.151846,0.583138,1.190030,3.173291,5.569422,7.432571,10.449574,16.025656,29.032982,38.256363,72.084152
1980-01-22,16.038019,Validation,-0.119498,0.887707,1.586695,4.484954,8.311885,10.949271,15.475426,24.466160,43.725677,57.680416,110.608543
1980-01-23,25.987162,Validation,0.445522,2.132565,3.316156,8.070033,14.291224,18.091591,25.581665,37.213905,61.066036,77.560127,142.807159
1980-01-24,23.320792,Validation,0.417912,2.042145,3.171750,7.976515,13.996888,17.719715,24.865074,36.027859,58.417061,73.272224,136.924728
1980-01-25,21.330963,Validation,0.633095,2.292843,3.548285,7.352423,12.041437,15.209671,19.757849,27.065203,38.695229,47.404255,75.501587
1980-01-26,19.798795,Validation,0.640989,2.028456,2.878885,6.246950,9.629085,12.068528,15.243753,20.530453,29.053514,34.743511,55.403732
1980-01-27,18.405915,Validation,0.615243,1.829444,2.471406,5.495740,8.184729,10.161616,12.676682,16.894840,23.703348,27.909082,44.292145
1980-01-28,17.709475,Validation,0.595114,1.654717,2.150281,4.964714,7.287558,8.998615,11.171208,14.886032,20.889704,24.281078,38.863701
1980-01-29,16.714561,Validation,0.695418,1.766978,2.239640,5.166049,7.388554,9.101745,11.176805,14.737235,20.468330,23.549278,37.473831
1980-01-30,15.421172,Validation,0.701917,1.702154,2.206007,5.405491,7.474277,9.397978,11.583765,15.178897,21.724752,25.405020,42.277008
1980-01-31,18.226830,Validation,0.538354,1.575575,2.048226,5.578944,8.399858,10.679104,13.497615,18.737505,28.828575,34.621830,63.795280
1980-02-01,18.764084,Validation,1.065268,2.497437,3.200409,7.083940,10.412863,12.812201,15.605740,21.076805,29.427814,33.671051,54.183670
1980-02-02,16.794154,Validation,0.981771,2.264646,2.893273,6.455709,9.308456,11.417103,13.949353,18.498388,25.716267,29.454039,47.071232
1980-02-03,15.739544,Validation,1.085571,2.484499,3.173542,6.818898,9.427918,11.506679,14.020058,18.091305,24.453897,28.115049,43.756264
1980-02-04,15.739544,Validation,0.579519,1.553805,2.013732,4.572303,6.600725,8.051592,10.050846,13.128465,18.154314,21.027336,32.916317
