date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,1.944826,2.880336,3.962005,6.658259,8.918856,10.511971,12.736731,15.907478,22.375511,26.031998,39.144039
1980-01-20,20.678751,Training,2.264639,3.805556,5.350321,9.046265,12.533170,14.977035,18.121058,22.915001,33.462551,39.620686,61.445457
1980-01-21,24.426774,Training,2.883974,5.826335,8.125024,14.017038,19.760729,23.997143,29.394968,37.635437,57.272884,70.100029,112.456459
1980-01-22,41.099017,Training,5.936975,14.619511,20.938166,36.823803,51.250282,61.918922,75.380615,99.175613,144.593628,178.820450,288.564148
1980-01-23,44.071588,Training,15.218782,40.746334,57.541077,90.334190,116.168053,137.360855,160.981232,207.274292,291.094299,334.615845,513.282898
1980-01-24,130.534614,Training,16.749811,43.578861,57.058849,82.253502,101.686775,116.798416,136.264236,166.697342,231.201614,264.170380,393.179504
1980-01-25,51.179908,Training,10.819507,24.000935,31.014015,44.501228,53.653301,60.914238,67.472527,78.994087,96.190834,108.804871,143.615829
1980-01-26,38.772658,Training,8.237819,16.456785,20.983210,30.269308,35.561726,40.116211,44.357620,51.781849,60.649544,66.968178,90.067253
1980-01-27,32.827517,Training,6.968037,13.036503,16.474092,23.751694,27.784035,30.918449,34.225731,40.188694,46.333481,50.180878,68.023567
1980-01-28,29.467220,Training,5.959013,10.528214,13.236767,19.135004,22.598322,24.946875,27.791508,32.769466,37.351624,40.062862,54.624310
1980-01-29,28.691767,Training,6.137418,10.354066,13.020619,18.546558,21.706728,23.837536,26.623045,31.244001,35.354481,37.559376,51.676754
1980-01-30,28.691767,Training,5.922160,9.873898,12.936450,19.395765,22.120983,25.589262,29.217794,34.545757,43.329784,47.918221,76.130737
1980-01-31,46.914916,Training,7.018059,13.144444,17.321074,25.926786,30.837751,36.071121,41.139111,49.652031,63.978600,72.261139,114.879135
1980-02-01,32.310548,Training,6.345603,11.452479,14.944455,22.037569,27.158951,30.738972,33.819633,40.789810,47.789818,52.099503,72.239372
1980-02-02,28.950251,Training,6.354428,10.864297,14.105331,20.302322,24.251753,27.153137,30.224754,35.771946,41.302395,44.592926,62.268173
1980-02-03,26.494649,Training,6.311503,10.762591,13.797497,19.370750,23.015316,25.359562,28.322893,33.314423,37.643261,40.360657,55.642151
1980-02-04,24.943743,Training,6.192021,10.430861,13.268980,18.425709,21.793663,23.829826,26.652004,31.285904,35.093555,37.358410,51.146927
1980-02-05,25.202228,Training,6.213813,10.373222,13.229280,18.226681,21.334515,23.312382,26.136854,30.553232,34.285892,36.526451,49.912140
1980-02-06,25.331470,Training,6.519227,10.620641,13.579708,18.586294,21.537523,23.547411,26.538857,30.964905,34.885242,37.142159,51.370884
1980-02-07,24.426774,Training,5.741216,9.212358,11.713371,16.088308,19.200268,20.782427,23.565975,27.734241,30.927088,32.685375,44.547016
1980-02-08,23.780563,Training,5.187747,8.180688,10.549261,14.676367,17.613453,19.264008,21.916653,25.796261,29.065002,30.919922,42.462296
1980-02-09,46.268705,Training,4.202446,7.215662,9.781686,15.382139,19.423220,22.807695,27.113205,33.338993,45.540543,53.204033,86.613937
1980-02-10,35.283119,Training,4.367835,7.437543,10.114138,15.155601,20.019325,22.567867,25.713793,31.476166,38.044533,42.302094,60.004929
1980-02-11,26.753134,Training,3.498965,5.715214,7.754691,11.785122,15.420479,17.455721,20.020029,24.170647,29.333851,32.373051,46.132324
1980-02-12,24.814501,Training,3.007532,4.746090,6.406006,9.707843,12.584472,14.186788,16.412186,19.669296,23.670233,26.013916,36.848114
1980-02-13,23.263595,Training,2.846528,4.469913,5.964989,9.031776,11.634468,13.092244,15.076555,18.057936,21.574751,23.590014,33.287991
1980-02-14,22.746626,Training,3.047185,4.486420,6.181749,9.644533,11.866919,13.707015,15.830682,18.865442,23.661846,26.152124,39.346249
1980-02-15,43.554619,Training,3.018080,5.851984,8.106854,14.013499,19.110258,23.025438,27.645170,35.440319,52.524433,63.963360,106.468277
1980-02-16,45.751736,Training,4.027260,7.576700,10.487062,16.357454,21.847427,25.438879,28.697369,35.268917,43.502350,49.684803,70.819130
1980-02-17,31.405853,Training,4.140639,7.179650,9.717402,14.804032,19.006342,21.630545,24.529463,29.387428,35.153091,39.021530,56.036839
1980-02-18,33.990697,Training,3.980233,6.181056,8.542118,13.147006,16.200264,18.575640,21.466026,25.490206,31.587492,34.987171,52.924381
1980-02-19,65.525792,Training,3.386896,6.704003,9.343513,15.881300,21.838877,26.078327,31.437544,40.183624,58.554173,70.671410,114.932693
