date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.396898,1.269452,1.626374,3.519921,4.956464,6.151627,7.642859,9.504553,13.287543,15.297079,22.750113
1980-01-30,4.604134,Training,0.415449,1.202521,1.577835,3.626416,4.895715,6.185894,7.723435,9.553636,13.800878,16.004965,24.933573
1980-01-31,5.453890,Training,0.262143,0.991683,1.369682,3.510432,4.935935,6.338225,8.036345,10.302753,15.898965,18.849258,33.594372
1980-02-01,6.458147,Training,0.490932,1.417401,1.899086,4.197117,6.176278,7.679338,9.596359,12.166267,17.560312,20.258667,31.680887
1980-02-02,5.639291,Training,0.565401,1.535771,2.022779,4.362880,6.253774,7.739208,9.617862,11.996663,17.033430,19.573463,30.015488
1980-02-03,5.067637,Training,0.677701,1.768520,2.282119,4.632933,6.431221,7.886981,9.685371,11.941486,16.315197,18.682829,27.358339
1980-02-04,4.974936,Training,0.285131,0.996838,1.352867,2.988552,4.286621,5.277137,6.691190,8.312950,11.963757,13.772753,20.834646
1980-02-05,4.882236,Training,0.342443,1.081895,1.437662,3.122136,4.408496,5.415973,6.830436,8.435518,12.002986,13.728518,20.559559
1980-02-06,4.913136,Training,0.461365,1.293339,1.694895,3.546073,4.884744,6.008693,7.481596,9.186610,12.812210,14.605654,21.412777
1980-02-07,4.882236,Training,0.280865,1.010152,1.371736,2.911709,4.090052,5.055610,6.361362,7.872913,11.147926,12.810501,18.743650
1980-02-08,4.635034,Training,0.212957,0.902133,1.239535,2.638964,3.751457,4.625010,5.852974,7.263623,10.345594,11.907537,17.448505
