date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,2.373236,Validation,,,,,,,,,,,
1980-01-18,2.373236,Validation,,,,,,,,,,,
1980-01-19,2.373236,Validation,-0.619699,-0.471353,-0.250856,0.331788,0.776042,1.184049,1.882027,3.205893,6.964226,9.160437,19.446321
1980-01-20,2.446636,Validation,-0.597244,-0.414244,-0.210054,0.276526,0.715038,1.077785,1.655070,2.788868,5.638454,7.253556,14.789265
1980-01-21,2.642366,Validation,-0.588201,-0.410698,-0.218298,0.253519,0.650720,0.982617,1.517705,2.534447,5.146992,6.570531,13.500371
1980-01-22,2.838097,Validation,-0.579387,-0.388772,-0.208053,0.218706,0.603673,0.901385,1.390750,2.321472,4.600773,5.842261,11.907343
1980-01-23,2.935963,Validation,-0.578545,-0.388394,-0.212491,0.197463,0.555145,0.842115,1.297575,2.190656,4.350690,5.531163,11.307666
1980-01-24,2.838097,Validation,-0.576686,-0.390202,-0.216220,0.185486,0.518589,0.799793,1.228912,2.096599,4.200120,5.352606,11.045521
1980-01-25,2.642366,Validation,-0.572022,-0.378399,-0.210810,0.168112,0.498628,0.763054,1.173738,2.001141,3.957261,5.023638,10.379478
1980-01-26,2.642366,Validation,-0.570455,-0.377886,-0.212012,0.164953,0.488646,0.748099,1.154734,1.965387,3.888695,4.925509,10.176275
1980-01-27,2.740232,Validation,-0.569202,-0.378504,-0.213710,0.161415,0.477749,0.731287,1.134112,1.926731,3.816391,4.821550,9.958526
1980-01-28,2.740232,Validation,-0.568044,-0.381124,-0.216274,0.163206,0.471151,0.723513,1.124416,1.906153,3.793289,4.786584,9.898947
1980-01-29,2.740232,Validation,-0.565220,-0.377341,-0.213576,0.167070,0.476219,0.726627,1.129161,1.903080,3.774839,4.752782,9.815379
1980-01-30,2.642366,Validation,-0.561265,-0.371319,-0.208544,0.178804,0.494568,0.746936,1.157182,1.932490,3.812995,4.788925,9.856833
1980-01-31,2.642366,Validation,-0.646968,-0.547432,-0.389219,0.061542,0.264828,0.494455,0.869161,1.716300,4.302918,5.763050,13.727943
1980-02-01,2.642366,Validation,-0.578886,-0.381088,-0.195226,0.276983,0.711188,1.051794,1.582862,2.618419,5.141653,6.563890,13.249448
1980-02-02,2.544501,Validation,-0.565182,-0.366629,-0.182486,0.303373,0.742266,1.077960,1.627180,2.625061,5.152311,6.526590,13.184557
1980-02-03,2.544501,Validation,-0.557793,-0.351792,-0.165763,0.324411,0.770135,1.106897,1.666422,2.679086,5.165582,6.548134,12.951032
1980-02-04,2.446636,Validation,-0.562904,-0.382585,-0.192247,0.100314,0.347103,0.541676,0.856126,1.507244,3.075362,3.921372,8.182247
1980-02-05,2.446636,Validation,-0.558266,-0.376847,-0.190930,0.102203,0.346849,0.539101,0.853637,1.494121,3.036488,3.856201,8.036837
1980-02-06,2.544501,Validation,-0.556913,-0.374516,-0.190440,0.115984,0.369155,0.568848,0.898079,1.554109,3.148838,3.986148,8.263872
1980-02-07,2.544501,Validation,-0.551476,-0.373317,-0.187631,0.086356,0.308293,0.486235,0.775743,1.367000,2.799046,3.565178,7.495870
1980-02-08,2.544501,Validation,-0.549231,-0.371383,-0.186621,0.082176,0.299573,0.473316,0.756725,1.334543,2.733694,3.484944,7.348933
1980-02-09,2.544501,Validation,-0.554484,-0.385929,-0.195515,0.090100,0.292806,0.478761,0.760923,1.357215,2.831456,3.623161,7.653070
1980-02-10,2.446636,Validation,-0.542161,-0.368323,-0.184319,0.085342,0.298909,0.466644,0.748429,1.303558,2.681699,3.422934,7.280967
1980-02-11,2.373236,Validation,-0.540846,-0.367432,-0.183577,0.084834,0.296651,0.462867,0.741804,1.291930,2.659284,3.397555,7.239825
1980-02-12,2.373236,Validation,-0.545490,-0.376623,-0.188851,0.096866,0.307366,0.485301,0.771748,1.346193,2.795658,3.579294,7.594776
