date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.623886,-0.487106,-0.271953,0.486081,1.109277,1.622401,2.725694,4.633862,10.435616,14.486345,30.484167
1980-01-20,0.151108,Training,-0.597456,-0.419843,-0.219215,0.441191,1.053990,1.532778,2.445590,4.061730,8.376564,11.193471,22.240686
1980-01-21,0.151108,Training,-0.587804,-0.408283,-0.225131,0.388834,0.935609,1.355299,2.169484,3.544314,7.284991,9.623396,19.093138
1980-01-22,0.151108,Training,-0.578736,-0.386948,-0.215864,0.352249,0.871016,1.248775,1.994045,3.234937,6.497180,8.515024,16.674927
1980-01-23,0.151108,Training,-0.582172,-0.392350,-0.228747,0.297465,0.762451,1.110059,1.779529,2.924677,5.875263,7.686210,15.081318
1980-01-24,0.151108,Training,-0.584077,-0.401350,-0.241030,0.261563,0.682282,1.012714,1.631580,2.713653,5.503526,7.205323,14.264324
1980-01-25,0.151108,Training,-0.580003,-0.392200,-0.238760,0.240550,0.647097,0.956849,1.545929,2.563064,5.156032,6.709080,13.277605
1980-01-26,0.151108,Training,-0.578709,-0.392005,-0.240666,0.229549,0.621730,0.922584,1.494971,2.479218,4.994166,6.484879,12.868490
1980-01-27,0.151108,Training,-0.577284,-0.392081,-0.242567,0.222283,0.602224,0.893899,1.455961,2.409029,4.864922,6.293895,12.503779
1980-01-28,0.151108,Training,-0.575582,-0.395525,-0.245725,0.228877,0.598746,0.890674,1.455742,2.397535,4.881295,6.307684,12.555097
1980-01-29,0.151108,Training,-0.571419,-0.390046,-0.241545,0.236024,0.606533,0.896397,1.463444,2.391671,4.856183,6.259341,12.442232
1980-01-30,0.151108,Training,-0.564822,-0.378187,-0.231333,0.253665,0.635303,0.927693,1.504863,2.433182,4.893773,6.288405,12.432065
1980-01-31,0.151108,Training,-0.700307,-0.623839,-0.489441,0.031394,0.314119,0.542169,1.093805,2.270825,6.470349,9.280752,22.798258
1980-02-01,0.151108,Training,-0.579076,-0.373183,-0.173888,0.530763,1.244993,1.766127,2.731278,4.450535,8.805158,11.724625,22.730639
1980-02-02,0.151108,Training,-0.563901,-0.357535,-0.165976,0.527276,1.194902,1.679299,2.611020,4.140169,8.199334,10.813361,20.925282
1980-02-03,0.151108,Training,-0.549548,-0.341998,-0.158350,0.493727,1.084684,1.512658,2.358617,3.703696,7.201230,9.411052,17.905703
1980-02-04,0.151108,Training,-0.585616,-0.413354,-0.238736,0.133007,0.438599,0.668665,1.108481,1.925112,4.000392,5.165150,10.448251
1980-02-05,0.151108,Training,-0.578544,-0.404796,-0.235204,0.134127,0.433093,0.657057,1.092234,1.881285,3.894023,5.003956,10.110689
1980-02-06,0.151108,Training,-0.573329,-0.398457,-0.231466,0.150125,0.455191,0.683118,1.133349,1.925039,3.972530,5.090371,10.243335
1980-02-07,0.151108,Training,-0.570279,-0.402289,-0.233468,0.089411,0.337984,0.527930,0.896461,1.571947,3.308519,4.257250,8.765545
1980-02-08,0.151108,Training,-0.567838,-0.401505,-0.233221,0.079714,0.316766,0.499600,0.853225,1.502392,3.174431,4.089215,8.467436
1980-02-09,0.151108,Training,-0.571356,-0.407720,-0.237518,0.066070,0.289684,0.472087,0.808022,1.452723,3.080513,3.973634,8.253624
1980-02-10,0.151108,Training,-0.562623,-0.398942,-0.231843,0.073505,0.299338,0.473964,0.815563,1.433110,3.045007,3.928108,8.195680
1980-02-11,0.075554,Training,-0.562017,-0.398689,-0.231995,0.071665,0.295084,0.468477,0.806194,1.418887,3.014882,3.891137,8.126855
1980-02-12,0.075554,Training,-0.566194,-0.408264,-0.238077,0.080401,0.300836,0.484314,0.828513,1.463490,3.135448,4.054969,8.453702
1980-02-13,0.075554,Training,-0.589292,-0.469081,-0.292478,0.101985,0.290823,0.501305,0.882922,1.601170,3.712643,4.897591,10.544909
1980-02-14,0.075554,Training,-0.570882,-0.403394,-0.235898,0.112893,0.382456,0.587235,0.982574,1.691560,3.541007,4.579117,9.399050
1980-02-15,0.075554,Training,-0.574692,-0.404934,-0.236573,0.116457,0.394013,0.606410,1.008583,1.743770,3.622660,4.675727,9.527639
1980-02-16,0.075554,Training,-0.575328,-0.417208,-0.240145,0.151345,0.433620,0.670371,1.100263,1.899575,3.990652,5.184981,10.583909
1980-02-17,0.075554,Training,-0.568144,-0.394320,-0.225461,0.145108,0.443691,0.666075,1.092385,1.862426,3.808558,4.898968,9.874225
1980-02-18,0.075554,Training,-0.607493,-0.500267,-0.328095,0.169410,0.418909,0.667930,1.173795,2.086636,4.944344,6.625986,14.375192
1980-02-19,0.075554,Training,-0.751630,-0.642198,-0.481669,0.122865,0.679965,1.042792,1.823090,4.041759,11.752555,18.285660,45.786301
1980-02-20,0.226663,Training,-0.605544,-0.421176,-0.066824,1.121765,2.644783,3.756102,5.865325,10.415831,21.258688,31.202881,65.064049
1980-02-21,0.302217,Training,-0.554102,-0.374868,-0.013589,1.450836,3.188357,4.378853,6.972341,12.021317,25.554636,38.065865,82.904892
1980-02-22,2.568844,Training,-0.434596,-0.079062,0.446662,3.193377,7.734172,10.201758,15.797260,30.106474,65.859497,104.299744,240.493256
1980-02-23,2.644399,Training,0.993493,2.055915,4.174319,12.235959,20.637287,27.304012,37.613132,58.171093,97.774269,133.721191,279.962463
1980-02-24,3.248833,Training,0.896962,1.824222,3.697366,10.032187,15.895578,20.993006,27.912521,40.738979,64.444473,84.804192,160.539719
1980-02-25,2.342182,Training,0.365298,1.047147,2.095971,5.648865,8.890045,11.602636,15.207494,21.616674,34.051350,44.064095,77.862137
1980-02-26,1.662193,Training,0.047909,0.522148,1.137403,3.527650,5.602171,7.240017,9.819463,13.858457,22.988562,29.768608,52.760021
1980-02-27,1.208868,Training,-0.102004,0.243754,0.697647,2.698502,4.257254,5.528674,7.802410,11.016053,19.298042,25.222004,45.935143
1980-02-28,0.906651,Training,-0.171144,0.273378,0.807386,4.105938,8.531427,10.720888,16.443851,28.247999,59.020042,89.299927,196.739120
1980-02-29,1.057759,Training,3.117649,6.741773,10.858139,28.064228,45.655525,59.353897,76.775284,118.273499,193.928696,256.470978,519.338318
1980-03-01,11.106474,Training,4.578378,8.842174,15.014517,29.094908,40.838478,51.309662,60.132366,81.928154,112.611122,139.448395,232.277679
1980-03-02,6.573219,Training,2.292643,4.158377,6.823033,17.424366,25.154297,32.246346,42.116673,59.955124,94.691780,124.716438,250.082550
1980-03-03,10.804257,Training,2.222950,3.938467,6.471028,15.894358,22.195236,28.258873,36.246811,50.538872,77.389175,100.101196,190.921692
1980-03-04,11.786462,Training,2.114479,4.034621,6.418038,13.506152,18.723200,23.575041,27.880507,37.716461,52.984608,66.389252,109.537262
1980-03-05,5.968785,Training,1.266271,2.450255,3.843639,8.744660,12.102232,15.262078,18.686064,25.003254,36.785599,46.617897,77.733963
1980-03-06,3.551049,Training,0.720401,1.523925,2.458309,6.059297,8.432106,10.690620,13.445924,18.021780,27.407021,35.013779,58.415707
1980-03-07,1.964410,Training,0.601870,1.328789,2.071921,5.190795,7.111266,8.968053,11.329357,14.934524,22.926908,29.416399,48.580490
