date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.392314,-0.153029,0.044615,0.641145,1.018530,1.392676,1.974917,2.882759,5.245023,6.293622,11.586185
1980-01-21,2.103504,Training,-0.401939,-0.139773,0.068485,0.663770,1.080040,1.485654,2.057137,3.026303,5.396420,6.561742,11.809966
1980-01-22,2.013354,Training,-0.404288,-0.133943,0.084543,0.730854,1.157793,1.614864,2.202300,3.255464,5.799183,7.124358,12.762716
1980-01-23,1.923204,Training,-0.401061,-0.119400,0.095369,0.719585,1.186215,1.625696,2.235433,3.268364,5.715747,6.973652,12.280881
1980-01-24,1.923204,Training,-0.475982,-0.229005,-0.030540,0.776145,1.260259,1.809883,2.533488,3.954435,7.746964,9.795744,19.786692
1980-01-25,1.923204,Training,-0.443936,-0.103766,0.165967,0.874601,1.626660,2.233239,3.053627,4.574841,7.770859,9.735331,16.675003
1980-01-26,2.313855,Training,-0.423982,-0.088456,0.163168,0.861358,1.546905,2.108752,2.886111,4.243313,7.137948,8.815886,15.003978
1980-01-27,2.704506,Training,-0.388119,-0.048619,0.195092,0.923011,1.591831,2.132795,2.921865,4.209027,6.932247,8.439603,14.172949
1980-01-28,2.704506,Training,-0.381992,-0.053584,0.176142,0.869296,1.474118,1.968541,2.692392,3.858353,6.388475,7.743241,13.077935
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,-0.258094,0.124566,0.367808,1.370964,2.137931,2.814486,3.810086,5.171058,8.169876,9.661699,15.847367
