date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.655582,-0.575207,-0.374796,-0.074829,0.041080,0.201944,0.401859,1.026080,3.022712,4.246268,12.467010
1980-01-20,0.910953,Training,-0.604893,-0.460155,-0.243821,-0.058056,0.141520,0.301756,0.460271,1.075873,2.472608,3.405569,8.666200
1980-01-21,0.740149,Training,-0.580945,-0.436663,-0.236175,-0.073523,0.102829,0.235630,0.372031,0.881582,2.003299,2.767084,7.160910
1980-01-22,0.683214,Training,-0.560259,-0.412214,-0.228914,-0.092565,0.063465,0.169258,0.289107,0.725344,1.628635,2.272437,5.954437
1980-01-23,0.569345,Training,-0.547277,-0.399975,-0.226518,-0.100125,0.036815,0.133488,0.237765,0.636581,1.440419,2.019866,5.393673
1980-01-24,0.569345,Training,-0.541742,-0.402349,-0.231396,-0.093465,0.025182,0.123118,0.220006,0.605606,1.409992,1.974902,5.396828
1980-01-25,0.512411,Training,-0.527127,-0.375514,-0.214265,-0.101312,0.024250,0.108801,0.196954,0.554819,1.250929,1.765099,4.869874
1980-01-26,0.455476,Training,-0.530042,-0.382744,-0.224041,-0.108878,0.011927,0.096270,0.186392,0.538967,1.222417,1.729553,4.750073
1980-01-27,0.455476,Training,-0.526710,-0.380954,-0.223448,-0.110060,0.006185,0.088266,0.176083,0.519029,1.181352,1.676984,4.628692
1980-01-28,0.398542,Training,-0.524056,-0.380720,-0.224310,-0.111053,0.000379,0.081058,0.166975,0.501342,1.146833,1.633338,4.529830
1980-01-29,0.341607,Training,-0.522287,-0.380119,-0.224661,-0.111397,-0.001804,0.077972,0.163229,0.492267,1.126575,1.607460,4.467347
1980-01-30,0.284673,Training,-0.520012,-0.379702,-0.224245,-0.110201,-0.002533,0.076567,0.161501,0.484730,1.110836,1.587981,4.420072
1980-01-31,0.341607,Training,-0.605712,-0.534999,-0.382107,-0.142791,-0.099648,0.004148,0.113335,0.492597,1.558107,2.232185,6.961463
1980-02-01,0.341607,Training,-0.550806,-0.407960,-0.239632,-0.093298,0.058149,0.162662,0.270426,0.680150,1.502473,2.100120,5.614452
1980-02-02,0.341607,Training,-0.543354,-0.402413,-0.234765,-0.083373,0.071038,0.172614,0.285487,0.681838,1.501716,2.088249,5.611413
1980-02-03,0.284673,Training,-0.549153,-0.402874,-0.236394,-0.093029,0.060155,0.160521,0.273670,0.679533,1.491434,2.081414,5.510128
1980-02-04,0.284673,Training,-0.503714,-0.363488,-0.189906,-0.089467,0.013098,0.085760,0.167275,0.467839,1.082596,1.568604,4.328616
1980-02-05,0.284673,Training,-0.500020,-0.361165,-0.191149,-0.089047,0.012284,0.083507,0.164975,0.459370,1.061768,1.536656,4.257741
