date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Validation,,,,,,,,,,,
1980-01-18,2.449200,Validation,,,,,,,,,,,
1980-01-19,1.784186,Validation,-0.539296,-0.379263,-0.132403,0.251011,0.496694,0.799642,1.105377,1.914316,4.519410,5.850239,15.281190
1980-01-20,1.735526,Validation,-0.514497,-0.324389,-0.067889,0.239949,0.509373,0.819375,1.034855,1.825659,3.961229,5.132569,12.453581
1980-01-21,1.735526,Validation,-0.496912,-0.306032,-0.071351,0.189555,0.432430,0.700377,0.859626,1.523186,3.213618,4.152923,9.962600
1980-01-22,1.638207,Validation,-0.498057,-0.321891,-0.108306,0.160979,0.362304,0.612267,0.749345,1.356065,2.878838,3.726273,8.997044
1980-01-23,1.735526,Validation,-0.467996,-0.278111,-0.087209,0.102876,0.304594,0.493374,0.595386,1.084356,2.188376,2.824765,6.781421
1980-01-24,1.638207,Validation,-0.555497,-0.417269,-0.236780,0.105273,0.257146,0.511387,0.650604,1.284722,3.020356,3.973939,10.497396
1980-01-25,1.913945,Validation,-0.495655,-0.290603,-0.091704,0.100268,0.334052,0.558619,0.647265,1.223513,2.415766,3.128727,7.424572
1980-01-26,1.995044,Validation,-0.484197,-0.286129,-0.099281,0.091861,0.306780,0.513788,0.599234,1.122941,2.218100,2.860692,6.821902
1980-01-27,1.735526,Validation,-0.479080,-0.286147,-0.104868,0.086658,0.294162,0.488033,0.579627,1.078736,2.119332,2.726513,6.484672
1980-01-28,1.346249,Validation,-0.467237,-0.281797,-0.107966,0.083143,0.273020,0.453063,0.541472,1.001617,1.976614,2.539658,6.076264
1980-01-29,1.086731,Validation,-0.463261,-0.281440,-0.110359,0.082228,0.262366,0.440543,0.525108,0.972625,1.919883,2.462352,5.899870
1980-01-30,1.005632,Validation,-0.462964,-0.291726,-0.119365,0.096593,0.264704,0.451024,0.542223,0.992102,1.992715,2.549157,6.112373
1980-01-31,1.119171,Validation,-0.598920,-0.484067,-0.340729,0.013668,0.157635,0.371437,0.515142,1.095605,2.885997,3.874687,11.130367
1980-02-01,1.492228,Validation,-0.498340,-0.296649,-0.087419,0.183421,0.490733,0.762427,0.933811,1.602664,3.213493,4.135887,9.528859
1980-02-02,1.476008,Validation,-0.484188,-0.287167,-0.087424,0.184812,0.473039,0.732398,0.899204,1.507260,3.001500,3.832433,8.814634
1980-02-03,1.119171,Validation,-0.479222,-0.275576,-0.079827,0.191184,0.473956,0.738272,0.896302,1.494671,2.872443,3.675775,8.221050
1980-02-04,0.989412,Validation,-0.445345,-0.277813,-0.088440,0.100880,0.268163,0.418956,0.527308,0.929398,1.895635,2.429090,5.786950
1980-02-05,0.924533,Validation,-0.440430,-0.274285,-0.091246,0.100181,0.263488,0.413357,0.519847,0.912100,1.851377,2.362603,5.624032
1980-02-06,0.892093,Validation,-0.449613,-0.276908,-0.092879,0.103853,0.271053,0.439701,0.538860,0.955346,1.913507,2.439806,5.718110
1980-02-07,0.875873,Validation,-0.448327,-0.277332,-0.091334,0.078068,0.220661,0.375113,0.451324,0.839565,1.688722,2.172122,5.149260
1980-02-08,0.859653,Validation,-0.437137,-0.266784,-0.086989,0.069392,0.207869,0.344831,0.420871,0.775807,1.567189,2.028476,4.855066
1980-02-09,0.843433,Validation,-0.629673,-0.505984,-0.357103,-0.030302,0.157159,0.333577,0.516793,1.105211,3.199144,4.527684,13.263318
1980-02-10,0.843433,Validation,-0.515572,-0.298191,-0.021635,0.247872,0.616489,0.922345,1.160861,1.975327,4.109346,5.403981,12.385676
1980-02-11,0.827213,Validation,-0.499091,-0.296601,-0.049788,0.207615,0.510702,0.778544,0.967014,1.623298,3.345998,4.355071,10.021218
