date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Validation,,,,,,,,,,,
1980-01-18,29.325513,Validation,,,,,,,,,,,
1980-01-19,57.220514,Validation,16.236258,24.046831,34.345940,47.520607,69.233078,79.544563,95.636787,133.403671,210.644867,275.693115,397.648499
1980-01-20,95.844360,Validation,71.010094,128.557358,178.410690,220.816208,296.165863,323.993103,376.454071,479.240265,652.542725,776.474243,1048.453735
1980-01-21,410.557185,Validation,165.509216,376.061127,518.776550,639.344360,804.684570,884.249023,970.069275,1198.778687,1484.322632,1678.676880,2112.593018
1980-01-22,399.113082,Validation,342.884613,964.916931,1204.024780,1490.732056,1685.946655,1880.935791,1977.304321,2377.775635,2729.052979,2941.420410,3575.841064
1980-01-23,355.482440,Validation,348.022095,1054.550415,1249.193604,1532.990723,1703.865479,1852.374512,1977.834839,2406.602051,2739.257812,2923.865479,3473.195801
1980-01-24,471.353980,Validation,220.411896,673.535889,781.700012,940.798584,1092.665405,1138.178589,1271.775879,1588.338135,1899.323730,2065.166748,2433.702881
1980-01-25,148.773335,Validation,104.044327,283.671570,323.838196,349.963470,401.320343,426.141113,450.996826,527.352539,619.352478,670.438416,772.041382
1980-01-26,100.851155,Validation,62.889687,143.031876,167.074310,187.630768,211.127792,230.934036,244.302063,281.267548,339.923523,365.263245,466.025787
1980-01-27,76.532437,Validation,43.715393,90.969124,106.123894,123.830612,138.391129,150.797791,159.367569,184.704880,223.561768,235.092072,319.396790
1980-01-28,61.512052,Validation,32.322323,64.566216,74.536858,90.674057,100.513664,108.911263,115.336662,135.769485,163.820877,170.524567,241.853455
1980-01-29,54.359488,Validation,26.152063,48.733006,57.072647,73.199776,79.651276,87.278694,93.405739,110.335571,135.464249,142.505356,209.253555
1980-01-30,90.122309,Validation,35.795208,70.300163,87.689339,123.510345,147.045166,175.087997,197.469620,259.776245,372.836365,441.909424,723.241760
1980-01-31,278.234747,Validation,87.891769,199.175995,254.754898,325.317078,395.502014,447.609436,499.616974,639.706848,858.229492,995.118286,1394.644165
1980-02-01,104.427437,Validation,54.908604,114.061897,136.591522,167.356415,186.887741,212.778290,224.673447,272.990967,344.118561,369.310364,479.606476
1980-02-02,90.122309,Validation,41.357815,76.061119,94.307381,122.563461,133.911331,155.831009,167.884888,202.430237,263.701355,289.347870,421.066895
1980-02-03,80.108719,Validation,32.403919,62.707169,75.032257,95.422226,104.929756,119.502068,126.317101,151.150360,187.884689,203.857712,292.736328
1980-02-04,72.240898,Validation,26.686224,49.860653,59.440960,76.711624,84.448112,94.672226,100.633537,120.736977,151.091873,162.406555,234.227203
1980-02-05,64.373078,Validation,24.000303,45.123192,53.516159,69.927155,76.560738,85.477982,91.056145,108.377296,134.600082,145.604340,212.473816
1980-02-06,75.817180,Validation,22.740376,38.882320,47.422928,66.272362,71.536072,82.403778,89.879616,108.300117,143.826492,160.707275,248.855438
1980-02-07,60.081539,Validation,20.171318,34.896286,42.266876,55.725716,61.768555,68.401230,73.646378,88.554932,112.441246,121.095001,175.238235
1980-02-08,46.491667,Validation,18.320045,31.323433,38.521988,53.102219,58.365440,66.004990,71.630630,86.159668,111.993217,125.227974,186.453598
1980-02-09,208.854874,Validation,60.815567,117.162788,169.960159,224.680435,298.088959,351.129150,378.548737,505.833344,690.134766,835.031616,1248.565063
1980-02-10,100.851155,Validation,58.484592,114.612869,140.500137,163.770142,189.085541,210.703018,224.174194,272.032410,337.040894,361.694092,459.873291
1980-02-11,56.505257,Validation,38.455929,67.684441,82.859642,99.964294,115.048454,126.167244,136.602158,164.929337,206.913483,217.895035,288.233398
1980-02-12,47.922180,Validation,29.464806,50.651337,62.265739,75.923286,87.356232,95.026260,103.660027,123.964874,154.505920,163.113846,226.876297
1980-02-13,42.915385,Validation,24.850267,43.091377,52.733456,65.840431,75.283195,82.314285,89.141861,106.811852,133.729691,142.749374,202.912888
1980-02-14,41.484872,Validation,30.267113,49.646103,63.213329,84.958900,97.541130,112.591698,125.124016,154.611343,213.648376,240.864243,374.266663
1980-02-15,326.156927,Validation,184.070343,422.877563,602.055359,779.357544,985.704712,1155.085938,1161.631836,1478.088623,1714.199585,1952.617676,2699.403564
1980-02-16,148.058079,Validation,80.062592,189.042786,229.316940,261.121521,300.014343,332.696259,347.255280,412.681915,492.618011,544.290344,657.745178
1980-02-17,68.664616,Validation,52.372608,103.775703,126.806931,146.352570,168.149506,187.271606,198.476791,230.806625,282.407898,305.960083,402.048126
1980-02-18,57.220514,Validation,40.426414,68.874565,86.927780,110.976509,123.659676,140.274490,153.903458,183.080185,239.999039,260.634247,377.960632
1980-02-19,77.962950,Validation,100.188011,210.429108,288.332520,369.369415,459.500641,519.671143,569.082153,728.920837,948.372986,1070.664917,1483.038940
1980-02-20,63.657821,Validation,74.774742,154.092804,184.778091,226.974243,249.755417,277.271057,300.606659,363.554840,464.518677,493.934204,625.379089
1980-02-21,54.359488,Validation,60.497105,113.879974,136.126297,174.858566,195.642914,216.295517,242.439621,295.998688,395.281281,421.228027,561.851440
1980-02-22,52.928975,Validation,71.321915,143.331284,177.342422,225.664703,251.690369,287.082428,317.815826,384.965851,514.481995,567.392883,799.028687
1980-02-23,42.915385,Validation,56.041862,114.917068,136.522217,164.006088,180.248734,204.160980,213.638214,253.757935,315.103180,337.662079,441.278137
1980-02-24,39.339103,Validation,41.888454,84.387787,99.446472,121.163979,133.503311,150.518936,156.852203,184.886871,226.543976,243.547073,330.869690
1980-02-25,35.762821,Validation,36.993523,65.659416,77.646294,96.548149,105.374519,117.179253,124.417526,146.200348,182.779465,190.645874,266.521027
1980-02-26,32.901795,Validation,28.324465,47.482750,55.135754,69.617416,76.307701,81.831589,88.091812,106.099388,132.217926,133.611603,183.143021
